lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
31.57068061828613,33.75,24.2,30.4,24.5,19.6,28.9,29.1,30.0,32.0,32.1,22.3,26.3,35.1,26.3,34.6,12.4,19.4,34.9,32.1,24.7,47.5,19.5,35.9,33.2,28.6,25.6,35.2,47.1,44.9,23.6,30.9,27.9,41.6
31.57068061828613,35.0,20.2,29.9,28.0,18.6,21.0,23.8,22.7,36.0,26.5,16.1,18.8,24.9,28.8,28.5,21.7,20.6,27.9,25.5,20.9,33.6,16.8,27.7,33.4,24.8,18.3,27.8,37.3,38.9,15.1,22.9,23.5,33.6
31.57068061828613,36.25,19.5,25.5,30.7,22.7,24.8,33.9,28.5,33.5,30.9,23.8,20.3,31.7,29.4,28.7,29.1,20.1,34.6,34.0,22.9,34.0,19.5,24.3,30.7,31.4,20.9,29.0,41.8,36.7,24.7,32.0,25.9,34.6
31.57068061828613,37.5,24.2,29.0,37.9,30.5,36.4,39.7,30.2,36.1,35.6,30.6,28.0,35.2,31.4,30.7,30.1,22.7,42.1,38.1,30.1,40.4,26.7,29.8,35.6,30.9,25.1,37.0,44.1,38.7,32.6,39.7,29.9,37.0
31.57068061828613,43.75,39.4,35.7,54.9,41.0,43.0,42.7,48.6,48.4,47.7,50.9,40.9,42.4,47.9,43.6,37.2,45.3,47.7,47.7,39.8,51.1,41.6,44.5,43.4,35.8,42.3,42.4,45.9,40.3,39.9,51.4,48.5,46.4
31.57068061828613,45.0,43.7,35.2,54.9,43.8,41.3,41.6,47.2,46.2,42.9,51.7,41.6,43.8,46.4,45.7,38.5,45.4,41.7,42.3,38.9,49.3,39.4,44.0,37.9,36.9,40.8,41.0,39.1,38.7,36.5,50.3,45.5,43.3
31.57068061828613,46.25,41.3,30.8,50.1,35.7,35.0,31.0,40.3,32.3,36.6,42.8,31.2,35.9,39.4,40.9,32.1,40.3,32.4,34.8,29.9,40.4,38.8,32.9,30.5,28.8,34.3,36.8,31.6,30.1,33.5,40.8,39.9,33.8
31.57068061828613,47.5,47.2,34.8,54.1,41.6,42.3,34.4,41.0,39.7,43.1,49.7,39.7,40.3,40.9,42.1,40.8,44.1,33.0,32.8,35.1,38.5,46.2,38.6,34.4,26.8,37.1,46.6,33.0,36.3,31.8,47.0,43.2,36.8
31.57068061828613,48.75,47.2,43.8,48.6,39.0,41.0,37.7,32.5,41.8,39.5,49.0,43.2,32.0,40.5,36.4,45.2,43.2,34.6,32.3,40.6,35.6,49.9,39.7,40.7,32.1,36.6,48.4,36.3,32.0,36.9,42.1,38.5,34.9
31.57068061828613,50.0,51.6,48.8,40.4,36.0,42.8,42.3,40.1,41.9,38.0,54.7,48.2,37.2,42.9,40.1,45.4,48.9,38.5,33.4,45.8,43.5,45.9,45.3,43.0,39.7,38.1,44.2,40.0,37.7,44.4,45.8,44.0,40.5
31.57068061828613,53.75,44.0,48.5,42.9,41.0,43.4,37.5,44.4,48.7,44.0,54.9,38.9,41.0,47.7,41.5,43.3,48.5,40.5,35.2,54.2,46.8,46.4,42.8,48.2,56.0,39.4,46.1,39.1,38.2,48.4,48.7,46.1,37.6
31.57068061828613,55.0,38.6,45.1,38.4,39.0,38.1,41.5,42.8,43.0,40.1,52.7,31.7,37.1,49.7,40.6,38.5,42.4,36.3,36.2,49.7,43.2,40.8,41.2,40.9,51.2,34.9,44.8,34.8,39.1,47.5,42.0,42.6,38.5
31.57068061828613,61.25,32.3,45.7,38.0,30.9,32.9,38.8,36.7,37.7,32.6,46.2,34.6,38.4,39.5,27.8,33.3,38.6,28.4,27.7,42.1,30.8,35.9,42.7,36.0,38.8,28.7,38.6,28.8,28.3,40.7,39.7,36.3,32.4
31.57068061828613,63.75,40.0,47.8,41.3,30.2,34.0,39.8,36.5,39.1,35.7,47.0,39.8,37.5,38.7,31.9,34.8,40.0,30.7,29.7,44.1,33.5,34.7,43.6,39.1,37.2,37.5,35.4,29.7,25.9,37.4,38.9,39.3,38.8
31.57068061828613,65.0,42.5,47.9,44.4,30.6,33.8,39.5,39.8,37.6,39.8,45.5,42.9,36.2,42.1,34.0,35.3,40.8,34.0,34.9,47.0,31.5,38.8,40.6,39.4,38.9,43.2,33.4,35.4,26.6,36.9,40.4,44.2,38.3
31.57068061828613,66.25,43.5,49.1,48.4,32.8,37.1,39.6,41.1,40.3,40.0,48.1,43.5,38.0,46.9,34.0,36.5,40.3,34.6,37.5,47.2,33.6,39.0,39.3,41.3,40.4,41.7,38.0,37.0,23.5,38.6,39.8,46.5,38.9
31.57068061828613,70.0,28.2,22.8,30.1,18.9,27.8,26.0,24.0,25.6,31.0,31.3,23.0,22.5,27.9,21.9,23.2,18.2,19.4,27.3,27.3,20.2,27.3,22.1,28.4,33.6,27.5,25.9,23.0,17.4,25.6,18.9,27.3,20.6
31.57068061828613,71.25,28.7,25.7,29.4,18.7,22.8,21.1,24.3,26.9,30.2,28.3,24.2,22.5,26.6,20.5,20.6,17.4,19.0,26.5,24.3,18.1,25.8,18.2,28.5,30.8,23.6,23.2,23.9,22.2,21.9,21.7,27.7,20.9
31.57068061828613,72.5,27.7,23.2,34.5,21.1,19.6,19.9,21.3,23.2,27.1,22.7,20.0,18.6,23.5,17.9,22.4,18.7,20.8,23.5,22.8,20.8,26.7,22.2,27.0,28.2,22.1,22.8,22.9,21.9,20.6,21.1,27.6,21.0
31.57068061828613,73.75,25.6,25.8,32.7,21.9,20.1,16.8,20.1,27.6,25.3,25.0,15.8,20.0,21.5,15.9,24.7,18.5,20.9,22.0,21.4,16.4,26.9,22.1,24.5,27.3,18.1,23.7,23.6,19.2,22.1,20.4,24.8,22.6
31.57068061828613,75.0,24.7,23.3,31.8,22.4,17.0,17.9,20.6,28.3,25.2,23.9,15.3,19.2,17.0,16.7,22.5,16.6,20.8,18.0,15.6,14.4,27.0,19.9,21.4,24.6,16.8,21.7,19.6,20.4,19.5,18.6,21.0,17.8
31.57068061828613,76.25,23.6,23.1,30.5,23.4,18.4,19.1,20.8,29.1,27.6,26.7,17.4,18.4,16.8,19.9,22.5,17.3,19.1,20.2,17.4,17.3,29.0,22.7,24.4,28.6,18.5,20.6,23.6,27.1,20.1,20.5,21.4,20.3
31.57068061828613,105.0,42.3,33.9,39.5,37.7,45.6,44.2,27.1,25.5,43.7,31.8,47.8,36.4,35.1,29.2,40.9,52.8,37.5,36.8,46.1,28.0,24.0,33.4,47.2,39.3,41.3,40.3,29.6,37.0,31.3,52.5,27.7,5.2
31.57068061828613,106.25,45.7,22.5,37.7,34.4,43.6,37.6,13.8,30.8,50.9,32.5,48.2,41.3,30.3,22.2,28.6,44.6,38.7,44.8,38.3,15.0,14.0,37.3,41.9,37.2,33.1,49.1,28.7,44.2,23.3,63.3,27.8,2.7
31.57068061828613,107.5,44.0,28.0,43.3,40.9,41.6,38.8,15.2,35.9,53.6,32.7,44.5,38.7,34.8,28.8,35.1,43.6,41.3,49.1,30.2,18.8,12.1,43.4,44.0,40.3,47.0,51.4,33.1,38.6,29.0,53.6,24.9,5.6
31.57068061828613,108.75,47.9,48.5,44.1,50.3,50.4,59.3,28.3,47.2,50.8,47.2,47.3,44.7,42.8,46.1,45.1,51.4,43.5,50.9,47.0,39.2,33.4,46.7,47.4,48.2,58.0,52.6,38.4,40.7,48.0,51.2,40.8,34.2
31.57068061828613,110.0,40.1,42.9,42.2,42.8,42.8,56.9,25.3,41.2,44.5,37.3,47.3,36.4,36.9,45.7,41.3,44.9,39.8,45.9,43.7,37.0,32.2,41.2,34.2,39.2,44.5,46.8,38.9,32.4,42.3,45.5,39.1,37.0
31.57068061828613,111.25,30.3,33.7,30.6,37.4,33.0,46.9,19.3,33.0,33.6,29.9,34.3,26.8,35.1,32.0,33.2,39.1,29.7,38.3,38.2,28.5,23.9,34.6,27.5,26.2,25.3,34.4,32.8,26.7,34.0,35.7,30.6,29.2
31.57068061828613,112.5,42.6,40.4,40.4,45.1,42.2,61.8,31.3,39.6,46.5,38.1,43.6,43.6,47.4,45.2,44.3,49.6,36.3,51.8,38.4,33.6,26.4,39.0,33.3,42.5,38.5,47.1,45.5,31.3,54.6,46.4,33.1,40.4
31.57068061828613,113.75,46.7,41.0,44.1,48.2,40.4,63.9,33.7,41.4,47.7,41.4,42.4,43.3,48.0,48.7,48.6,49.5,36.1,52.6,37.7,40.9,30.9,38.2,37.7,40.1,40.8,48.9,46.5,32.1,59.4,42.3,39.0,46.5
31.57068061828613,115.0,44.0,38.4,39.1,48.9,34.4,59.2,35.2,39.0,48.2,40.4,40.3,38.4,46.0,47.4,46.4,47.2,33.1,50.1,29.6,42.5,36.3,37.4,32.3,39.0,35.9,44.3,45.3,30.6,54.8,38.8,32.5,47.1
31.57068061828613,116.25,33.9,30.3,31.1,45.1,28.3,50.6,31.6,39.1,45.5,38.2,37.2,30.2,40.9,40.7,38.7,42.8,29.2,42.7,23.0,34.3,37.2,29.8,27.3,29.4,27.4,37.5,42.6,24.4,51.8,32.6,31.3,41.7
31.57068061828613,117.5,31.1,30.1,30.4,44.7,27.3,46.8,32.8,38.4,42.0,36.1,33.7,29.0,40.4,35.8,35.0,46.6,29.0,44.6,22.9,34.5,35.6,30.0,25.6,29.8,26.2,36.2,40.1,24.3,49.1,32.7,34.0,39.3
31.57068061828613,118.75,23.8,31.1,29.1,42.9,27.6,46.7,31.8,37.0,41.0,32.3,31.6,25.2,36.4,33.0,34.5,43.5,29.1,43.8,19.9,33.6,34.3,30.3,23.5,27.0,23.2,36.0,38.8,23.5,47.2,26.0,39.3,38.6
31.57068061828613,120.0,24.2,27.7,27.3,43.7,23.4,43.3,26.6,37.3,39.3,30.9,35.5,24.8,34.3,32.8,33.1,40.8,27.8,41.2,19.5,33.4,31.0,27.5,22.5,26.9,19.9,31.8,42.1,18.8,47.7,26.3,35.9,35.6
31.57068061828613,121.25,18.2,25.2,23.9,40.2,20.5,41.4,23.3,32.4,36.3,24.4,32.0,24.4,27.6,25.9,26.2,33.4,28.5,38.6,17.8,30.5,27.6,27.1,19.4,23.5,16.7,28.2,38.9,13.3,42.1,19.2,34.4,28.3
31.57068061828613,130.0,58.9,46.5,56.4,60.7,64.8,65.0,64.7,56.9,66.8,49.1,60.2,60.3,56.7,64.1,58.9,59.9,62.5,61.8,60.1,60.0,52.1,60.9,56.6,51.2,52.0,60.2,66.6,55.7,69.8,68.7,62.7,65.1
31.57068061828613,131.25,55.8,46.0,53.6,63.1,63.6,65.7,59.9,61.4,69.1,44.7,58.1,60.0,58.7,65.6,62.0,61.0,58.4,62.8,59.2,58.6,53.0,59.2,60.5,54.4,51.5,64.1,68.8,53.8,69.7,65.4,58.8,63.1
31.57068061828613,132.5,59.3,47.0,57.9,69.0,61.9,73.2,63.7,67.8,75.5,46.0,63.1,57.1,64.7,68.8,70.0,71.2,60.6,67.6,58.8,62.2,52.1,57.9,59.5,57.6,57.2,65.7,76.4,51.8,73.7,65.2,59.7,65.2
31.57068061828613,242.5,9.7,9.6,13.2,20.0,13.5,9.8,13.1,7.8,10.9,14.8,14.5,9.4,8.7,8.2,14.9,7.8,18.0,9.3,9.3,14.3,12.6,21.9,18.2,9.9,8.9,7.2,9.8,7.3,17.7,7.0,16.8,12.7
31.57068061828613,243.75,24.1,25.7,24.5,23.1,16.0,25.6,21.7,31.6,31.7,25.2,25.5,26.6,22.1,25.4,26.2,18.9,18.4,19.2,28.4,18.8,20.4,34.4,22.1,13.9,27.5,25.0,23.7,19.2,30.8,20.7,30.2,22.4
31.57068061828613,246.25,47.5,47.3,54.2,39.5,34.8,52.7,43.2,53.6,43.7,44.4,48.5,43.9,39.5,42.9,49.6,47.8,43.2,32.7,50.3,46.6,40.7,58.3,41.9,44.4,46.9,45.9,46.6,49.8,51.0,46.6,45.5,34.0
31.57068061828613,248.75,46.0,40.8,50.1,51.6,35.9,39.2,42.1,50.0,37.1,44.1,46.4,39.0,42.2,39.9,38.0,46.3,39.3,29.3,52.3,46.6,32.9,51.7,38.9,51.8,44.6,44.9,44.0,50.9,51.3,43.6,35.2,25.7
31.57068061828613,250.0,43.0,29.9,46.6,48.7,37.6,29.9,33.0,43.9,25.6,42.6,40.1,37.4,41.6,31.9,30.8,42.0,35.7,26.9,47.2,41.1,28.4,43.9,40.7,40.3,40.1,40.2,38.6,42.2,42.1,36.8,31.0,22.2
31.57068061828613,253.75,38.3,31.2,45.8,42.4,33.3,28.1,27.7,37.7,21.6,33.7,34.9,42.0,38.9,23.9,31.9,35.7,26.7,21.3,45.2,36.5,25.8,45.5,33.1,32.4,44.8,41.4,24.9,44.1,46.7,43.3,29.0,24.4
31.57068061828613,257.5,33.1,27.1,36.3,28.9,33.3,29.0,23.5,40.1,23.5,36.9,44.4,36.2,26.7,23.9,23.9,25.8,23.8,17.0,44.2,35.7,22.8,48.4,31.8,30.2,32.6,28.9,24.4,41.6,39.7,44.3,29.4,25.6
31.57068061828613,260.0,33.5,26.8,40.9,32.7,27.5,32.1,27.5,38.8,24.4,38.4,47.1,35.8,27.0,27.7,27.6,24.6,25.6,23.3,37.1,35.8,20.4,48.2,40.1,28.1,28.9,30.5,34.6,49.6,39.5,43.4,29.8,32.8
31.57068061828613,262.5,39.4,33.3,51.0,44.1,35.2,34.0,30.4,43.2,25.2,44.3,50.1,41.5,30.6,39.2,34.7,28.1,29.2,33.1,44.0,38.2,28.6,52.8,47.4,30.5,35.2,36.1,42.3,51.6,48.7,45.7,32.5,36.8
31.57068061828613,276.25,61.3,40.7,31.6,57.4,19.9,46.3,35.2,57.4,14.7,47.4,56.6,52.1,67.6,45.6,26.9,61.5,47.0,58.3,63.3,48.2,56.5,49.2,60.4,58.7,44.9,49.5,41.8,62.8,38.5,29.4,75.2,43.9
31.57068061828613,278.75,70.9,40.4,41.7,47.9,37.3,40.6,47.4,49.1,28.2,45.5,50.3,48.4,66.2,44.6,32.5,59.3,58.5,44.4,56.8,34.9,52.6,52.1,71.8,56.7,47.8,44.8,46.5,58.8,45.5,39.3,57.4,43.6
31.57068061828613,350.0,6.6,10.0,12.1,8.3,10.8,16.4,5.0,12.1,16.9,7.9,6.7,12.5,8.8,8.0,11.1,9.8,12.7,9.7,11.4,15.8,8.3,8.3,10.1,8.3,10.3,8.0,6.8,4.2,5.7,10.7,7.7,8.8
31.57068061828613,351.25,8.9,13.0,8.5,17.7,10.5,13.4,10.2,13.0,11.3,8.0,15.9,21.6,9.6,10.1,12.2,10.7,16.7,15.1,12.2,8.0,10.3,9.2,11.4,13.3,12.6,18.0,11.1,7.0,7.6,13.1,8.3,15.9
31.57068061828613,352.5,43.6,37.6,45.3,37.7,32.4,41.9,40.4,46.0,37.4,42.7,48.5,48.6,44.9,34.5,38.3,45.8,38.2,39.7,36.9,40.7,42.5,43.6,43.7,39.8,39.7,49.6,43.4,41.7,32.7,42.1,38.5,46.0
31.57068061828613,353.75,52.3,45.0,53.7,49.6,47.4,52.2,50.0,50.3,44.6,55.9,52.7,55.8,54.5,42.7,48.4,53.1,51.7,45.9,44.3,53.1,52.9,53.3,54.7,49.4,48.8,58.4,51.8,50.7,44.1,52.3,54.1,52.7
31.57068061828613,355.0,52.4,49.1,56.4,52.2,47.7,55.3,56.8,51.1,50.2,61.5,54.8,54.0,55.6,45.2,52.4,56.2,54.8,47.3,49.9,59.2,53.4,57.4,55.1,51.5,51.8,63.6,57.5,55.0,46.8,52.8,59.1,54.4
31.57068061828613,356.25,49.5,45.1,52.8,46.2,44.6,52.1,52.7,48.5,47.4,58.6,53.8,49.3,51.8,43.1,47.6,53.8,53.8,41.4,44.8,60.2,51.1,53.3,52.4,50.5,47.8,61.1,58.7,52.0,45.0,47.8,55.5,50.7
31.57068061828613,357.5,50.1,46.3,50.6,49.1,42.1,49.7,49.5,47.1,45.7,58.0,54.6,51.2,50.0,39.8,44.8,53.7,53.9,39.3,41.0,58.9,50.1,53.2,51.2,49.2,48.6,57.1,58.8,50.6,46.2,46.5,51.9,48.7
32.51308822631836,3.75,34.5,29.7,35.2,25.3,37.2,28.6,27.9,26.4,36.1,33.8,28.5,31.3,33.3,23.2,28.4,31.7,39.9,32.3,27.1,38.9,28.5,34.2,33.1,28.9,26.3,33.2,36.3,34.3,29.0,26.5,33.1,32.8
32.51308822631836,12.5,16.8,12.8,19.0,10.1,13.9,9.4,14.5,8.2,20.8,18.4,12.9,11.6,17.7,13.6,13.4,11.6,20.5,17.1,16.8,23.3,11.7,13.0,14.4,11.0,16.7,18.1,21.4,19.8,13.7,16.0,19.3,16.7
32.51308822631836,13.75,13.1,8.2,13.1,5.6,8.5,6.1,13.9,6.9,14.1,14.1,8.6,10.2,11.9,8.6,8.6,10.7,17.6,11.8,15.6,18.0,7.8,8.7,8.4,8.7,13.4,15.6,16.4,13.8,10.2,11.2,13.1,17.7
32.51308822631836,15.0,13.4,12.2,17.2,4.8,7.2,7.1,15.5,14.8,18.0,17.3,15.1,18.0,24.0,13.8,8.5,11.5,22.2,14.6,20.4,27.9,14.5,14.6,12.3,15.1,15.0,21.6,20.7,16.6,13.7,12.8,12.2,22.1
32.51308822631836,20.0,23.5,24.9,14.9,22.4,25.0,11.0,20.9,26.0,35.6,40.9,13.6,15.5,29.3,17.3,11.5,17.7,25.4,39.1,20.2,35.3,16.2,26.7,19.1,28.8,23.1,27.8,31.9,36.1,26.7,21.4,19.8,38.5
32.51308822631836,21.25,36.6,39.6,34.5,28.0,40.1,31.7,40.2,50.9,52.4,46.4,40.4,38.7,46.9,35.0,23.8,36.1,43.2,56.1,31.8,51.3,28.7,39.5,37.9,45.4,41.9,40.2,56.0,52.3,38.3,31.1,43.6,57.1
32.51308822631836,22.5,40.4,39.6,41.2,33.2,46.5,39.1,42.1,52.4,50.2,46.0,44.1,42.5,48.9,39.6,33.2,40.6,51.0,54.4,32.0,52.2,33.2,42.0,42.6,46.5,49.8,44.1,57.5,56.7,40.6,37.9,54.5,57.2
32.51308822631836,23.75,46.7,43.4,45.4,37.2,46.7,44.4,44.1,61.4,54.4,52.9,47.0,44.7,49.5,46.2,32.6,43.9,51.1,51.3,42.6,57.7,37.1,45.9,46.2,52.1,55.4,53.4,59.5,58.7,43.2,42.4,57.1,55.9
32.51308822631836,35.0,12.0,25.4,21.0,14.8,16.4,18.4,17.9,31.8,23.5,11.1,14.6,23.2,22.9,26.3,19.5,14.5,23.8,20.2,17.3,24.8,12.6,21.8,28.8,19.5,13.6,24.5,27.4,30.6,12.5,17.5,15.6,25.1
32.51308822631836,36.25,24.0,26.5,33.3,24.9,27.6,34.6,28.6,33.8,31.9,24.9,20.3,34.0,28.9,27.0,29.3,19.8,36.5,33.9,23.5,33.6,18.5,26.9,32.1,30.3,20.1,31.9,42.4,36.2,24.6,31.2,25.2,34.8
32.51308822631836,43.75,40.2,35.1,53.1,40.6,44.0,42.2,45.8,46.2,45.5,50.7,40.0,44.9,46.1,41.9,36.8,45.2,46.0,44.9,39.3,49.5,42.1,43.3,45.1,35.2,42.6,41.4,47.6,41.2,40.1,51.6,45.0,47.9
32.51308822631836,45.0,42.9,34.7,57.1,41.7,42.9,41.7,46.9,44.9,44.1,49.3,39.1,43.7,48.7,43.2,35.3,46.5,42.3,40.6,40.9,47.5,38.6,43.3,37.4,35.4,40.9,42.0,40.4,37.4,36.3,52.3,45.1,41.4
32.51308822631836,46.25,52.1,40.5,56.2,44.6,44.1,38.8,46.9,41.9,46.8,52.0,43.7,47.1,49.9,43.1,42.1,50.9,40.4,38.2,41.4,45.9,46.9,46.8,37.4,35.2,42.3,48.1,36.4,38.1,40.0,53.3,45.1,38.5
32.51308822631836,47.5,50.4,42.8,53.6,44.4,43.3,35.9,42.1,44.9,45.4,50.8,46.3,39.3,47.2,43.8,45.4,52.5,35.5,34.0,40.5,41.8,46.5,42.5,38.3,32.3,38.5,49.3,38.4,36.8,36.8,51.6,45.3,32.9
32.51308822631836,48.75,50.9,47.4,46.1,41.3,46.1,43.3,41.4,44.9,41.7,53.5,46.2,37.4,48.5,41.2,43.5,53.1,37.6,36.6,44.7,46.2,50.4,44.8,40.5,38.2,39.7,50.5,41.3,39.3,44.7,49.8,45.6,38.2
32.51308822631836,51.25,45.8,50.6,42.3,41.7,42.3,38.5,43.9,46.5,41.4,53.1,39.3,39.1,46.5,40.0,44.0,48.9,35.6,31.9,48.7,44.2,42.8,47.6,44.6,48.3,36.0,45.4,35.0,38.5,48.4,47.5,41.0,42.0
32.51308822631836,52.5,33.4,39.2,36.0,35.7,33.0,35.8,36.9,41.6,36.0,45.5,28.8,32.4,38.9,37.0,38.4,40.2,30.4,29.5,42.7,38.6,35.4,37.4,35.3,40.8,29.9,39.5,30.1,33.2,42.2,42.4,36.9,33.0
32.51308822631836,53.75,29.7,38.4,33.9,35.7,29.2,36.3,32.8,38.5,31.3,40.7,23.0,31.9,35.7,35.1,33.8,37.9,29.0,28.4,40.2,36.7,33.4,35.0,33.6,39.6,31.0,38.8,30.3,32.4,40.8,37.3,32.3,29.7
32.51308822631836,58.75,31.5,43.7,41.7,32.2,33.8,37.1,38.1,39.0,33.1,47.4,32.4,37.0,38.8,31.1,35.6,39.1,30.7,31.8,45.9,34.6,39.0,40.2,38.9,41.4,27.8,41.7,27.6,31.0,44.3,38.9,37.9,34.1
32.51308822631836,65.0,45.1,47.1,47.4,29.6,35.5,44.5,42.6,39.3,38.3,48.4,45.2,44.6,49.0,27.5,36.8,44.4,31.8,32.7,47.2,32.7,41.1,45.1,34.9,35.3,38.8,35.2,33.8,30.0,42.3,38.3,41.3,39.2
32.51308822631836,70.0,30.2,24.5,29.3,17.4,24.3,29.0,26.5,30.2,27.8,27.7,27.5,27.8,29.9,20.3,26.1,23.5,19.7,26.4,29.4,22.0,26.8,22.7,32.9,35.2,25.8,23.7,23.3,16.5,29.8,24.6,29.2,22.4
32.51308822631836,71.25,29.0,23.6,31.1,17.9,21.8,21.4,22.5,24.3,28.6,30.6,24.2,22.0,26.7,21.3,22.3,18.0,18.1,28.3,21.4,17.2,24.3,20.7,29.2,31.3,24.2,23.2,24.3,18.2,24.0,22.3,27.9,20.4
32.51308822631836,72.5,24.7,24.9,35.2,21.3,21.5,18.2,20.9,23.2,27.2,27.0,22.3,20.4,25.4,18.1,23.9,17.6,16.6,24.2,20.4,16.3,25.7,18.9,24.6,25.3,17.1,23.8,23.0,19.5,20.4,21.7,26.3,20.8
32.51308822631836,73.75,24.7,21.3,35.3,20.4,16.3,15.9,17.7,22.1,25.0,22.8,15.2,18.6,20.4,16.8,23.9,17.9,18.8,20.1,16.4,13.0,25.6,18.7,22.1,25.3,17.2,19.4,20.3,17.8,21.3,19.5,23.0,19.2
32.51308822631836,75.0,21.4,22.0,27.4,20.9,15.6,17.3,18.7,25.1,25.7,21.7,16.2,16.2,20.3,16.5,23.7,17.3,20.5,19.9,15.7,15.8,26.2,18.5,22.0,27.7,17.2,18.2,19.9,20.8,21.2,18.2,25.3,19.8
32.51308822631836,105.0,19.4,20.0,24.9,18.1,17.8,16.9,14.8,18.6,17.4,19.5,22.2,16.4,15.7,16.4,15.6,21.6,22.8,15.1,25.8,21.2,12.2,19.5,23.5,15.5,19.9,18.4,15.0,11.9,18.8,22.8,13.1,11.7
32.51308822631836,106.25,26.8,29.5,35.4,29.2,33.8,25.9,16.6,24.5,31.4,32.9,35.9,27.1,28.9,26.4,22.7,34.8,30.9,24.8,39.5,34.5,21.1,26.1,31.4,29.5,27.0,33.8,21.5,22.4,23.1,34.9,18.6,19.0
32.51308822631836,107.5,39.6,41.6,42.6,36.9,40.8,40.3,23.7,30.9,42.7,37.2,41.9,32.3,36.5,36.5,38.2,44.1,37.2,37.4,47.7,39.2,30.5,36.9,45.3,38.6,38.7,42.6,25.6,30.7,33.5,44.7,30.0,27.4
32.51308822631836,108.75,42.5,45.3,46.6,43.6,44.4,53.8,30.4,44.0,52.9,39.6,48.2,40.1,41.8,42.4,41.6,47.6,43.3,46.1,52.6,44.3,34.4,47.4,46.5,44.8,48.3,51.6,34.7,38.0,41.7,52.2,37.7,35.1
32.51308822631836,110.0,39.6,39.8,46.8,42.2,43.8,58.1,29.3,43.3,51.6,38.1,43.1,35.8,40.2,42.4,40.3,43.9,43.3,46.1,45.5,46.6,32.5,43.3,41.6,40.8,45.3,46.8,37.6,35.5,44.9,45.5,36.1,33.7
32.51308822631836,111.25,36.3,36.4,36.2,38.7,39.3,47.5,22.7,36.2,43.7,32.0,38.0,31.4,35.0,38.0,35.4,40.6,35.5,39.7,33.9,35.6,25.1,38.0,29.6,31.4,28.2,40.2,34.0,26.8,40.5,35.5,28.4,29.3
32.51308822631836,112.5,36.4,38.8,36.1,44.0,41.7,59.0,29.2,35.3,50.4,37.0,42.8,35.2,40.5,43.3,36.5,46.8,38.4,50.5,37.2,34.7,27.5,39.6,35.8,32.4,38.2,47.0,44.2,32.4,49.0,44.6,39.0,36.2
32.51308822631836,113.75,39.9,42.6,41.1,44.1,37.8,58.5,29.3,39.1,50.9,35.8,42.5,39.1,44.1,45.4,40.6,49.3,35.0,53.8,34.6,38.8,29.2,39.0,36.6,36.9,36.8,46.6,45.2,33.2,52.2,40.0,38.6,37.0
32.51308822631836,115.0,34.6,34.7,35.9,44.1,33.8,51.1,30.8,38.3,45.9,34.4,39.5,34.7,42.3,44.2,39.4,46.2,30.9,49.3,30.2,37.1,31.3,30.9,32.6,34.1,30.0,42.2,42.0,28.7,50.1,34.9,36.9,39.1
32.51308822631836,116.25,26.8,33.2,30.6,41.7,27.2,49.6,29.3,40.9,43.3,31.3,37.5,31.9,39.9,38.3,36.5,39.5,26.1,46.9,26.6,31.6,33.4,29.2,26.4,24.0,27.7,38.9,40.2,23.7,46.6,28.9,31.2,36.8
32.51308822631836,117.5,26.3,34.2,31.7,41.7,26.1,50.8,28.7,42.6,42.4,33.1,38.6,28.2,40.3,37.8,34.5,42.7,27.9,44.0,25.0,30.3,35.8,30.4,24.5,27.5,26.1,40.1,39.4,22.3,47.8,29.1,33.0,37.5
32.51308822631836,118.75,23.1,30.9,30.8,41.9,25.0,44.5,27.9,40.8,40.6,30.1,35.9,23.5,37.6,33.7,30.7,40.6,26.5,41.7,23.3,33.0,31.8,32.9,21.3,28.8,23.9,37.8,39.2,19.5,45.4,26.0,34.0,33.4
32.51308822631836,120.0,19.1,27.9,28.9,42.4,23.9,43.2,24.9,37.4,37.4,26.8,33.5,23.7,33.6,33.2,30.5,40.1,25.8,39.7,20.1,31.3,27.9,30.6,19.5,27.6,19.1,35.8,38.9,18.1,46.1,22.5,34.7,28.9
32.51308822631836,121.25,13.0,17.4,23.1,33.9,17.2,38.8,17.7,26.2,32.5,18.5,24.3,18.9,25.2,21.7,24.6,25.0,22.0,34.4,17.4,26.8,22.0,25.1,18.3,17.1,15.8,26.9,32.3,11.9,40.2,14.2,26.7,24.2
32.51308822631836,130.0,49.1,42.6,51.0,46.5,51.6,49.4,49.5,51.5,51.8,39.8,48.9,44.1,45.0,54.7,50.8,46.8,45.8,53.9,49.2,47.3,39.7,54.9,43.4,47.1,34.6,44.7,44.6,48.8,53.9,58.1,47.0,51.3
32.51308822631836,131.25,38.3,38.4,48.1,45.4,41.4,44.0,39.1,49.3,53.9,38.9,44.0,40.3,46.4,54.8,44.7,41.5,45.1,51.2,44.5,43.2,37.7,47.0,43.8,41.8,36.9,46.5,50.9,37.0,53.6,49.0,48.0,48.0
32.51308822631836,132.5,41.5,34.6,49.1,54.1,49.2,58.6,40.9,49.1,60.8,40.4,42.1,39.3,48.0,51.4,51.4,52.8,47.3,57.3,47.9,49.2,44.3,42.4,42.8,40.2,40.2,55.9,56.2,33.6,65.2,47.6,43.6,53.7
