lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
30.62829971313477,41.25,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971,-0.07593977811672971
30.62829971313477,46.25,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654,-0.017312990261171654
30.62829971313477,47.5,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156,0.020139151296095156
30.62829971313477,48.75,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065,0.047544372530661065
30.62829971313477,50.0,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081,-0.000487489574551081
30.62829971313477,51.25,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425,0.17696198160126425
30.62829971313477,56.25,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292,-0.012247245231382292
30.62829971313477,57.5,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384,-0.07680276226926384
30.62829971313477,66.25,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483,-0.0385633734849483
30.62829971313477,68.75,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527,0.0033646590373794527
30.62829971313477,70.0,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504,-0.009245785185658504
30.62829971313477,71.25,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646,-0.07522134021255646
30.62829971313477,72.5,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842,-0.011555014155875842
30.62829971313477,73.75,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942,-0.02752586550790942
30.62829971313477,75.0,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709,-0.06080063335122709
30.62829971313477,76.25,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346,-0.1018469781212346
30.62829971313477,77.5,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037,0.04649500840688037
30.62829971313477,103.75,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566,0.018327317118969566
30.62829971313477,105.0,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451,-0.2724186865795451
30.62829971313477,106.25,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914,-0.3451058064359914
30.62829971313477,107.5,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009,-0.11143932809214009
30.62829971313477,108.75,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985,-0.040644688174278985
30.62829971313477,110.0,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547,-0.00943976388051547
30.62829971313477,111.25,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682,0.02255388881547682
30.62829971313477,112.5,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318,0.05907380511230318
30.62829971313477,113.75,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538,0.0703758237077538
30.62829971313477,115.0,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244,0.09806214229006244
30.62829971313477,116.25,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563,0.11652098592070563
30.62829971313477,117.5,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918,-0.01823606085059918
30.62829971313477,118.75,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283,-0.0535273352151283
30.62829971313477,120.0,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617,-0.047052524387617
30.62829971313477,121.25,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486,-0.0381970632434486
30.62829971313477,122.5,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334,-0.020927751451514334
30.62829971313477,246.25,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832,0.002358888158511832
30.62829971313477,247.5,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167,-0.030236607214586167
30.62829971313477,250.0,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617,-0.09309207601106617
30.62829971313477,262.5,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575,-0.07943339266828575
30.62829971313477,263.75,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623,0.14865835123452623
30.62829971313477,265.0,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476,0.02742011211478476
30.62829971313477,266.25,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177,0.10020238188507177
30.62829971313477,267.5,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878,0.05056625835638878
30.62829971313477,268.75,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638,0.07627769238785638
30.62829971313477,270.0,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629,0.08705689426639629
