lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
37.22510147094727,80.0,299.06481119999995,300.301485,302.4422802,303.02108839999994,300.36659799999995,302.98184,299.0936764,298.2794248,298.2340966,295.7241462,295.7712714,301.7950844,303.6506452,295.30409940000004,295.5191312,304.2188394,305.3148328
37.22510147094727,105.0,307.3798236,309.316341,307.43307519999996,307.6481546,308.2374954,308.1107464,304.37059680000004,303.67933320000003,302.7411262,307.7214872,309.30733100000003,303.7622318,308.1422034,301.9868872,303.2950952,309.0359668,309.70994479999996
37.22510147094727,106.25,308.5533986,309.0798542,309.02263039999997,308.3114898,309.82806800000003,309.21657220000003,306.5709402,304.7360306,304.1941084,308.9325696,309.4192906,305.05175360000004,309.233552,303.642041,304.7819398,308.979458,309.1132124
37.22510147094727,107.5,308.322458,308.57123,308.65809199999995,308.047121,308.8770832,308.8438304,307.5103462,304.82282399999997,304.47522280000004,308.4992994,308.690917,305.1525246,308.7348704,304.57113119999997,305.54146319999995,308.4990324,308.3726174
37.22510147094727,108.75,308.4783944,309.3358302,308.90002680000003,307.56331700000004,308.907309,309.61443299999996,306.98042239999995,305.40856859999997,304.6387714,309.0693526,309.313566,305.366228,309.7035168,305.1529754,306.449163,309.6078446,309.2425824
37.22510147094727,110.0,307.791786,308.5493982,308.1343788,307.200865,307.8732446,308.2475346,306.61857879999997,305.82608880000004,304.96695860000005,308.0190326,308.2782572,305.5531692,308.7557474,305.8168448,307.1761686,308.33001240000004,308.301779
37.22510147094727,111.25,305.7044574,305.80750960000006,305.7241048,305.6248004,305.6487656,305.9219824,305.6164668,305.5873148,305.54246639999997,305.794525,305.8385024,305.0745516,305.9540724,305.5936322,305.68988459999997,305.8560624,305.8711426
37.22510147094727,112.5,306.1644276,306.67572939999997,305.8160152,305.5834206,306.98786739999997,306.461969,305.965925,305.837746,305.70069920000003,306.3592014,306.5475564,305.97332299999994,306.5145286,305.913437,305.9735776,306.449692,306.5353722
37.22510147094727,113.75,308.249405,309.24687620000003,307.9544744,308.26897920000005,309.15729819999996,308.96680599999996,308.345131,308.4711626,307.625384,309.0224552,308.9796114,308.14047839999995,308.947714,307.6796078,307.8713334,309.0405166,309.0552516
37.22510147094727,115.0,309.18738399999995,311.7635588,310.2248672,311.25967959999997,311.7745448,312.4275184,309.5693144,310.179848,309.094564,311.367664,311.40327279999997,310.3468034,311.696555,308.91164460000005,309.8410626,312.88481240000004,312.9717292
37.22510147094727,116.25,310.1464214,312.140956,310.197654,311.144408,311.78757579999996,311.5332712,310.449512,310.842529,309.9161158,311.470994,311.753912,310.1381736,311.7166392,309.0388508,309.91626340000005,312.0984686,312.2233666
37.22510147094727,117.5,309.9215048,311.1046354,310.465459,310.0402774,310.40254999999996,310.8554728,309.6906866,309.94780679999997,309.6117256,310.7808142,311.168312,309.6374534,311.313208,309.192132,310.05007059999997,310.75440599999996,310.8304212
37.22510147094727,118.75,309.2460376,310.5984856,309.9909168,309.3037936,309.183,311.3597304,309.033361,309.327966,309.1280714,310.9916918,311.5451486,309.23759839999997,311.2545654,308.83599080000005,309.9000934,310.5951918,310.8413522
37.22510147094727,120.0,305.1836268,307.23472380000004,308.7535504,307.6066688,305.5925312,311.00085079999997,305.712965,308.122441,304.95590280000005,309.6969548,310.5980076,307.8172642,310.8639008,308.36167159999997,309.17675660000003,308.744163,309.5820264
37.22510147094727,121.25,298.8840676,299.8510194,308.2011724,306.7741836,305.153822,310.1120944,302.6344556,306.9347244,301.7152736,304.9425368,306.6834664,307.03978839999996,309.69111919999995,308.5345794,309.1446994,307.2906254,308.0560558
37.22510147094727,126.25,296.41527,298.0579596,305.4861104,304.5088312,304.31556,305.28618720000003,300.9915668,303.30587640000005,301.0154448,299.1298026,300.216832,305.1860888,305.2877282,306.2915894,306.0877468,304.5245104,304.829638
37.22510147094727,127.5,301.468751,303.6411892,306.2141908,304.92765740000004,305.9435704,306.46839539999996,302.6473958,304.948704,303.119402,303.78359100000006,305.691054,306.33122199999997,306.17881400000005,306.79043800000005,306.6260908,305.8984148,306.05297
37.22510147094727,128.75,302.12822200000005,304.05476039999996,306.3395656,305.0894876,304.3636156,306.2751242,302.9361662,304.77263400000004,302.90971260000003,303.8893976,305.7073418,305.9847586,305.7059066,306.79869279999997,306.7351726,305.8235522,305.70753160000004
37.22510147094727,130.0,300.2511254,302.1750144,305.1952794,303.609042,302.1399212,305.194963,301.1951618,302.74631320000003,301.2982746,301.5049086,303.6345694,303.8326672,303.5329606,305.14999259999996,305.329174,303.15563520000006,303.0659354
37.22510147094727,137.5,301.069954,301.3462566,302.1840574,301.599197,301.0078724,302.8830624,300.231464,300.760907,299.60042999999996,300.8176928,301.820672,302.28476779999994,301.3879706,302.79293559999996,302.8891984,301.060892,300.8972614
37.22510147094727,138.75,303.892805,304.1359386,303.7338408,303.12540740000003,303.6620912,304.3260302,302.2500778,303.5002264,302.5765196,303.7770068,304.2938036,304.3870556,304.149764,305.05434399999996,305.06434240000004,303.5708664,303.334387
37.22510147094727,140.0,305.25974299999996,305.4182202,304.6813642,304.6430768,304.90555,305.354409,303.2213358,304.89036760000005,304.0828672,305.5109046,305.82232319999997,305.8475786,305.40177059999996,306.21869879999997,306.118588,304.7416716,304.40297119999997
37.22510147094727,141.25,303.07545220000003,303.7638936,304.47322139999994,304.410578,302.60780960000005,306.0677524,301.7029774,303.64108039999996,301.8323792,303.0051782,304.669821,303.4209748,304.1397812,306.8728362,306.776847,302.059177,301.8838452
37.22510147094727,237.5,304.5822518,303.48230920000003,304.04602159999996,306.4052388,305.4401086,306.0282386,306.08898579999993,306.1740952,306.515797,304.3631434,304.267012,307.088715,303.8098106,305.46027739999994,305.4497554,305.1191286,305.60158379999996
37.22510147094727,238.75,308.317465,308.4731636,310.4930034,310.6495158,309.14032000000003,313.834165,310.3276024,315.2469682,314.414908,307.4650252,307.8542904,310.47960439999997,309.0348988,308.5265804,308.93458219999997,307.4009052,308.38622019999997
37.22510147094727,240.0,312.3339784,313.656528,311.44455139999997,309.47033899999997,313.58134920000003,315.3206736,309.9847068,314.2189806,312.51673400000004,312.0736264,312.6533692,310.07098179999997,312.3162658,311.1211574,311.5484034,305.8461924,305.9003852
37.22510147094727,246.25,312.7580318,313.4323274,312.6831272,309.8496882,312.7235432,313.9747274,309.205392,311.1532534,309.93194719999997,313.18103659999997,313.860922,306.867164,311.6763388,311.032161,311.3782216,307.5137666,307.8851012
37.22510147094727,262.5,316.9134566,317.11043839999996,316.0304058,316.8666758,318.94479920000003,317.546935,311.6882752,315.0469232,315.32564479999996,316.7676228,317.313486,316.3401354,316.22137,316.827554,316.027479,311.45672740000003,312.6182064
37.22510147094727,266.25,316.0732484,315.9473074,315.7485458,315.7466814,317.09827179999996,315.922669,312.1941392,314.302856,314.73834539999996,315.95428300000003,316.68628259999997,315.478988,314.7022992,316.0486166,315.60464260000003,310.7210228,311.749532
37.22510147094727,270.0,316.2165888,315.6270356,314.97387660000004,315.7978752,317.302117,316.0351616,311.8359308,315.603786,315.6760344,316.0264264,316.359221,315.940501,315.09286380000003,315.05324659999997,314.686455,310.9121186,311.5928614
37.22510147094727,271.25,314.5231324,314.10115160000004,314.239506,314.1162742,315.28887399999996,314.36098660000005,310.94145,314.243156,314.2734132,314.3742112,314.5159716,314.67732720000004,314.06176039999997,313.4296878,313.18817,310.86958799999996,311.56617760000006
37.22510147094727,272.5,314.4340066,313.391142,313.209828,313.34971039999994,315.9991844,314.6139,310.5234788,313.887884,314.039695,314.1929828,314.462016,313.6956824,312.698343,311.8824226,311.61211,308.4767528,309.22494040000004
37.22510147094727,275.0,310.4616728,309.89384900000005,310.510866,309.72034,313.0786956,312.15625900000003,309.76812839999997,309.6225108,309.818428,310.98480100000006,311.5053276,311.0220752,310.1503788,310.1670876,309.8026024,307.084268,307.617957
37.22510147094727,280.0,307.5142584,307.2856284,307.3399256,305.32168160000003,307.67339880000003,307.4273514,306.99755700000003,307.252779,306.78337020000004,307.5828866,307.5969204,307.2359422,307.143402,307.943572,307.6826774,306.69598499999995,306.7917584
37.22510147094727,282.5,310.9977758,310.53108339999994,310.89114939999996,309.342641,310.50081919999997,311.5292476,310.27383100000003,309.8220824,309.0371644,310.86161699999997,310.9501296,311.111296,310.046291,310.94445179999997,310.87688479999997,310.1898328,310.3040946
37.22510147094727,283.75,307.9299392,307.4099562,309.8725628,307.2036292,307.658229,309.2465918,305.61958719999996,305.7070288,304.84441100000004,307.1954494,308.156134,308.49089960000003,308.0551504,309.69494660000004,308.952272,306.1814048,306.5211624
37.22510147094727,351.25,307.6867612,308.6618654,309.1109618,309.8836526,308.833101,311.48493099999996,309.9056306,312.3271258,312.5622758,304.11003999999997,305.4045064,304.0600492,307.4028316,311.7403592,311.71117399999997,310.08025799999996,309.59996720000004
37.22510147094727,352.5,308.1117158,310.01099739999995,309.8643562,310.7025762,309.27303480000006,310.4714576,309.6388566,313.1184444,312.9442326,305.5265756,307.8211292,305.9065708,311.0403524,312.6774734,312.42624639999997,310.64994160000003,309.40189
37.22510147094727,353.75,307.52275399999996,308.970103,313.603124,310.09557159999997,309.4974786,309.92004219999995,309.37416859999996,311.919303,311.5069054,309.3992562,311.407698,307.6929924,312.8056876,312.277614,312.1760846,309.54342,308.53628100000003
37.22510147094727,355.0,307.50366399999996,308.72320160000004,315.4794706,310.2668348,309.2989412,309.1753146,308.8281688,311.42533539999994,310.471064,312.5782496,314.46634059999997,307.691387,314.095787,312.6123266,312.8310064,308.9200058,307.9253594
37.22510147094727,356.25,306.80210700000003,307.51014599999996,314.74321139999995,308.7075188,309.1246014,309.579901,307.47582800000004,309.72242600000004,308.6720724,312.4908468,314.299128,306.6279904,311.8353548,312.057711,312.2613492,305.89636160000003,305.30710400000004
37.22510147094727,357.5,306.8616294,306.93900179999997,315.72311859999996,308.59185840000004,309.70400480000006,310.68933960000004,307.866597,310.19728060000006,308.8195892,314.2752238,315.343019,306.7048944,310.1211566,313.03304879999996,313.221597,306.12018620000003,305.9152158
37.22510147094727,358.75,305.9470224,304.89581540000006,311.5587942,310.572556,310.25311120000003,311.377008,307.7403752,310.95957899999996,309.6635496,311.0547184,311.59778579999994,307.1766396,307.4244564,311.99878299999995,312.0530214,307.504413,308.030478
38.16749954223633,0.0,305.8553972,305.6860784,308.9889256,308.390411,307.9286468,309.46442360000003,306.310697,307.8548968,306.68998880000004,306.418438,307.6890538,307.20427100000006,306.06623260000003,309.52036,309.751782,305.1626204,305.9420404
38.16749954223633,13.75,307.2357262,307.1067914,303.4428384,308.87003719999996,303.8609632,309.80398,307.2673978,307.714424,307.5321552,304.051984,304.7957366,308.0140206,309.27707680000003,306.9731294,306.869187,305.1358394,305.8827834
38.16749954223633,15.0,310.38635039999997,311.71716480000003,304.8724052,310.598634,304.9223052,310.675695,308.18896980000005,309.9244412,309.5131776,305.07044800000006,305.81065520000004,308.9592096,311.30530039999996,307.08249620000004,307.36029,306.44113380000005,307.180453
38.16749954223633,16.25,309.52217979999995,311.626664,305.9838592,310.498588,305.59175719999996,311.7748698,307.57653,310.1791498,308.9731388,304.9235424,305.762066,308.980266,311.7925796,307.08455660000004,307.5115914,305.817383,306.3904684
38.16749954223633,17.5,306.5953594,308.14235360000004,305.7501922,308.50333,304.00281640000003,311.1328516,305.2933536,307.67119560000003,306.5545024,303.9549982,305.282348,307.74402000000003,309.35335200000003,306.48010660000006,307.271231,303.493382,304.10573839999995
38.16749954223633,21.25,309.33178119999997,311.2217914,308.60778,309.20177920000003,310.67461499999996,315.2011664,309.2917894,309.24784320000003,309.039644,309.2766194,310.76867960000004,308.8597798,310.86544080000004,311.78745180000004,312.231951,305.4629576,306.332513
38.16749954223633,22.5,309.69897319999995,312.4663246,309.6276502,309.22101560000004,310.667178,315.1269564,309.1461524,308.352927,308.49426719999997,308.8166144,310.54211,307.979196,311.1174878,311.54839200000004,311.95084339999994,306.835711,307.599732
38.16749954223633,23.75,308.0661172,309.67123139999995,311.290139,309.0978048,307.513079,313.383068,308.4473216,307.4566436,307.8020092,306.02475940000005,307.3546472,306.6777538,310.001094,309.9308452,310.34108200000003,306.1967232,306.55556
38.16749954223633,26.25,307.018017,309.5867914,311.8405764,310.2819354,305.48002,313.3386026,308.6394854,308.9176796,310.0978,304.2339252,306.2835386,307.39177280000007,310.0761326,309.7177416,310.11098860000004,302.2952826,302.9824804
38.16749954223633,27.5,309.1948472,312.65274860000005,315.62697599999996,310.2275978,310.1007368,317.5274872,310.16409519999996,311.0667198,312.1191244,307.9373414,309.5793868,309.978068,311.8048112,312.0145276,312.164256,307.36368799999997,307.9851746
38.16749954223633,28.75,308.88712119999997,313.1857986,314.7898548,307.26851700000003,311.804479,315.88147060000006,311.1484238,311.9403792,313.11132299999997,308.2211398,310.2570876,309.0810546,312.662076,313.50334560000005,313.86582280000005,305.7912724,306.5606342
38.16749954223633,30.0,307.5445684,311.2151834,313.70107939999997,304.18316239999996,314.4062094,314.2651359999999,310.27199979999995,310.57441919999997,311.849841,307.734267,309.675742,307.7745656,311.6721462,313.45409219999993,313.699908,302.8524276,303.90556599999996
38.16749954223633,31.25,306.401894,310.24534239999997,313.6137892,303.4206558,314.1157702,314.50380839999997,309.7210032,309.915506,310.9201332,306.94671400000004,308.934608,306.9401768,310.5319876,313.2809052,313.6558792,302.60097319999994,303.1967968
38.16749954223633,32.5,306.1988256,309.851762,311.7028778,304.1445834,313.5944222,314.9723276,309.6473884,309.9676682,311.02318399999996,307.18156680000004,308.9407816,307.0113148,309.738544,313.2418532,313.53376339999994,303.71401899999995,304.0137028
38.16749954223633,33.75,307.6852072,310.77764260000004,313.0777782,305.082,312.3819724,314.6679804,310.2146614,311.064343,311.7380978,307.97861919999997,310.62286,307.33699759999996,310.640239,313.7639768,313.7342784,305.433016,306.2652
38.16749954223633,35.0,307.3821822,310.635177,312.91702019999997,304.1959906000001,311.96183440000004,314.2776248,309.81206439999994,311.340494,312.0886988,308.153829,310.125268,306.289317,310.85451,312.8756254,312.9212112,304.9210746,305.7099756
38.16749954223633,36.25,307.02602099999996,310.05018739999997,312.032648,303.6748894,311.7843824,312.53847440000004,309.7292364,311.887709,312.0882616,307.72446479999996,309.840998,306.5249682,311.270962,312.713882,312.6247694,304.2162756,304.9865064
38.16749954223633,37.5,306.7341476,310.00254160000003,311.78998039999993,304.721974,311.851548,312.9597496,309.77079,312.0185106,312.12889759999996,307.3548012,309.5267324,306.764764,311.7622564,312.136999,312.05695820000005,305.3429844,305.97936319999997
38.16749954223633,38.75,307.582918,310.0094314,312.8381564,307.35127360000007,311.9099056,314.28453559999997,310.440376,312.68480279999994,313.0567834,308.26262720000005,310.406247,308.6753936,312.5303624,312.48093659999995,312.506972,307.86493520000005,308.88426200000004
38.16749954223633,40.0,308.0800548,309.753379,313.1680788,308.6948964,312.0130928,314.3885128,310.9199008,312.4096706,313.2103814,308.735944,311.1629476,309.5148046,313.651894,312.99818,312.952713,309.55262139999996,310.0777898
38.16749954223633,41.25,308.314943,309.8403882,312.91638420000004,308.21216680000003,311.515351,314.6859814,310.6651746,311.6793044,312.85653920000004,308.7076984,311.170594,308.3976832,312.97294059999996,312.7909908,312.75691359999996,309.65160779999997,310.03793939999997
38.16749954223633,42.5,307.6772156,309.3970526,310.672333,306.6720854,309.4623824,311.856535,309.889594,310.868822,311.168241,308.18585260000003,310.585168,307.838854,310.83790999999997,311.1568628,311.0920162,306.9797842,307.1550464
38.16749954223633,45.0,305.6082086,308.51580240000004,313.51416280000007,305.8794172,310.023447,313.689791,308.4152648,309.7655922,311.7483898,306.2420846,308.6133826,306.534702,310.49709939999997,313.1014732,312.9891204,306.552098,306.6993912
38.16749954223633,46.25,305.2348708,308.8279994,313.47799679999997,305.22421860000003,311.0263214,313.63964119999997,308.36882760000003,308.3369884,309.9747744,305.85806940000003,308.0341356,305.7504186,310.4243688,313.4270284,313.3902142,306.46958920000003,306.6329182
38.16749954223633,47.5,308.0206312,312.329033,313.50598840000004,307.9775276,313.67546739999995,313.774456,311.199708,309.2396278,310.8045194,308.206846,310.2602184,307.693265,313.25893240000005,313.57242180000003,313.3633994,309.5699074,309.9218332
38.16749954223633,48.75,308.770403,315.37715399999996,316.223811,309.55162979999994,316.504927,316.8599084,312.39068679999997,307.8895628,308.7308804,305.53621599999997,306.7791578,306.57457700000003,316.1791826,316.444696,315.895423,315.16327060000003,315.1686376
38.16749954223633,57.5,311.7995752,314.2308364,317.56580660000003,313.9794794,314.836171,318.6360194,314.82022820000003,316.4599348,316.431868,310.5733504,312.09279000000004,312.6754194,317.981882,318.4066174,318.4920692,314.4818288,314.1257562
38.16749954223633,58.75,312.123035,314.52906520000005,316.63998480000004,314.3323552,314.5059688,318.990569,314.2519792,315.8331712,315.8227286,311.3599382,312.84042,313.5033248,317.49400599999996,319.1644116,319.3185282,315.40827779999995,314.8929792
38.16749954223633,61.25,315.03280860000007,317.1868716,318.2173494,316.80276680000003,317.4120914,318.8479306,317.5339288,317.86689440000004,317.64160880000003,314.7011954,316.465844,316.01075239999994,319.96914720000007,318.8660916,319.3563168,320.18371859999996,319.83465900000004
38.16749954223633,62.5,315.4234696,318.6973494,319.2712294,316.4585098,319.5912622,318.52254800000003,318.7019784,318.333287,318.332156,315.6338718,317.3286518,316.07079940000006,320.7628922,317.474835,318.09947719999997,319.78344960000004,319.57995939999995
38.16749954223633,65.0,311.8874856,316.2408218,317.701097,314.9283496,315.87769,315.624238,315.8682536,317.37544599999995,317.1370456,312.96503459999997,314.394212,314.60573800000003,319.6208758,312.3751902,313.0779802,318.7712934,318.6829698
38.16749954223633,66.25,310.3775928,314.5189806,316.2719826,312.64217319999995,314.20787540000003,315.1022918,313.48481799999996,316.51183159999994,315.8063732,311.22045640000005,312.9296774,313.20766719999995,318.69794659999997,310.2328692,310.6695946,316.6851704,316.7671562
38.16749954223633,67.5,308.9535424,312.1943464,313.7355844,311.1122754,311.6363588,313.7582052,311.09966440000005,314.2759326,313.2773072,309.3502012,310.6479478,311.570682,315.4470114,307.47729499999997,308.2048012,313.7151218,313.96586399999995
38.16749954223633,68.75,304.947335,307.2612392,309.00858800000003,308.0846986,306.0523384,311.51838,304.3506596,307.9391184,307.3633948,304.4676544,306.23575800000003,306.9613756,310.56194360000006,304.477977,304.9541068,308.9492552,309.47585200000003
38.16749954223633,70.0,299.64035839999997,302.0444068,303.0230178,301.49656300000004,300.61031979999996,308.8592236,294.004711,299.005835,298.3077652,299.6159448,300.8555302,301.1866852,303.5015476,301.6912302,302.4549466,299.671458,300.04703
38.16749954223633,77.5,299.99795839999996,301.2571852,299.0320822,304.189834,298.6990078,302.8861812,297.5307784,295.86799659999997,295.0596838,297.15173460000005,297.4618656,302.165096,302.8397558,296.8681142,296.69492119999995,304.5997258,305.6762552
38.16749954223633,102.5,303.458263,305.93244400000003,302.14287540000004,303.526006,302.4852668,306.79388939999996,302.5330746,305.9842854,305.08282440000005,303.94236939999996,305.002851,299.0803074,305.5425784,301.422716,301.6186826,303.7756954,304.5838164
38.16749954223633,105.0,307.6749334,310.26332460000003,308.26683080000004,308.2618344,309.8064274,308.7165696,306.4352594,306.4218012,305.4130856,308.74849040000004,310.22525740000003,304.44160480000005,310.26552999999996,303.32340800000003,304.61400860000003,310.2030596,310.7153908
38.16749954223633,106.25,308.3688068,309.9472326,309.844884,308.8927624,309.87287779999997,309.87248640000007,307.1167522,306.665424,305.9204168,309.45952320000004,310.39110200000005,305.2907274,310.5206524,304.4358332,305.70270159999995,309.6789168,310.06093999999996
38.16749954223633,107.5,308.90355880000004,310.37639979999994,310.01833120000003,308.9434696,309.7293244,310.48762039999997,307.845481,306.6560258,305.8289234,310.1924844,310.5556242,305.4368238,309.979661,305.0612336,306.1390596,310.16810200000003,310.1066536
38.16749954223633,108.75,309.3025152,310.4404386,309.76536439999995,310.07794739999997,309.7575746,311.36003999999997,308.45398880000005,306.938756,306.198445,310.173724,310.5626718,306.61365,310.4905174,305.7655864,306.71528639999997,311.2724352,311.00676599999997
38.16749954223633,110.0,306.9243404,308.2870486,308.7006328,307.888005,307.443079,310.000548,306.4768524,305.6817208,305.13641240000004,308.0741246,308.51686,305.47095720000004,308.50117980000005,305.6410216,306.6709118,309.6987602,309.52833300000003
38.16749954223633,111.25,306.7341542,307.30852739999995,307.5144546,306.3111268,307.1685968,307.4203658,306.1496488,306.3621604,306.076056,306.7531076,307.03642840000003,305.2141412,307.568521,307.255749,307.6363024,307.4185746,307.3092884
38.16749954223633,112.5,306.544334,306.7257566,306.0630112,305.9524452,306.7167122,306.60272760000004,306.17485939999995,306.2261388,305.92101679999996,306.5979804,306.72446599999995,305.505892,306.718546,306.20340880000003,306.3897132,306.4887744,306.45969840000004
38.16749954223633,113.75,307.518742,307.9854724,307.264038,307.4904264,308.17749599999996,307.5587176,307.5566204,306.8703816,306.6735564,307.8041888,307.9514128,307.3673216,307.9989784,307.0127344,307.09016959999997,307.84627439999997,307.6919188
38.16749954223633,115.0,307.9635586,311.67154320000003,309.55474799999996,310.322862,312.121689,312.54878460000003,309.248686,308.6528906,307.5442114,310.8454512,311.2504504,309.72994380000006,312.38298260000005,308.44822800000003,309.455932,312.8346264,313.10084240000003
38.16749954223633,116.25,309.4911042,312.2030276,310.632376,311.0298826,311.43585079999997,312.46260040000004,310.3553394,310.0614754,309.09623680000004,311.97353400000003,312.3082304,310.817539,312.95158639999994,309.19732960000005,310.2071824,313.06343219999997,313.21451840000003
38.16749954223633,117.5,308.6160314,311.1425382,310.6072274,309.83329979999996,311.3565028,312.1379444,309.93215039999995,308.848632,308.9806782,311.96934360000006,312.4791166,310.0407524,312.12383059999996,308.571342,310.02771839999997,312.6571996,312.805094
38.16749954223633,118.75,304.2381054,305.5172396,306.47360199999997,306.551565,306.1796814,306.9158078,305.900364,305.7804244,305.6751524,306.748672,306.8306644,305.7706444,307.16247519999996,306.325398,306.8801446,308.5772432,308.799376
38.16749954223633,121.25,296.0516532,297.3163244,305.9667516,303.8848484,301.9834662,306.1331588,299.7898296,303.9142616,301.0276306,302.2502492,303.3844932,304.2927512,304.94412539999996,306.0831194,306.4726872,303.003861,303.15172459999997
38.16749954223633,125.0,296.301961,297.4253322,305.0252244,304.1847276,303.90622840000003,304.8643818,299.6930066,302.2658992,299.2475426,299.2882182,300.3764876,305.05299560000003,304.67365,305.60836879999994,305.552134,303.0194348,303.46529819999995
38.16749954223633,126.25,300.0912518,301.81640480000004,305.6585184,304.8326148,305.6486072,305.8482522,301.7370942,303.99123180000004,301.5204976,300.9461566,302.7219114,305.74275279999995,305.71332259999997,306.1962168,306.1495578,305.14417080000004,305.60702779999997
38.16749954223633,127.5,302.7833432,304.3490294,305.82039979999996,304.7095308,305.38989160000006,305.9988894,302.4204632,304.180966,302.230269,303.8867136,305.5631118,305.8067324,305.6277388,306.26912680000004,306.2236842,305.5256146,305.6245814
38.16749954223633,128.75,301.50269919999994,302.959176,305.939347,304.3287264,303.0610516,305.9475526,301.8899048,303.00770120000004,301.1991164,301.89669580000003,304.26085700000004,304.335402,305.1532008,306.78681,306.7493664,304.7403424,304.6013692
38.16749954223633,138.75,302.59943080000005,302.81782499999997,303.3038784,303.2098666,302.761774,303.81277220000004,301.3294942,302.6349434,301.1859974,302.5909352,303.3250884,303.6133294,302.6044174,303.9930168,303.87622880000004,302.543212,302.4481286
38.16749954223633,140.0,304.3564468,304.67095679999994,304.566536,304.5520284,304.72621200000003,305.16614920000006,302.5728954,304.532055,302.98438159999995,304.4777648,304.9652974,305.213148,304.67089699999997,306.1038826,306.0282866,304.0024006,303.91960900000004
38.16749954223633,141.25,302.4240514,303.01742879999995,304.07561139999996,303.5479384,302.678923,305.7156504,301.3343644,302.9530248,301.0737136,302.9644866,303.8531288,303.0381236,303.4356614,305.86326139999994,305.8668644,301.6981336,301.4939118
38.16749954223633,237.5,308.6219768,307.2944686,310.7589436,311.4425746,308.1752544,311.8326408,310.9255016,311.9292928,311.99066239999996,306.703524,307.0993606,310.2236726,309.4934134,306.1327672,306.90152,307.76928200000003,307.9846648
38.16749954223633,238.75,310.70916660000006,311.5843198,310.99946379999994,310.2978902,311.64223939999994,314.3481598,310.813521,315.05037899999996,314.07769999999994,309.6987946,310.28305,308.201911,310.3898552,308.23183839999996,308.5590718,307.26094520000004,307.2763688
38.16749954223633,240.0,314.2276882,315.8249868,312.9300124,309.033065,314.603125,315.419983,311.1517136,314.69023020000003,313.00654299999997,313.9721446,314.2787864,307.97516240000004,312.69483180000003,311.77249140000004,312.12659659999997,304.32408100000004,304.200027
38.16749954223633,262.5,317.39012460000004,317.6599912,318.5141378,316.798985,319.6414168,317.96324599999997,310.2961816,313.8141502,314.1511448,317.19904440000005,317.6485292,316.893866,316.37170440000006,316.6106176,316.1477372,311.2022182,312.925478
38.16749954223633,265.0,316.6950362,317.14281320000003,317.0642016,316.3467478,318.495606,317.6250568,309.90829740000004,313.7522294,314.5534796,316.5287406,317.08473,316.5353794,315.28325839999997,316.89952900000003,316.119763,309.9642298,311.06213280000003
38.16749954223633,268.75,317.5734408,317.311886,317.0873038,316.9980236,318.62445120000007,317.1350434,311.7467894,315.2298468,315.6550214,317.5210808,317.8325168,317.4579968,316.341001,317.20814060000004,316.508312,311.07635400000004,311.9650294
38.16749954223633,270.0,315.4583306,314.80295959999995,314.535098,314.6520256,316.5040588,315.4670992,309.2265802,313.37323080000004,314.09320999999994,315.0503316,315.7211766,315.2264304,314.0063748,313.787316,313.3493786,309.027049,309.6943798
38.16749954223633,271.25,313.46495100000004,312.87198440000003,312.12986,313.1896758,314.15105819999997,313.555163,308.0850714,311.5544294,312.60541459999996,313.23124820000004,314.1132752,313.4817016,311.9974588,311.397198,311.125454,309.21089800000004,309.73474400000003
38.16749954223633,272.5,313.04014520000004,312.9571944,312.8618696,312.5505566,313.59597540000004,313.31842539999997,308.70358200000004,311.73380940000004,312.5996484,312.8979098,313.5013636,313.2922704,312.9944536,312.6209688,312.1171262,307.7566956,308.27642
38.16749954223633,273.75,312.68356600000004,311.9693398,312.3399064,311.9555596,314.1223304,313.3329024,310.0081226,311.6916306,312.41746059999997,312.7690084,313.23005620000004,313.1417232,312.1659652,311.7593394,311.2306322,307.58949920000003,308.0814238
38.16749954223633,275.0,311.492344,309.57616740000003,310.41411160000007,311.13813200000004,313.28643800000003,312.617744,310.03556499999996,309.5784068,310.80347919999997,311.8252352,312.18288,311.9292028,309.8293314,309.3062456,308.99976999999996,307.2322176,307.5469054
38.16749954223633,276.25,308.9950552,308.6086054,309.2765596,308.8475496,310.6622624,310.175026,309.034029,307.74993559999996,308.3336914,309.3979594,309.8183746,309.53324299999997,309.1113116,308.74393760000004,308.5649886,307.7473666,307.7337666
38.16749954223633,277.5,308.9734384,308.7596866,308.8140306,308.1158096,310.00063,309.76783259999996,308.9076392,307.78919599999995,307.9878418,309.1580192,309.7056038,309.17743299999995,308.7133,309.326109,309.112716,306.8448548,307.10766579999995
38.16749954223633,278.75,307.44726360000004,307.165753,307.1384684,306.4249538,308.17402460000005,307.7727722,307.1449644,307.18102500000003,307.0979388,307.560466,307.7823344,307.48703639999997,307.2163188,307.5654944,307.4465392,305.8685006,306.26802960000003
38.16749954223633,281.25,308.87855279999997,308.7888246,308.7167672,306.0203154,308.2111314,309.5251842,308.5478028,308.4177522,308.1629282,309.043924,308.9054196,308.9416674,308.2794552,308.9282136,308.88311519999996,307.6638666,308.24299740000004
