lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
24.97380065917969,81.25,317.3056891530946,320.9578474447175,318.7435772031661,316.68349969969967,324.0037135610304,320.50154550000013,321.05758067146286,322.0734194871796,322.2353363519313,316.4881982945736,317.4602309455588,319.28608570234115,321.76824303754245,321.24399898550735,321.1237557278482,322.08849519480543,322.3714460182369
24.97380065917969,82.5,317.00715636942675,320.8230610232559,319.26781795977,316.994541280277,323.7325651993866,320.0249598850574,319.77067131720446,321.97799673992677,321.7625846058092,315.7253706837606,316.9012436470587,319.66251423645366,321.89757082644627,319.7159484014866,319.37397716463425,322.71144975929985,322.7368593377483
24.97380065917969,83.75,316.33525268041274,320.80792630508483,317.94589300309633,317.30266011363614,323.5824108202446,319.9335153183519,318.04972678233406,321.34500249056583,321.20879432330804,315.04869817204286,316.47963073260104,319.68025291770596,320.9765305687204,317.4336880223879,317.08202566474,322.6682655511018,322.8701538802659
24.97380065917969,85.0,315.3303317434209,320.11936912386705,316.97191578274743,316.6451157258064,323.51197816393466,318.5306737603308,316.88094304075224,320.6494871428572,320.78061317991614,313.3660996825395,315.17483125000007,318.9029358770344,319.11016246305417,314.67144875796157,314.5710735294119,322.84302732653094,322.8454427419354
24.97380065917969,86.25,315.8175448828123,319.8075246846847,316.3762917455621,317.1531496153845,323.0399815676567,317.66920881188116,316.70194372549025,320.0344930375427,320.3505805964912,313.19814321739125,315.05135496183215,318.25141546012287,318.08978398406396,313.98563377049175,313.9038197272728,322.6200627404717,322.6417621386138
24.97380065917969,87.5,315.04984715355806,317.6661632183909,314.50742916167684,315.7130886934672,319.84627926056305,316.74397119047615,315.88796924855495,318.62026629969404,319.2079783544302,311.2262021985814,312.55577353932597,317.06205310160385,316.12840497777773,312.72379641456587,312.5146072808988,321.17060124744364,321.00275325910934
24.97380065917969,88.75,313.53065969111964,315.2872345283018,313.3059051778656,315.7342934177215,316.9381136240309,316.4602603317535,315.6164870949721,317.42423548812667,317.49495924528304,309.2070321311472,310.298975139752,316.7822004291845,315.2094486956522,312.9278684827587,312.5077907992895,316.64787469483525,316.5496077446101
24.97380065917969,90.0,312.1050711814345,313.38785863492075,311.83547790816334,314.4296540764331,315.48223570707046,315.5296872700297,313.41861109375014,315.3655231991052,315.618946356784,308.8192480082135,309.6831877591038,315.0278102805834,313.0206509,312.1180643376066,311.5836345008186,316.70823920471287,316.6689538504152
24.97380065917969,91.25,310.13209923076937,311.23929485915517,310.4544451006711,312.1612148598131,313.32052540609135,313.2506377524428,311.36947156462577,313.27452746114,313.50258501305484,308.03612837096773,308.8662092056736,312.2981359383566,310.79971758064517,310.782902151163,310.46951907407407,314.40923602611934,314.28491143987355
24.97380065917969,92.5,309.71285909738714,310.2126311677281,310.5836552985074,311.3378652136753,312.2738069757175,311.6659907407405,311.82159848167544,312.3020288804071,312.49715314363124,307.8675767877629,308.4968932662538,311.5090089632427,310.44405189189195,310.6887069503545,310.7360188607597,312.8023035714284,312.57812727793686
24.97380065917969,93.75,310.79682760563384,310.2530091758242,311.22578519553065,311.33141395348844,313.80558657289004,313.3399821195651,313.70387200000005,313.7838346204622,313.7649235802468,308.2107338534279,309.0259409224321,312.8270456179773,310.8923495833334,311.84608207446803,311.90042014545446,313.1199062559242,313.62298712643656
24.97380065917969,95.0,310.5363183842795,310.08108106666646,310.7771794607844,310.6026866666666,312.89859971896954,311.4196895024876,312.5285845535712,313.005962617647,312.9396845052079,309.24572215189875,309.86501631578983,312.6932624495288,310.0043957281553,311.73549048583,311.8049193908631,313.2894845288754,313.21391943573667
24.97380065917969,96.25,310.860649504373,310.24434348790294,310.6720187845303,311.3479329370629,312.67371526086936,311.03960158273384,312.24389741721865,312.41270997333316,312.37236680487814,309.9770859848484,311.0408341196012,312.2706108853118,308.723336923077,311.7900163076922,311.95532240362803,312.4254286698716,312.4137268372942
24.97380065917969,97.5,310.6333357327585,309.56562141752556,308.9305711874998,311.0574788888889,313.14783928571427,310.81522869047615,311.3604638121547,312.2220098739497,312.2099818532821,310.15372428571425,311.2969925416667,312.45947812949623,306.19903642276427,311.44533868055566,311.65925325779034,313.0860791872792,312.74034343283586
24.97380065917969,98.75,307.86353344410907,307.7581594633273,306.52673719148964,303.89817000000005,308.6781466151205,307.7494847368422,307.6820365116281,308.22374083067086,308.27865686930085,307.54423713768136,307.9670882585751,308.12075000839616,304.5736249425287,308.4985177083335,308.54961417030586,306.75325351351347,306.8231131654676
24.97380065917969,100.0,305.22692259358297,305.4509874999999,304.3678180584551,300.8227028057554,306.04083683695666,304.0196448057712,305.48588826804115,305.34843830409335,305.3610464048864,305.0321668151813,305.4337371806852,305.5922725587645,303.5315352558141,305.80977317264575,305.79963771797634,304.98645467914434,304.839412720848
24.97380065917969,101.25,307.1003667499999,307.6689662666667,305.47182462046214,304.49989913043476,307.17583895052485,305.91185572072055,307.04715591259657,306.81620809523815,307.16546702422147,306.9419689821885,307.327502080537,306.96951999999976,305.15707352941183,307.17197835384593,307.22557842696665,307.09963993377505,306.6376396396397
24.97380065917969,102.5,308.2559008288771,309.1289862082515,306.5066274811083,301.99731291891885,308.5834527934271,307.1083358776594,308.3855978666666,308.20345792307694,308.2310599019607,308.04316138418085,308.5564271703296,308.1930520556108,306.10773306818186,308.58156692901224,308.58534616010843,307.4607552985075,306.5244811500001
24.97380065917969,103.75,308.5406740650408,308.9823498568021,307.21681866050824,300.9889111142858,308.29504944444443,307.22095497592295,308.3557117088607,308.28122277777794,308.30210798969085,308.02956191176474,308.39955523668647,308.0350163646056,306.98971079646,308.37380719387806,308.35956449552975,307.40336486394546,306.89938730769245
24.97380065917969,105.0,308.2375068723405,309.74248622516535,308.42873396630966,305.0473306134972,309.3112217525775,308.32586474933987,309.41927064864853,309.3624299425288,309.7422436363636,307.474305545723,307.4936142329547,309.59208374181486,307.7955068727273,309.8041962123045,309.7397881050463,308.6052663157892,308.3773358308158
24.97380065917969,106.25,308.25649711507293,309.5293239013452,309.0180149696234,306.8687157559683,309.41766541976654,308.2558353080081,309.18606624030997,309.43516870629395,309.7868895372752,307.8044812062937,308.09840231329684,309.9433547004931,308.38747617647067,310.4482811966603,310.4629652960805,309.1494426876091,308.79947937369514
24.97380065917969,107.5,308.9215521939588,309.90771271457106,309.7709397401245,307.7113122560977,309.95032752809027,310.27437130909107,309.66053928682186,309.7668734688995,310.3184153971962,308.68185071637424,308.93982405616197,310.51059870625,308.4372030103806,310.92006545217373,310.91399431327204,309.626467032967,309.4579910880831
24.97380065917969,108.75,308.9552420279718,309.76588882636645,309.7858078865979,307.4007357683217,310.6784371664053,309.87146603448286,309.32258002398083,309.86336765407543,309.9907032618025,308.9739444777916,308.7933887885714,310.4283370560187,308.4079677372264,310.9116747279692,311.0026597547305,309.8570721538461,309.7968491258279
24.97380065917969,110.0,309.4383519098143,309.8961985520977,309.9285694077002,307.4710738975501,311.1018830508476,310.32403067193616,309.44520190279223,310.1224965068493,310.14743421731123,309.3814325586852,309.1503568082665,310.5209148607886,308.6720870370368,311.0521091908716,311.21863546153855,309.81488861865427,309.836224886076
24.97380065917969,111.25,309.4227758282953,309.5390431392404,309.8362833062053,306.5437717199997,310.8082237692304,310.2571646324105,309.30632859977936,310.0411647202799,310.127246452906,308.93981844305114,308.8424001155461,310.3206248582475,308.4152391443852,310.7695412440837,310.9319027604167,309.4440015122616,309.61301687034313
24.97380065917969,112.5,310.1525492558746,310.0580780616741,310.3330626480084,306.2927411868689,311.22777736318403,310.5213925982143,309.88353629032247,310.57105781250004,310.7738691566263,309.38890993534494,309.3910519444446,310.67085878340345,308.83470376906337,311.2885209051097,311.39054077524895,310.1158824309388,310.2369127394637
24.97380065917969,113.75,311.2055145602609,310.63495300900905,311.2487443396227,305.9731315989161,312.0322899789481,311.7014769621626,310.80951416230323,311.6039686703602,311.6726616510903,309.8767586117941,310.0242725650559,311.69177518229174,308.99641156342193,312.39824104545477,312.4811451906416,310.9162292682928,311.1514058895703
24.97380065917969,115.0,311.2322963822522,310.83781928240745,311.056399011236,306.28328302211304,311.71443178231266,311.7598233633632,310.5302063223141,311.76089392156854,311.82400420600874,309.64748819480513,310.06991147727297,311.511872913554,309.0838502215189,312.47996995675675,312.5349315571289,311.1108646564887,311.0780713029317
24.97380065917969,116.25,311.84393821656056,311.19399752173945,311.1474582917469,305.82207533498763,312.1529107882355,311.4354924567906,310.1599159308513,312.0124816719241,311.9083001277957,310.3203294744977,310.53780263157864,311.67103206421956,309.51398615384636,312.6675841938675,312.7470819266918,310.8775230337078,310.87008168639073
24.97380065917969,117.5,311.15754433333336,310.78648001788883,310.3753697534668,306.2673417917675,311.85913255952426,311.15866460431727,309.1830322566374,310.7546789051096,310.8274580938416,310.14632986132483,310.3360865162201,311.3766089687239,309.71240542857146,311.8439883879785,311.9008915384616,310.1729486648504,310.1449135465118
24.97380065917969,118.75,309.1710354787233,308.71033137850475,308.67689199453537,305.5864828956225,309.5624448825066,308.25490616,306.3567965303592,308.2470432160804,307.80433039548024,307.4968667816094,307.8102467073173,309.73086312949624,307.5483017520214,309.5780920100505,309.72496786963455,307.19476820895517,307.5998563636364
24.97380065917969,120.0,307.06325240425537,307.1874459357278,307.1954815890411,304.2682156492027,307.55455260027674,307.61945237154146,304.67859012765933,305.94959945701345,305.5150736866361,305.6601501381214,306.03571984168855,307.3476793685418,305.58151140032925,306.3235548951913,306.59760686567165,305.52907636363653,305.99571185750636
24.97380065917969,121.25,311.19065569078924,311.55030292418803,310.8752671219511,306.22310454258695,310.2566900927359,309.883357004717,307.77370462380304,308.39950582236827,308.7637438947369,310.10775335276963,310.36464959910904,310.25344491180476,308.7856541074853,309.36891559774966,309.5607894412606,307.9168363722395,308.2294672727274
24.97380065917969,122.5,307.792586452206,308.163892512235,307.77099647450103,306.3003504067797,307.8901846712806,308.09025030894253,305.6056843039442,305.49617807933174,305.8669757894737,307.8949021455939,308.1557790293043,307.32329163677105,305.44330661561975,306.0962866483513,306.4577155403723,306.1340943930633,306.47909105714285
24.97380065917969,251.25,307.23616812115,307.06482829097297,310.5943874448766,310.3281804664719,308.9445548800836,309.98354832775897,307.7327844364756,307.03378938650286,307.0787892504261,306.97505194395757,307.31190064958884,310.134771407907,307.37791188562596,308.0583601023017,307.3972039249147,308.19806633802807,309.12075415162457
24.97380065917969,252.5,308.9405838461535,311.59783094562636,310.13240592592575,308.8631543617021,310.42141731481485,311.14836520114926,308.22736344110876,308.23994165,309.0917208239699,308.0587209771312,308.4780157499999,310.46528752043577,308.2065378996863,311.8980558502028,310.45242673114126,307.86706533057855,308.4177789859153
24.97380065917969,258.75,306.7954148617508,308.43854810055876,310.00778225303264,303.8036871176472,308.8732950948167,310.25581461126035,306.9387342602893,304.5948032142858,305.4108263688763,304.9619525146196,305.6308008810573,308.1461027513227,307.52985405353746,309.37237158376917,309.3813666372984,305.1200871808511,305.0279733333333
24.97380065917969,260.0,309.73946506811984,309.92792712574857,310.385792848921,307.8103539318184,311.20106319105696,311.6647523591216,309.90839849615816,309.63902374285726,309.8407182228118,308.4286513005783,308.7819405446622,310.75545791304376,310.61371602272743,311.56311843987027,311.41733198963783,307.9801631835207,308.08460052631585
25.916200637817386,31.25,318.5016003115265,318.104444670913,321.2623991836735,319.0971551704544,321.90442679702034,322.51206777777816,320.6815369491525,320.1377149732621,320.62720244343893,317.52518409276917,318.140694935305,318.07705137634406,321.50590132158607,320.642925962877,320.68205111349005,318.0303922222221,318.1815386891384
25.916200637817386,32.5,318.0715948590027,317.09892423529385,321.4203328053436,316.70129397637805,320.79688436123365,323.78154245669293,322.0160001729564,319.84285775401077,321.2837329955946,318.8823405298012,319.55230059352516,316.4274338149353,323.49682682119214,321.11448429530185,321.1085369655169,316.7336682499999,316.76631715568857
25.916200637817386,36.25,314.0609506462585,312.48361379272296,321.1380582000003,320.02730787500025,320.6444157702348,322.14285758935983,323.43132142857166,322.7113923391815,322.88152190429724,322.86465200209693,323.07129625693165,314.51240796587933,323.2368056352296,323.9692841021896,324.1107680677965,318.6749852777777,318.6112127419354
25.916200637817386,43.75,317.94173964640885,318.6304646239551,323.54238345724906,319.23831131707334,322.3717119760481,323.9976487572592,320.79198721759815,321.095976073753,321.3658461025642,317.9986260088202,318.5429436103895,319.5550582983681,323.6878830299253,322.9307191924405,323.2189089293847,318.73042538327513,319.2409691352547
25.916200637817386,45.0,317.84926466292166,318.71291750688675,323.9289129044588,319.28614688000016,320.9187923068184,324.53327848400556,320.6747003102623,321.8620968191265,322.05081454094295,318.1257194899035,318.8006050789791,320.03124176535084,324.15193224137903,323.23312711072657,323.47873231121287,318.2868600380226,318.7306130184334
25.916200637817386,50.0,314.47999480181187,313.0841576091955,322.4416071180557,321.06631839285734,321.00294295969775,324.65312803236793,325.0234468854066,323.8046086978298,324.8252879209974,315.131407049763,315.9869166839379,325.0131408668452,324.7211547740522,324.86769018027627,324.76127076109935,322.56491271493223,322.9894145427729
25.916200637817386,51.25,310.97435070042224,309.7197097157891,318.9045694081631,316.5298745387453,315.20436824833706,320.88975678518483,320.688788970331,319.7644192973855,320.38069661958565,310.94818979116485,311.48074685789896,320.71618418222505,320.83201502366524,320.7064465638036,320.74362309882736,319.4269646596861,319.641093560831
25.916200637817386,52.5,309.8323956551722,308.37608143835627,316.33762330808077,313.41548634382565,312.67143233165854,318.7906192590205,318.574854725738,317.2959911111114,318.6024868817209,310.53645287020095,310.9663176011561,319.1834038716813,319.06735990000044,318.7800660314962,318.83635273301763,314.0932970652173,314.2949721938775
25.916200637817386,62.5,317.6396922025317,318.0293014055302,317.82745403433466,316.6037076744188,314.09100981351975,318.12655055023924,320.1236504178273,322.0431773333333,322.2037798445594,316.3559124207492,317.2970026771654,318.150828747045,314.43381503703705,317.2968217079889,317.6671304983389,319.36383967479674,319.6657885632183
25.916200637817386,63.75,316.9093206823027,317.9992081553395,318.6460608461539,315.91554584415564,313.81518500000016,317.7960622107971,319.6716972634272,321.76443645390094,321.6584890384612,315.54371084158413,316.65318891625617,317.9468376769509,312.72315862903235,317.3511091437308,317.8508448058254,318.5302045,318.9363796774195
25.916200637817386,67.5,317.2725553608248,317.5852073165136,319.4109263402061,316.0176287412587,318.03577044444467,319.3722505633803,319.9745873626373,320.82008092537313,320.62574099697866,316.5367139655171,316.77370566326545,318.0860011764707,319.12955519083977,319.2503767515921,319.0633343598612,319.3632823481782,319.6384322821576
25.916200637817386,68.75,318.20778025751076,318.41788985111646,321.0566758577404,317.13751489655186,318.79511635627523,320.59424767759555,321.73976224489786,321.82812039370106,321.621026184739,316.7900451002865,317.30279315545243,318.1726102401748,321.0136342156863,320.81957858208943,320.5273004878049,320.62443886304914,320.91103732193744
25.916200637817386,70.0,319.33918239999997,319.0361017699116,322.61544424390223,317.4348642857145,320.6939648543688,321.45141514044934,322.26176663265295,322.5588560843375,322.1695638764047,317.558913154574,318.13487634715017,319.7794211818179,322.12216650793647,322.2955578025477,322.29628531073433,321.20339558208946,321.6733291814946
25.916200637817386,71.25,318.6387347894737,318.65569630806846,321.88082653696523,316.45095482269517,320.5037622345486,321.20260820512806,321.1436373825504,322.3556233157893,321.74614734317356,316.57325886304926,317.51993170305667,318.7283824786324,321.33614399999993,322.21443406832304,321.9852664935065,320.44198751798547,320.8529426351355
25.916200637817386,72.5,315.7766517821785,316.29545710909105,320.55417884444444,313.9496839252339,319.21396822344303,320.15502264957246,319.82129386759567,321.0809171980673,320.64352585987274,314.49152511586453,315.34754018633544,316.6136909523812,319.37937505555567,320.9102796428573,320.95085873210627,319.1448117521367,319.51151660156285
25.916200637817386,73.75,315.4545707462689,316.40606322751324,320.52826103626927,313.9629387777777,319.129535417476,320.05064058080796,319.5933067857142,320.61344152542387,320.6474600719427,314.5933785232071,315.56607497153686,316.19737263309366,319.28228526086957,321.09710788954675,321.0881789326768,318.5275991183878,319.1673907228917
25.916200637817386,75.0,314.91729221818196,316.57998899563324,320.47716492227977,313.9381614473684,318.7025039838714,320.31365494505513,319.32261761083737,320.7001303010033,320.74751877384193,314.4479767201834,315.2051742330095,316.56363463855433,319.4214175324674,320.75428111731856,320.81945487091275,318.9374906862746,319.69707870292876
25.916200637817386,76.25,315.72761916508557,317.6527796370233,320.408297777778,314.83170683257924,320.6576840581715,320.77171443548383,320.1824362402089,321.3578796536797,321.4270634838709,315.12419864306804,316.051877017937,317.09600192603995,320.61995555944037,322.2638322150534,322.12229280303046,320.3833612380953,320.96760542553176
25.916200637817386,77.5,316.55927977324245,319.0616354186045,319.60231610576915,315.5598823106059,322.277955884146,321.1253508630951,320.7822149002849,321.77625608695655,321.6933595955882,315.72060926315794,316.39838995594704,317.97553822085877,321.35605726495714,322.8446906422017,322.8418123041475,320.99499593639575,321.49842400709247
25.916200637817386,78.75,317.3764754828662,320.50844690997565,320.63790221105523,316.05163545112805,323.2380571599266,320.97512157593104,321.2415773026316,321.65320004651176,321.77217372294376,316.8016099408284,317.50668651948047,318.86808181459537,321.7360628148148,320.7934688625592,321.09358055555555,321.62270347150235,322.18428626543187
25.916200637817386,80.0,318.6875106390979,321.7185149905123,319.1936837045454,316.49164450704245,324.58364418111756,320.30640924433254,320.9192522222222,321.55222849462405,321.78025076696184,318.5111416504855,319.32534285276074,320.0605704723127,322.4582378892735,319.26504470085456,319.3427672764228,323.05156849785385,323.21572776470595
25.916200637817386,81.25,317.84447409961683,321.9627217721518,318.19025452012386,317.6584481854838,324.28781960122717,319.37552000000005,319.8589749386502,320.56296297188754,320.68604975961534,317.4987867441861,317.91514686131404,319.8464822465206,322.737759103139,316.7616937246965,316.2498082733814,323.53339287179483,323.6688072549023
25.916200637817386,82.5,315.82129741610737,320.6843506959706,316.5719271301777,316.82373344186027,321.5777934715026,317.8052765714287,317.9000377639753,318.1543281057269,318.2281429896908,314.73772558823526,315.7039731250002,320.26069732038843,321.302531264368,312.74034486014006,312.33564583916086,323.7984841221374,323.73121120300743
25.916200637817386,83.75,315.1734207392993,319.87325060606076,314.78283480286757,318.04433197530875,321.4309385969388,316.63779482866045,316.7385905517241,316.7663046499999,316.8240250802139,312.93228530612254,314.4459776470586,319.68462961538484,320.79716888888896,313.0388135424353,312.5891164918033,323.1451109907834,323.17887997742696
25.916200637817386,85.0,313.546030852018,317.90090755020077,312.45828493150685,317.61074940063077,319.6728922019867,315.32704377682404,315.33420777310937,314.77756751381213,315.3620447179485,309.4878092666667,310.89446567632825,318.9922216995445,317.22973005,310.0397857631581,309.69546049019596,322.27546129554673,322.27567385199245
25.916200637817386,86.25,311.63658204460967,314.8391950491805,310.97153460869555,316.06112923636346,319.6344240222224,314.0236345136187,314.31289922705315,313.3940341397848,314.0790645982143,307.22604335978843,308.8441885714286,317.82373165745884,315.02853874285717,309.0617557795698,308.5376641372139,322.3136500984252,322.6342675051124
25.916200637817386,87.5,310.3020285251798,312.6933675394322,310.0891853763442,314.8451534920637,317.78582459584254,313.9403817763156,313.2128551595745,313.3751240449439,313.96410825910954,306.28256394273126,307.68929409090947,317.2622107345971,313.4129600813007,308.0938123926378,307.55287896725446,320.6654420689655,320.62027507009344
25.916200637817386,88.75,308.76125035483835,309.99064480113617,308.11316753280835,313.8163845508982,315.8190049645389,314.31697431694,311.84540999999996,312.1087455434784,312.7206659047619,306.059426829837,306.95891101214596,316.0635842207795,311.85300830188686,308.221467851459,307.4333444779115,317.1952409890114,317.26290920903966
25.916200637817386,90.0,307.71686619047614,308.2508635563382,307.7782292265195,311.5813559482758,312.5007452208834,312.31521543046364,310.4174764646465,310.82440019762856,311.1173179130434,305.3334185009487,306.27359517453806,312.76158251384254,309.87507280000005,307.4405475,306.7347559111111,313.95059904494394,313.93383306220085
25.916200637817386,91.25,307.5259498901101,307.9359169915253,306.6074382905983,309.4879938613862,311.98796422939085,311.0409243824702,308.8976434848485,309.4873990196079,309.5474771774193,305.5176957000003,306.1572871364652,311.8921684206533,307.80070682926817,306.2669554981551,305.7531031534095,312.18478253061227,312.51944921501723
25.916200637817386,92.5,308.62332568807335,308.92642629411773,307.8200355737704,309.72802548387097,311.55470902343734,310.18510433497545,309.76948011494244,309.551976372549,309.25064556250015,306.08875428571434,306.7710303926097,311.09471064602957,308.44188599999995,307.42900762195114,306.9332491393443,311.391672631579,311.52540902097894
25.916200637817386,93.75,308.4775113385827,309.09901408970984,308.4243235000001,309.09323240000003,311.5734349109416,310.7046013565893,310.4705012345678,308.89468505263164,308.8354565413533,306.8471173262033,307.32660638157904,310.94379717114475,308.541558,307.525525642458,307.5012958260868,310.77573472727283,311.04277800000006
25.916200637817386,95.0,309.09416584615394,309.20437957787493,308.9356743455498,309.65405508196716,311.613421705263,309.90513963592224,311.3834572068964,310.09685010256425,310.15886904306205,307.35979656417163,307.95448876821195,311.3566521526527,309.09451817567555,308.89049628787893,309.16152678160927,311.1534052790699,311.24240626213606
25.916200637817386,101.25,305.6588176092544,306.1795433333333,304.48721462450595,301.7216355392158,305.743695699301,304.958539465753,305.81647366847847,306.0671152192983,305.98311102127684,305.0413384984986,305.74585311594205,305.9979174256291,303.7568535227273,306.1097262928345,306.0010683284885,305.52496005249355,305.05705134057933
25.916200637817386,102.5,306.8926813899615,307.4172809274193,305.7955475348839,301.1495247524753,307.0697390048544,306.42639124087583,306.68395353612146,306.63807322834646,307.0187350920248,306.3159318456377,306.8478990301005,306.91330597744366,305.65326441624364,306.91125121412784,307.0054896498903,306.6896579591835,305.9076298412698
25.916200637817386,105.0,307.48887350299407,308.38939140703513,310.7883123236514,302.6381560851062,309.05408638755944,309.95716429090936,308.94932219672125,308.57727851190475,308.88134391304357,304.9530650125945,305.23338938967134,309.565467457338,309.17900000000014,310.8803107597536,311.03080075471684,305.5582142774566,305.53164524
25.916200637817386,106.25,308.3324271641791,308.98872399999976,309.4785242773436,304.49663566666663,309.4779467230171,309.27856336206906,309.4417037499998,309.7607072794118,310.03265464601753,306.8368268345324,307.11773943749984,310.3419188577367,308.57987399999985,310.52360634941346,310.63137058020476,308.32460179810715,308.24622242553187
25.916200637817386,107.5,308.46764529711373,309.0837355208332,309.0188993833505,305.44993663265274,309.61002439148103,308.8556506107571,309.0524913868614,309.3698588867925,309.3487301059321,307.9865927401574,308.18616255384626,310.1731304377108,308.2959438605895,310.25459756521724,310.40518750394904,309.25757016014273,309.26006918560586
25.916200637817386,108.75,309.24204036605624,309.95533941684664,309.82584029449424,306.2077019587627,310.7531118200001,309.9565236618444,309.81030096209923,310.4041108174906,310.08239186635933,309.1728358421853,309.24724185520364,310.72424259740245,308.97380175000023,311.29174228212054,311.33581031050994,310.06447475465353,310.11241572232603
25.916200637817386,110.0,310.57391106194683,311.4306578603604,311.02558521978034,306.9261512162162,312.25395841571606,311.10619101873533,311.23518337129866,311.9669760215052,311.6539807003891,310.23435862951806,310.2881466358024,311.89198835769554,309.9432356595747,312.4558954392896,312.46568154121866,311.08252392330394,311.11170600558665
25.916200637817386,111.25,310.34387899038444,310.908974126214,311.19296802105276,306.36625984326014,312.1242556004251,311.4850277817746,310.4066578714857,311.54253184615396,311.3105908679242,309.3333075256411,309.4140663337713,311.5651401278771,309.21300585443055,311.9797036852389,312.0821907393712,310.62437270270266,310.71390558536575
25.916200637817386,112.5,310.94511729131204,310.9800657438017,311.2858900353358,306.266145789474,311.9114866517358,311.37773776998586,310.2799160480345,311.2957530555557,311.517466487805,309.8206449785408,309.8921269920842,311.8108619981236,309.08017879213503,312.17604470711296,312.38552455867097,310.77424329512894,310.84975397222206
25.916200637817386,113.75,311.8910228119798,311.23246968224316,311.7330293189965,306.5213723460412,312.9271141490683,312.3711336052635,311.4884123300972,312.6970682758621,312.6246728095239,310.512112803468,310.61445097112846,312.5336506909091,309.32678695906446,312.97168430656956,313.1339301095619,311.65036825657916,311.66550223602496
25.916200637817386,115.0,311.8131567617103,311.0950362058822,311.6657633223681,306.1040835523112,312.5220028072626,312.4605380830674,310.26040990683225,312.1789035042736,312.1876170059881,309.87926584454436,310.17972299442886,311.73611192025214,309.2139778289474,312.5342380109741,312.72741739018085,311.2083420784313,311.2505295539036
25.916200637817386,116.25,312.46694092105247,311.4229942004774,311.6367280053906,305.67819992555854,312.73933434977585,312.85015973929205,310.7572753036438,312.8269644642857,312.8348734523808,310.32521201954427,310.5667405840456,311.97969949420485,309.3642556936414,312.8980546204188,313.0444242482099,311.32916407563033,311.2072877385158
25.916200637817386,117.5,312.39657115107934,311.5970778876404,310.99079835141004,305.63689630177544,311.9896552985885,311.58116089285716,310.12076621428577,311.7876897682121,311.71074558139543,310.9365619675087,311.1867123136649,311.8685059528299,309.7994677607364,312.606418968714,312.7184397149125,310.80999611111116,310.73934334482755
25.916200637817386,118.75,313.3383814074074,312.1329187732341,311.8234885152839,306.8309305395683,312.45537404886556,312.7167166216216,309.4808267256641,312.80174304054066,312.35382830357145,311.0065021818183,311.13881735234213,312.4620819395469,310.2125807142857,313.3139275855857,313.36555088424456,310.0215392703861,310.5250597297297
25.916200637817386,120.0,308.78151289377274,307.87186352459014,308.7308348514852,305.7990022435899,309.6155714198781,309.8811698756218,305.26802521252756,307.60092693750005,307.32940500000007,306.5655641941075,306.9538602631578,309.21042873043467,306.541711645102,308.23272811722876,308.5294711647251,306.04622666666666,306.58576297935116
25.916200637817386,251.25,307.13236292753606,307.6247094794951,310.90093151866125,310.4936311436952,310.2377394132335,310.9914659937889,307.95617258979246,306.51978369747906,307.07467182481736,309.203124354528,309.9881086546184,310.2471594719468,308.9327479026218,309.33502998069474,308.1317839059967,308.8306811467889,309.91613790322566
25.916200637817386,256.25,307.6355980896227,308.3336685551329,308.32053867973855,308.57493897744376,307.7540422373808,309.4121531977402,307.7196511489898,307.3647354985754,307.9020252614378,306.3098041165413,306.81463368831146,308.3141505801379,307.458964354561,309.17455314371307,308.94622929203547,308.0759450081567,308.05698123519454
25.916200637817386,257.5,308.29945997706426,309.612507246377,312.1604398804779,309.2633074535808,308.69301576881105,312.80095495901605,308.5058948299319,307.10263811274496,307.62987744047615,306.4688887775889,307.1532143734015,310.7277925588864,308.8298165144234,311.14562028481015,311.0858622306239,309.2054418787877,309.496022521739
25.916200637817386,260.0,311.5477530555555,312.1550003361344,313.4331059857141,311.2897878706201,313.10992005144044,314.8796292477068,311.7045252058437,311.4019456976744,311.354872177778,310.38517855140196,310.68500917061607,313.52534660313887,313.35113636363633,313.8802299774774,314.0985064916469,311.6246728138527,311.80831008000007
25.916200637817386,261.25,311.76548256857853,311.95481656716413,314.87930028169,312.1394860638298,313.4887744763271,315.67861413907275,312.42343402813276,313.1483350903615,312.46191300970867,311.06629274894794,311.4056294871797,314.2834588979122,312.78321559366736,316.7773156944447,316.41094440677966,313.52341206611567,313.65192405063294
25.916200637817386,262.5,311.50741595693756,311.7216837134502,316.10641408450715,310.92674435897436,314.21511752688184,315.65645480851055,311.0430895806866,311.1616710817308,310.74925914927746,311.0778344940477,311.3661145233266,315.05560654736837,310.7184856826566,316.86308826732693,316.7668872469632,311.895501597444,312.1019428877002
25.916200637817386,278.75,310.6587032010582,311.90953544529214,310.3076265226338,309.12786281183946,310.94464065727703,309.9418067620749,308.9469779834256,311.81738240990927,311.5291375888327,311.2551836446172,311.59332914844657,309.8258092823349,310.5127656923078,312.4609552800735,312.45460729186556,307.5481492030361,307.7639163858693
