lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
37.22510147094727,138.75,-0.09372848565379241,-0.05223611945325575,0.011086770066485424,-0.03745515995675397,-0.024293777844933515,-0.03492040680689387,-0.053751717492876785,0.02096770099820841,-0.06126187734977124,-0.003523911529899809,-0.01057206708987699,0.052200677483415,0.004474916353137723,0.09764973555374576,-0.012452686891135469,-0.037311794863671706,-0.06042208939735977,0.037351984768203804,0.05245267619126193,0.05440901248906476,0.013497616553230597,0.0732326161260172,-0.03993723487388158,0.12159671948929296,-0.038383312162085216,0.01666043060249129,0.06431130923165239,0.04673251700409492,0.013316082992148492,0.032543641219025345,0.051116219657853026,0.011655762777567615
37.22510147094727,140.0,-0.021595382317542124,-0.02036131434095315,-0.029436218120184265,-0.0008722244150205644,-0.03842887764934802,0.0161328034635124,-0.00506943111530013,-0.01846958313818513,-0.05812119328545744,0.025249546683834733,-0.03058159931525655,0.003368146886554981,-0.010552626625422553,0.06273098421184908,-0.018111823159656985,-0.04940906281247947,0.012530306715670531,-0.018821740244090262,-0.0021191646095567312,0.010270677390313225,-0.011856357720823121,0.03198531425160644,-0.016646462351479683,0.02419175746029057,-0.00820153078005979,0.016935495415893863,0.00518939899766014,0.027045872961253783,0.003057604228592305,0.013768440247468934,0.04882723235114146,0.015691722686268533
37.22510147094727,141.25,-0.09602991734646724,-0.04537532954346668,-0.07216996361697962,-0.04385395446829037,-0.07004952648614601,0.00455026464146642,-0.06560802070674238,-0.03843638683294742,-0.08566546980182184,-0.01863936913171848,-0.11338569866016937,0.02885584295190524,0.015979048658103994,0.0969589684124383,-0.06203277715268331,-0.06906598354062118,-0.03217263488139248,0.05269095773283457,-0.01967988235470888,0.005633135520708836,-0.06284093151360773,0.06958964582903103,-0.016745437601596254,0.033586090429729855,-0.101092403793121,0.021355338825047167,0.0532637206335387,0.03814033269163656,-0.014521575786198853,0.02727726064187182,0.07246007030862223,0.001704032170945403
37.22510147094727,237.5,-0.05877269386996445,0.04548430742669193,0.08270777826163692,-0.0747478545550108,-0.015895787745938722,0.032018714930342196,0.060090380854202576,-0.10842969767134447,-0.02911762618244121,0.025735009764355637,0.11951717275440354,-0.09446393335235517,-0.011174220520539988,-0.0633452346073419,0.10139667565442956,0.056993581498401696,0.11541436081042963,-0.1503361147201156,-0.018775273501090622,-0.007384415885757355,-0.02051050819552609,-0.022504569177518398,0.008954293339889108,-0.04683498712576678,0.09954392150598719,-0.18152403671338044,-0.15897117626221546,-0.11350428733336701,0.12183288999575664,0.026677442833277554,0.02808367605311233,0.07806528623267125
37.22510147094727,238.75,-0.006090978052910183,-0.06552830593106757,0.010006733373376327,-0.08669142995228393,0.0563614085517886,0.11704610119267025,0.07042157309151853,-0.11496551047650315,-0.12017712472998934,0.04401933143777389,0.1309348267200253,0.03994317890133168,-0.007510205770019127,-0.14430429770062694,0.01664780070726811,-0.00622629701813684,0.12643479547033004,-0.058548416671860504,-0.029032556394885445,-0.02914804522312453,-0.0949515769980139,0.004005845761457601,-0.006584151694028096,-0.006633542236755205,0.06621203777803591,-0.0010515098675935863,-0.08473868728756523,-0.10668727562890297,0.11054323534764664,0.033925982888161635,0.025902003571629962,0.05213588532718652
37.22510147094727,240.0,-0.028496387848800625,-0.12069458644777979,1.52989837706001e-05,0.045133153997529825,0.22737436454498727,-0.11121007629337293,0.051393073191002045,-0.016989559266752784,-0.13583832043081714,0.053043712302489186,0.02189763582066103,-0.0029474636308697705,0.03165561745796322,-0.10502427680468031,-9.967227500866371e-05,0.027731429687999694,0.03538191657237616,-0.10890771734121447,-0.055063792794423375,0.05607031791633592,-0.1238963444321401,0.16509291866640116,0.06616448781614101,0.03983078300003296,0.10910760624228036,0.02697243563671187,-0.07323247088524944,0.018891394242747626,0.11397170604969538,-0.022704802550520577,0.16832638416229706,0.18586248281495601
37.22510147094727,246.25,0.06905894805031869,-0.026672034206406653,-0.029476739403177132,0.0984279437841845,-0.08030255720126075,-0.12285914157077941,0.19359332616028951,0.09807086717696947,-0.07303968891608659,0.10489338121984859,-0.22085589722686316,0.02023420347852868,-0.0194110447215785,0.11778052195572325,-0.03207866056153561,-0.19194788115415382,0.04814668588804351,0.01888353929055325,-0.06722937716694792,-0.00396021214594337,-0.10274013716724806,0.11000677276116089,0.05245332373140353,0.20712755529944332,0.062075550270482005,-0.026503127706221624,0.03455067675287269,0.07219370004242041,-0.12317349507052186,-0.058389630384756426,0.07211908853767326,-0.13854751162074802
37.22510147094727,262.5,0.018841096702793374,-0.1884763428899647,0.14525866764472917,0.11088269513734306,-0.05417135748131447,-0.11422991456319395,-0.0025460785623388285,0.005314981159033599,-0.13081456057467442,-0.003612691942622759,-0.3085387205562039,0.22891192885346628,-0.37517717969043857,0.124467798064398,-0.4155391481794591,-0.2779815386163216,0.09654388288928739,-0.12902380161800717,0.04377261517923802,0.09228942748885954,0.4069704488758414,-0.20473044920469796,0.23818739312928622,0.15460711971003357,-0.32350305213062713,-0.2971432384282438,-0.16452702855501689,-0.1444401129226626,0.271103150009947,0.03474143872406457,0.2767012309125788,0.06713927635944637
37.22510147094727,266.25,-0.014074938644103321,-0.09015139517751004,0.02210912606944218,0.20218528237347821,0.2240509285463828,-0.11786402855276643,-0.00018532155703976372,0.06574050090585719,0.08601834483908141,0.04911860962170104,-0.23864903156578848,-0.052726574189963606,0.009885692452426261,-0.045397386366691994,0.0041611931187758855,0.02184424610007501,0.002217620406416451,0.1015061258614662,0.19102342057084398,-0.007041404678332908,0.007115343139236002,-0.02340141132004698,0.17748739856068657,0.13465787636244936,-0.2813458879783157,0.051142201032371055,0.00571694340427302,-0.24541059523382397,0.0914457139490251,0.043363259502885027,0.05975075242006561,-0.0795605028925168
37.22510147094727,270.0,-0.016126721413636313,-0.1585949279404743,-0.05729050404877238,0.09148622386767706,0.036232091197815265,-0.05597732952244501,-0.11080463815569648,-0.02077663801454309,-0.004061801560945457,-0.004810618133699036,-0.1530074318488464,-0.07956616306587973,-0.021971464181967576,0.06466617377476215,-0.050680001316179314,-0.099103320380514,0.029670929644826004,-0.025717250680800767,0.1424484769420789,0.09065173102257496,-0.0768961522451262,-0.03932186072746436,0.05848770224756654,0.05540490729304674,-0.24197359367513005,-0.06867158052234273,0.04638470392563835,-0.0275237111935338,0.08786514834538775,-0.0513470575297412,0.05368322968649595,0.0022933176550529576
37.22510147094727,271.25,-0.06126225749970927,-0.013170062357484441,-0.039478605649887644,0.10026312224103547,0.052965926995948986,-0.10479193221937452,0.045797585668432464,-0.07432127009539127,0.08015460526697046,-0.0080353447339665,-0.0755490542336615,0.026960091335212558,-0.0875915671863568,0.08240082935163372,-0.03297806979731639,-0.09098062896946726,0.004032269387373444,-0.009275846674450673,0.05730120049028286,0.07052608627771972,-0.1657368855997335,-0.008876980875977429,-0.005908407736403486,0.1292776745875202,-0.04981164284303911,-0.08827983517270609,0.09874294058045374,0.06797608763369124,0.08419363914677455,-0.0569323154897019,0.0013637169710579572,0.07458728487594554
37.22510147094727,272.5,-0.13943854534513306,0.07435692981901504,-0.02499263055068679,0.08902625556786208,0.11681967370981794,-0.029556995738372893,-0.1153541727934467,-0.08819602387593527,0.0908601301110809,0.012855201836495054,-0.10083185815442099,-0.008881243896432228,0.08793888850914061,0.11617218623454753,0.045199321414386665,-0.07864819520529166,0.05859886834599011,0.014135182428663996,0.005133260935440462,-0.0095603793180352,-0.05205754842122293,0.005850411297521084,0.03892891809878455,0.13325152659351225,-0.03809686748780877,-0.22981944499712892,-0.03144749133896722,0.09920272040228534,0.06789343681098559,0.01375152089031767,-0.039065065581486806,0.04982871225668856
37.22510147094727,275.0,-0.04345370365910062,-0.00926611769109325,-0.046291308886278415,0.07908969983894909,0.058981367648107005,-0.1147422052617153,0.049380170716690944,-0.02802923231960891,0.0815539795575454,8.68888725378339e-05,-0.07238068525886132,-0.014259582265735714,0.003937981565977005,-0.009298334630241607,0.04591159752005583,-0.01063060254301226,0.0625185534772153,-0.01082566369093537,0.008044892167115594,0.04677391517285599,-0.0906551835631468,-0.1231679201162266,0.06212870259294105,-0.051614786594939274,0.016006826091592628,-0.0178629826659213,0.0013793305060113142,-0.028881484169429743,0.01056638380115401,-0.080624395285629,0.015326060032211541,0.11665570325741237
37.22510147094727,280.0,-0.035655401329695385,0.038502215964592454,0.005206986169978379,0.010908552286420733,0.044838661620184454,0.014438763942833256,0.05912315251541913,-0.04700044305251593,0.07960585957120901,0.005024197233242781,0.02233734247326108,-0.018803896290594715,-0.004019948492550766,-0.06504549366874703,-0.06640124889085838,-0.05359495906253207,-0.07913626436216417,-0.08517699058026676,0.0004229199044966988,-0.05365344131963343,-0.03509238688475258,-0.11801735283751941,-0.013215836090201927,-0.03088950780585489,0.009708986732335516,-0.009623608807066494,0.0005488945314352511,-0.13967439720846989,0.06827262880128436,-0.004890721607347076,0.04002676160178903,0.03599413087090777
37.22510147094727,282.5,-0.058830737646267894,0.037935701746771244,-0.009380604670824383,0.03215413410467172,0.08952210827961851,-0.07250893740000121,0.02073054376090946,-0.03757358068902273,-0.015592557301120379,-0.019803022685143265,-0.030538263860619308,0.004499989665023227,-0.025532272785562332,-0.07241009032987164,0.017109865436579958,-0.02888300341996522,-0.08380350746873727,-0.09871992381924838,-0.008713641037328523,-0.056220206328624435,-0.089540490646715,-0.1113735239889335,-0.01766229081339641,-0.03650558229577084,-0.0145208381632028,-0.029402699239046953,-0.050647150412386564,-0.09657869742207514,0.021306908825461233,-0.049790030365984915,0.04723734526779757,0.017536957167472972
37.22510147094727,283.75,-0.07816977214098791,0.02878079313229056,0.12582890240223304,-0.021076914663804104,0.03388822554649892,-0.005967253948351837,0.038460309585286345,-0.05252341074867463,0.09569439233492388,0.0066045369975632675,-0.08960824105384586,-0.05977880168407898,-0.042024702040342116,-0.007862230223330269,0.03903129693254344,0.017166690717292574,-0.08345354518445658,-0.04358656311843712,-0.01608027892197813,0.02576097027220866,-0.00836580816436927,-0.06143790403826164,-0.032000784197582774,-0.09851149964899436,-0.007987772162010345,0.006888753988518943,0.04602671886762045,-0.05276918402414618,0.09197399571734775,-0.03462501259042668,0.0015607306959692074,0.030656382906181452
37.22510147094727,351.25,0.09428370362681342,0.03147970126550186,0.05330348325418415,0.038491292286496746,0.016274738528477536,-0.04023775279547401,-0.1591320599556254,-0.1536773375719372,0.0024359733332828745,-0.00785007792864939,-0.16571498456548475,0.08465065505205144,-0.039093272193921336,0.029572066869887618,0.08839236045154097,-0.05514884972276166,-0.13389926847588213,-0.04411811130615563,0.11402333580376736,0.015480250270106518,-0.05372871253298804,0.03991363205456895,-0.046486207565218575,0.08530089003480001,0.08326610954173866,0.1782861004283407,-0.08171113310608705,0.052943857211395766,0.04300838740807167,-0.0024309638654989724,0.043344432168693964,-0.1489016823502033
37.22510147094727,352.5,0.08106090264700244,0.026429565910720463,-0.025748187847299667,0.005153174712531149,0.023254718209905406,-0.04656470802058737,-0.14179514035370958,-0.16284597807167997,0.01195425294376213,0.03854183707978029,-0.11717941420543031,0.03232655768778726,0.004968370290978175,-0.013122404926102147,0.05640301802783247,-0.046387425334018025,-0.06709381194547584,-0.035015703943658404,0.07262534921859112,0.021509483029690787,-0.0477745366244067,0.025768673076879776,-0.009285148905498471,-0.032367552025138274,-0.014660433885059557,0.1157150428828313,-0.12793791494686246,0.04327953761097898,-0.028074257839828032,0.040459426514301254,0.005532722147932649,-0.109356358998713
37.22510147094727,353.75,-0.12498344617966337,0.07161282972779184,-0.0426844756056281,0.16166233145954706,-0.03816670550310353,-0.04329287296650975,-0.04377881179156014,-0.07590031709569364,-0.01521425945783527,0.0925684750965754,-0.15476650692739993,-0.10899531628856628,0.13175070213269163,-0.15549595523337112,-0.002199589945828556,0.06754760408593767,0.06700041348539773,-0.06875184979483931,0.020365556763534902,0.012225343534915077,0.03862868296437006,-0.16805942668924045,0.04642275357331905,-0.014033343188039227,-0.022889070223780082,0.06183311517510917,-0.10285240983193128,-0.017307972245351803,-0.07077673099854762,0.006783505535388895,0.06662779563550911,-0.08141795092369124
37.22510147094727,355.0,-0.07532171101258879,-0.013283228404854602,0.005120862330456003,0.04543952294004328,0.02857470698145817,-0.01827984968447051,-0.00411403802580609,-0.062447780994605157,0.019109575719375976,0.10787585012670023,-0.1262093780386437,-0.11097856484005703,0.026661275375126463,-0.07916122955885772,0.017791345552356334,0.035649371441226,0.008540116183456084,0.023628885351962857,0.006491354494569869,0.13106191006655815,0.05338717860100571,0.0010596836205844576,0.004898825842321042,0.02005464402557161,-0.06581378523596325,0.1027848242648588,-0.0897789528352673,0.010261233967648886,-0.08752649060842363,0.006702791358113774,0.020020552284919134,0.0031968925395214065
37.22510147094727,356.25,-0.0403945493191982,-0.00752962658562914,-0.09938512208111047,0.06236945435379157,0.007109712224403868,-0.010294243439936665,-0.048807911027603505,-0.0203053957436248,0.005662121297260344,0.048019901495999454,-0.10042748548485819,-0.06990408022539508,0.003990143974141613,-0.08875180454919247,0.021133179523757317,0.020768004056655773,0.03438421867578774,-0.008334866544783964,-0.042818226769579554,0.02057076843195861,0.031603990158309565,-0.001143252965534334,-0.030274013698630083,0.013838559833620373,-0.024130421296132867,0.0808902158324489,-0.030054065369006712,0.042242442470631913,-0.08963757202461213,0.043868588200933395,0.0008948710158903327,0.0001736826670465097
37.22510147094727,357.5,-0.036778219175079487,-0.035735191790583404,-0.10290787629562656,0.052656318350308026,-0.01833079762742351,-0.022222098531030916,-0.03070522894394079,-0.018120803678245492,0.12166735704133598,0.0989635741374065,-0.12571276000930914,-0.055502011548294414,-0.040865451531476284,-0.07110139870184003,0.0621877402666141,-0.03498536556834917,-0.03749689234656213,-0.03795910484538845,-0.021895599930926078,0.07662987870273982,0.03271765055992085,-0.04041016993659275,-0.005330310998323467,0.07446517672321618,-0.09571503863922246,-0.005199415650751451,0.0018118271742672554,0.01807542353581451,0.03575403517045466,0.0002231339973053706,0.03513355549465493,-0.01467611900201593
37.22510147094727,358.75,0.06221471622099425,-0.02541666024018569,0.013731205354815583,-0.006005727385622439,0.05280404976405761,0.08125307747440795,-0.04532284804468843,-0.14376381336752075,-0.017192633788201576,0.0482497455373391,-0.04790364154637966,0.0360991405706949,-0.0018633189847455747,0.0350888497685609,-0.04116483076316661,-0.04392946543733067,-0.06553683892302943,-0.029758129484152945,0.032704579848862034,0.052269500214358555,-0.01966803327389412,0.08393570835394851,-0.020880534357696743,0.07049715825015018,0.026207582948978507,0.008394177041563143,0.05898800100759409,0.08053229251399205,-0.03827996234960299,0.027627941024188085,0.03169363233537543,-0.012455115651877666
38.16749954223633,0.0,0.06280650545430008,-0.011587344526742451,0.033121637780288024,-0.009004446669195714,0.014675885342203779,0.07102915975553607,-0.028579846773559063,-0.10744720316543774,-0.009919820096329812,0.01847723636349739,-0.037571243207935985,0.0350804087147171,0.009037974126143657,0.03180426308577684,-0.002712297026393643,-0.04544545012444687,-0.059652556566069555,-0.03914507022152891,0.022689392558665422,0.026609679057876784,-0.02202593876873853,0.09028298285587805,-0.05613502608408541,0.08579282818111206,0.015033265381770758,0.015059329574250109,0.023105921096791045,0.058161667118406445,-0.05261910757610462,0.032582017699726934,0.007497936375138209,0.0018243502494575264
38.16749954223633,13.75,0.04690795869388214,0.030143991723008533,0.002412279678800776,0.007349876936823092,0.014832648535721698,0.05184723249304583,0.03986467089576128,-0.09747483694012582,-0.04307506179287337,-0.02797747304609572,-0.06327767094756753,-0.015306775163770173,-0.07616344614737887,0.037209886761242775,-0.004366881780333592,-0.030748674073212398,-0.014762774127646478,0.007232023609396315,-0.028361008235696435,0.03170338971832925,-0.010573844265832808,0.041738207647807224,-0.07143482556602046,-0.010824940290639622,-0.04584891073779017,-0.030816637130832474,-0.04016954380445859,-0.0013777135540979993,-0.0002945251391829294,-0.011057096901758427,0.052911834080270254,-0.10435613216982068
38.16749954223633,15.0,0.041500003581389895,0.026385087197469365,-0.011946632372916176,-0.016183658958544588,0.01802693641342905,0.05416706845711256,0.022201349473116236,-0.07895515525514554,-0.028205265715883696,-0.004703459261121915,-0.06826433660263373,-0.0028904115325284196,-0.09134485486134343,0.041404605032717395,-0.03857404847715907,-0.02010569839738369,-0.01378776225349845,-0.008494101410406497,-0.04435954853609817,0.036169408512746186,0.012213000864940555,0.07214341839197806,-0.06363433476538817,-0.03126607303633671,-0.027263549567720556,-0.035571723178053044,-0.017865419405578346,0.004905544425381776,0.010465954198747414,0.010754000126887459,0.05597136475371469,-0.08519658117029587
38.16749954223633,16.25,0.054789261696768954,0.034555841623713356,0.008165595131710793,-0.08882738117780395,-0.017710670791398753,0.024131830682828842,0.0836697247983109,-0.07106425465186546,-0.00842397644015612,0.04993661760812691,-0.06416951802445442,-0.04909804517206861,-0.04458265103593684,0.02003707350559618,-0.05720366222534398,0.011470825340775637,-0.05389939514447657,-0.01774382649402899,-0.03724556859338489,0.04513619293782871,0.0216694824913563,0.0536645932997237,-0.061318488997924456,-0.04594861938080138,0.0035218055620418755,0.030584633318942414,-0.026140282316416664,0.02067690836070662,-0.006546254580536922,0.04118706472405695,0.038167782129837985,-0.11291067635569052
38.16749954223633,17.5,0.09153788648419427,0.0659186187846545,0.007733047139955183,-0.022744668203333925,0.04977276639499725,0.009099821075393616,-0.003957152928368189,-0.03234316779226554,-0.027363434828081262,-0.002018956414406867,-0.08868117791175764,-0.02681754564320458,-0.05379590995168439,0.04526422475213772,-0.003978251736448751,0.020583133859154612,-0.048086483346534356,0.004999779425400013,0.022915805519996883,0.03485621579565751,0.023774265941128803,0.048806281523555504,0.04933634110002047,-0.01057417021739975,0.013635807436077032,-0.04417718455572241,-0.0041699828431120845,0.01698874846176588,-0.004008638872725075,0.03609615792654688,-0.002798002331281269,-0.07560300701186713
38.16749954223633,21.25,-0.12681009782901706,-0.09099912160584356,0.020690544537251977,-0.03521288365887284,-0.04910093479392081,-0.004470014917954804,-0.010953254032441838,-0.09119720722734921,-0.033681666097299466,-0.02547795151458225,-0.01331796745815153,-0.019200169619749248,-0.006691316108372633,-0.1611199099651987,-0.20974232214117572,0.046211095284502096,0.09758679260972203,0.09821218371706268,-0.011226329612541002,0.1806273934919304,0.056517252260518604,0.18754865378992958,-0.07195385207206213,0.006530126340488178,0.09704691552949454,0.020077466852619092,0.023232081939507706,0.09439487535860974,0.09779621436235114,-0.10445014867950261,0.06785540894747023,-0.036636111329431655
38.16749954223633,22.5,-0.33129865669258185,-0.13452638367576714,0.09120806871088859,-0.10387487329611814,-0.10992156091854782,-0.07982522242761153,-0.024687372987158007,0.03081824908531804,-0.046961851970703905,0.16180657685235658,0.12483575376853308,0.0874148309193353,0.10948587521970721,-0.17450103339777773,-0.23071882783498532,-0.02255683418463281,0.039428557704306436,0.10026335296140429,0.16451758758376445,0.10498797912056893,0.13289099824459422,0.16254250275962262,-0.03742545664302721,-0.027401421795426012,0.09426937419972457,-0.007961062322198204,-0.02096981389159016,0.042324147767262434,0.1636254533139126,-0.13151240497190023,0.0008470138990976511,-0.013788216729673397
38.16749954223633,23.75,-0.02505447590745464,-0.09628028885902336,0.00857329789809137,-0.10932076080141945,-0.018397447109172058,-0.1397774666191152,-0.1009077233860275,0.008795458445737512,0.01594232230335238,0.042237068475131104,0.022931902802418296,0.07594271363518593,0.09709263430851664,-0.08220630895385173,-0.16479870878792022,-0.03466918019198351,0.0070427886731968085,0.022846024038861892,0.014177138719183496,0.04550325838717346,-0.02766202311536041,0.10309903190065117,-0.015245665704620874,0.06360064807096656,0.019934119269305887,-0.09520833982138124,0.01047181100020033,0.11345272348063144,-0.01501715558475445,-0.03920071974307155,0.027781749998685278,0.01835609933440134
38.16749954223633,26.25,0.02300917092992137,0.06519971884659531,0.04223496159127869,-0.031203707223970856,0.12082922811654077,-0.06622964619017495,-0.016392271829774673,-0.05655042101007294,-0.02621983662778562,0.05613290399921947,-0.08743586437943109,-0.03201278726691757,-0.027954200003002038,-0.026156526207591804,-0.015357341735209248,0.024137888677325855,0.0039013897761455314,0.04608828362809073,0.048949406307602736,0.0826684523821505,0.02725497977753273,0.0928203995247345,-0.06586173816583221,0.08301590590028289,0.10182644469229639,-0.07483713222162439,0.03882006267958446,0.08140914946260353,-0.040366721989512,0.05359396330914481,0.03978880781899301,-0.009347225363301053
38.16749954223633,27.5,-0.08033528396520678,-0.14405012306092502,-0.16864820012313478,-0.00838351235579557,-0.1451051715876385,-0.011878764659110311,-0.2795391880913138,-0.07114639461740337,-0.09527761355447356,0.036883271888338384,0.0162030069968509,0.15896719650345223,0.1904275910149904,-0.21048334163384835,-0.018580091037889962,-0.001666571318845891,-0.19407857072269769,-0.20475998683745264,0.08838818901406587,0.17353513253396646,-0.044070579798556234,0.06979869369277314,-0.18823030020309647,0.10586249440229376,0.07073395689117327,0.10325568357253039,0.03590293964118521,-0.06871121406577962,0.1779797481411691,-0.0011058208148609708,0.29795161611475474,-0.13256476190662
38.16749954223633,28.75,-0.29446575552994414,-0.47636243642882115,0.06192641160460477,-0.29308059254740493,-0.32116358659869343,0.13594012764615443,-0.36595104659411315,-0.06669959807641082,-0.18519239890380984,0.3077715378655055,-0.09267613117499049,0.13338583785461944,0.20623670525683538,-0.1251345886258947,0.17781539715440864,-0.09994523534389323,0.07716455662463287,-0.25108870180533716,0.21267554550955936,0.12481148592258251,-0.09640229993430495,0.08522605951639917,0.043902260415125544,-0.02985226252491885,0.09094061992814634,0.17347365260063694,-0.007270483021432461,0.04098650726376357,-0.030931363921808674,-0.19670684810100109,-0.03225600268641858,0.2837984979619106
38.16749954223633,30.0,-0.14840661376845593,-0.21842714686703382,-0.025024159642161738,-0.11794294303337037,-0.20974192985881038,0.12899296017073295,-0.18388832616479578,0.267741701261746,0.04666295052575877,0.16375708610277792,0.08941602166403015,0.2577430311243075,-0.1887831136411932,0.12240261096415916,-0.10524008261899516,-0.18818848786419237,-0.09448502631683829,-0.2091239434110314,0.00770202558929603,0.025908766586455148,-0.07639522124432704,0.10641560523393445,0.20713917195178205,0.12543922031932125,-0.012937246814101577,0.019936663763761735,0.04778244799963968,-0.04504229180822607,-0.2040186942303578,-0.122536548422725,0.1931211289675892,0.10829672915153991
38.16749954223633,31.25,-0.1427640251102757,-0.2541434359670705,0.028718830264623733,-0.17686695624096854,-0.14144341592104565,0.0707856858797885,-0.20099195353127375,0.008975601813970134,0.008753294119237476,0.09001331396629583,0.10084325581638053,0.25188584023020044,-0.010695527833860505,0.028874294439083285,-0.1620921257353309,-0.22610462128036593,-0.20343896501424774,-0.2644197911231068,-0.07473549145534444,-0.11962560160223887,-0.005647737065889653,0.04159407253403956,0.2303680375265118,0.04943242714122886,-0.05774272081148382,0.1944705581855778,0.04828637974825078,-0.03141272439963138,-0.1759540045086472,-0.1960948220124099,0.13986097530867916,0.0724520044575925
38.16749954223633,32.5,-0.0769802306317735,-0.2460586066274496,0.2215240687123883,-0.05075162482346514,-0.03227244764375466,0.11776817803939385,-0.06720623737785261,-0.09119263086002256,0.10964699436137527,0.07594887584138246,0.14950814340427163,0.1865164028125546,-0.023926976810309492,-0.017336202282478806,-0.06536386819207227,-0.10238354284416423,-0.19768804862581985,-0.11425314979446446,-0.009847052983554695,-0.0069888177184984634,-0.12191449295922777,0.10632883647987486,0.17111759010124722,0.08638649884111557,0.011369800378410982,0.22701020357913865,0.009529788559071608,-0.13810219370291263,-0.1985219696813157,-0.005882102752113691,0.11962188628447606,0.036909723552707774
38.16749954223633,33.75,-0.0740986044425761,-0.11877492618356686,0.06578585036921344,0.1311324674893097,-0.030791071880078735,0.03830948219853582,-0.14432729375208805,0.07425879263299635,0.09207760546593688,0.13455177635681698,0.015418588910453467,-0.0024108979679189685,0.017132980640219758,0.007677883013924063,0.04288006132811714,-0.08859197635231258,-0.10268332853887663,-0.09103200173288233,-0.024611957926547433,-0.012715354824928075,-0.06917020876877553,0.050830607353486365,0.042672505987378276,0.19818953732566974,0.04576053923649524,0.12745286490500193,-0.12208790258168012,-0.05344263943358505,-0.14479359008398007,-0.14118247363323544,-0.05028082309208373,0.08199931828573834
38.16749954223633,35.0,0.005956689999510639,-0.1402475890185722,0.13145558667452467,0.0776025499986841,0.031037719478033077,0.22432659828663684,-0.029332962812855082,-0.06467433394624868,-0.010266133637664265,-0.08154565821974227,-0.12014315867210884,-0.32289682489854765,-0.09052353275320443,0.11661752853812324,-0.10922398440406149,0.07208463180229477,-0.2152992217255989,-0.2768849563535892,0.22735692739162786,-0.07835243226404598,0.03311431857705394,0.16069273212777255,0.11003963486787427,0.045914810343987186,0.18152292925214847,0.29533416276029795,-0.14708014807885184,-0.040186088468600445,-0.154352440989276,-0.025228041211517296,-0.097559173923425,0.1519145939566846
38.16749954223633,36.25,-0.14968127511459464,-0.08382906244458074,0.17215786945869788,0.07781140984919768,-0.1530637204661058,0.23213422580402912,-0.02877943104772532,0.07528475984037511,0.02518993353555076,0.14444962027051975,-0.07777957028947792,-0.1469417874658846,-0.2102749904038263,0.14290888375422817,0.030727975456589233,0.05531787296350614,-0.13143682695127623,-0.1515861499348671,0.20298161296958744,-0.05333532758834272,-0.011756343121967217,-0.02655903374690819,-0.06696716117908241,0.050147345149167924,0.06291709992529221,0.1008303798308407,-0.10093767149566304,-0.0445380604857027,0.04164266961712028,-0.12301161081399664,0.0577219846157881,-0.05843885330490339
38.16749954223633,37.5,-0.005194066185143636,0.05623965521047222,0.16291857362910647,0.036599172129726694,-0.16444511701610995,0.007538990855818176,-0.12588525553182148,0.014252416095983586,0.1956950138360295,-0.004074817527788904,0.13524881984931086,-0.20699724423505098,-0.11623828746701245,0.02340975155812973,-0.1015775967902638,0.19941066920192013,-0.08547572675568882,0.05818556772318978,-0.020838922609685444,-0.01016921580016486,0.06176920112622154,-0.033325920615519096,0.07550103424544827,-0.06436940285610451,0.022068164391068814,0.00940323335573158,-0.040279363032095845,-0.08991333149558658,0.052897950617358,0.0055679466530514365,-0.0023036381804743744,-0.0183681852239493
38.16749954223633,38.75,-0.1529469360710561,0.07442544021818663,0.10388030498804393,0.06991377998775991,-0.02951497725404178,-0.06859091842688983,-0.12474457184591731,-0.025990807150016948,-0.09882100829426008,0.04134341193796767,0.06015276413128777,-0.18575597801687174,-0.09719071871220043,0.15328121990336935,-0.06572574107299148,0.032001487940776126,-0.04948380830251901,0.0272179904834123,-0.07177860763879862,0.045544093240029795,-0.018905905582689737,0.04563208783416021,0.08945768195602281,0.07859400062317791,-0.11919576060921253,0.04015976578983846,0.13533210436186316,0.020428294295678422,-0.05373740924479261,0.045000766441545006,0.0680890280504692,0.03219085931292718
38.16749954223633,40.0,0.051439043548053516,0.20180818076785775,0.10875264541232899,-0.1704254134673801,0.06651032595531789,-0.05460399098345603,-0.03342588557946072,-0.1737901422750477,0.012428947273225488,0.043601947199646385,-0.04374982383839566,-0.30889678109446517,0.07220711082863737,0.0773298418692305,-0.3147654702042605,0.047723059243853866,-0.01025050995018364,-0.07477102431365962,-0.05898586625421903,0.004191577043813566,0.03902878769112951,0.15210274159480608,0.01945924406911935,0.04668241223829309,0.030877378015369935,-0.10356690647390787,-0.003877636051161079,0.00981895928627402,-0.14973712250832466,0.0321211483303738,0.03054152833990875,-0.05382039787519269
