lat,lon,0
28.74349975585937,261.25,1.030317420957235
28.74349975585937,263.75,0.7732313999612799
28.74349975585937,265.0,0.7156063123597514
28.74349975585937,277.5,0.6703875048901157
28.74349975585937,278.75,0.6402557964217617
28.74349975585937,280.0,0.541663762856377
28.74349975585937,350.0,0.647155241763512
29.68589973449707,30.0,0.5137267269049868
29.68589973449707,31.25,0.5009022817081852
29.68589973449707,32.5,0.5718485446830801
29.68589973449707,35.0,0.6051010203306975
29.68589973449707,40.0,0.6508211133995001
29.68589973449707,47.5,0.6360541685674592
29.68589973449707,48.75,0.7266693616559643
29.68589973449707,50.0,0.8033776039724271
29.68589973449707,51.25,0.6243295417928727
29.68589973449707,52.5,0.6131418194581923
29.68589973449707,61.25,0.6157130264079231
29.68589973449707,66.25,0.5754687155146218
29.68589973449707,67.5,0.5661807102601398
29.68589973449707,68.75,0.5369781402251037
29.68589973449707,70.0,0.5973973221088895
29.68589973449707,71.25,0.536388577137913
29.68589973449707,72.5,0.5361851887486334
29.68589973449707,73.75,0.700082032208926
29.68589973449707,75.0,0.6404770352923915
29.68589973449707,76.25,0.8225523606974903
29.68589973449707,77.5,0.8468854482429921
29.68589973449707,78.75,0.703379110580158
29.68589973449707,80.0,0.559834218332441
29.68589973449707,103.75,0.6741953595046228
29.68589973449707,105.0,1.0126123236743154
29.68589973449707,106.25,0.9118692653136803
29.68589973449707,107.5,0.6977954756325935
29.68589973449707,108.75,0.6890492373756247
29.68589973449707,110.0,0.6965991860873856
29.68589973449707,111.25,0.737911152367665
29.68589973449707,112.5,0.813358764759289
29.68589973449707,113.75,0.7899353574867156
29.68589973449707,115.0,0.7790574838550389
29.68589973449707,116.25,0.7580145151022467
29.68589973449707,117.5,0.7573833303181764
29.68589973449707,118.75,0.7653543235229271
29.68589973449707,120.0,0.746595266605913
29.68589973449707,121.25,0.7466883500296987
29.68589973449707,122.5,0.7738146807576439
29.68589973449707,248.75,0.6841385478741921
29.68589973449707,261.25,1.0736189855122444
29.68589973449707,262.5,1.0640432610639299
29.68589973449707,263.75,0.993498884184136
29.68589973449707,265.0,0.8828182477425337
29.68589973449707,266.25,0.8016501734352315
29.68589973449707,267.5,0.7800361412530037
29.68589973449707,268.75,0.7715647015373764
29.68589973449707,270.0,0.7577641010901093
29.68589973449707,271.25,0.6846414076879144
29.68589973449707,273.75,0.6158162591361456
29.68589973449707,277.5,0.7598447786791773
29.68589973449707,278.75,0.6766889735738433
29.68589973449707,350.0,0.7181664835635366
29.68589973449707,351.25,0.572839116252357
30.62829971313477,20.0,0.6350356113175872
30.62829971313477,28.75,0.5129983144240917
30.62829971313477,30.0,0.5029549892091913
30.62829971313477,31.25,0.49091247527261905
30.62829971313477,32.5,0.7899411484424057
30.62829971313477,33.75,0.8861521667725116
30.62829971313477,35.0,0.5989493501491907
30.62829971313477,41.25,0.6177209239029653
30.62829971313477,46.25,0.6927650853284738
30.62829971313477,47.5,0.6521198998140971
30.62829971313477,48.75,0.5955240137071066
30.62829971313477,50.0,0.6082192430280045
30.62829971313477,51.25,0.6111988123177348
30.62829971313477,56.25,0.5950381182869189
30.62829971313477,57.5,0.6156503494683248
30.62829971313477,66.25,0.6537222117372643
30.62829971313477,68.75,0.5899537872798934
30.62829971313477,70.0,0.629179591156692
30.62829971313477,71.25,0.7099080321792924
30.62829971313477,72.5,0.561826381279837
30.62829971313477,73.75,0.5817434824626102
30.62829971313477,75.0,0.5523968895416128
30.62829971313477,76.25,0.8678731885254221
30.62829971313477,77.5,0.6924376677401155
30.62829971313477,103.75,0.6979672810593868
30.62829971313477,105.0,0.9555562002849736
30.62829971313477,106.25,0.835929850479593
30.62829971313477,107.5,0.7896509768179288
30.62829971313477,108.75,0.6649613165971622
30.62829971313477,110.0,0.7165188155469882
30.62829971313477,111.25,0.7313501789515371
30.62829971313477,112.5,0.8015222193963374
30.62829971313477,113.75,0.7854502691576306
30.62829971313477,115.0,0.7731932887689706
30.62829971313477,116.25,0.784976301511791
30.62829971313477,117.5,0.7646837696065731
30.62829971313477,118.75,0.7779030668626846
30.62829971313477,120.0,0.7490860800275279
30.62829971313477,121.25,0.75362363138231
30.62829971313477,122.5,0.785852579748527
30.62829971313477,246.25,0.7333989453934318
30.62829971313477,247.5,0.741503371349305
30.62829971313477,250.0,0.8380219401154092
30.62829971313477,262.5,1.1003530562268438
30.62829971313477,263.75,1.0897386855004045
30.62829971313477,265.0,1.0083017788813793
30.62829971313477,266.25,1.0193922423998332
30.62829971313477,267.5,0.9867585057723101
30.62829971313477,268.75,0.9509703498598094
30.62829971313477,270.0,0.9635048746049927
30.62829971313477,271.25,0.8278869450506683
30.62829971313477,272.5,0.8070146149396173
30.62829971313477,273.75,0.8062192871758664
30.62829971313477,276.25,0.8903549869352826
30.62829971313477,277.5,0.8859554407547068
30.62829971313477,278.75,0.7581155237401916
30.62829971313477,350.0,0.7016168812217289
30.62829971313477,351.25,0.662800867644721
30.62829971313477,352.5,0.5459649788986811
30.62829971313477,353.75,0.5529680014537525
31.57069969177246,5.0,0.6605329494465955
31.57069969177246,13.75,0.6396066865348673
31.57069969177246,16.25,0.6681439664848334
31.57069969177246,17.5,0.6070254556415516
31.57069969177246,20.0,0.6089095833134854
31.57069969177246,25.0,0.5515478140963116
31.57069969177246,27.5,0.4778833051061666
31.57069969177246,28.75,0.48222261129493615
31.57069969177246,30.0,0.5793126655786554
31.57069969177246,31.25,0.5754081208479414
31.57069969177246,32.5,0.5893469772107975
31.57069969177246,33.75,0.5748753138312581
31.57069969177246,35.0,0.62692742176785
31.57069969177246,36.25,0.5915489174221197
31.57069969177246,37.5,0.5449118169541103
31.57069969177246,43.75,0.6181325043912871
31.57069969177246,45.0,0.5963501356066854
31.57069969177246,46.25,0.6217758453794792
31.57069969177246,47.5,0.601755425135579
31.57069969177246,48.75,0.566504072658131
31.57069969177246,50.0,0.6177618766086495
31.57069969177246,53.75,0.6457473310995091
31.57069969177246,55.0,0.6315939547837328
31.57069969177246,61.25,0.5613629060479921
31.57069969177246,63.75,0.5500391518230251
31.57069969177246,65.0,0.619210655392178
31.57069969177246,66.25,0.5556622932363628
31.57069969177246,70.0,0.6478894678445739
31.57069969177246,71.25,0.8113832212848999
31.57069969177246,72.5,0.6216914100768365
31.57069969177246,73.75,0.714059817520358
31.57069969177246,75.0,0.563301876466866
31.57069969177246,76.25,0.8042125662442366
31.57069969177246,105.0,0.7228827413517442
31.57069969177246,106.25,0.7985741298364184
31.57069969177246,107.5,0.733807854285999
31.57069969177246,108.75,0.7076763571714941
31.57069969177246,110.0,0.7505145061155543
31.57069969177246,111.25,0.7655534531613851
31.57069969177246,112.5,0.8239303178726683
31.57069969177246,113.75,0.8394296386014682
31.57069969177246,115.0,0.8148689762335564
31.57069969177246,116.25,0.7854986619571938
31.57069969177246,117.5,0.7667749684433387
31.57069969177246,118.75,0.7756787050770395
31.57069969177246,120.0,0.7291329483333413
31.57069969177246,121.25,0.7444707495200359
31.57069969177246,130.0,0.6375982332815281
31.57069969177246,131.25,0.6164114183269598
31.57069969177246,132.5,0.5845252242274769
31.57069969177246,242.5,0.7935624347052059
31.57069969177246,243.75,0.791077036695347
31.57069969177246,246.25,0.7225792432669793
31.57069969177246,248.75,0.8387815027427565
31.57069969177246,250.0,0.9798567580000966
31.57069969177246,253.75,1.085423979867487
31.57069969177246,257.5,1.1454922159148713
31.57069969177246,260.0,1.1898730990560993
31.57069969177246,262.5,1.1282496231467567
31.57069969177246,276.25,0.9247102281905786
31.57069969177246,278.75,0.824513235825813
31.57069969177246,350.0,0.6132781928210767
31.57069969177246,351.25,0.6738175225415233
31.57069969177246,352.5,0.6915031832800972
31.57069969177246,353.75,0.6336525729155271
31.57069969177246,355.0,0.6012163424635284
31.57069969177246,356.25,0.6117852108245412
31.57069969177246,357.5,0.5993444126615808
32.51309967041016,3.75,0.6961266592232588
32.51309967041016,12.5,0.6404833427946439
32.51309967041016,13.75,0.6683082147260564
32.51309967041016,15.0,0.7092458362458403
32.51309967041016,20.0,0.6010307352004084
32.51309967041016,21.25,0.49457407531631925
32.51309967041016,22.5,0.5439649478952953
32.51309967041016,23.75,0.5705268922403895
32.51309967041016,35.0,0.6594493522792357
32.51309967041016,36.25,0.5664649128133998
32.51309967041016,43.75,0.6215349204813567
32.51309967041016,45.0,0.6207273543127322
32.51309967041016,46.25,0.5784656606782692
32.51309967041016,47.5,0.5700447983589699
32.51309967041016,48.75,0.5920608979620544
32.51309967041016,51.25,0.6760560906396116
32.51309967041016,52.5,0.6660666002512887
32.51309967041016,53.75,0.6489875457018954
32.51309967041016,58.75,0.6175622698266042
32.51309967041016,65.0,0.621381027123943
32.51309967041016,70.0,0.65600764400999
32.51309967041016,71.25,0.6095278733244684
32.51309967041016,72.5,0.6384590471872329
32.51309967041016,73.75,0.7145141107723585
32.51309967041016,75.0,0.8044735802897445
32.51309967041016,105.0,0.7955662897532538
32.51309967041016,106.25,0.7063714511073369
32.51309967041016,107.5,0.7252210842377786
32.51309967041016,108.75,0.7480700662981469
32.51309967041016,110.0,0.7720560984070128
32.51309967041016,111.25,0.7976782396942139
32.51309967041016,112.5,0.8167841596688858
32.51309967041016,113.75,0.8562401932019612
32.51309967041016,115.0,0.8587514276093182
32.51309967041016,116.25,0.8022761320456857
32.51309967041016,117.5,0.8019463130118132
32.51309967041016,118.75,0.7796205789078423
32.51309967041016,120.0,0.7660620387535746
32.51309967041016,121.25,1.024898887457287
32.51309967041016,130.0,0.7062344631133248
32.51309967041016,131.25,0.6799802690198663
32.51309967041016,132.5,0.6201011203213869
32.51309967041016,242.5,0.8417389970148805
32.51309967041016,243.75,0.7752278033465339
32.51309967041016,245.0,0.7901911034560678
32.51309967041016,248.75,0.8319776530361851
32.51309967041016,250.0,1.020810723983339
32.51309967041016,253.75,1.0853779629570977
32.51309967041016,257.5,1.2847975126200972
32.51309967041016,260.0,1.2793720388980714
32.51309967041016,262.5,1.2055537315663611
32.51309967041016,263.75,1.166325356572388
32.51309967041016,265.0,1.1507073130379784
32.51309967041016,266.25,1.1241302578082073
32.51309967041016,267.5,1.1110473235444904
32.51309967041016,270.0,1.0683127985703553
32.51309967041016,273.75,0.9646928477497559
32.51309967041016,275.0,0.9377531033584064
32.51309967041016,276.25,0.9446312474135401
32.51309967041016,278.75,0.9245649558460453
32.51309967041016,280.0,0.839740876814324
32.51309967041016,351.25,0.6404246046822043
32.51309967041016,352.5,0.7433360659648109
32.51309967041016,353.75,0.7093224828628368
32.51309967041016,355.0,0.6382437075775941
33.455501556396484,2.5,0.6339093187638059
33.455501556396484,6.25,0.8644370361137912
33.455501556396484,7.5,0.7276189750779376
33.455501556396484,8.75,0.7353550348624338
33.455501556396484,10.0,0.7070824868694678
33.455501556396484,11.25,0.7534941061578962
33.455501556396484,12.5,0.6998505218902809
33.455501556396484,13.75,0.6084425869906921
33.455501556396484,35.0,0.6640421835987717
33.455501556396484,36.25,0.6094879464685494
33.455501556396484,42.5,0.6126440710100574
33.455501556396484,43.75,0.6291895653147725
33.455501556396484,45.0,0.6110013030553602
33.455501556396484,46.25,0.5613264552127418
33.455501556396484,47.5,0.5684066690970595
33.455501556396484,48.75,0.6216341181567899
33.455501556396484,51.25,0.6891581686302002
33.455501556396484,70.0,0.7277841410889779
33.455501556396484,71.25,0.7260966412945312
33.455501556396484,72.5,0.7216889858572804
33.455501556396484,73.75,0.8378090211840665
33.455501556396484,105.0,0.8815785830008911
33.455501556396484,106.25,0.7931033173513901
33.455501556396484,107.5,0.753381312374853
33.455501556396484,108.75,0.7992924089002392
33.455501556396484,110.0,0.8073832730108256
33.455501556396484,111.25,0.800615332865231
33.455501556396484,112.5,0.8134100906850082
33.455501556396484,113.75,0.9046200045473698
33.455501556396484,115.0,0.8805499737846432
33.455501556396484,116.25,0.8082637141284575
33.455501556396484,117.5,0.794422407772839
33.455501556396484,118.75,0.7724757919809541
33.455501556396484,120.0,0.7888870889146631
33.455501556396484,121.25,1.0080557773553878
33.455501556396484,130.0,0.7687083582243663
33.455501556396484,131.25,0.6763116005303935
33.455501556396484,132.5,0.6760664224081169
33.455501556396484,133.75,0.6707918249214717
33.455501556396484,135.0,0.675066701236132
33.455501556396484,136.25,0.6759834020622308
33.455501556396484,241.25,0.6853666854940264
33.455501556396484,242.5,1.0192496436965057
33.455501556396484,243.75,0.9276648380472372
33.455501556396484,247.5,0.8087293472963206
33.455501556396484,248.75,0.9305077329830415
33.455501556396484,257.5,1.3842456456049836
33.455501556396484,258.75,1.3818760961127659
33.455501556396484,262.5,1.2726303330538793
33.455501556396484,263.75,1.1958006810903825
33.455501556396484,272.5,1.0488186787736085
33.455501556396484,273.75,1.0098169120057354
33.455501556396484,275.0,0.982805682412753
33.455501556396484,276.25,0.9863540954049106
33.455501556396484,277.5,1.0045339077552853
33.455501556396484,278.75,1.0194393072517798
33.455501556396484,280.0,0.9820889542230677
33.455501556396484,281.25,0.882501666957268
33.455501556396484,351.25,0.5132575203694768
33.455501556396484,352.5,0.6108552249270334
33.455501556396484,353.75,0.715686815803319
33.455501556396484,355.0,0.6907754980093129
34.397899627685554,0.0,0.6825113601771993
34.397899627685554,2.5,0.6573527890702231
34.397899627685554,3.75,0.6460817353151308
34.397899627685554,5.0,0.6475175137850959
34.397899627685554,6.25,0.6625455488956911
34.397899627685554,8.75,0.7103258520441519
34.397899627685554,10.0,0.6561120910173543
34.397899627685554,11.25,0.49574605658265763
34.397899627685554,32.5,0.4942176392099561
34.397899627685554,36.25,0.6403674665858593
34.397899627685554,37.5,0.6198582844658803
34.397899627685554,41.25,0.6267427248074386
34.397899627685554,42.5,0.6097263383161955
34.397899627685554,43.75,0.5894746468233206
34.397899627685554,45.0,0.5791873296264579
34.397899627685554,46.25,0.5696457059601461
34.397899627685554,47.5,0.7108140416719954
34.397899627685554,48.75,0.7000426516254433
34.397899627685554,50.0,0.715852950648854
34.397899627685554,51.25,0.7112985466682437
34.397899627685554,58.75,0.6325740469059414
34.397899627685554,61.25,0.6133694769819222
34.397899627685554,62.5,0.6561850881784378
34.397899627685554,70.0,0.7219164359195365
34.397899627685554,71.25,0.7452499726446064
34.397899627685554,72.5,0.7724339262107791
34.397899627685554,106.25,0.9201023964648267
34.397899627685554,107.5,0.8853532530337013
34.397899627685554,108.75,0.8985156841097018
34.397899627685554,110.0,0.8629468026969145
34.397899627685554,111.25,0.8186576049190332
34.397899627685554,112.5,0.8526262757433769
34.397899627685554,113.75,0.9265227224956578
34.397899627685554,115.0,0.9187300324970151
34.397899627685554,116.25,0.8611286068413051
34.397899627685554,117.5,0.8363289470880659
34.397899627685554,118.75,0.8101431286879275
34.397899627685554,120.0,1.0750158702484254
34.397899627685554,126.25,0.7986294613214981
34.397899627685554,127.5,0.7899791749662801
34.397899627685554,128.75,0.7423388796331736
34.397899627685554,131.25,0.7601046345831821
34.397899627685554,132.5,0.7063081504497901
34.397899627685554,133.75,0.6888590918261527
34.397899627685554,135.0,0.6618034733704451
34.397899627685554,136.25,0.6819794014912949
34.397899627685554,137.5,0.6959072330990338
34.397899627685554,138.75,0.7013067860864453
34.397899627685554,240.0,0.9622769812815279
34.397899627685554,241.25,0.8964404763529211
34.397899627685554,242.5,0.8676017629995401
34.397899627685554,243.75,0.8511237258481649
34.397899627685554,247.5,0.9022995160816231
34.397899627685554,261.25,1.3514575295683804
34.397899627685554,267.5,1.1863157441648573
34.397899627685554,270.0,1.1523655961900332
34.397899627685554,272.5,1.064561936305903
34.397899627685554,273.75,1.0272434051494663
34.397899627685554,275.0,1.0180012671539362
34.397899627685554,276.25,1.0336143359985388
34.397899627685554,277.5,1.030282477721463
34.397899627685554,278.75,1.0714259657633705
34.397899627685554,282.5,0.9293816649538342
34.397899627685554,283.75,0.8200127992443029
34.397899627685554,353.75,0.627979787869865
34.397899627685554,355.0,0.6730103842943101
34.397899627685554,356.25,0.7065701177673352
34.397899627685554,357.5,0.710377099625692
34.397899627685554,358.75,0.7265432542687671
35.340301513671875,0.0,0.6903935701623506
35.340301513671875,1.25,0.6770080616145532
35.340301513671875,2.5,0.6824605057540425
35.340301513671875,3.75,0.6742104102976364
35.340301513671875,5.0,0.6479334142320172
35.340301513671875,6.25,0.6180039475194217
35.340301513671875,7.5,0.6486221482670472
35.340301513671875,8.75,0.6173808620825851
35.340301513671875,10.0,0.5902260961702035
35.340301513671875,11.25,0.6181733285149547
35.340301513671875,25.0,0.5609450830710357
35.340301513671875,26.25,0.48785016596379205
35.340301513671875,32.5,0.6045632216426712
35.340301513671875,33.75,0.6670438534233749
35.340301513671875,36.25,0.6246733019423797
35.340301513671875,37.5,0.6700532421807741
35.340301513671875,38.75,0.6155068065908553
35.340301513671875,40.0,0.6036189986955584
35.340301513671875,43.75,0.5615910859222403
35.340301513671875,45.0,0.5581486180869148
35.340301513671875,46.25,0.6576900269785309
35.340301513671875,47.5,0.6889975892705285
35.340301513671875,48.75,0.7709015971632086
35.340301513671875,50.0,0.7669877721430809
35.340301513671875,51.25,0.7353366252901151
35.340301513671875,52.5,0.732699595453735
35.340301513671875,58.75,0.6427119464815829
35.340301513671875,60.0,0.6610786249949416
35.340301513671875,61.25,0.673716403791017
35.340301513671875,63.75,0.6669172202799363
35.340301513671875,105.0,0.8808537982852452
35.340301513671875,106.25,0.9076707354061002
35.340301513671875,107.5,0.9986459470882199
35.340301513671875,108.75,0.9513564501859164
35.340301513671875,110.0,0.9447772868436657
35.340301513671875,111.25,0.9097310340337998
35.340301513671875,112.5,0.9119891731221996
35.340301513671875,113.75,0.8880812006116708
35.340301513671875,115.0,0.9775857384667443
35.340301513671875,116.25,0.9206746186476177
35.340301513671875,117.5,0.9374526733936689
35.340301513671875,118.75,0.9346064594244574
35.340301513671875,120.0,1.0657898865413158
35.340301513671875,126.25,0.8740656807340172
35.340301513671875,127.5,0.7143363761007493
35.340301513671875,128.75,0.7618190028637082
35.340301513671875,132.5,0.817115157777456
35.340301513671875,133.75,0.8237985343915235
35.340301513671875,135.0,0.8244000823547264
35.340301513671875,136.25,0.7384331174129767
35.340301513671875,137.5,0.7385619625182467
35.340301513671875,138.75,0.7133926044778027
35.340301513671875,140.0,0.7751518106341013
35.340301513671875,238.75,0.8965305152151763
35.340301513671875,240.0,0.9205625148353155
35.340301513671875,241.25,0.8395863789101765
35.340301513671875,245.0,0.8296214317130475
35.340301513671875,253.75,1.128139659015115
35.340301513671875,257.5,1.410806696602321
35.340301513671875,258.75,1.4506989902434098
35.340301513671875,262.5,1.3635518665699826
35.340301513671875,267.5,1.1957325772668048
35.340301513671875,270.0,1.1954169216832338
35.340301513671875,273.75,1.0826088138461374
35.340301513671875,275.0,1.0815168891382363
35.340301513671875,276.25,1.0997945817136752
35.340301513671875,277.5,1.08849784375751
35.340301513671875,278.75,1.089779069420225
35.340301513671875,280.0,1.1132314524141256
35.340301513671875,281.25,1.1124343797956238
35.340301513671875,282.5,1.0677111393702832
35.340301513671875,353.75,0.689049167813663
35.340301513671875,355.0,0.5920350098422225
35.340301513671875,356.25,0.6461191399499899
35.340301513671875,357.5,0.702823765064043
35.340301513671875,358.75,0.6927022539889658
36.28269958496094,0.0,0.7095219412510123
36.28269958496094,1.25,0.7332394997199306
36.28269958496094,2.5,0.7247828856789009
36.28269958496094,3.75,0.6889419624474149
36.28269958496094,5.0,0.6793058233393356
36.28269958496094,6.25,0.6818904087824806
36.28269958496094,7.5,0.6756119176159265
36.28269958496094,8.75,0.6307473974802195
36.28269958496094,10.0,0.5762992372335649
36.28269958496094,11.25,0.6270278460291332
36.28269958496094,27.5,0.5317449248296803
36.28269958496094,28.75,0.6895235444895967
36.28269958496094,30.0,0.606969818822748
36.28269958496094,32.5,0.6058093013030272
36.28269958496094,33.75,0.5980652860345721
36.28269958496094,35.0,0.625406882286919
36.28269958496094,36.25,0.7346629473757291
36.28269958496094,37.5,0.6946935119096987
36.28269958496094,38.75,0.6359479178983672
36.28269958496094,40.0,0.6219065776668066
36.28269958496094,41.25,0.5918285410855906
36.28269958496094,42.5,0.5625483132736615
36.28269958496094,43.75,0.5814114608222399
36.28269958496094,45.0,0.6608622528586992
36.28269958496094,46.25,0.7187034975490808
36.28269958496094,47.5,0.7542788534059939
36.28269958496094,48.75,0.8053058625548127
36.28269958496094,50.0,0.8225143124306705
36.28269958496094,51.25,0.8221640899442852
36.28269958496094,52.5,0.8909870961435392
36.28269958496094,53.75,0.8122893151663908
36.28269958496094,55.0,0.7165462574553084
36.28269958496094,57.5,0.6466539559770017
36.28269958496094,58.75,0.6817169748452974
36.28269958496094,60.0,0.6913845654710371
36.28269958496094,65.0,0.6397659937711198
36.28269958496094,66.25,0.609159103041264
36.28269958496094,67.5,0.6746886574128232
36.28269958496094,68.75,0.6971471887671721
36.28269958496094,103.75,0.8422477848007479
36.28269958496094,105.0,0.8589288497350029
36.28269958496094,106.25,0.8257859998808663
36.28269958496094,107.5,0.8307079149315428
36.28269958496094,108.75,0.8930221278620751
36.28269958496094,110.0,0.8985715125963968
36.28269958496094,111.25,0.8703537671523198
36.28269958496094,112.5,0.9030259370682067
36.28269958496094,113.75,0.98682686626478
36.28269958496094,115.0,0.9982303083961122
36.28269958496094,116.25,1.027034095622907
36.28269958496094,117.5,1.0230583910678601
36.28269958496094,118.75,1.0205561342001528
36.28269958496094,120.0,0.9101213344094061
36.28269958496094,121.25,0.9640538763769091
36.28269958496094,126.25,0.9039253842075152
36.28269958496094,127.5,0.7569320181018522
36.28269958496094,128.75,0.7258700448459341
36.28269958496094,130.0,0.8064213210026678
36.28269958496094,135.0,0.8744664331622571
36.28269958496094,136.25,0.8959194750025856
36.28269958496094,137.5,0.805446970834023
36.28269958496094,138.75,0.7535739645185084
36.28269958496094,140.0,0.7328401053186216
36.28269958496094,141.25,0.798034881681706
36.28269958496094,238.75,0.9474049084907679
36.28269958496094,240.0,0.9354498611143828
36.28269958496094,241.25,0.8644767260781605
36.28269958496094,245.0,0.8179220671418741
36.28269958496094,262.5,1.4095862726603021
36.28269958496094,263.75,1.3559913457569506
36.28269958496094,265.0,1.3011035093555001
36.28269958496094,266.25,1.2318470355882045
36.28269958496094,272.5,1.1801688710280254
36.28269958496094,273.75,1.1389653137264715
36.28269958496094,276.25,1.1421417790219859
36.28269958496094,277.5,1.1535213570004044
36.28269958496094,280.0,1.1440611704365038
36.28269958496094,281.25,1.1668263338345244
36.28269958496094,282.5,1.1565090354480057
36.28269958496094,283.75,1.0627633777414882
36.28269958496094,285.0,0.9312995882930637
36.28269958496094,353.75,0.5817226150416115
36.28269958496094,355.0,0.5267049574536452
36.28269958496094,356.25,0.49339824777172214
36.28269958496094,357.5,0.4800018268273555
37.22510147094727,2.5,0.7020168441713772
37.22510147094727,3.75,0.7430821483387124
37.22510147094727,5.0,0.7703255133334272
37.22510147094727,6.25,0.7873633197862488
37.22510147094727,7.5,0.7745778838830999
37.22510147094727,8.75,0.7361547298278057
37.22510147094727,10.0,0.6843679300489365
37.22510147094727,11.25,0.5113722285955582
37.22510147094727,13.75,0.5731316804224937
37.22510147094727,15.0,0.5351049903189212
37.22510147094727,21.25,0.6736032521059838
37.22510147094727,22.5,0.5732889056481357
37.22510147094727,23.75,0.6598389996211831
37.22510147094727,26.25,0.5628859068051737
37.22510147094727,27.5,0.6853517605315063
37.22510147094727,28.75,0.7048483324947318
37.22510147094727,30.0,0.6762554616175218
37.22510147094727,31.25,0.7079468435560311
37.22510147094727,32.5,0.6366753314802154
37.22510147094727,33.75,0.6570916004955266
37.22510147094727,35.0,0.6922680328231525
37.22510147094727,36.25,0.7123070910103961
37.22510147094727,37.5,0.6477660046488891
37.22510147094727,38.75,0.62164934653344
37.22510147094727,40.0,0.6075812415552975
37.22510147094727,41.25,0.6016038117140805
37.22510147094727,42.5,0.6344638496979202
37.22510147094727,45.0,0.7177035755093538
37.22510147094727,46.25,0.7288757007435182
37.22510147094727,47.5,0.7827550672275327
37.22510147094727,48.75,0.8498544717568328
37.22510147094727,50.0,0.9493636623631669
37.22510147094727,51.25,0.9552439529374609
37.22510147094727,53.75,0.911049373729513
37.22510147094727,55.0,0.7048123247595328
37.22510147094727,57.5,0.6700492515106617
37.22510147094727,58.75,0.6891603323014288
37.22510147094727,60.0,0.706433273229885
37.22510147094727,61.25,0.7071836426103479
37.22510147094727,62.5,0.7621969730289986
37.22510147094727,65.0,0.700153638333851
37.22510147094727,66.25,0.7078152828620705
37.22510147094727,67.5,0.7071946612350393
37.22510147094727,68.75,0.7126423067481333
37.22510147094727,70.0,0.7217684917645779
37.22510147094727,80.0,0.7251835826901276
37.22510147094727,105.0,0.8457775785198277
37.22510147094727,106.25,0.8162780649391019
37.22510147094727,107.5,0.7711202618793804
37.22510147094727,108.75,0.7907017540349736
37.22510147094727,110.0,0.8107736432172493
37.22510147094727,111.25,0.8217703857257999
37.22510147094727,112.5,0.8578797348338707
37.22510147094727,113.75,0.9373417293130185
37.22510147094727,115.0,1.059036040814591
37.22510147094727,116.25,1.10265929481458
37.22510147094727,117.5,1.0927424072526977
37.22510147094727,118.75,0.9660039463596557
37.22510147094727,120.0,0.986327925877001
37.22510147094727,121.25,0.9421125742570674
37.22510147094727,126.25,0.895030832203555
37.22510147094727,127.5,0.7791649216513762
37.22510147094727,128.75,0.7787514714304178
37.22510147094727,130.0,0.9089051009753705
37.22510147094727,137.5,0.9148687071628574
37.22510147094727,138.75,0.872409257360433
37.22510147094727,140.0,0.8085726737414747
37.22510147094727,141.25,0.8479176779500233
37.22510147094727,237.5,0.9479578765097408
37.22510147094727,238.75,0.9547361300378172
37.22510147094727,240.0,0.9484017647524411
37.22510147094727,246.25,0.872449924199953
37.22510147094727,262.5,1.4553783458206728
37.22510147094727,266.25,1.3072952856722513
37.22510147094727,270.0,1.2675556108529678
37.22510147094727,271.25,1.236873073514398
37.22510147094727,272.5,1.2181850394027447
37.22510147094727,275.0,1.1590304001221925
37.22510147094727,280.0,1.1940738883190303
37.22510147094727,282.5,1.2213357270547496
37.22510147094727,283.75,1.1174354524361698
37.22510147094727,351.25,0.7131013058902154
37.22510147094727,352.5,0.6506661667952638
37.22510147094727,353.75,0.6359448706009194
37.22510147094727,355.0,0.6531583007594374
37.22510147094727,356.25,0.6315015438758289
37.22510147094727,357.5,0.6428845076033363
37.22510147094727,358.75,0.6793190400622301
38.16749954223633,0.0,0.6276463898627679
38.16749954223633,13.75,0.5839156531905196
38.16749954223633,15.0,0.6273917508617675
38.16749954223633,16.25,0.5939757846550068
38.16749954223633,17.5,0.6034077285404351
38.16749954223633,21.25,0.6331025854214547
38.16749954223633,22.5,0.6613475400447755
38.16749954223633,23.75,0.578501724545671
38.16749954223633,26.25,0.716760326288796
38.16749954223633,27.5,0.7508805867862247
38.16749954223633,28.75,0.7559764867501526
38.16749954223633,30.0,0.7243724359662429
38.16749954223633,31.25,0.6915605703623512
38.16749954223633,32.5,0.7333472921258455
38.16749954223633,33.75,0.7030113171382839
38.16749954223633,35.0,0.7384214714875343
38.16749954223633,36.25,0.7476282439031046
38.16749954223633,37.5,0.7439479200598937
38.16749954223633,38.75,0.7617413765980415
38.16749954223633,40.0,0.7553369276015978
38.16749954223633,41.25,0.743110220460473
38.16749954223633,42.5,0.7454480847097762
38.16749954223633,45.0,0.7127255105807613
38.16749954223633,46.25,0.7366754863506003
38.16749954223633,47.5,0.8574215510678123
38.16749954223633,48.75,0.8236672505157674
38.16749954223633,57.5,0.6836152120983728
38.16749954223633,58.75,0.7211396289592478
38.16749954223633,61.25,0.9247733313667035
38.16749954223633,62.5,0.931282813629294
38.16749954223633,65.0,0.7369203509563682
38.16749954223633,66.25,0.7031602614975143
38.16749954223633,67.5,0.7101724813346588
38.16749954223633,68.75,0.7173917418498852
38.16749954223633,70.0,0.7647477941816969
38.16749954223633,77.5,0.7700076124987628
