lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
34.39790725708008,127.5,66.9,66.2,67.2,69.8,74.4,71.6,64.7,66.8,70.2,66.8,71.0,64.9,66.0,75.1,69.1,68.0,66.0,73.5,72.3,68.4,70.5,68.2,65.9,73.4,60.7,72.3,72.9,71.9,76.0,75.3,69.5,72.3
34.39790725708008,128.75,64.7,64.2,64.3,70.0,74.3,72.3,65.1,68.2,70.4,61.6,69.4,65.8,65.0,75.1,68.3,65.0,68.8,73.1,71.0,69.3,66.4,67.5,65.2,70.9,59.7,74.0,71.0,71.2,74.0,76.8,69.1,76.5
34.39790725708008,131.25,63.4,61.1,62.0,70.6,71.3,70.3,60.9,67.8,70.5,59.9,68.4,61.8,66.3,69.7,66.0,63.8,62.9,67.5,66.3,69.0,61.6,69.1,63.8,69.0,59.6,72.6,72.3,68.1,75.2,74.5,64.2,72.1
34.39790725708008,132.5,64.2,62.7,64.2,66.9,64.0,64.6,61.1,69.2,70.4,59.6,69.1,59.8,66.5,69.1,65.5,64.9,62.3,66.0,66.6,68.9,63.8,66.0,68.0,66.2,58.2,71.7,72.7,65.8,76.7,71.7,65.2,72.2
34.39790725708008,133.75,63.9,62.8,65.3,67.1,62.7,67.6,61.1,70.0,71.0,61.8,64.9,56.7,66.2,70.0,64.8,64.8,66.0,67.2,70.0,71.5,62.1,63.4,67.3,66.7,55.7,72.5,71.4,66.9,75.2,72.8,65.4,73.1
34.39790725708008,135.0,61.7,62.8,65.8,67.6,61.2,66.2,58.7,66.6,71.3,58.5,66.1,54.7,67.5,67.0,62.5,64.6,63.7,63.9,69.6,71.6,63.3,61.4,63.2,64.2,50.3,72.5,72.4,62.3,73.5,69.8,60.6,70.5
34.39790725708008,136.25,62.8,70.0,67.1,68.1,63.8,71.8,63.4,68.1,73.1,60.6,67.6,58.4,71.7,67.7,69.0,65.7,69.7,67.2,73.0,72.5,65.8,63.0,63.7,68.1,54.4,71.9,72.1,67.9,75.2,72.0,63.9,73.5
34.39790725708008,137.5,60.1,67.1,69.6,67.8,58.1,74.0,61.1,68.4,75.4,59.3,64.3,55.1,69.6,67.4,69.5,69.0,70.3,67.9,72.5,70.5,63.2,63.2,53.5,71.2,57.1,75.7,68.8,67.8,72.3,69.5,65.4,71.7
34.39790725708008,138.75,57.7,66.3,66.9,67.4,56.0,72.6,56.1,66.0,76.8,54.2,62.4,53.0,67.1,65.6,70.7,71.0,67.4,66.9,69.6,67.9,62.4,63.3,51.4,68.3,57.1,71.3,68.4,61.3,69.8,68.7,62.1,65.8
34.39790725708008,240.0,26.9,31.0,42.2,37.6,25.3,29.0,33.1,28.7,31.8,27.1,36.4,28.3,33.8,36.6,39.7,22.3,30.5,31.3,28.3,31.0,33.7,35.8,29.0,17.1,36.2,26.9,17.3,28.1,33.7,21.1,29.7,32.5
34.39790725708008,241.25,24.4,24.4,35.9,23.6,15.2,24.7,23.9,24.9,35.3,23.0,26.5,25.6,25.3,28.9,28.8,22.9,25.1,23.9,28.6,27.0,20.9,33.2,23.5,20.4,26.1,25.7,18.6,29.3,30.8,23.5,28.0,26.8
34.39790725708008,242.5,24.7,25.0,36.7,27.6,20.1,30.0,29.1,33.4,31.3,24.9,28.8,29.1,25.7,29.1,30.9,21.8,29.6,23.1,29.8,28.8,27.1,34.2,25.6,23.2,29.5,26.3,22.8,31.2,31.0,26.6,28.0,26.8
34.39790725708008,243.75,25.2,26.5,40.3,26.8,23.0,30.7,31.2,35.2,36.8,24.6,28.9,27.9,28.4,28.3,32.0,26.8,30.8,23.3,32.9,29.5,28.7,39.0,27.7,27.3,30.4,28.2,28.6,32.2,36.7,26.6,27.9,28.0
34.39790725708008,247.5,46.5,41.0,56.1,37.0,46.8,48.4,47.6,50.1,37.7,45.4,44.1,45.8,37.8,41.9,47.5,42.8,43.6,38.3,48.1,50.0,42.3,47.6,43.5,50.6,42.8,44.6,48.8,57.7,52.4,50.3,39.1,36.7
34.39790725708008,261.25,26.7,31.2,31.8,28.5,27.7,21.9,13.4,36.7,19.2,26.7,25.1,29.8,21.5,32.0,16.2,15.3,23.1,22.1,29.8,32.7,15.3,42.8,44.6,24.0,19.5,18.4,20.5,43.5,26.8,31.7,21.9,33.1
34.39790725708008,267.5,64.4,52.5,70.1,67.9,49.9,50.8,45.4,73.7,45.7,71.8,51.4,55.9,61.3,65.3,51.8,61.1,65.2,64.9,72.4,58.5,44.6,80.1,78.2,56.1,64.3,44.0,60.9,76.4,57.0,69.4,74.4,75.6
34.39790725708008,270.0,67.5,38.5,62.3,80.8,41.4,37.8,28.4,75.9,33.8,73.0,32.8,50.5,56.4,71.4,44.0,62.0,74.6,69.8,71.3,43.9,25.5,78.1,83.6,48.2,61.8,29.6,57.5,71.5,52.8,68.0,76.3,75.9
34.39790725708008,272.5,77.1,59.8,68.0,80.9,54.3,53.3,55.4,77.7,55.4,75.3,58.0,60.6,73.5,70.6,71.2,77.1,70.4,73.2,78.8,67.2,62.0,78.3,84.0,61.9,70.0,52.3,68.9,78.4,72.4,72.2,80.6,71.5
34.39790725708008,273.75,78.3,62.7,70.1,78.0,56.8,57.9,57.9,78.5,58.0,75.8,59.1,65.7,72.7,73.0,76.3,75.4,77.3,72.9,81.8,66.3,62.1,79.1,85.6,68.6,72.3,61.2,68.0,79.0,70.2,74.4,82.7,71.1
34.39790725708008,275.0,78.7,69.0,71.8,77.3,63.7,62.4,62.5,78.3,60.5,79.1,56.9,66.8,74.7,72.4,79.1,76.6,77.1,75.8,82.3,73.7,65.2,82.2,85.4,69.5,74.2,67.3,71.2,79.5,72.3,68.1,82.9,73.0
34.39790725708008,276.25,79.6,67.6,77.5,79.6,63.7,66.8,64.0,80.8,64.0,78.7,62.0,67.9,80.4,70.7,75.9,77.0,76.8,74.8,80.2,76.9,70.8,80.8,82.6,76.2,73.4,72.8,75.4,79.0,71.8,71.8,84.4,75.8
34.39790725708008,277.5,85.4,71.1,79.7,79.9,62.6,71.0,62.6,80.0,68.2,80.8,58.8,67.3,78.3,74.4,77.3,73.9,80.8,76.6,79.3,77.6,74.7,84.6,84.8,77.1,73.9,73.5,74.6,77.7,72.0,74.5,86.8,78.0
34.39790725708008,278.75,82.2,69.6,77.9,77.7,62.6,69.4,63.4,79.6,72.0,82.9,64.8,70.0,77.9,74.9,79.0,75.3,74.5,75.2,79.3,75.7,72.8,83.3,84.7,77.3,75.8,71.3,75.8,78.7,74.7,78.3,86.4,75.1
34.39790725708008,282.5,88.8,84.6,83.5,79.5,80.9,83.6,74.4,84.2,81.6,89.2,69.6,75.7,87.9,78.4,84.2,90.4,84.2,85.8,86.4,80.2,84.3,89.7,88.6,90.2,85.5,75.8,83.4,85.9,81.9,82.3,93.7,79.2
34.39790725708008,283.75,85.1,83.0,75.2,78.2,74.5,80.3,75.3,79.6,77.7,86.1,65.1,77.1,86.7,72.7,81.4,86.0,84.8,82.4,83.7,76.2,80.7,90.5,85.6,86.2,83.0,75.0,80.0,85.5,74.8,80.6,88.9,77.6
34.39790725708008,353.75,12.8,15.5,12.2,16.7,13.4,15.4,5.4,6.3,13.4,11.6,9.9,17.5,12.2,16.7,13.1,8.6,11.9,9.0,14.4,13.9,15.0,8.8,12.7,17.2,14.0,18.2,9.3,7.9,7.9,15.3,10.2,13.6
34.39790725708008,355.0,17.8,28.7,22.3,36.6,16.8,25.5,19.5,24.1,26.8,13.8,31.5,32.3,27.4,25.4,25.0,20.3,29.1,25.6,21.5,25.5,16.2,20.8,26.5,28.5,23.1,31.9,27.4,18.5,22.6,25.2,18.2,35.1
34.39790725708008,356.25,22.6,32.2,20.9,32.9,22.9,32.4,29.5,30.2,31.1,18.7,41.7,39.0,33.1,30.9,26.0,21.1,33.6,35.6,25.3,28.8,18.7,31.5,32.4,30.4,28.5,42.0,29.3,35.6,32.0,22.0,27.3,36.4
34.39790725708008,357.5,20.5,27.8,22.1,24.8,16.3,33.8,29.8,23.8,30.5,16.9,44.5,32.2,23.3,21.9,22.3,20.9,29.0,33.0,26.9,24.4,16.9,30.5,29.4,27.4,24.1,44.4,27.5,34.2,25.2,20.5,20.3,31.4
34.39790725708008,358.75,18.0,22.5,18.3,16.9,15.7,28.8,19.6,26.3,23.0,15.9,40.0,30.4,19.9,19.9,16.6,23.4,20.9,28.3,22.9,19.9,15.0,26.1,20.5,23.0,21.7,33.4,23.0,28.3,18.3,17.1,17.2,24.6
35.34031295776367,0.0,18.7,27.7,20.4,22.6,16.9,25.5,27.2,24.4,33.5,13.6,33.1,27.3,18.6,19.0,16.5,20.0,24.2,31.9,23.7,27.9,17.6,25.7,21.3,32.0,19.8,38.2,25.9,39.2,26.9,18.9,20.7,29.6
35.34031295776367,1.25,18.3,20.9,21.0,17.6,16.4,27.6,23.1,24.4,26.6,16.0,37.0,31.1,18.8,22.2,18.3,22.4,18.9,25.9,19.1,18.2,16.0,20.6,19.6,27.7,19.9,35.9,26.0,29.9,15.4,21.5,20.5,24.6
35.34031295776367,2.5,23.1,25.1,25.6,17.4,21.2,28.0,24.0,29.2,28.5,25.2,40.5,33.5,21.7,25.7,20.7,28.7,21.9,30.9,20.1,21.5,22.5,27.3,24.2,33.8,22.5,36.1,32.7,27.2,17.2,21.6,23.6,30.4
35.34031295776367,3.75,25.8,25.1,29.5,21.5,23.5,32.1,22.1,34.3,34.4,30.4,39.2,34.1,25.5,28.5,24.0,32.3,27.6,34.2,24.5,23.1,26.0,28.7,27.0,31.9,24.1,38.5,33.0,30.4,22.5,24.1,26.5,33.4
35.34031295776367,5.0,28.6,27.9,35.6,23.0,27.6,37.2,27.7,38.3,40.6,30.8,40.1,33.7,25.7,26.3,24.9,32.0,32.9,38.6,27.1,29.0,28.3,33.0,27.3,33.4,29.6,39.3,37.8,35.5,24.9,24.7,29.8,34.1
35.34031295776367,6.25,31.9,28.5,38.9,24.0,29.9,38.9,28.6,34.1,40.7,32.2,44.3,36.6,31.2,27.3,29.0,34.1,38.1,38.2,27.8,32.7,30.5,35.3,28.8,33.8,30.2,40.1,38.7,41.7,26.9,26.1,32.1,37.8
35.34031295776367,7.5,38.4,34.7,43.7,25.7,33.3,41.6,33.8,39.6,42.6,34.5,48.2,38.4,33.5,27.0,36.6,38.0,34.4,37.3,33.0,39.6,27.6,33.8,38.1,38.5,30.4,37.1,42.0,44.9,30.1,27.7,32.2,40.1
35.34031295776367,8.75,45.0,29.7,43.0,23.6,33.9,41.0,33.9,46.1,45.6,32.7,54.8,45.1,31.9,36.4,39.6,37.0,31.0,38.2,33.4,41.4,27.0,34.1,35.2,41.3,38.4,38.4,44.4,48.4,31.5,27.1,28.9,46.8
35.34031295776367,10.0,50.9,38.8,49.7,37.9,40.9,52.2,42.3,56.8,46.8,41.4,64.2,52.4,38.3,46.5,51.4,37.5,39.6,48.2,39.0,46.3,32.3,43.5,47.6,49.8,53.7,55.2,53.2,61.8,42.5,36.7,42.0,54.5
35.34031295776367,11.25,66.1,56.6,66.6,54.1,51.9,68.3,55.9,68.9,59.5,60.6,71.5,65.0,54.1,62.6,66.8,53.6,56.1,65.5,47.1,62.7,54.5,56.1,58.6,68.0,76.3,73.0,65.4,74.7,57.7,57.9,55.8,69.0
35.34031295776367,25.0,65.4,65.1,64.6,57.5,65.7,61.3,60.5,62.1,65.1,66.9,60.4,69.1,63.4,59.4,55.6,56.2,69.0,66.4,65.2,72.6,46.5,58.7,63.5,59.0,67.7,62.5,73.6,79.2,55.1,62.6,68.2,71.7
35.34031295776367,26.25,73.1,71.3,71.7,70.1,76.3,69.8,68.4,67.8,70.9,75.0,63.0,75.6,72.5,73.2,64.6,68.0,75.0,75.5,73.6,80.8,62.8,77.7,68.9,74.8,75.6,70.1,80.9,87.7,66.8,70.3,72.8,75.8
35.34031295776367,32.5,27.6,38.3,27.5,38.0,41.5,40.4,36.8,59.5,40.5,32.3,32.1,57.8,27.9,36.9,34.1,21.0,49.4,41.0,39.1,53.1,29.7,34.5,50.1,48.3,25.8,33.8,44.8,45.2,20.7,44.1,30.9,59.6
35.34031295776367,33.75,31.4,45.9,41.1,46.2,53.2,52.3,47.9,69.5,47.1,28.9,35.7,55.0,40.1,46.8,40.0,24.6,57.8,53.6,47.9,63.8,30.9,46.0,48.7,56.3,27.5,39.6,51.7,54.2,20.3,52.2,33.1,67.1
35.34031295776367,36.25,48.4,60.2,62.8,62.2,59.0,65.8,56.5,77.1,67.7,30.5,33.7,63.6,45.8,69.5,49.3,30.3,73.1,58.9,46.9,72.4,40.0,53.6,60.9,64.3,53.6,49.9,66.0,72.7,33.1,64.7,45.4,68.0
35.34031295776367,37.5,38.4,44.7,47.0,54.7,48.1,54.4,50.0,50.8,51.0,36.5,32.5,48.7,38.0,42.0,33.8,33.8,58.6,54.8,38.6,57.0,34.6,45.6,50.5,39.4,39.2,45.7,56.3,62.9,37.9,53.1,48.6,57.4
35.34031295776367,38.75,43.9,51.7,54.7,57.8,50.5,55.6,56.6,51.6,57.9,50.7,45.5,55.7,48.5,51.1,44.8,49.1,60.5,56.3,45.1,62.0,43.2,52.3,52.1,43.5,47.0,50.7,61.4,64.2,46.4,59.1,52.4,62.8
35.34031295776367,40.0,47.4,51.0,58.6,57.9,54.9,54.4,52.1,56.3,53.5,53.9,52.6,58.7,47.2,56.4,49.8,55.7,62.1,56.5,51.3,65.5,50.4,57.1,51.4,49.1,57.1,51.0,66.5,59.7,53.5,60.6,54.7,59.2
35.34031295776367,43.75,55.4,53.9,56.2,51.5,58.2,47.6,49.8,52.5,45.2,54.0,49.6,57.1,60.6,61.5,49.3,56.1,55.9,51.3,55.8,61.5,49.4,55.9,62.2,56.1,62.7,54.6,64.8,56.4,54.0,63.1,49.7,56.5
35.34031295776367,45.0,51.8,46.4,52.1,48.0,51.9,45.8,46.1,52.4,40.3,49.0,45.7,48.1,57.3,52.1,45.9,53.5,51.1,45.7,53.6,54.3,46.3,50.1,55.3,45.8,56.0,42.2,56.5,47.6,48.6,55.7,46.7,53.2
35.34031295776367,46.25,48.0,43.7,48.1,42.3,47.5,38.7,41.0,45.4,42.0,45.2,39.8,46.6,50.3,47.5,41.3,48.7,48.4,44.1,51.5,51.7,40.0,48.3,47.7,40.6,48.5,41.7,47.1,42.9,53.5,52.0,39.2,49.8
35.34031295776367,47.5,44.4,43.4,42.4,41.9,42.7,33.9,34.2,38.6,36.3,38.0,30.5,41.0,44.7,43.2,42.9,46.5,37.7,43.1,46.0,43.6,41.5,46.9,38.6,36.3,37.4,44.0,36.2,40.8,55.0,51.2,38.9,42.8
35.34031295776367,48.75,35.5,38.7,41.2,40.3,40.9,36.9,34.5,36.7,30.0,36.5,22.0,33.9,42.3,41.9,37.3,38.6,36.5,46.0,39.3,44.6,42.8,42.5,38.6,37.0,34.2,43.3,37.0,42.2,51.4,52.1,40.2,32.2
35.34031295776367,50.0,34.6,40.8,43.3,45.6,41.4,43.5,36.8,38.9,34.8,40.2,16.1,37.2,47.5,43.0,40.7,43.2,37.9,47.4,42.1,44.2,43.6,43.0,35.7,38.1,34.7,43.2,38.1,43.2,52.7,51.8,41.9,31.8
35.34031295776367,51.25,33.6,40.9,42.9,46.8,47.1,46.0,40.0,40.1,37.6,46.0,15.1,37.8,48.2,45.4,41.5,46.2,37.2,44.8,45.8,42.9,43.3,44.2,36.5,39.2,35.8,40.4,37.8,43.6,53.0,54.8,46.4,33.9
35.34031295776367,52.5,36.3,43.8,41.6,48.0,45.4,43.1,40.9,39.1,34.8,42.4,16.8,32.3,50.6,48.5,40.0,46.8,39.8,39.4,47.0,41.9,39.2,46.4,38.4,42.6,36.2,40.2,41.1,47.1,52.9,57.5,50.6,31.9
35.34031295776367,58.75,44.1,56.9,44.8,48.4,47.1,48.1,49.9,56.1,44.4,54.1,37.4,48.5,49.1,47.4,42.3,47.7,43.3,51.1,54.6,55.1,46.8,50.7,44.5,45.2,39.8,60.7,39.6,43.7,61.1,46.4,51.9,45.9
35.34031295776367,60.0,40.4,57.8,45.3,53.0,48.5,46.2,51.4,55.2,44.1,53.5,38.0,50.0,46.9,47.8,43.8,48.0,43.4,52.0,54.6,48.2,48.3,53.2,47.5,46.6,35.9,59.4,39.0,42.7,61.6,44.8,51.3,46.0
35.34031295776367,61.25,41.9,57.1,39.7,45.8,48.1,42.3,47.9,54.9,41.1,51.9,33.7,40.8,47.8,47.4,38.6,50.1,39.1,48.9,55.4,47.1,43.0,51.2,45.9,51.5,35.7,58.1,36.5,44.9,59.8,48.3,47.0,41.6
35.34031295776367,63.75,32.3,50.8,39.2,41.7,41.1,39.7,42.4,45.9,34.9,46.2,27.7,39.1,41.3,37.1,35.4,45.1,32.2,42.5,50.6,42.2,39.4,48.0,41.4,39.2,29.9,51.6,33.4,36.1,52.7,38.0,37.2,36.4
35.34031295776367,105.0,48.4,49.3,52.7,49.4,34.6,49.5,43.7,44.8,42.6,52.2,46.3,45.8,45.2,47.9,46.1,44.9,46.3,47.3,50.7,46.0,44.6,49.5,43.4,47.8,43.2,49.5,47.7,46.5,48.4,54.7,45.2,39.3
35.34031295776367,106.25,48.5,51.5,54.0,50.1,35.0,52.4,46.7,44.9,47.9,56.4,54.1,49.3,49.8,49.9,50.0,47.4,51.0,49.3,55.7,50.5,49.7,49.9,47.9,47.6,47.3,52.6,48.7,53.6,48.2,57.1,52.7,43.8
35.34031295776367,107.5,50.3,46.2,54.7,51.7,37.8,53.7,48.1,46.4,47.3,56.5,54.4,53.2,48.8,48.0,54.9,51.7,52.7,51.4,57.6,56.8,53.1,54.9,46.5,53.8,49.2,52.4,50.8,51.0,54.3,52.2,54.6,49.2
35.34031295776367,108.75,47.7,43.0,51.9,48.0,43.2,59.7,42.3,44.8,49.5,55.4,49.8,54.7,47.3,47.3,55.1,54.8,51.9,53.6,50.5,54.5,48.2,51.0,48.3,54.9,52.5,51.3,52.4,47.9,58.2,51.1,51.7,50.0
35.34031295776367,110.0,45.6,43.8,55.6,53.3,45.2,57.1,45.5,46.3,52.9,55.5,51.2,50.1,45.3,45.6,54.9,51.4,46.7,53.5,44.5,52.0,45.3,51.5,46.2,50.6,51.5,51.6,53.2,45.9,56.3,51.8,52.4,51.7
35.34031295776367,111.25,45.2,46.2,54.6,56.4,45.9,55.3,45.9,47.9,51.4,52.6,50.8,48.0,47.8,44.3,54.3,55.9,50.0,55.7,44.7,49.6,44.4,50.9,48.2,53.6,53.2,50.1,48.6,45.1,57.7,58.3,54.9,53.6
35.34031295776367,112.5,46.0,45.5,53.4,57.5,46.3,54.4,43.3,50.0,51.7,51.1,53.1,46.3,48.6,49.3,50.4,53.4,48.6,53.2,46.6,51.5,46.0,50.9,46.0,52.3,49.9,45.5,49.3,44.0,56.4,55.9,50.6,55.4
35.34031295776367,113.75,48.8,44.2,58.0,54.2,41.3,58.6,48.5,53.0,53.5,48.7,52.9,44.5,44.5,48.5,53.5,56.7,50.1,51.2,42.3,48.0,45.4,57.0,52.5,53.8,52.4,51.1,50.4,47.8,56.3,53.2,54.4,52.4
35.34031295776367,115.0,48.2,39.0,57.4,52.2,37.9,58.6,49.8,50.8,52.7,44.2,52.3,50.9,43.8,48.0,51.1,56.0,47.1,45.6,40.3,48.9,45.0,50.0,48.3,55.8,54.4,50.3,47.7,48.1,60.1,51.7,49.6,52.4
35.34031295776367,116.25,44.6,40.1,50.6,52.9,40.8,59.1,47.0,55.0,49.7,44.0,51.2,43.8,41.7,46.5,50.7,55.7,44.6,53.1,39.6,49.7,44.9,53.0,46.0,52.4,51.7,49.8,48.7,46.7,57.9,48.1,44.7,50.4
35.34031295776367,117.5,41.0,33.2,48.4,51.7,34.7,55.6,44.0,53.8,49.0,41.5,52.3,35.7,43.7,43.9,46.9,52.3,38.7,50.6,39.4,45.6,39.1,45.1,41.4,48.8,44.3,43.4,49.3,43.5,55.7,44.9,41.8,47.5
35.34031295776367,118.75,41.1,33.4,46.5,53.1,32.6,51.3,39.8,53.3,52.0,43.4,51.7,36.7,46.9,45.0,43.6,49.4,40.0,56.4,33.7,43.6,36.9,46.7,40.8,42.5,41.4,43.7,51.6,37.1,57.1,45.8,41.7,47.9
35.34031295776367,120.0,43.0,39.7,54.9,57.7,44.6,57.0,42.3,56.0,60.6,45.0,58.7,49.3,51.4,56.9,47.3,54.6,47.6,62.2,49.3,56.6,47.5,54.8,44.0,50.6,49.8,56.7,64.4,43.6,67.0,46.9,49.4,54.9
35.34031295776367,126.25,62.2,64.1,62.8,63.7,66.9,69.8,62.1,63.6,64.8,60.6,67.6,59.4,59.8,72.4,62.2,63.8,63.1,70.1,68.6,66.6,64.3,69.9,62.8,70.9,58.2,68.8,70.2,68.3,71.4,72.7,63.9,67.4
35.34031295776367,127.5,57.3,59.7,61.0,62.2,63.9,65.7,54.7,63.0,62.4,58.2,64.6,57.2,59.5,65.2,60.5,63.2,57.6,63.9,65.3,62.9,59.0,62.7,59.2,65.2,54.5,67.7,65.9,62.9,70.3,68.9,61.3,68.2
35.34031295776367,128.75,60.9,58.9,60.7,67.4,71.2,69.2,62.5,67.0,69.4,60.5,69.3,61.4,60.3,70.0,65.9,66.9,65.3,70.2,68.9,67.0,63.8,65.9,63.6,72.0,56.1,71.9,70.8,68.8,72.5,73.6,64.8,73.5
35.34031295776367,132.5,57.3,54.6,56.2,65.7,66.1,64.6,56.2,66.9,66.3,57.0,65.6,61.1,61.8,65.3,62.4,60.4,57.7,63.3,65.1,65.0,59.7,62.2,60.0,67.7,52.6,69.3,69.4,66.7,69.9,70.4,62.6,71.1
35.34031295776367,133.75,60.6,55.8,58.0,64.9,60.3,62.0,56.9,69.0,65.8,53.7,65.1,60.1,63.7,65.4,63.1,61.0,63.3,61.9,69.3,67.0,60.3,64.6,59.9,67.7,53.0,69.0,70.0,68.1,70.4,73.2,61.7,71.0
35.34031295776367,135.0,59.2,58.0,62.4,62.1,58.9,61.9,60.0,68.0,67.2,53.7,63.7,57.6,66.1,63.0,60.4,60.6,62.3,60.6,68.3,68.9,62.0,63.3,59.8,67.6,50.7,67.1,69.5,66.4,71.0,72.6,62.6,70.0
35.34031295776367,136.25,56.4,58.3,57.6,61.5,53.4,61.1,57.0,62.1,65.5,53.6,59.6,52.7,61.6,62.1,63.2,58.3,58.5,60.2,65.7,65.1,55.7,61.7,54.0,66.3,46.5,65.3,64.7,57.7,67.4,69.0,60.0,68.0
35.34031295776367,137.5,57.5,60.9,61.8,62.0,54.5,63.9,57.0,62.4,69.3,57.5,63.1,54.4,65.1,65.4,64.2,60.0,61.0,61.7,64.5,67.3,59.8,61.3,58.2,66.7,50.1,67.4,68.1,61.3,69.6,70.6,59.8,67.6
35.34031295776367,138.75,54.7,62.8,62.6,66.2,57.3,65.9,53.6,63.1,72.2,59.4,64.4,52.5,63.1,68.6,64.1,62.9,64.0,62.6,69.9,70.6,57.9,62.5,55.5,65.7,54.1,69.9,67.5,63.5,70.7,72.7,63.1,66.2
35.34031295776367,140.0,48.5,58.0,63.7,64.5,52.7,68.2,47.4,64.0,71.8,52.8,59.6,44.7,64.8,64.7,62.6,60.6,60.9,60.3,73.7,67.8,55.6,62.7,44.6,62.5,51.3,70.3,65.7,58.8,65.8,68.3,60.3,61.7
35.34031295776367,238.75,74.5,54.7,88.5,67.2,57.0,39.2,49.0,58.8,45.2,67.9,98.5,46.0,85.3,73.4,89.2,73.2,103.7,69.5,40.7,71.6,71.5,56.4,72.0,39.5,64.7,42.3,43.4,44.5,82.3,54.7,80.2,68.4
35.34031295776367,240.0,34.0,33.5,37.2,34.4,25.6,26.8,27.9,35.8,33.4,33.8,38.4,30.4,30.2,35.1,37.5,26.0,35.5,33.8,27.0,31.5,33.8,31.0,34.8,23.0,30.8,35.7,23.3,35.6,41.4,33.8,32.0,32.8
35.34031295776367,241.25,39.7,36.3,44.6,39.1,33.5,39.3,41.3,37.4,36.7,39.3,39.8,42.1,37.2,42.2,41.6,31.7,40.0,42.4,35.6,40.0,36.0,35.2,42.2,33.3,33.5,43.3,31.6,40.6,44.8,45.1,37.9,39.9
35.34031295776367,245.0,43.6,39.0,52.4,37.5,39.3,42.5,46.1,47.5,36.6,41.7,44.9,42.6,35.3,39.0,48.6,39.9,39.5,33.7,40.6,48.9,42.5,40.8,39.6,40.8,40.9,41.7,36.8,49.7,46.6,45.9,38.5,37.6
35.34031295776367,253.75,48.8,35.9,41.6,55.2,31.8,42.8,36.2,41.4,21.7,41.1,31.9,41.7,33.7,34.3,28.8,29.2,27.1,26.4,47.6,51.6,27.2,58.7,53.6,49.2,43.2,30.4,27.8,54.3,61.4,50.3,29.8,26.2
35.34031295776367,257.5,44.3,39.4,36.4,43.5,34.9,57.1,31.0,49.2,28.1,33.5,22.0,41.1,25.5,34.6,17.8,14.6,23.8,26.5,41.5,52.7,37.1,54.9,59.1,39.2,34.7,22.0,33.3,54.3,53.7,58.0,20.2,34.6
35.34031295776367,258.75,31.3,34.3,25.1,26.9,26.1,35.3,21.3,40.7,19.7,28.4,19.2,26.9,23.7,29.8,14.4,12.3,22.3,25.3,31.2,39.8,22.5,44.7,49.4,34.9,27.8,21.8,26.0,43.3,30.2,40.1,20.0,27.6
35.34031295776367,262.5,24.8,26.9,29.6,23.8,22.6,20.8,13.3,40.3,17.3,23.9,18.3,22.3,16.1,25.4,14.7,14.1,21.4,16.2,26.7,31.8,14.4,36.0,42.7,24.8,17.6,15.0,20.4,42.8,23.3,30.8,21.4,27.6
35.34031295776367,267.5,47.6,24.3,39.0,61.7,26.0,24.6,7.0,64.4,19.9,45.7,17.9,37.1,31.5,33.6,29.7,30.4,43.5,47.6,43.3,39.6,14.3,70.8,76.2,40.8,36.4,11.3,35.3,69.7,38.8,45.1,54.0,51.9
35.34031295776367,270.0,64.9,34.5,46.8,76.4,39.5,31.1,31.2,72.8,35.0,68.1,26.6,49.8,57.0,67.1,43.8,53.2,64.0,65.3,66.6,41.5,30.3,79.3,80.7,52.6,59.2,31.1,56.4,71.2,60.3,65.0,78.1,72.8
35.34031295776367,273.75,74.4,60.7,67.8,73.7,56.9,55.3,56.8,75.6,52.9,75.2,44.9,59.1,73.6,71.2,70.8,71.1,69.2,69.1,76.5,61.1,54.6,75.6,78.0,61.3,66.9,56.4,65.2,77.0,67.7,68.9,77.3,68.1
35.34031295776367,275.0,75.5,58.8,70.2,73.7,58.8,57.6,59.8,73.7,55.9,76.1,54.8,65.1,74.5,70.7,73.9,69.6,67.9,73.5,73.3,67.1,60.2,78.4,77.4,60.3,67.9,64.4,66.9,79.4,68.0,69.5,78.4,74.4
35.34031295776367,276.25,74.7,66.1,74.1,74.8,63.1,60.2,56.3,73.1,61.4,75.1,54.6,66.7,77.2,68.1,74.7,65.6,73.0,75.4,73.8,69.4,65.2,76.5,78.3,68.9,66.7,63.4,68.0,75.6,69.6,70.3,78.0,72.0
35.34031295776367,277.5,75.8,68.7,72.6,75.8,58.2,63.1,54.5,77.5,64.5,81.4,54.4,63.7,76.7,69.9,74.2,66.1,70.1,75.9,75.7,72.3,69.1,79.8,80.6,68.9,68.9,66.6,70.9,75.6,69.0,70.7,79.3,71.5
35.34031295776367,278.75,76.6,69.1,71.9,75.3,59.4,65.3,51.8,75.3,62.6,80.3,54.7,68.6,78.0,70.8,72.5,67.4,73.6,74.0,76.1,72.8,69.7,77.5,80.0,67.3,70.2,64.0,73.6,74.3,66.5,71.2,84.7,70.3
35.34031295776367,280.0,77.6,66.3,74.0,73.5,58.4,66.9,54.5,72.5,61.7,79.3,55.7,65.6,74.4,68.7,72.3,68.0,71.4,73.1,77.3,66.4,64.4,73.8,78.3,64.4,68.7,62.0,71.4,73.7,64.8,70.7,81.6,68.0
