lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
19.319372177124023,81.25,304.37730873015863,302.88297150943396,301.9094366666667,303.1900081132076,303.3498640350877,302.6010101639344,303.3434199999999,303.4977623214285,303.51505583333335,303.44299568627446,302.2166876363636,304.13645951612904,302.3298291666666,303.68333634920646,303.1127675,303.2142108333334,304.37332322033905,301.87303574074076,304.8089803225806,302.65156428571436,304.74744968253964,304.37095362318837,303.70035632653065,303.5518541071429,302.603132909091,302.4868896551725,302.3014574999999,303.63750084745766,303.0234648333333,303.4461867187501,302.82325421875,302.7571262121212
19.319372177124023,82.5,303.1136508928571,302.6414827118644,302.05711274193555,303.2026705,302.8684559677419,303.4180755813953,303.23674415094337,303.398390877193,304.05213484848485,302.77871892857144,301.3770703636364,303.62925392156865,302.0205415517241,303.30532000000005,302.9926262162163,303.3623698245615,303.76019999999994,301.62912425531914,304.55114338461533,302.3413921739131,303.9971276562501,305.1000395,302.877695,302.74860810344825,302.06199058823535,302.0841505084746,302.4818245833333,303.5979996666667,302.5881974509804,303.29905499999984,303.25722186440686,302.252192923077
19.319372177124023,83.75,302.7147910169491,302.2392744186046,302.0956277358491,302.2823051851852,302.66339049180334,303.0034847169812,302.8929389090909,303.0051532758621,303.4193471739131,302.5047326984127,301.1659508,302.8525916666667,302.4321851063829,303.0041558490567,302.268293773585,302.9457922580645,303.2656965079365,301.84839346153854,303.7377724137931,302.81214086206893,303.7821028571428,303.7364767272729,302.4845995652173,302.18041037037034,301.60367408163273,302.1126678048781,302.78935074074076,303.3908208928572,302.00313358490564,303.35285931034485,301.8518543902439,301.89104786885247
19.319372177124023,85.0,302.51413622641496,303.1185241818182,302.62759200000005,302.6651503703703,302.89392627118644,303.14251355932197,303.2354262903226,302.95868440677964,302.562632745098,302.72410515625,302.1958424561403,302.8891545901639,302.31494072727276,302.55157771929834,302.29079875000014,302.6509975471698,302.8195113461539,302.3839074000001,303.6302042622952,303.0853035820895,302.98303538461533,303.13496599999996,302.76397228070186,302.59279406779666,302.21797905660384,302.51751867924537,303.06191075471696,303.48381031249994,302.43793509803925,302.9041729687501,302.1526721666668,302.65154049180325
19.319372177124023,86.25,302.23373770491804,302.3706837735849,302.114114090909,302.18174348837215,302.38666111111115,302.43401545454543,302.28843963636365,302.26363736842103,302.1088420408164,302.22173264150945,302.03049057692306,302.2812883673469,301.9733943636363,302.27341783333327,301.99565245614025,302.1850490566038,302.23423653061224,302.1518867741936,302.46504032786885,302.2744598,302.21169753623184,302.19847081632656,302.17089423076925,302.17158789473683,302.0612111904761,302.1796751785714,302.18308583333345,302.4028770491803,302.2583849019608,302.19588818181813,302.0635796226415,302.2681934545455
19.319372177124023,93.75,301.0362393333333,301.15425568965514,300.9185990384615,300.94309365853667,301.08571320000004,301.06877758620686,301.0211685714287,301.086804,301.0159054,300.89077316666663,300.83203711111105,300.9569852380953,300.74032955555555,301.07656878048783,301.1355916666667,301.02530730158736,301.18431529411765,301.2311737209302,301.06380328358205,301.01795588235285,301.33729523809524,301.17308381818185,300.9196549152543,301.1908589285713,300.9709436842105,301.0859987500001,301.2465064285715,301.0402965454546,301.10350240740746,300.9815980434783,301.13457830188685,301.1329594545454
19.319372177124023,95.0,301.02496339285705,300.8352048214286,300.5201824489797,300.51408740000005,300.80612433962267,300.7200325490196,300.7237126666666,300.44722327586214,300.54439666666667,300.4867324489796,300.7254183636364,300.5750183050847,300.3622201851852,300.4332669565218,300.61891882352944,300.5082093877551,300.6874442592592,300.43517375,300.50617924528314,300.42787140350885,300.79459357142866,300.4274018000001,300.3137659574469,300.74964814814814,300.4117016071429,300.9102065454545,300.5752772727273,300.6497268181819,300.7219081249999,300.32395511111116,300.39916536585366,300.8197917241379
19.319372177124023,96.25,298.4596682978724,298.44388351851853,298.6253894736843,298.5459376271187,298.7379377966102,298.60453568627463,298.3794008108108,298.1395337735849,298.0207794871795,298.06249092592594,298.58616290909083,298.52667968749995,297.84753,297.94305460000004,298.5722436363636,298.13615418181826,298.25851568181815,297.9974681395349,298.2555658139536,298.1012568421053,298.50754045454545,298.2619326530612,298.09535571428563,298.42944517857137,298.1420490196079,298.4271835416666,298.2226263461538,297.991111509434,298.5279944262293,298.04256340000006,298.4808748888889,298.34093699999994
19.319372177124023,97.5,298.9184188235295,298.8461229032259,299.0017132142857,299.20374770833337,299.08030728813566,299.25902769230765,299.01525799999996,298.40341714285717,298.5014958974359,298.04632730769237,299.16402350877195,299.45492234375007,298.0354947540983,298.5452711764706,299.0571253333333,298.43905372881363,298.5387974074075,298.7291480357143,298.4133532653061,298.769478292683,299.73147278688526,298.67403192982454,298.0656238596491,299.15443851851853,299.15762777777775,299.27274019230765,298.6895117307693,298.9948107407407,298.15449052631584,298.65650042553193,298.0802294,298.820046101695
19.319372177124023,98.75,300.84069525423723,299.5970966666667,300.7358736507937,300.90312942307685,300.61296596491223,302.3380199999999,300.71217145833344,300.7653312903226,300.0017124137931,300.46040467741943,300.5748978846153,301.30948965517246,301.07550441176465,300.72591057692307,300.8621605172415,298.8517392857143,301.0779693478262,301.313806984127,301.19174848484835,300.4044230909091,301.5926118965518,301.3893819354839,299.6906096551725,301.8000653731345,302.0242195,301.57423660377356,300.9608020754717,300.7576366101696,300.81194362068965,300.6397284444444,299.81889089285715,300.61873999999995
19.319372177124023,100.0,302.46449203389835,301.52569941176466,301.4303722413794,302.42442727272726,301.66640843137253,303.13547876923076,301.26603740740745,302.03531965517243,301.0897923636364,300.52105749999987,302.317712542373,302.3225339655174,301.5578468965518,302.2889454687501,301.77376460317447,299.9145697727273,302.2202533333333,301.365527755102,302.0763890322581,300.42302102040827,302.552669375,301.3714328070175,301.13182447761193,302.36494354166655,302.1429669354838,302.381638490566,302.37028310344834,302.330321,301.9884005084745,301.05428800000004,300.25202962962965,301.65024181818177
19.319372177124023,101.25,298.85727207547166,299.27617979999997,298.1673097872341,299.6877834920635,298.9129826666667,298.92938616666663,298.46072694444445,299.1344057627118,298.29312581395345,297.9555459183673,299.63160234375,299.85707499999995,299.36371796610183,299.2732601785714,299.0903200000001,297.79166613636363,298.89421283018874,298.14709634146357,299.28865200000007,298.5620117999999,299.2459261403509,298.33467333333334,298.76302947368424,298.73029399999996,298.8744326530612,299.97648750000013,298.91185879310353,299.06553136363635,299.10040624999993,298.12916925,297.7691056410256,298.30097209302323
19.319372177124023,102.5,297.69683432432436,297.5436497058824,296.717099,298.17276979999997,297.11483542857144,297.0949842857143,297.0959575,297.17470812500005,296.82768741935485,297.03609578947373,298.4914053448275,298.3753648148148,297.80501931818185,298.0831706666668,297.280636,296.73603978260866,297.1911826,297.2302512195122,297.9818589795919,297.0893965116279,297.67333066666663,297.0901973170734,296.72399472222224,297.0938375,297.15523829268295,298.3341902564102,297.57412111111114,297.91049731707324,297.599188409091,297.25087658536586,296.76763521739133,296.8919833333333
19.319372177124023,103.75,297.31562454545457,297.2480578947369,296.9308886206897,298.2536880487805,297.1078543333333,297.06726599999996,296.9463457575757,297.1713855555556,296.93708307692305,296.975235882353,298.35778400000004,298.43741468085113,297.2901324390244,297.44738318181817,296.97665783783793,296.9411600000001,297.07227520000004,297.07433299999997,297.5807906666667,297.0848645454546,297.471616,297.28349789473685,296.77611210526317,297.0357875675675,297.04070742857147,297.1508477419355,297.1773956,297.34253416666655,297.3601714285714,297.03284476190476,296.8301245833333,296.9464285106383
19.319372177124023,105.0,298.9325361111111,299.0669961111111,298.5193955555556,299.843666969697,298.7452067567567,298.6511625641026,298.4044775862069,299.6043057894737,298.44539535714284,298.85729000000003,299.39408211538455,300.38735499999996,298.74309657142857,299.3203845,298.98234823529407,299.05488540540534,299.1796715384616,299.43660108108105,300.1070393749999,298.83662227272725,299.5539516216217,299.200427,298.4967147368421,298.8414766666667,298.7863656250001,299.30341065217397,298.8343173529411,299.1381085714287,299.87200465116274,298.75156,298.5910295238095,298.6393186046511
19.319372177124023,106.25,302.8655409756097,303.03515000000004,302.6963471052632,303.98661510204084,302.54078037735854,303.02250085106385,302.50980959183676,303.19581847826095,302.3287548214285,302.8976872727273,303.1529587931035,303.8409380769231,302.7654391489361,303.06207896551734,303.1638618181819,302.9304487499999,302.479785111111,303.43496553191494,304.29335830508467,302.55571977272723,303.2969304166665,303.2505061538461,302.2646274545454,303.163270425532,302.7127702702703,302.78540020408167,303.0067201923076,302.7587797777779,303.15268629629634,302.7907157692308,302.51102687499997,302.61335574468086
19.319372177124023,108.75,302.1555116216217,302.2066611111112,301.55134500000014,302.14648523809524,301.88826723404253,302.0841958695652,301.7716848571429,301.9836168085107,301.88541128205134,302.24551636363634,302.1853002439025,301.82146697674415,301.9003711111111,301.86048760869556,302.118663275862,302.32541446808506,301.96131729729734,302.65193139999997,301.6933188372094,301.68439814814815,302.12715673076923,302.30376025,301.7143439999999,301.99657363636373,301.9652283333333,301.7738842553193,301.99252153846163,301.90176297297313,302.20282846153845,302.2403700000001,302.04282943396225,301.96598604166667
19.319372177124023,110.0,300.98538666666656,301.12983909090894,300.3765375757576,301.1491390243903,300.885365625,301.1223524390244,300.7081921428572,300.83511244444446,300.7373745652174,301.070285319149,300.5328275675675,300.853276,300.913788888889,300.99300708333334,301.06868977777776,301.1558432786885,300.5673325,301.3818526086957,300.48643945945946,300.5526403030303,301.2972209803922,300.91765447368425,300.6104620512821,301.0655094000001,300.90184116279073,300.70308625,300.80081120000006,300.7705961363636,300.6847478260872,301.04274780487816,301.11943020833337,300.4912795555556
19.319372177124023,111.25,301.48418499999997,301.306515,301.20910473684205,301.4827913461538,301.40603475,301.41094449999997,301.2789227999999,301.35422232558136,301.3802446808511,301.100317173913,301.4233307500001,301.2055254166666,301.45578769230775,301.4498129545454,301.41464863636367,301.51697177777777,301.384885,301.7369883050848,301.10860928571435,301.3467936734694,301.533497368421,301.6101230434783,301.4401206666666,301.36159488888893,301.46085000000005,301.3170082456141,301.26351111111114,301.72358090909097,301.4714538461538,301.3577501818182,301.5983088888888,301.24428250000005
19.319372177124023,255.0,300.1554715,300.0530491304347,300.41331294117634,300.4575970731707,300.2781964516129,300.27181708333336,300.3245652380953,300.66982756097576,300.02316888888885,300.3320197058823,300.2208800000001,300.22809081081095,300.06697222222226,300.0683725,300.1262423076923,300.2502552631579,300.2147068965518,300.75078342105263,300.3232976923077,300.12723951219516,300.3442214285714,300.2018328947369,300.2511025,300.07676064516136,300.1517848387096,300.1992606060606,300.03775913043484,300.1197638461539,300.4462966666666,300.19079727272725,300.0841739393939,300.5312040000001
19.319372177124023,256.25,297.5512329166667,297.4949182142858,297.7156147222222,297.6059664583334,297.3901828571428,297.7688734615384,297.43643785714283,297.2534685365854,296.91477240000006,297.0935984210526,297.68577690476184,297.3941789473684,297.1988816129032,297.09746461538464,297.63467205128217,297.7893976595745,297.5774445454546,297.9461858000001,297.22425545454547,297.41366111111114,297.0864104,297.4661492307692,297.8004970212766,297.23476999999997,297.91112711111106,296.9933143478261,297.4392923333333,297.37979921052624,296.7981222222222,297.42844930232565,297.0142311428573,297.6003111538462
19.319372177124023,257.5,295.10234900000006,294.5796076923077,294.73970882352944,295.0488313333334,294.64691250000004,294.91788800000006,294.784225,294.69659499999995,294.3604533333334,294.5747875,294.70745411764705,294.74712153846156,294.6711210000001,294.88055478260867,295.74431166666665,294.6701492307692,295.31171,294.80190333333337,294.65481,294.851815,294.585829,294.8479333333333,294.80732,294.67935833333337,294.85431705882354,294.763984,294.5746683333333,295.04980913043477,294.62629615384617,294.97252062499996,294.65578800000003,294.9399780952382
19.319372177124023,258.75,291.43389625,291.0741766666667,291.324228125,291.5783636363636,291.6784835,291.5370127272727,291.41783733333335,291.51334809523803,291.3166509999999,291.299718,291.38682181818183,291.41486399999997,291.45598714285705,291.57552956521744,291.18312249999997,291.4699925000001,291.6580655555556,292.04961235294115,291.39760777777775,291.5603157894737,291.53937600000006,291.2372,291.3823080000001,291.073358,291.38360315789475,291.542256875,291.41389095238094,291.3831417647059,291.4314970588235,291.4285377272727,291.16254812500006,291.588512631579
19.319372177124023,263.75,298.97508880000004,298.87153000000006,299.5271077777778,298.82887787878775,299.17336000000006,299.0970481395348,299.1584291428572,299.09588585365856,298.7494684210526,299.10575978723404,298.9027253333333,299.25179269230773,299.1224039130435,299.14899386363635,299.4786117500001,299.15644358974356,299.63543538461545,299.5675546153847,299.1201814705883,299.06014851851853,299.1589880000001,299.02577261904764,299.30785499999996,299.067061875,299.4364219444444,298.85965375,299.10677085714275,299.09669374999993,298.99466869565214,299.12666,298.8944203333333,299.051932368421
19.319372177124023,268.75,303.2592909090909,303.22457999999995,303.14403055555556,303.23931892857144,303.0924331818182,303.22302148148145,303.1414035294117,303.3138516666666,303.46924,302.89820370370364,302.9168512499999,303.45517586206904,303.1903214814815,302.98086375,302.9283766666667,303.1482286666667,303.2834050000001,303.1657542105263,303.35495958333325,303.1238614285714,303.49630947368416,303.2274942105264,303.1685515789474,303.06215620689653,303.2112019354839,303.19570000000004,303.19241650000015,302.9636366666667,302.95247083333334,303.2049464,303.22716590909084,302.9225987499999
19.319372177124023,270.0,302.1999768181817,301.43517913043473,301.5285827777778,301.6047574074074,301.6074891304348,301.45361071428573,301.95543,301.68452444444443,301.640165,301.27964838709676,301.1969089999999,301.60961750000007,301.6207047826087,301.8681584,301.1659988235293,301.40602545454544,301.9709605882353,302.0004834615385,301.7467658333333,301.6463466666666,301.66177833333336,301.87715875000004,301.55880444444455,301.2778379999999,301.4464066666667,301.5650754545455,301.39945466666666,301.1875147368421,301.4714490625,301.6357088,301.9156525,301.5565473076923
19.319372177124023,287.5,301.01944542857154,301.4384035,300.90581156250005,301.2103133333334,301.17347260869553,301.3762702857142,301.22850967741937,301.2520664285715,301.5343979310345,300.9384340909091,301.09609461538463,301.35613214285706,301.01919666666674,301.0245295238096,301.0213626666667,300.91227593750006,301.3115427777778,301.24935320000003,301.1868357142858,300.9830766666667,301.3927695238096,301.3756614285714,301.07865562500007,301.14220500000005,301.15363548387097,301.17006799999996,301.02346076923084,301.2303970588236,301.1303688888889,300.92800129032264,301.3436328000001,300.9795941935484
19.319372177124023,288.75,299.7471478260869,300.32897757575756,299.8049880000001,300.1391113636364,299.8243158333333,300.05611256410253,299.8275884375,299.88686800000005,300.0211263414634,299.5540981818182,299.59433416666667,300.2632638888889,299.82545263157897,299.82523611111117,299.7340355555555,299.5170341176471,300.16544307692305,299.919884,300.0851431818182,299.91818538461536,300.1924103571429,300.45081999999996,300.05914466666667,300.0350285714286,300.21426578947364,300.15930857142854,300.19529913043476,299.77680739130443,300.3385441666666,300.09155238095235,299.9514123529412,299.74768304347833
19.319372177124023,290.0,298.5398735714286,299.02162214285715,298.901307,298.89705,298.98796111111113,299.03672680000005,299.00733500000007,298.77723875000004,298.87619649999993,298.5132875,298.71482,298.8090525,298.5366166666667,298.72989933333326,298.6667368750001,298.6401733333334,298.92679157894736,298.864574,299.00650111111116,298.80769375000006,299.02203529411764,298.91586,298.8140725,298.96632850000003,298.84440714285716,298.7306544444445,298.9347523076923,299.08613500000007,299.0604972727273,298.75093,298.68073799999996,299.0668942857143
19.319372177124023,291.25,299.8280753571429,299.84757799999994,299.9899784615385,300.02457696969697,299.88208869565216,300.06017399999996,300.00437,299.943498,299.9899461904762,299.8357658823529,299.842595,299.90638125000015,299.88023350000003,299.96745999999996,299.8731864705883,299.84137687500004,299.8949226086957,300.115335,300.01289961538464,299.92790954545455,300.03404423076927,299.8378077777777,299.92419666666666,299.9418189655172,300.0214464705882,299.90376695652174,299.9803390000001,299.97606322580646,300.1044965714287,300.0295413513513,299.92801069767444,299.819150952381
20.26177978515625,37.5,308.01087999999993,308.01959033333327,308.22971057142865,308.13143909090917,308.34168142857146,308.31960954545457,308.20919030303025,308.292874,308.34451515151517,307.6920415625001,308.3400936842105,308.5591585000001,308.6313208823529,308.14793374999994,308.1634533333333,307.9207991666667,308.2101931034483,308.0972047222223,308.23526882352945,308.24355678571425,308.3064405263158,308.01143076923074,308.01171666666664,308.30801,308.31208000000004,308.5392120588235,308.0707386363637,308.2129719512195,308.18306216216223,308.36920449999997,308.481685,308.21176236842115
20.26177978515625,41.25,300.59267857142856,300.55622517241386,300.5286861290322,300.79911717948727,301.17722875,301.0977968292683,301.0236162962963,301.03450468750003,300.52732935483874,300.6494988571428,300.8261725490196,300.84591441176474,300.49844599999994,300.6814099999999,300.6376424324325,300.66748953488377,301.2155604545455,300.4518175,300.93847031250004,300.85729065217396,300.7803123076923,300.9840455263158,300.34867352941177,300.5319370833334,301.2483416666666,300.80088181818184,300.46850542857146,300.6816104545455,300.76969717948714,300.64949918918916,301.062971891892,300.9798788095238
20.26177978515625,42.5,300.4933700000001,300.0060631818182,300.20313433333325,300.3833889655173,300.8299277419354,300.8966221621622,300.2595859375,300.26004750000004,300.50055999999995,300.046324,300.440479,300.56882840000003,301.0006976000001,300.78437434782614,300.34339250000005,300.17280956521745,300.7233510869566,300.2549412820514,300.6728739473685,300.8698606451613,300.6853692857143,300.91498368421054,300.133708139535,300.32980526315794,300.6524667857143,300.9331910810811,300.30765249999996,300.3470061764706,300.9126569696969,300.4425810344827,300.7798245714286,300.85718722222214
20.26177978515625,70.0,301.64094105263166,301.7773167272728,302.12105815789477,301.87373132075476,301.8799289473684,301.90092333333337,301.9095372727272,301.87633314814815,301.9754446341463,301.8392902702702,301.96896976190476,301.75930772727276,302.0567682142856,301.5976432,301.83124603773587,301.89760541666664,302.0601626666667,302.16549433333336,301.895768,302.17364508196727,301.886785,302.16382603773593,301.6430413725491,301.8855206122448,301.6631405357143,301.66429021276593,301.69754187499996,301.9516795348838,301.654048,301.73389891304356,301.8242423809524,301.982814047619
20.26177978515625,71.25,302.56654157894735,301.99230000000006,302.15039489361703,302.0214984313725,302.06287055555566,302.0485131914893,301.9203608695653,302.2572482978723,302.56440490909097,302.3603446511628,302.271490652174,302.3693438000001,302.115541090909,301.7851008888889,302.264224375,302.3922875471698,302.4467641818183,302.47669913043484,302.91858209302313,302.2107735294119,302.7180802040816,303.11689119047617,302.0825574509804,301.87143111111106,301.99055942307695,301.85788523809526,302.82954604166673,302.015942,302.225871860465,302.110677826087,302.58297292682926,302.72435934782607
20.26177978515625,72.5,301.9013176086957,301.5480748780487,301.44786952380963,301.5687799999999,301.9447102702702,302.19011916666653,301.28233045454544,301.77179346938783,301.93052666666676,301.91503019607853,301.76149545454547,301.5587192727273,301.49735734693877,301.5388194117647,302.00913240740744,301.97960300000005,301.97749877192985,301.98790543478265,302.57721066666664,301.39056833333325,301.92351960784316,302.7131795121951,301.805109245283,301.4501823529412,301.79853196078426,301.40668714285715,302.37538884615384,301.5931742857142,301.59472808510634,301.8340137837838,301.8794876086956,302.0703771428571
20.26177978515625,73.75,301.4441127906977,301.0022319047619,300.90850145833343,301.27895348837217,301.49357702127656,301.4915402,301.1915788235295,301.3950157692307,301.6356335714285,301.8717745454546,300.96163564516127,301.50073232558134,301.36158961538456,301.70894539999995,301.8872843548387,301.52057358490566,302.1517431578948,301.43353625000003,302.015147254902,301.28440874999995,301.37597976190466,301.6872693877551,301.56559117647055,301.1476608474576,301.2965032142857,301.0825154716982,302.3568123076924,301.27242808510636,301.3417043396226,301.45891575,301.4010594545455,301.48188473684206
20.26177978515625,75.0,302.88275433962275,302.37801489361703,302.6679638709677,302.6776954166667,302.8498520930233,302.7946853333333,301.8218848888889,302.80751399999997,302.61385,302.00739857142855,302.1127307692308,302.7954191836735,302.3597432653061,302.3123813043478,303.4149172727274,302.7457105555555,303.041197368421,302.6172845238096,302.94912277777775,302.49249773584916,303.0641682352942,302.97078125,303.09614745762707,303.0405567391304,302.6086313333334,302.316273255814,302.2902852083334,302.37559796610174,302.3513810638299,303.10288943396216,302.45942181818185,302.6573031666667
20.26177978515625,76.25,304.6694198148148,304.2003723076924,304.77338224137935,304.75948381818176,304.9043641666667,305.1920496296297,303.9816060465116,304.51706065217405,304.42514035087714,304.2932201666666,304.69297200000005,304.93544932203395,304.334650625,304.3408022916666,305.07706951612886,304.9936892857143,304.28996219512203,305.01154641509436,304.7287715909091,304.7241986440678,305.25858426229513,304.98866260869573,304.43804827586206,304.68236614035095,303.8216873584905,304.3840853333334,304.66193976744194,304.78542918367344,304.41383460317456,304.9228677777778,304.94953080000005,304.31788928571433
20.26177978515625,77.5,306.92314568965526,305.5783215094339,306.20255327272724,305.78435836363633,306.3080348214286,306.39643622950814,305.91993857142853,306.9517605769231,305.7696750847458,305.74511750000005,306.1897447368421,306.7174245098039,305.74746531914894,305.53055019230766,306.1077359999999,306.3062385714287,305.8774400000001,306.63451740000005,306.2797696226415,306.1977736842106,306.93411314814807,306.7054672000001,305.1264577777778,306.34829564516133,305.8101231481481,305.45421270833333,306.3822921666667,306.02891098039214,305.76393075471697,306.47640694915253,305.7866805660376,305.4907158
20.26177978515625,78.75,308.15591223880585,305.3425200000001,306.35479546875007,306.0714643333333,305.24224058823535,306.43537965517237,306.6768389655172,306.6765658490566,305.871579,305.1817138461539,306.2031815,307.2740966666667,305.4760943333334,306.6150040625002,306.30853938775516,306.6562953448276,306.6101691071429,306.57609711111115,306.5670178947368,306.8409859016394,306.9568413461538,307.10248907692306,305.54861409836064,307.0122749230769,305.85738444444445,306.2624209615385,306.86417305084757,306.21836940000003,306.3887229411765,306.1553328333334,305.6932484313725,305.85167210526316
20.26177978515625,80.0,306.64753380952374,303.98814413793104,304.6835870689655,304.92337593750005,303.86373666666674,304.1708425490196,304.8078203571428,304.05398017543854,304.99366491525427,304.42118472727276,304.5949063793104,305.6885343137255,303.80141672413794,305.5131068750001,304.9512954347826,305.41790573770487,306.18401354838716,304.0040188888889,305.0162193103448,304.5473034999999,305.7904852459018,305.2098540983607,304.0887870370371,304.286393076923,303.5064694230768,305.55270714285706,305.08752703125003,304.66185107692314,304.62343534482756,303.9224814,303.5102216000001,304.5171811666666
20.26177978515625,81.25,305.24220478260867,304.28930932203394,303.70879599999995,304.6843495081967,305.14557983050855,304.5226746774194,304.6248455223881,304.04618909090914,305.5289211290322,303.9944448275862,303.60829383333333,305.30672790322586,303.7166176666667,305.19636467741935,304.36089800000013,304.9588813114755,305.42353104477615,303.7340189361703,305.2721034999999,304.8943951666666,305.3596789393939,305.21769508196707,304.3422058333333,304.6382276785715,303.64841226415086,304.11079131147545,303.91920999999996,304.662577457627,304.3028852542373,304.49769586206895,303.8046738095237,304.23517396825395
20.26177978515625,82.5,304.8426554166666,304.2632215789474,303.50203375,303.9325105970148,304.67380426229516,304.65038381818187,304.58290999999997,304.5012181481481,305.4867535384615,304.6329509677419,302.9506210714286,305.4293194827586,303.5573055319148,304.7251177272727,304.0230452272728,304.48103803278696,305.91361950819675,303.7336022727273,305.9226916666667,304.48546550000003,305.66162339285705,305.31346052631585,304.1193832075472,304.67706288461534,303.89515254901954,303.7469982,303.9524437931035,304.99780100000004,304.4933735185186,304.8348835483871,304.0266955555556,303.8844183928571
20.26177978515625,83.75,304.00794440677976,303.2798287234043,303.3933129999999,303.82921116666677,304.03884687500005,304.3081580357143,303.9156357142857,304.5188471999999,304.87981854838716,304.3368183050847,302.36713075000006,304.75918196969684,303.19762933333345,304.3285293846154,303.79804591836734,303.90692555555546,305.3088626153846,302.8220950980392,305.9435236734694,303.3539784745762,305.20032018181826,305.0907743333333,304.12183547169815,304.03116087719314,303.742114,303.54979,304.0805475438596,304.5210014754099,303.81595816326535,304.5285522033899,304.09689875000004,303.58649614035096
20.26177978515625,85.0,303.12954773584914,303.14767600000005,302.8320978000001,303.17533607843137,303.45743323076914,303.43288980392157,303.24950721311467,303.77498214285725,303.1967275409837,303.489571509434,302.35274279999993,303.8825473584906,302.59507803921565,303.70404156862753,303.1633478947369,303.1759068421052,303.76901746031734,302.98878895833326,304.10765915254234,303.22425434782605,303.844341923077,304.3153164406779,303.2666255357143,303.10505745454554,302.47490886792457,303.02043619999995,303.7828354716981,304.0050029411764,302.4982501923078,303.1650816326531,302.65474800000004,303.0125913559322
20.26177978515625,86.25,302.3416318181817,302.5775910000001,302.4178233962264,302.2583086000001,302.82158548387093,302.7534783636364,302.8857824242425,302.6417048484848,302.19252706896555,302.4420062711864,301.90046232142856,302.7121551923076,302.01833105263154,302.4091223214286,302.0172671428573,302.34054137254907,302.5590298387098,302.34956448979597,303.0932778571428,302.4647329508196,302.4604057812499,302.6237524615385,302.43746606557374,302.3023801639344,302.0994059649124,302.4208154098361,302.643806875,302.96036293103447,302.23798944444457,302.28897781818176,302.09896357142856,302.5636096610169
20.26177978515625,87.5,302.29489294117656,302.29121705882363,302.13047170212764,302.16928388888897,302.38671928571426,302.3558180701755,302.20142298245617,302.3262298333333,302.15688304347833,302.08675580645155,301.99969170731714,302.36961178571426,302.12482708333334,302.30573946428575,302.1088622448979,302.2010243396226,302.2905135294118,302.221862631579,302.31697290909096,302.18619083333346,302.1357684313726,302.2522452542373,302.0266466071427,302.17469018518517,302.0262413636363,302.32442760000004,302.2196470731708,302.30271285714286,302.2250069642858,302.1670474,302.1203369230768,302.185014
20.26177978515625,92.5,300.92381442307686,300.9370177192983,300.8237388636364,300.7729455263158,300.95119740740745,300.9334030434782,300.7671057142858,300.9777136000001,300.73004,300.69688977777776,300.7498961764706,300.980618367347,300.7139657142857,300.8493240000001,300.89864919999997,300.79746499999993,301.02783382352936,300.9317702173914,300.91626421875,300.8376236065574,300.9407508771931,300.9373465384616,300.64227560975615,300.8429680769231,300.79386371428564,300.93757681818175,300.84780807017535,300.81590166666666,300.8117907272727,300.810009111111,300.9131650819674,300.93250754716985
20.26177978515625,93.75,300.1329098076924,300.39152841269845,300.12801803921576,300.2331033928572,300.3987753571428,300.3191206000001,300.1509348,300.1934208771929,300.33922119047617,300.01228468085105,299.7922535714286,300.3097623529412,300.10721156862735,300.16012456521736,300.20725565217396,300.1499526415095,300.2933672093023,300.15169288461544,300.3068624615384,300.29248016393444,300.4770344067797,300.2368793750001,300.0630473333333,300.30120016949155,300.108767962963,300.4107245283019,300.28237903846156,300.21613862068955,300.19118211538455,300.0065563043479,300.32617019230776,300.1891726415095
20.26177978515625,95.0,300.6124502,300.71051614035093,300.3664318367348,300.3575807407408,300.56242282051284,300.3912590196079,300.27897750000017,300.1541434615384,300.32886282608695,299.92697211538456,300.5053596428572,300.2439303703704,300.1669545283019,300.15206872727276,300.23021386363644,300.6332553333333,300.5855764516129,299.94109422222226,300.1585363829787,300.30347963636365,300.7062244999999,300.0570810169491,300.2438683333333,300.4076866101696,300.2543628888889,300.89379321428567,300.5055326,300.24678169811324,300.61777786885256,300.1036616326531,300.42562466666664,300.5114888888889
20.26177978515625,96.25,299.03563442307683,299.0992496666667,299.18083032258073,299.3978237037037,299.314503,299.2467313461538,299.10052945454544,298.416864509804,298.2284087179488,298.47892959183673,298.96650381818193,299.14640255319154,298.33389714285715,298.7119318604652,298.93699250000003,298.8484053061224,298.741165106383,298.5719375925926,298.62840888888894,298.79761924528304,299.3486828070175,298.70535489795924,298.59647303571427,299.23112885245905,298.9166251666667,298.95317425531914,298.94982305084744,298.6597914814815,299.17483475409836,298.85584057692313,298.718042264151,299.03995592592594
