lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
29.68586349487305,265.0,44.6,40.0,56.7,49.4,40.6,41.0,44.9,50.0,39.8,53.6,54.2,51.7,50.3,57.0,47.5,42.6,43.7,40.4,50.7,51.1,40.7,59.3,57.7,37.4,45.7,44.0,48.2,60.1,59.8,54.9,44.0,37.7
29.68586349487305,266.25,64.7,49.7,78.5,58.5,53.3,63.4,57.3,66.6,60.8,75.8,58.0,66.6,69.3,78.8,65.4,62.5,61.1,51.6,70.5,68.5,61.3,81.4,74.2,56.4,67.0,55.8,73.2,82.4,66.9,69.2,63.7,54.7
29.68586349487305,267.5,64.1,50.6,78.0,55.8,51.2,68.8,49.2,61.5,51.1,72.9,54.6,61.0,65.1,73.5,67.5,66.3,60.7,54.6,68.8,70.4,54.0,79.9,74.4,62.0,62.0,53.0,73.3,78.4,61.4,65.4,69.1,55.0
29.68586349487305,268.75,54.7,35.3,61.7,51.8,35.1,58.3,35.2,53.5,29.9,53.9,43.8,40.3,49.1,51.4,48.9,64.7,49.7,49.3,53.3,52.8,39.6,68.7,64.7,58.5,50.9,35.4,58.6,70.4,48.5,54.3,64.1,39.7
29.68586349487305,270.0,65.8,39.8,59.5,72.1,44.9,67.8,35.2,63.8,31.6,68.9,47.2,38.3,58.2,51.2,55.6,70.1,47.1,62.8,61.2,52.0,43.8,70.4,76.0,69.3,63.1,34.3,67.6,84.5,47.1,62.6,70.4,44.4
29.68586349487305,271.25,102.6,86.2,101.7,99.9,88.8,95.0,77.5,93.9,94.0,103.6,84.0,88.8,96.7,89.2,96.4,97.0,85.2,87.3,92.2,92.8,89.8,103.7,96.2,96.3,91.9,81.0,98.8,102.0,88.6,106.3,105.3,89.3
29.68586349487305,273.75,94.1,93.0,102.9,93.2,83.0,90.1,79.0,88.6,92.8,92.6,87.2,92.9,94.5,92.8,94.7,96.0,91.1,94.0,94.9,94.4,97.1,98.6,94.3,96.1,95.2,87.1,94.2,100.5,79.2,87.4,105.4,89.4
29.68586349487305,277.5,59.6,55.5,37.1,61.9,65.5,48.7,41.7,56.7,36.1,52.2,80.8,61.6,74.2,49.0,38.0,77.8,62.1,75.2,64.8,58.9,56.6,47.9,76.4,70.7,52.8,58.5,53.8,70.5,54.7,46.5,72.1,58.8
29.68586349487305,278.75,83.3,72.1,73.6,78.6,78.3,75.2,72.1,75.7,67.3,79.6,88.9,75.7,87.2,66.5,74.6,91.6,83.6,81.0,80.0,71.7,76.4,81.6,85.1,92.0,75.6,70.1,82.6,92.8,77.0,71.2,85.5,83.9
29.68586349487305,350.0,10.0,20.0,10.0,20.4,15.7,18.8,9.1,15.2,25.4,6.8,18.6,20.5,11.2,13.2,16.7,11.8,21.6,16.2,16.7,17.6,12.2,9.0,6.9,16.1,17.7,24.7,10.0,5.4,11.3,16.3,13.5,12.8
29.68586349487305,351.25,24.9,32.1,29.0,31.7,23.9,34.2,33.3,31.6,26.9,29.5,38.3,34.6,28.8,26.6,27.2,30.3,28.5,35.0,24.8,27.2,29.0,30.4,29.8,24.8,29.1,36.3,32.7,28.7,23.8,31.5,24.6,35.4
30.628273010253906,20.0,51.9,47.9,48.2,43.2,52.4,45.0,54.2,56.5,60.4,56.6,45.0,56.7,54.9,51.6,32.4,47.2,55.5,62.2,48.9,67.1,44.3,51.1,53.0,53.9,54.3,54.2,60.9,66.8,46.7,51.3,57.3,56.6
30.628273010253906,28.75,44.5,35.2,45.6,24.5,43.7,40.3,41.1,47.3,46.9,44.5,44.5,45.6,42.0,38.6,26.4,37.2,48.1,51.3,33.8,51.3,31.1,40.0,45.2,42.4,40.9,42.2,53.0,53.8,34.8,37.5,50.1,54.2
30.628273010253906,30.0,38.4,34.4,44.3,24.8,38.3,39.5,39.3,47.8,42.7,39.1,40.2,42.9,38.8,38.5,24.5,34.8,49.4,45.8,31.5,50.4,30.8,41.1,45.0,38.9,34.5,40.0,51.6,55.7,32.9,41.0,41.3,50.8
30.628273010253906,31.25,42.6,41.8,46.1,34.0,42.0,46.3,44.7,52.2,49.7,42.9,45.3,52.0,47.9,41.7,35.2,40.9,53.6,50.1,40.0,56.5,38.4,42.8,49.8,44.0,39.0,43.7,55.1,63.3,38.0,45.3,47.4,58.5
30.628273010253906,32.5,38.0,39.3,45.6,30.2,40.8,42.7,39.5,46.0,47.1,38.7,43.3,51.5,43.4,39.1,30.3,41.2,50.8,41.3,37.2,55.6,37.2,40.3,46.9,40.7,32.9,41.8,52.3,61.5,39.0,43.6,47.3,59.3
30.628273010253906,33.75,35.3,38.6,40.8,22.7,37.4,36.2,34.8,45.3,41.2,32.0,39.2,46.4,38.4,38.7,24.8,36.3,41.5,36.3,33.9,48.2,36.9,41.0,44.6,33.8,26.9,39.7,46.3,55.3,35.1,36.2,39.4,46.7
30.628273010253906,35.0,28.0,36.1,35.6,28.2,31.4,37.2,32.3,44.1,37.1,27.6,27.0,34.2,39.3,34.6,27.2,31.6,37.5,36.4,27.5,45.9,22.8,35.2,38.5,32.3,25.0,31.5,48.9,50.2,26.4,33.6,31.7,45.9
30.628273010253906,41.25,36.7,34.8,52.0,41.9,47.5,51.1,46.7,48.3,46.2,53.9,38.6,48.2,44.7,45.5,42.8,45.3,49.3,50.2,43.7,53.6,38.7,40.2,49.9,39.7,40.5,47.5,51.2,50.4,42.8,50.2,47.9,46.1
30.628273010253906,46.25,51.3,39.9,58.2,46.7,43.3,41.6,49.5,46.3,48.0,54.8,46.1,45.6,47.7,46.5,43.8,50.2,38.2,40.7,42.2,49.1,50.7,47.1,38.4,34.3,42.3,51.9,38.0,40.1,40.4,51.0,49.4,45.2
30.628273010253906,47.5,41.5,32.3,51.9,34.7,38.0,29.8,35.6,39.1,40.9,45.3,37.2,36.2,37.0,35.7,39.6,43.2,30.2,30.0,31.7,34.2,41.1,35.1,30.8,25.7,32.8,41.9,32.9,32.1,31.2,43.6,40.4,35.6
30.628273010253906,48.75,38.2,36.9,44.7,34.7,37.4,34.8,32.0,35.0,36.7,40.4,37.4,32.4,34.3,30.8,41.3,38.9,32.6,29.0,39.7,31.3,42.9,37.8,35.5,27.8,30.6,39.0,38.1,32.0,28.4,36.6,37.8,30.7
30.628273010253906,50.0,40.1,35.1,35.9,29.5,37.6,31.6,33.2,33.9,31.9,41.6,38.4,25.6,35.1,29.0,37.4,36.4,29.3,29.1,39.3,30.3,39.2,35.7,37.5,30.2,35.8,35.9,32.0,24.7,36.9,39.8,37.0,29.6
30.628273010253906,51.25,53.7,50.9,43.3,40.2,51.5,47.2,46.9,45.9,43.3,56.1,54.7,40.6,52.8,43.5,52.0,58.6,40.7,32.2,57.9,47.1,48.6,51.7,47.1,48.2,47.0,44.9,44.3,37.4,49.5,49.3,47.9,44.1
30.628273010253906,56.25,44.4,48.7,46.3,39.2,45.5,43.9,46.8,41.8,43.7,59.5,39.9,43.3,47.5,40.8,47.3,49.4,40.0,36.7,55.1,44.6,45.1,45.6,44.1,52.4,34.0,44.5,38.8,39.5,49.9,44.2,47.0,40.9
30.628273010253906,57.5,45.0,50.3,45.4,35.5,40.4,42.6,44.5,41.6,40.1,53.8,41.4,43.6,46.1,38.2,45.8,50.5,37.6,38.0,54.0,40.2,42.7,46.5,48.1,48.5,31.0,42.5,33.9,36.9,49.6,40.4,46.8,42.8
30.628273010253906,66.25,44.1,51.1,48.6,31.9,36.1,40.4,43.9,37.5,38.7,49.1,42.7,34.5,46.4,30.8,41.4,40.5,36.5,37.5,47.6,33.6,40.0,38.1,47.3,43.4,43.0,37.4,38.4,22.5,37.2,38.3,46.6,38.2
30.628273010253906,68.75,35.4,32.5,41.5,23.8,35.0,32.4,31.8,27.9,32.9,37.5,28.5,28.2,38.9,28.7,25.4,28.4,29.7,32.5,35.1,27.1,32.5,28.1,34.0,37.0,40.3,34.1,31.5,20.4,29.9,27.4,38.9,30.3
30.628273010253906,70.0,28.5,28.4,32.2,26.5,31.1,27.1,26.9,28.3,33.0,31.2,26.2,22.9,29.7,25.2,23.9,23.2,27.1,27.5,30.0,23.3,28.5,25.7,33.9,33.9,30.8,28.5,27.3,24.0,26.6,23.1,35.0,25.7
30.628273010253906,71.25,30.5,32.3,30.8,21.4,25.0,23.9,22.3,28.2,28.3,25.2,20.2,20.9,27.1,22.6,24.4,23.4,25.3,24.8,25.6,21.4,24.9,26.0,30.3,28.4,26.4,26.3,24.7,23.3,25.8,22.8,33.1,24.4
30.628273010253906,72.5,31.2,32.8,32.8,20.4,20.7,22.0,22.1,30.5,31.1,25.0,20.5,22.9,28.8,20.1,24.6,22.1,24.8,22.3,24.5,25.2,27.6,26.5,28.4,29.6,23.8,27.4,24.6,24.8,24.9,22.0,30.8,22.3
30.628273010253906,73.75,28.5,30.9,32.9,24.6,20.1,20.3,25.3,29.9,31.3,28.8,19.6,24.6,22.7,21.0,27.1,22.4,23.4,22.4,26.0,23.4,29.2,29.0,24.5,32.6,26.6,32.8,26.6,27.1,25.0,20.8,28.7,26.3
30.628273010253906,75.0,27.4,29.4,31.8,26.2,19.1,20.5,25.6,32.0,29.9,30.8,19.2,25.0,20.4,21.5,27.8,18.4,24.3,22.9,20.9,19.1,30.6,26.1,24.4,30.7,23.0,26.6,25.7,24.6,24.4,23.1,25.0,21.5
30.628273010253906,76.25,25.0,25.3,29.3,23.1,18.4,21.2,21.4,30.2,27.9,27.0,15.9,22.9,16.9,19.5,26.0,18.8,20.4,25.6,17.3,19.8,27.7,24.7,22.3,26.2,21.3,25.3,22.3,26.4,21.5,21.8,23.4,22.6
30.628273010253906,77.5,24.4,22.6,28.2,21.5,17.5,24.4,21.8,28.0,30.1,29.9,20.7,24.2,17.8,20.4,25.0,22.2,21.7,21.5,18.2,20.2,29.1,28.6,23.5,28.8,21.7,22.4,21.9,28.1,25.7,24.4,20.8,22.8
30.628273010253906,103.75,30.6,32.8,31.4,29.4,33.6,32.2,20.6,31.0,32.2,34.8,37.8,28.0,28.4,26.7,37.2,43.0,24.5,29.2,32.3,28.9,22.8,30.2,35.6,31.2,29.3,32.3,22.2,23.5,25.5,35.2,28.2,21.1
30.628273010253906,105.0,42.3,25.2,19.2,17.7,31.6,22.8,8.1,13.8,46.0,7.5,15.3,18.9,16.0,6.5,34.1,52.2,8.2,22.2,23.1,10.6,4.0,33.3,32.4,32.5,13.2,25.0,8.5,39.8,18.3,57.3,18.5,3.1
30.628273010253906,106.25,32.1,17.5,33.9,28.1,32.0,20.1,6.5,25.1,50.3,22.5,33.7,26.2,19.5,15.2,25.0,53.0,16.2,47.0,21.2,8.6,3.7,46.0,29.1,36.7,22.9,27.1,20.7,41.3,24.9,60.0,14.0,2.7
30.628273010253906,107.5,23.0,20.5,33.6,23.1,24.5,23.6,5.9,22.0,44.0,22.5,36.3,25.1,20.5,16.8,23.3,46.4,22.7,46.4,16.0,9.1,2.7,29.5,22.0,31.4,32.0,26.3,20.9,24.6,23.6,37.5,15.3,4.3
30.628273010253906,108.75,61.5,63.1,60.1,57.3,57.8,63.6,41.9,56.5,56.5,63.0,62.1,56.4,55.9,58.5,55.0,66.2,50.1,56.4,63.3,49.1,52.4,55.0,59.4,57.7,63.4,64.8,54.2,53.6,61.4,62.9,51.1,54.4
30.628273010253906,110.0,47.1,51.2,48.6,50.3,51.9,58.3,39.3,47.6,46.6,49.0,52.9,42.0,51.0,53.3,47.8,54.8,44.6,46.9,55.1,43.8,41.9,46.1,46.5,45.4,54.7,49.3,46.3,40.2,53.0,51.1,43.8,47.4
30.628273010253906,111.25,48.4,45.9,47.1,54.6,47.0,62.7,37.7,44.4,46.8,43.6,50.7,44.4,50.3,50.3,47.9,54.7,41.0,47.9,49.6,42.8,38.8,45.6,41.6,42.8,47.1,48.8,47.8,39.5,51.3,51.3,43.3,48.5
30.628273010253906,112.5,59.5,54.4,64.4,63.7,62.1,72.1,45.5,52.7,58.5,58.3,60.2,56.0,63.1,60.1,61.3,61.9,49.2,59.9,54.1,48.3,50.8,51.8,50.9,60.2,52.7,65.0,57.1,48.4,71.4,62.8,54.4,61.0
30.628273010253906,113.75,57.4,50.6,55.7,62.6,55.4,68.1,42.1,52.1,56.1,54.7,52.3,49.3,56.9,59.1,57.1,57.8,46.4,56.0,45.6,49.5,49.5,49.6,45.3,49.9,48.0,60.1,55.9,48.6,67.2,57.5,52.1,61.5
30.628273010253906,115.0,55.7,47.8,50.8,59.3,49.8,63.7,43.7,49.4,56.7,51.5,51.4,48.3,54.4,53.8,57.9,60.2,41.8,56.0,40.2,47.5,46.7,45.9,44.1,46.5,45.9,56.2,55.5,43.2,66.1,55.9,53.3,56.6
30.628273010253906,116.25,44.4,41.9,41.4,52.4,42.8,58.2,39.1,46.7,52.7,52.1,42.5,42.1,48.8,50.5,55.2,57.3,36.9,56.8,27.3,45.9,44.5,39.4,39.3,46.2,38.7,52.7,51.7,36.7,58.0,42.5,46.6,52.3
30.628273010253906,117.5,41.8,40.0,35.5,47.6,34.3,52.9,36.2,44.0,47.3,44.8,43.2,35.6,45.4,46.1,46.0,54.3,34.7,51.3,25.0,38.0,41.4,35.1,33.7,39.5,35.1,44.5,47.1,30.4,51.9,37.1,42.5,45.2
30.628273010253906,118.75,27.5,37.3,31.8,45.2,29.6,50.6,29.3,41.8,43.8,36.1,36.0,32.1,42.4,42.2,41.6,50.3,29.5,47.4,18.7,31.5,37.0,36.3,29.3,31.3,26.1,38.6,42.7,27.9,50.9,27.7,47.1,41.0
30.628273010253906,120.0,32.4,38.5,34.3,48.7,27.8,50.4,30.5,41.7,45.9,35.8,40.0,33.7,38.6,38.3,38.8,52.6,33.7,47.1,24.5,38.9,40.4,34.2,31.0,30.5,26.1,43.1,46.4,26.4,55.6,32.1,47.1,42.0
30.628273010253906,121.25,24.2,30.1,29.7,44.4,24.7,46.6,22.7,36.9,40.4,29.1,34.5,31.1,35.2,34.2,34.6,40.5,35.0,43.3,23.5,29.4,32.6,31.4,28.0,24.9,20.6,36.4,44.2,20.9,41.7,26.7,41.1,36.2
30.628273010253906,122.5,66.6,82.9,76.6,87.0,71.2,89.3,71.1,69.6,79.5,81.3,79.1,78.4,81.9,85.5,68.3,89.1,72.0,79.8,64.9,79.3,77.6,63.9,66.4,63.2,77.2,84.9,84.5,73.7,81.2,88.1,78.7,78.7
30.628273010253906,246.25,47.1,49.0,51.4,42.0,32.5,45.2,41.4,52.9,44.1,45.0,51.7,42.6,38.7,43.2,47.3,50.4,40.2,30.5,54.4,45.6,37.0,55.8,46.0,47.4,47.1,45.3,49.3,46.6,48.8,43.1,44.2,33.1
30.628273010253906,247.5,47.0,47.5,51.2,49.1,42.3,42.5,44.9,53.2,37.5,48.5,51.3,45.1,38.7,44.9,39.9,52.3,41.3,30.9,55.9,48.0,35.1,55.0,45.7,54.0,51.4,47.5,49.2,49.3,53.7,45.1,38.9,34.9
30.628273010253906,250.0,41.4,31.7,39.2,49.8,31.3,27.7,26.5,43.8,21.8,38.7,36.0,38.6,38.8,27.3,28.3,38.9,31.2,24.6,51.5,38.7,21.2,41.4,37.9,43.2,42.7,41.1,33.4,37.2,40.9,28.8,26.9,21.7
30.628273010253906,262.5,41.7,39.1,55.3,46.6,41.6,40.5,36.8,45.5,29.8,49.4,54.1,46.4,39.0,42.5,41.6,35.0,32.6,38.3,48.1,40.5,29.2,54.7,51.8,32.9,42.1,43.3,45.8,52.8,53.9,47.8,37.4,43.0
30.628273010253906,263.75,40.8,36.8,49.9,42.5,38.3,36.3,35.9,43.1,33.2,43.8,49.5,39.8,37.2,43.8,44.6,36.8,36.0,39.3,45.5,44.4,29.4,53.0,51.4,31.8,45.2,41.9,43.0,53.4,52.6,47.6,42.5,37.8
30.628273010253906,265.0,33.5,24.8,42.5,35.0,29.0,29.8,25.5,33.3,25.7,36.4,39.0,33.0,29.3,33.6,32.7,27.7,28.6,31.6,39.6,35.5,20.2,49.2,43.1,23.3,30.4,29.6,33.5,48.6,43.0,33.1,34.0,28.7
30.628273010253906,266.25,29.4,17.5,31.1,29.3,20.9,22.7,18.9,31.7,17.7,30.3,31.1,27.4,26.9,30.5,28.5,24.6,21.4,27.9,30.8,31.8,16.9,44.6,43.8,24.8,27.1,19.8,33.1,40.9,29.8,23.2,30.5,21.9
30.628273010253906,267.5,31.9,18.3,29.8,31.1,18.7,26.2,22.5,37.6,16.7,25.5,27.6,23.1,24.9,26.9,27.7,30.2,24.2,26.5,28.1,28.5,16.4,39.1,38.5,22.8,27.9,19.2,27.4,37.2,29.1,24.0,33.4,21.6
30.628273010253906,268.75,31.1,13.0,17.4,32.1,17.0,18.9,14.4,31.3,9.8,27.6,24.1,17.3,22.9,24.3,20.4,24.1,19.4,27.6,23.1,24.6,11.2,43.5,40.3,17.6,26.3,13.5,25.4,39.4,20.4,20.4,32.9,17.6
30.628273010253906,270.0,47.5,23.5,23.4,40.0,28.6,33.1,17.5,38.5,16.8,49.1,26.8,19.4,41.5,37.7,23.2,48.8,22.8,43.4,44.3,19.8,23.6,44.4,49.4,40.3,39.3,22.8,32.7,56.9,26.2,40.5,38.1,32.5
30.628273010253906,271.25,76.6,47.3,60.1,69.9,47.9,55.1,27.8,48.9,44.3,75.6,42.2,40.8,67.4,60.7,52.0,78.2,39.7,60.4,62.6,35.0,35.5,60.3,72.5,69.2,66.5,51.5,58.4,82.2,42.0,63.6,66.0,53.8
30.628273010253906,272.5,76.6,54.8,55.8,76.5,59.1,64.3,38.0,56.0,47.3,79.4,49.7,50.2,76.6,64.1,65.2,76.8,55.0,68.5,58.3,56.2,59.6,68.0,81.9,71.1,69.9,58.2,56.4,82.1,49.4,62.6,77.6,64.2
30.628273010253906,273.75,73.2,60.5,52.5,74.9,58.8,65.4,40.8,60.5,44.2,64.0,56.1,49.0,78.6,59.4,65.0,81.7,60.3,65.4,59.6,59.9,66.2,64.8,84.5,73.9,64.0,65.3,60.7,81.4,50.1,58.5,76.2,65.3
30.628273010253906,276.25,52.9,40.9,22.1,49.0,35.5,43.2,31.1,43.0,21.8,38.8,57.8,37.4,60.0,38.3,33.6,63.5,57.6,52.9,52.6,48.2,54.1,50.8,67.7,62.4,48.3,40.1,44.8,55.1,33.4,28.3,66.1,49.2
30.628273010253906,277.5,43.9,41.0,32.5,47.2,45.2,36.3,38.3,50.2,32.5,33.9,53.4,41.4,57.4,39.3,39.1,55.7,52.5,52.3,47.7,36.2,46.6,45.4,54.9,48.7,38.2,40.9,44.2,52.3,38.2,29.8,51.8,43.4
30.628273010253906,278.75,77.2,59.4,59.1,64.8,64.8,57.7,61.2,66.9,50.9,66.2,70.6,65.6,78.9,54.0,57.9,77.7,69.8,64.7,71.0,54.6,65.8,72.5,78.2,72.8,67.7,55.9,69.7,72.0,63.7,58.3,69.9,62.8
30.628273010253906,350.0,13.7,20.0,11.3,20.8,17.1,22.8,8.3,16.9,25.6,10.7,19.9,22.1,11.5,12.3,21.0,11.9,23.7,17.4,18.1,18.0,14.5,10.9,8.5,15.5,20.5,27.3,10.9,6.2,10.5,19.0,12.1,11.1
30.628273010253906,351.25,31.0,32.3,30.9,33.2,27.1,37.9,37.4,34.9,28.6,32.3,41.7,39.5,35.3,31.3,29.5,33.4,34.3,37.3,26.0,33.2,33.3,33.0,33.8,27.8,31.0,38.9,38.7,33.6,29.9,35.3,28.8,40.5
30.628273010253906,352.5,54.7,48.6,57.4,58.5,50.9,57.0,58.6,53.8,49.1,60.4,58.5,61.0,60.0,49.0,52.3,57.9,53.8,52.1,51.7,57.7,55.6,58.0,58.1,53.7,53.6,64.7,59.4,57.9,49.2,55.1,59.0,57.4
30.628273010253906,353.75,57.1,55.9,60.0,58.9,53.5,60.8,60.0,59.8,53.0,65.8,59.5,60.9,62.5,52.7,59.1,61.5,58.9,51.8,55.4,64.9,59.2,61.6,59.4,56.4,56.5,66.4,61.2,61.1,55.6,57.9,67.2,55.1
31.57068061828613,5.0,32.5,30.0,38.8,28.9,30.5,25.6,31.7,27.7,38.2,42.9,29.7,33.7,35.6,28.9,31.0,33.6,36.6,26.6,31.3,47.3,31.9,40.0,36.5,34.1,28.6,36.2,39.7,37.1,31.6,34.1,38.8,30.6
31.57068061828613,13.75,21.3,12.6,16.9,10.7,23.5,8.7,15.4,13.1,25.4,21.8,13.5,14.0,20.8,12.8,9.9,14.1,25.2,19.3,18.0,26.7,17.7,18.9,14.5,16.8,17.0,20.6,27.7,23.9,15.3,17.3,22.9,16.2
31.57068061828613,16.25,47.9,37.7,41.6,34.3,42.3,33.1,41.8,41.5,50.8,48.6,42.3,43.4,48.9,39.6,26.1,43.6,47.3,50.7,43.6,56.7,35.3,45.4,43.2,53.3,46.3,46.1,47.1,54.1,45.4,35.4,44.0,45.6
31.57068061828613,17.5,54.6,43.1,45.8,45.8,50.5,44.3,55.8,50.6,58.2,58.2,42.0,50.6,59.9,46.9,35.7,52.2,58.2,57.1,48.4,64.5,39.6,49.9,50.7,59.0,55.6,65.6,60.1,64.6,51.4,44.6,48.1,53.4
31.57068061828613,20.0,52.3,41.9,45.2,42.1,50.9,46.2,54.7,55.7,63.1,56.1,45.0,55.3,50.1,53.8,34.5,45.1,55.1,59.3,47.2,65.2,43.7,53.1,51.5,53.5,57.4,53.3,58.3,64.7,46.5,52.3,59.1,52.7
31.57068061828613,25.0,49.4,49.9,54.3,40.2,54.2,49.5,50.9,61.4,58.3,56.9,52.0,57.7,53.9,52.2,43.0,51.3,59.8,57.2,46.4,66.1,44.9,56.9,54.4,58.0,57.6,56.3,66.7,65.8,48.4,44.2,58.4,60.4
31.57068061828613,27.5,72.9,65.2,70.7,63.4,69.6,72.4,71.1,77.9,73.3,72.3,68.4,77.6,71.2,70.8,67.3,64.4,77.8,70.2,62.7,78.2,62.2,76.3,70.9,77.6,72.6,74.8,80.1,83.8,66.1,66.2,79.9,78.3
31.57068061828613,28.75,77.5,72.9,72.1,70.0,73.1,79.8,77.2,79.6,80.6,76.7,73.6,82.2,76.0,77.3,70.1,70.0,82.2,75.9,67.0,87.3,65.5,80.8,73.7,79.6,78.6,76.8,83.3,89.2,70.3,69.2,83.2,79.7
31.57068061828613,30.0,63.9,65.6,60.8,62.3,58.1,73.1,67.3,75.9,76.0,68.8,66.1,74.7,68.2,69.6,60.0,53.9,76.3,69.8,60.7,81.5,52.7,65.3,69.9,72.6,72.8,66.0,79.8,81.8,61.3,63.0,81.5,73.9
31.57068061828613,31.25,51.8,47.8,50.5,42.0,46.9,57.7,49.3,58.0,60.1,48.6,46.9,63.7,52.7,54.0,41.0,45.3,60.6,54.6,41.0,62.7,40.4,54.4,55.8,53.6,52.5,52.9,63.2,68.5,45.9,50.0,56.3,62.6
31.57068061828613,32.5,56.7,58.0,55.0,55.1,57.8,64.6,55.9,66.7,66.8,57.0,54.0,68.8,60.0,62.3,46.1,51.8,65.1,61.4,51.7,74.2,49.1,64.6,61.9,62.9,61.6,60.5,71.9,75.7,53.6,57.4,63.2,67.8
31.57068061828613,33.75,54.4,60.3,57.2,57.7,52.7,62.8,58.1,67.3,69.6,57.3,53.6,69.5,58.7,64.8,45.6,46.0,64.5,62.1,58.1,77.2,50.3,67.6,61.3,62.0,62.9,64.0,75.6,81.5,52.9,57.8,64.9,66.4
31.57068061828613,35.0,28.8,33.0,37.0,30.0,31.5,33.3,33.9,46.1,39.8,24.3,26.2,40.5,39.1,39.2,25.5,29.2,41.1,36.9,27.9,45.0,24.0,35.9,42.5,33.3,27.6,34.1,46.9,54.1,23.9,33.6,34.8,39.4
31.57068061828613,36.25,20.2,25.9,31.5,22.2,26.7,35.6,29.7,34.6,31.1,24.0,20.6,31.4,30.7,28.8,28.3,21.9,35.7,34.9,22.9,36.7,20.8,26.1,32.3,31.8,21.5,29.7,41.7,38.4,26.8,33.2,27.1,32.7
31.57068061828613,37.5,24.6,29.0,37.1,34.2,37.0,40.9,31.6,37.6,34.8,33.4,28.5,36.3,32.2,32.6,32.0,23.4,42.3,39.6,28.5,42.1,28.3,30.6,36.8,31.8,25.7,39.8,44.4,41.6,33.9,40.3,31.5,35.1
31.57068061828613,43.75,40.0,37.1,54.3,41.4,46.7,47.1,50.8,47.5,46.9,51.6,40.2,48.4,49.5,43.0,40.6,46.3,48.0,48.5,40.5,53.2,41.7,48.5,45.8,37.5,42.9,46.2,47.8,43.7,40.8,50.0,49.1,46.1
31.57068061828613,45.0,46.7,38.5,58.9,48.2,44.7,45.7,50.2,45.5,46.3,54.5,43.9,48.0,51.4,46.3,41.5,46.8,44.6,45.0,40.6,51.8,41.9,48.5,41.2,36.1,44.2,46.7,41.7,38.4,39.0,53.3,47.3,45.0
31.57068061828613,46.25,44.8,35.6,55.0,40.9,41.1,33.6,44.8,41.2,43.4,46.2,35.4,39.6,43.1,40.6,37.9,45.0,38.0,36.6,33.8,42.2,43.1,40.3,32.0,30.7,37.4,40.7,33.5,34.9,37.4,47.3,42.9,38.0
31.57068061828613,47.5,50.0,38.2,55.8,45.5,44.1,38.4,41.8,45.0,45.4,51.7,45.9,43.2,44.7,42.5,42.2,47.9,36.5,35.0,38.6,44.1,50.4,40.6,37.7,29.0,40.6,49.6,35.7,39.5,34.1,48.6,45.2,38.0
31.57068061828613,48.75,47.6,44.7,50.4,39.3,45.1,39.3,34.1,44.5,41.5,50.4,45.1,34.1,41.6,40.0,45.8,49.2,36.9,34.3,43.3,38.0,50.9,39.6,42.9,36.3,37.8,50.5,39.1,33.6,37.3,42.5,39.7,36.4
31.57068061828613,50.0,52.9,48.7,43.2,37.5,44.7,42.4,41.6,45.7,38.3,53.9,49.1,41.1,46.5,40.5,44.7,51.0,40.4,34.3,47.4,45.8,49.4,48.5,42.9,42.0,37.9,44.8,42.4,37.3,43.9,49.4,45.0,40.8
31.57068061828613,53.75,44.3,50.9,45.1,42.1,44.2,39.0,44.7,49.9,42.4,56.8,40.1,42.6,51.7,43.1,44.5,52.0,41.4,38.2,55.7,48.8,47.4,44.0,48.0,58.6,40.3,44.1,38.8,39.0,49.1,48.3,47.8,38.7
31.57068061828613,55.0,38.3,44.2,41.9,40.5,38.9,41.4,43.4,43.3,39.9,54.3,32.0,41.1,51.2,40.7,39.3,47.5,38.4,36.4,51.2,44.1,43.3,42.0,42.5,53.6,36.4,42.6,36.2,38.8,47.7,42.4,43.0,36.1
31.57068061828613,61.25,33.2,45.0,37.5,30.9,33.9,37.9,35.8,39.4,32.1,47.5,35.2,39.4,40.0,28.7,32.8,41.4,28.4,29.5,44.2,31.1,35.4,42.9,36.6,38.5,29.2,37.7,30.5,28.1,43.5,38.9,35.9,30.7
31.57068061828613,63.75,39.1,47.0,41.5,29.7,33.5,38.7,37.5,39.8,33.5,47.0,42.0,39.0,40.3,33.3,34.7,40.9,30.7,32.8,44.5,35.7,34.3,43.9,40.5,37.8,39.1,36.1,31.1,29.0,37.7,39.0,38.8,38.1
31.57068061828613,65.0,43.4,48.0,44.5,31.7,34.2,40.4,40.6,37.9,39.1,47.5,43.1,38.4,43.3,32.2,35.2,41.6,35.7,34.1,47.0,33.0,37.3,41.0,40.0,38.8,42.2,36.5,36.6,27.1,35.1,39.1,44.6,39.9
31.57068061828613,66.25,43.7,50.3,50.4,35.2,39.0,41.0,44.5,39.5,39.9,50.9,45.4,39.8,49.3,35.9,35.5,40.5,36.8,35.3,46.7,34.4,39.2,41.2,41.2,39.9,42.7,37.1,38.6,24.3,39.0,38.8,46.7,38.0
31.57068061828613,70.0,30.8,28.1,32.8,23.1,29.2,32.0,27.5,29.0,32.3,34.0,27.8,25.2,31.8,25.8,24.3,26.2,24.1,30.0,32.2,21.9,29.3,24.7,29.7,36.8,30.6,27.6,27.9,17.6,28.4,24.0,31.1,24.3
