lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
25.91623115539551,278.75,305.1019183085622,309.1769715467218,308.0867702707062,305.70537228488405,305.0528985470542,304.1900425540227,303.0645781493208,306.1364393921989,305.20137487366225,304.74887022428766,305.3992941982447,303.1522650808372,304.1778058384448,313.6706508188994,,304.24826420773184,304.7590473825355
25.91623115539551,280.0,304.1298287240289,307.7038296462614,305.881085323658,304.49192981717573,304.89801429319266,303.9198800419897,302.69041862221815,304.30006029537145,303.55221662829246,304.27803138879517,304.9238005526392,302.3843327738898,302.27417118992526,309.1830203139344,309.5246833203318,303.1261836031078,303.69533280555146
26.85863876342773,13.75,315.2407727486369,313.2308642337148,324.7765986656435,319.89612906678946,316.2381933159011,319.38026562896545,315.0974085494489,312.9344458179473,313.55821186282293,314.0125794081371,314.3315849979291,316.7976896543175,320.1025871297206,318.34501483391887,319.1846220473816,314.91795399884387,315.95428952025634
26.85863876342773,30.0,314.78963392840006,314.0670045631405,324.21240821887693,320.28302902703336,318.6301209714161,321.37768521069046,315.81439441314853,315.27393836765094,316.23618653415974,314.34032429340243,314.58970451218715,317.8869467364441,320.37390978264574,319.5880850477559,319.35855861915337,315.35652167619463,315.86312978158026
26.85863876342773,31.25,315.3220384972903,314.5564133661569,324.19859629606486,320.43931341440333,319.27517222904174,322.1103122236177,316.6572496336081,315.68776680894706,316.9057595664038,315.08466772454466,315.5948020028239,317.7670879042722,321.3700478754269,320.99407277869807,320.49327872503653,315.5275983011958,315.8731288622559
26.85863876342773,32.5,314.13664206917474,313.5410511056943,324.2767933113593,319.66108997684995,319.1467637000539,322.5700035415232,317.7147179113648,315.30492305264914,317.68861548392505,316.17353821377196,317.17194305891394,316.9072798325051,322.6865974739727,322.9760070707291,322.24769080139794,315.7745577768576,315.70396325202177
26.85863876342773,33.75,310.79595556040175,310.7872618392513,324.5107860422471,318.5361992352141,318.8853006461327,323.0747303526223,318.7814023497894,314.51777222680556,317.74722452135154,317.3351485233829,318.2570826362144,314.5926335780938,323.9535323487222,324.8804907555335,324.45870782729753,313.977888901431,313.86856434815405
26.85863876342773,43.75,316.4199135356031,313.7469596591581,326.68798304220894,321.4576865039204,318.8405911978511,323.196077725444,317.1268003964933,317.11431296713675,318.58663026673923,315.22696973519,316.0831011244576,318.124938063587,322.5567801989049,324.1771768861506,325.2647072791806,316.8829002207919,317.4296698615379
26.85863876342773,50.0,307.0010803305065,305.2441821900239,317.313076995312,314.8796128843461,311.88520249290895,326.47258305960156,322.22896528548006,315.12575806150545,323.0117320832048,307.0661325905209,307.9047588052267,323.6472764559358,329.37016206768544,328.57300223839235,330.8341390906786,313.7918681057595,314.2101515083226
26.85863876342773,52.5,307.98417059652144,306.9419786220295,313.31093818364025,314.03458505255804,309.10977947658665,325.3417324803417,317.1382998336876,313.22454720863396,319.6674038450719,309.189533698667,309.39385986640315,323.34859961057884,327.6829450795077,329.8882756435576,329.3566071297349,311.4149326358595,311.46187167565444
26.85863876342773,53.75,309.2681708033246,307.8462732113427,314.92825223256483,318.7087669278186,312.34493433349877,324.79228093021015,313.5983734608859,314.7266454963045,317.28341842340217,313.47876226938763,313.82343662957214,322.3419227151454,326.22014763871766,329.7680488160717,329.3415884201889,314.3158988306109,314.21373580203857
26.85863876342773,55.0,309.8294137476944,308.23874801853214,319.53158275987494,322.0625445822483,315.2117754438203,323.9049253442058,313.99185553933165,315.7323229361525,317.1596858411224,317.2521709135499,317.5984025991927,321.15033143167824,325.27494227849496,327.4208723979821,329.21929791559677,315.35329214420057,315.3724009664303
26.85863876342773,56.25,310.1414938224789,308.57669220736375,323.78311430036723,322.28626934624765,316.1743375631435,323.36790439780344,316.132420678954,315.99159568778464,317.8281331956272,319.95440546277774,320.37120396423416,320.5922625310092,324.83177290828144,,328.3062262537635,315.83586432332083,315.89685850169485
26.85863876342773,57.5,311.59728503055146,310.0197009386758,325.26027954111214,323.2391318376324,316.8858565418195,322.67032039872316,316.95505471471176,316.2843540667493,317.5776800665063,320.1948132840134,320.31399164115606,319.8898499988178,323.4138363943131,326.76366371230114,326.6989646621752,320.0204448425653,320.4865700847517
26.85863876342773,67.5,318.05133905609875,317.26154361120706,323.7225668399467,321.76205497653547,318.88638315676576,320.23465958081186,318.5578572509617,319.35392096123974,319.5823513409368,317.254691058952,317.6484104754217,317.40507520199964,321.4232451043784,324.91845220566216,327.70100532533667,322.2433382516095,322.54463855437035
26.85863876342773,68.75,318.4223604753614,317.72983614482325,324.3845249865753,321.7423100786464,319.46173728637376,320.7303706034104,320.69228964811913,320.12147782094166,320.6209121693212,316.8785859677761,317.2759581400119,317.97060275215335,323.4963847826443,326.72231330270847,325.1800266148947,324.85607965460605,325.24161827412337
26.85863876342773,71.25,317.79749301164185,316.4415550414546,325.52656236376515,320.77902032678855,320.56147066818596,321.4235227092689,321.25736784914636,321.13442165758573,322.1676665759332,315.7995244080477,315.9338134870703,317.87169973387546,322.64837074071374,330.26808586192277,326.41553452360927,323.15372413316055,323.06706131901984
26.85863876342773,72.5,317.28682387862926,315.85644646640986,325.54586654285566,319.7897196951741,320.2788271209152,321.32437857987424,320.988972010016,321.7799717375325,322.71400103014156,314.89744725120954,315.21584287420455,317.44930759602016,321.7877091009415,331.512141449209,329.01320757425776,322.46119011830217,322.23307748682777
26.85863876342773,73.75,317.00898797980796,315.60889325684656,325.10941549987194,319.07547747978214,319.7048074767473,321.08935649438007,320.65866352349013,322.19364527834534,323.10151251757424,314.1541508170368,314.46181450387485,317.2204216396891,321.7826823234149,331.7614285088955,330.2651117882753,321.7421035055482,321.4051679689226
26.85863876342773,75.0,317.0674087931684,315.8236781296242,324.57287120741057,318.7418754355765,319.55655084875855,321.0027166368625,320.5907738516013,322.2403600717524,323.04279812011947,313.80627651278814,314.2009795042907,317.41235619760573,322.2344678290432,333.2805001628103,333.44522655684904,321.3388260003077,321.0347783753443
26.85863876342773,76.25,317.5284921639772,317.12126599437767,324.01744204384784,318.85474933300395,320.71790641504543,320.52762432574144,320.75554462540873,321.792146759716,322.5405527520873,314.5665897796906,314.83323633093704,318.0731093328199,322.9578274073935,331.51031506303315,333.04818526590213,322.2842787640478,322.0430898557581
26.85863876342773,77.5,317.96569301303913,319.1508730866856,323.8971605029479,319.12946796131484,322.4699006905655,319.8876803450351,320.7436364966455,321.1019862975956,321.80804228797706,315.6268100152516,315.86173798109076,318.7629463134761,323.8264063438741,326.19087621109907,329.4646543293754,323.29762222166397,323.3010684308174
26.85863876342773,78.75,318.6139930366152,321.14159956478505,322.82128988041177,319.1468218127941,323.72663716863343,318.8862917535385,320.59269314309773,319.8597900162768,320.677059363857,316.84983682516645,317.02629508481624,319.1861100615179,324.1370265399829,320.88674081534134,325.6462372248962,323.63029350941935,323.92779760773266
26.85863876342773,80.0,319.072214663838,321.07163851505686,320.2051315446102,319.34568166204986,323.13822114969526,317.57741123716914,319.8796585739448,318.5082169691667,319.31068755007664,317.6915103475919,317.49714231399895,319.2805408187379,323.91853421788954,317.06567290005444,319.3218061022063,323.9459128805805,324.66996805315824
26.85863876342773,81.25,317.31954668615356,320.00140924066255,316.895980991316,319.7527170813476,320.93033167230135,315.9941441136151,318.8017051785021,316.76471760090914,317.1837522562757,316.73358519466456,316.3674614881701,319.1477485780875,322.61556576761717,313.9745579073559,313.4310891374713,324.06953133877016,324.7996578664978
26.85863876342773,82.5,314.689053034088,318.30004570133246,313.9361994134584,320.7219181992547,317.59165431444256,314.35116481240794,317.12431199166383,314.1202035489177,314.44407837578643,314.14957109500807,313.27830369776746,318.7818862813095,320.01776314535164,311.10677019896207,310.4857415653002,323.37376294786355,323.9078612786108
26.85863876342773,83.75,311.3015909663982,315.55891082706677,311.16914267009935,320.390514401458,314.88813725777794,312.4806956154235,315.1228125907413,310.83416417903805,311.20439522086303,309.6346042483996,308.29279091867346,316.9765630263081,316.8111423023718,308.12633261220986,307.8600137779933,322.12806665452734,322.71595602898486
26.85863876342773,85.0,306.83778481835697,311.861952652322,308.7941775794534,318.8314244351555,312.8742621589799,310.8531789696222,312.02840135628566,306.8663622968627,307.3733054028854,305.5408241938646,304.9166069617412,314.7080566823759,313.4373240824627,305.8106559019514,305.5188808982695,319.805154710026,320.31190575620053
26.85863876342773,86.25,302.6983205632324,307.2565252556856,306.7877410978314,315.89826384525463,311.23388622601345,309.22479492599814,309.06980746727726,303.71848134906014,303.9871569919645,301.20505991168113,301.079889195539,310.99208595089647,309.8244108897161,303.55330802549764,303.28239547457724,315.4685472630801,316.03889958370155
26.85863876342773,87.5,300.04795394626314,301.7646564130696,305.0350208723191,310.9167833195049,309.3615554833164,307.9083196019964,306.24255198661865,301.70639544632337,302.70605208405357,299.074180522782,299.61878343739806,307.2884856299323,306.7856380244056,302.0046363618287,301.3058629896841,311.6425331910168,312.123662895544
26.85863876342773,88.75,298.8638062334933,299.5122279218555,303.8688020528109,306.3378406139608,307.6898526793416,307.0042429914695,304.27268460485084,301.36341000836444,302.23918941413984,298.0158376327964,298.79331869392166,306.2806457507753,304.7536182761549,301.22966776061486,299.3414473438712,309.1655640587759,309.74461399896495
26.85863876342773,90.0,298.60649709258604,299.5367023167924,303.5262664869527,303.0850206579506,306.94604084518016,306.23213918483117,303.4344351765171,301.29382165600566,301.39192044951125,298.0263973638686,298.6879773752758,306.4551918877922,302.0883854986316,300.7422951385169,298.55544889206146,305.2450314398081,306.5255997209241
26.85863876342773,91.25,299.693236172998,301.0663286087077,303.6249247460037,303.2004358098031,307.83554696535947,305.7795746514303,303.6777527052013,301.2797954205392,301.04808452294577,298.82483490737303,299.451816154209,307.2898067460233,302.0406436636823,300.2078326595336,298.75471545544553,303.7113276466787,305.10511893538023
26.85863876342773,92.5,301.4768756610223,303.538763611855,303.9378584493273,306.0165163838775,308.70261192149775,305.5160175069256,305.1441279941906,300.868329200917,300.30635842651634,300.2629183201165,300.843466428454,308.25173727344577,303.06851404441466,300.3391058808966,299.89153016853646,304.95019488962146,306.17969363732857
26.85863876342773,93.75,303.29135357594873,305.6483975366497,303.5489076820722,309.7277849964937,309.245515120626,305.03961869651425,306.4410725468846,300.21739435592866,300.09181135671963,301.6729294288943,302.41339569758475,310.1414247918442,304.53780701837,301.19731104976887,301.5870535416494,308.7991858601357,310.05300643721915
26.85863876342773,95.0,304.1264400654517,306.4746109429532,303.18891669045837,311.0362730339919,308.3675300179441,304.58157336031127,306.37086858327393,299.64969426797893,299.4654397482194,302.216704260579,302.9621238886305,310.8537458766109,304.60496615990564,302.6716273262724,304.01107641660724,309.8125368002348,311.2999921613576
26.85863876342773,96.25,302.89121236761025,305.2670315192395,302.61721090832106,308.54336029763033,306.6672804417103,304.03036773033807,304.7320063483889,299.579776060081,299.2367348515494,301.4237933486769,302.16689969127486,307.6251313526021,302.5100916921414,303.0713962516771,304.38623467996274,307.17352815576584,308.1802758931386
26.85863876342773,105.0,302.0963035657215,305.6794190994717,309.71738409469503,300.9295517601194,306.69034108662265,310.15617469453514,306.3196405828377,305.5888235195174,305.69686902494766,300.82519874025104,301.77491172151275,306.220467585601,307.0055082011028,308.4075410790329,309.0055689198763,301.17467156732806,301.38603290086604
26.85863876342773,106.25,303.2221526206589,304.7927158865298,310.94169912722435,302.49528909840006,308.68348219153154,311.61630442676926,307.8616078975871,308.2073572414176,308.5015419517044,302.31914337297155,302.4565914920509,307.5675178471869,307.75400282521116,309.526729318322,310.9960380513963,303.82496902287437,304.32559484756996
26.85863876342773,107.5,303.8663406000942,305.27908794074864,311.3632353875381,303.2586847414051,309.3264201229885,312.7828333639813,308.3883757834467,310.03053669823595,310.225036387462,303.52505867044306,303.42557174166535,308.89372532032655,307.6769051385316,310.68348435455914,312.81068166055474,305.1001482969114,305.77792800678475
26.85863876342773,108.75,304.2480410060566,307.50775472390575,310.89861146295544,304.31258331909913,309.0187289357079,313.4818656964262,308.66864620007595,310.83938609647174,311.4871842858783,304.4868240815775,304.36429439099857,309.48237596375935,307.06428287217136,312.3346577929909,314.89655399620733,306.2982126416015,307.0645259334246
26.85863876342773,110.0,304.9764610831128,308.2741683535069,310.9971266306403,305.4628425365362,309.56727554691315,313.7359809316751,308.80259447176496,311.1075870617874,312.0470578962226,305.383297976196,305.3683268303413,309.8802377967971,307.6026554520894,313.33872436691945,316.26676840772745,307.2574343315288,307.7974941226315
26.85863876342773,111.25,305.79103241332245,308.9274655041543,312.01836876671064,306.1271927533497,310.32642644708164,313.8105913656284,308.65931119867065,311.0836909189353,312.10047826530564,305.91476047201166,306.1553068952533,310.4770787794242,308.6813775605263,313.00233766664536,315.73712955916994,308.2092071873471,308.41145351786935
26.85863876342773,112.5,306.99156066134066,309.40745582699486,312.98830255275936,306.6868081258802,311.1124652807995,313.766869288307,308.4166595251434,310.71471325178646,311.9359182049872,306.42107811429565,306.60610956806096,310.6197598660152,308.144441631032,313.22948311387125,315.0228989861706,308.72493880998536,308.8496917139716
26.85863876342773,113.75,308.03541440933583,310.85773403109664,313.0203396815021,306.24074703446803,311.1069170300829,313.73879126801336,308.3722354918642,310.6101040094584,311.66376457962787,306.8458325991165,306.8548757646444,309.95012818936664,307.1363219649579,312.9260268875964,314.17898217320993,308.1210295395329,308.17216321816755
26.85863876342773,115.0,308.93048303771036,312.2400479905469,312.170032290198,306.02052591472966,310.36653055589505,313.66117960803143,308.29234600984785,310.300813164802,311.278847603711,307.01945284677936,306.7295122526829,308.97035246599995,307.1989779228913,312.3777269869839,312.93423385603467,307.7356415184076,307.59922307073634
26.85863876342773,116.25,309.60122409082663,312.4849591163104,311.21645937298587,305.8117400637638,309.6059395275059,313.5405998994274,307.84777384258973,309.78203831028486,310.72672102346314,306.6422407788569,306.16885933102293,308.0195979545777,306.77350025117266,311.3253710791681,311.5202505754074,307.6803959923065,307.60111982141865
26.85863876342773,117.5,310.03614290753654,311.2424264016552,310.55010717688435,304.68890130917777,309.3388138149659,313.4704412217253,306.1825642934599,309.47549884112453,309.6884748532983,306.2158802593763,305.6124493020432,307.4342271450275,305.81167791862475,310.3254265649574,310.15543123647177,306.64456577613294,306.75564983042983
26.85863876342773,118.75,309.3604019242859,309.54666023990933,310.4519166351516,303.81456803319804,308.7145746321048,311.90483848133306,305.0532427482095,308.78922750773876,308.34650350147103,304.85022103981044,304.463438037224,307.12626083017545,305.9208085288749,308.8939071074456,308.5969631110319,306.43451884235077,306.4326967971453
26.85863876342773,120.0,307.62011630916646,308.11834051325224,310.7514273928159,303.9095333405011,307.1356442061942,308.91388844553427,303.78923503230027,306.6257462360965,306.3917589785047,303.3375206913596,303.1646810326529,306.5618889391315,306.76723821135556,306.5794120726509,306.494733119021,304.70451069265056,304.8584446551925
26.85863876342773,121.25,304.4982036153097,304.42028215616705,310.2873840024318,303.66824604210296,304.860251305666,306.7859655780237,302.7009207765597,304.6277073149432,304.4326088580667,302.86303784033316,302.780022977384,304.76254433142174,305.3624731120129,304.9077891750573,304.818327055756,302.4915249115561,302.7018630756318
26.85863876342773,250.0,306.12410324409996,306.7240113670236,318.11095399112463,314.6376519366475,314.5654685649348,315.5268388093024,309.62839452581704,307.2175999629393,308.8211453390963,315.3055128715758,316.3499425894468,314.17177185467676,317.17069911737826,307.2712066698697,307.26219879889385,310.0511347787841,311.0030979404686
26.85863876342773,251.25,309.04249133655844,315.95228734379447,316.0950050761638,314.6256629472316,315.13859093020415,315.41192557004126,309.1730713520178,307.97547961059604,308.5288690271746,313.25193849866093,313.8947844155475,310.65367773022115,314.5218050624241,311.334728390782,309.6241341444879,309.27855394344164,310.74382754112565
26.85863876342773,258.75,313.1452289178694,312.9478949327768,317.19279965717084,317.62352010074517,312.6419526363386,314.4180754954701,312.39913789966914,311.5651582773177,311.23384877700835,311.4472368013952,312.7481340512724,312.1470367194369,314.87398511772886,318.33746739219833,317.8019781469493,314.62912203392693,314.110703855976
26.85863876342773,260.0,313.96146112788495,313.3960080185186,318.74708532966434,316.4975877188039,314.0492970059722,314.45172027948706,312.50941816715005,312.8831236816199,311.8409690604864,312.2703538920156,313.14603066349224,313.6955542243073,316.06891409143924,318.39195280097573,317.270284973715,316.1532492612429,315.37366257937316
26.85863876342773,261.25,312.852802518535,312.0495228913989,319.2753229127847,313.6599533245945,313.52487501452447,313.6267737011897,311.46891300173377,312.8314712659526,311.7700696701259,310.7173194965132,311.2597414556755,312.7552370072256,314.37299480263795,318.2278891594677,316.874337640891,314.83591678524357,314.8281139989635
26.85863876342773,262.5,309.37080499979663,308.38269049514446,315.48492508111946,307.66474596175823,310.2187300822141,311.0840964334452,307.9974364741922,308.618434617948,307.77807821498067,306.72875435858873,307.32891133236393,310.1503334731795,308.41599692175987,315.6701816479593,314.72009602219816,309.73313241134,310.00261658296546
26.85863876342773,277.5,305.61860000214665,309.3825179429439,308.26899610047644,305.1890681512838,305.2994228824021,305.1316943144373,303.1420573963089,306.21444478420256,306.3842410660582,305.21737742814946,305.9700729271192,305.5993706235745,306.1469236121688,314.3005497952983,,303.64353134368133,304.1118372280655
26.85863876342773,278.75,307.62582865495193,311.8497378610453,309.72369151089356,307.17249365558945,306.3265775967585,305.1994793744618,303.5416830853411,307.63692044483366,307.8568057453189,306.52414764553544,307.36489026055807,304.7030767562318,308.6355457999204,317.1613934271298,,305.28782221811053,305.8744270221436
26.85863876342773,280.0,305.61664091234627,308.6465971695497,306.9572771721327,305.119797737677,305.75220771099475,304.55321854471646,302.7375862010226,305.20352015130806,305.21886183390353,305.69003310758563,306.4331243092493,303.13549006926263,303.02220361013974,311.12749438526674,310.58547674238,303.7060825805256,304.3417150582448
26.85863876342773,346.25,306.1903268142671,306.6947784614809,318.3314184641154,309.65744400427525,307.4935503424914,308.84457424549873,306.12308663660286,309.15234605984557,308.6294675641701,304.4228628621209,304.66751251271745,303.65575839382467,305.05246890188533,308.02437483204216,308.4475645266851,309.98287914108926,310.63269843838975
27.80104637145996,0.0,318.1123817914549,315.7587116311658,328.0958915464521,322.9465323648943,321.6209110701586,321.6549158525492,318.4620835642463,317.4597519675197,316.62187602619895,317.5616050195862,317.7888602203211,318.96237441484476,323.47994523169615,319.4679734128161,320.15388680413076,318.7467171321733,319.24408305601594
27.80104637145996,30.0,314.69405958459373,313.8956290112494,323.2350846819248,320.752419483676,318.84028006599453,321.4239339267931,315.5661161425908,314.8841387651027,316.25573775556364,314.28782959737094,314.3644850023147,317.8721085215376,320.2297040110862,318.5237943601356,318.5623899769796,315.17916530188137,315.5434817120287
27.80104637145996,31.25,314.969118022117,314.1370997068435,323.21408617273283,320.20459804144394,319.28990895651594,321.9791696764689,316.3131517337124,315.2507519447449,316.5292168184344,314.6579506935686,315.3440086018566,317.5784715162162,321.22792696249684,319.70171840786804,319.6782501537605,314.9325977767729,315.06896518372014
27.80104637145996,33.75,311.4309120653546,311.4303164912552,323.54802198958106,319.00259355351324,319.332455104167,322.8291994476915,317.55607656359047,314.2303125507827,317.05228222432237,315.84445031485177,316.89494361269396,315.00343551962914,322.6692948028972,323.36070072247264,322.90555994868527,314.199292420995,314.09314325098995
27.80104637145996,36.25,310.0899669399975,308.9710949456443,323.6939838237111,319.7980759166581,318.00117857038964,322.61388203817796,317.1703696325785,313.60930545498826,316.3282226079183,315.46373532750016,316.56860223381045,313.9418918065915,322.99840961075444,325.34806375070076,325.0132505248829,313.9743430352733,314.18402101582336
27.80104637145996,41.25,315.27386635979144,312.5814910933961,325.352810301999,319.54064703685475,318.1786864321572,322.5216397903898,315.36212292986323,315.51059685908325,316.600527883712,314.15087699943325,315.21651405109014,316.61439855757504,320.85190249500755,323.6394380971173,324.87931879917005,314.7663601855199,315.2349330074369
27.80104637145996,42.5,316.00759842207526,313.45891890543123,326.2853033412686,320.6758191210727,319.2489433004334,323.01718117469096,316.2453587363215,316.2884057905323,317.5596825100266,314.8689328793853,315.7121823881896,317.52785459792403,321.95767840221845,323.41169426676174,325.0952617607025,315.81467309923386,316.39100064527696
27.80104637145996,46.25,318.97827607886916,316.57303901653773,328.7258580227034,324.06483615093197,319.94729672609134,325.001706928436,319.92714050392823,320.73330280429684,322.60440023999166,317.7205041223384,318.8156047063498,320.66533343043244,326.0124001044434,325.5844450519291,325.4148125300381,319.084967886018,319.6210351797314
27.80104637145996,48.75,310.35088994793625,308.2923845153387,325.0227149832306,317.87719133054503,313.19832711864495,326.1091828199821,322.82385527118447,318.50041463326056,323.78397491369657,312.9701509391233,313.9378445984363,323.177100129103,329.44391883900823,326.64802854660013,327.5290371779262,315.5254109788569,316.04073163806567
27.80104637145996,50.0,307.0631136038552,305.4459752537609,319.5223158846212,312.77584042831006,309.52349880853825,325.9562418524524,322.250157632389,314.98200130925346,322.59152618067566,308.2679816848664,308.9227247821628,323.6798501270835,329.34007087054437,327.6499060746182,329.85468670256165,309.1668452291373,309.51604085570415
27.80104637145996,52.5,313.5829244690404,312.0001884634743,315.19508160879377,320.1911087127316,311.4927019812573,324.37648537337014,316.96745086630585,313.4820781739539,319.4715610301441,313.1565173470142,313.5354792988404,320.4533631545324,325.2552216110861,326.99263795847963,326.6338264658267,316.59108005295013,316.64212411296813
27.80104637145996,53.75,315.7806141455314,313.0752970417962,315.8894536232314,324.0185514657024,314.16856801714323,323.6066921415972,313.4892745977881,315.49756138301035,317.938291389478,315.8039133030714,316.09383600789226,318.7424422521655,322.63184834281174,327.3496582009446,326.3169360858536,318.9020142146744,318.8137338716053
27.80104637145996,56.25,316.5340691537099,313.3745533433058,322.37992082706614,323.2704057494423,316.4559233095157,322.20481018370987,314.6424673444884,315.88050614399395,317.54888347207424,318.0656392639536,318.09026249195813,317.5389034347532,321.8246481414773,,325.9803651162794,318.03553316979753,318.234326835225
27.80104637145996,57.5,317.26243442441984,314.1247363119524,323.88012559972816,323.63944374732387,317.2488443199647,321.91650429299216,315.77811183695746,315.9877260599771,317.29025520914365,318.1042400074983,318.32510356669997,317.6205320547548,321.96122715320115,325.6911541614244,324.75634924193514,318.7579880337232,319.1349610982191
27.80104637145996,67.5,317.455374064039,316.7699728276535,324.1790164799309,321.5487551499394,318.7975756130877,320.7024704801869,317.58538597226527,318.5581323937439,318.52797970646355,316.7944049620593,317.11422825527967,317.435800151047,322.2031267451958,325.0230150856779,325.52268714574205,322.45317764713457,322.25633760270887
27.80104637145996,68.75,318.0787224135326,317.7042139909366,324.56460190930744,322.1916813961073,319.32140404204387,321.12272286003173,319.72111465642854,319.0922638522682,319.50417756813545,316.6464094507094,317.1225633282319,318.4244568151247,323.31445055167103,326.432962575306,324.0095906074648,325.7085178569627,325.9506220508312
27.80104637145996,70.0,318.2560438952594,317.65892626724616,325.40750653159927,321.2650869379949,320.20603626499513,321.4464417288033,320.6770567225732,320.2308106291098,320.9390607243774,316.26234565375756,316.7624435956252,319.1475770325793,323.64333931197524,329.43377425701163,325.40178926967826,324.96227268200084,325.05152527638626
27.80104637145996,72.5,317.33003736847576,315.9898872163702,326.07783894040756,320.1861221324547,321.1522428225481,321.9371068031332,321.3464853248884,322.37404690689226,323.31332066586526,314.8264997306285,315.01714769432476,318.4846601569066,322.58429928582245,331.6016347917703,330.14175210592447,323.1725190528972,323.19350963626187
27.80104637145996,73.75,317.0004643424205,315.8387496004685,325.72604564018104,319.5503200752013,320.9452344174472,321.72052409909975,321.2770938020826,323.01437337009014,323.97275942916184,314.29592063468147,314.43642638653773,317.96370456273763,322.60376907469174,332.9380637063946,332.39294254022167,322.0740676728702,321.94243495314527
27.80104637145996,75.0,317.13395341610766,316.64219776126066,324.9567011001128,318.9408992877124,320.62816385684783,321.05050352949684,321.3100966161767,323.14241795712866,324.1829668631587,314.2734222599053,314.7709501931491,317.95443979789235,323.06465379376414,333.44462433394847,333.94458642554366,321.5976932544628,321.6154843178459
27.80104637145996,76.25,317.9610230857651,318.3545461000652,323.8570898738099,318.5382726672781,321.2017792220765,320.2146304992437,321.1913159974749,322.6896089567965,323.805146927371,315.5904449039135,315.90533221996543,318.31657824699056,323.8013650900783,331.3840153720444,332.6565238711474,322.47299435749466,322.2121333248524
27.80104637145996,77.5,318.30845895417195,319.952250506995,322.25731988887026,319.32469244189514,321.743105871954,318.9042250600808,320.52522920461115,321.5896794970685,322.4889260117832,316.54792118195274,316.733296120123,318.99529113420664,324.1408252960202,323.5030080028869,325.2862012642584,323.422968517959,323.48066134689236
27.80104637145996,78.75,318.4029396603277,320.57284306733004,320.01834181272704,319.42444726166053,321.9138929825936,317.27473607963907,319.38225960181046,319.5480506967143,320.46462282448755,317.1017401872611,316.9662298707647,319.2556705086785,323.561192383919,315.9819702569697,317.9966012698342,323.8411482805779,324.2653086911614
27.80104637145996,80.0,316.6902328160715,320.15969327376854,316.3972619387085,320.2711634566847,320.0614660906675,315.2685405994748,317.14130989929254,316.6259137041975,317.64768230852803,315.98583245410754,315.29374150163295,318.8910771698734,321.82650342541746,311.59387772481915,312.29129461743634,323.4276516429,324.3144829649121
27.80104637145996,81.25,312.53476813349744,317.438754460172,312.46980782986304,318.7636990291483,316.462510174579,312.9760836071375,314.09034180509275,313.2832859548738,314.19730557768463,312.07028666149245,311.36343810111356,316.78995341950514,318.4276693274139,308.3145246628398,307.85931529456633,321.5100220661995,322.2477789344756
27.80104637145996,82.5,307.29007086784185,313.5929412337864,309.18286927241616,315.33050850727994,311.77867608939385,310.5879573724472,310.0672430585726,309.31884875270055,309.7493223314314,306.3199878454736,305.33957699343904,312.8037902699315,315.19548676679716,305.0991215091932,304.53138931675653,317.0109715095842,317.43523221893895
27.80104637145996,83.75,301.8731530659136,307.91758253811474,306.0966182938938,311.33550148865595,307.8228102587749,308.2054846727276,305.598869449461,305.05269118078326,305.2457570980585,301.45850370594883,300.7264273458702,308.05293983339493,309.8148812945567,302.6545181868145,301.95561476313964,311.94558948207373,312.5334720053985
27.80104637145996,85.0,297.3955093788131,302.66816534200046,303.36150975219203,307.52339976313704,304.69345317113954,306.2140122647049,300.89320328979784,300.4234245785818,300.46452163008826,297.5713000346329,297.4028958344058,301.48277389830895,304.5646439608289,300.4954971054616,300.0811425469047,305.7401618898435,306.47674822158734
27.80104637145996,93.75,298.42718066842934,300.40830386224405,298.9353207078014,302.9775729776072,304.66277792973955,302.2846626217596,298.4519563032441,295.5873723543079,295.35662523216064,297.73935786936613,298.3955053234258,302.48190018521757,300.5102172458478,297.8653041711079,297.5077252269132,300.380439528383,301.6130089657107
27.80104637145996,95.0,299.87753170223374,302.3652207409959,299.4416499838007,307.95432975536124,303.9001926769369,302.21666248824886,298.2170497706791,295.23641922814716,295.2270679811602,298.96252466999846,299.5616488872197,305.9116517341946,301.2473209050614,298.732158337299,299.0282731582845,305.0905432767526,306.21462761737246
27.80104637145996,96.25,299.03862653992036,301.98032063599817,299.1595051824772,302.30319179178264,302.0080290446756,301.8976092186474,297.24700664510385,295.2346225690498,295.5754369964813,298.37531383387557,298.9605438171004,303.58314091231233,300.14204506586856,298.7686693639743,299.40349571651154,300.9128924069491,302.02138246372215
27.80104637145996,103.75,300.18433589512125,303.4301037758232,307.8949176956075,301.77485115949867,304.415849369574,308.26876211740057,303.84082205728333,300.903828953433,301.65644794642037,299.0333231680078,299.4191851798764,305.49877209775684,305.9698403100822,305.20344439877346,305.3907902726618,300.51924206562165,301.29353063396707
27.80104637145996,105.0,302.00741357441945,305.57656508559666,310.5678999726075,303.9900037574325,308.54340273388465,310.3777800390064,306.579328648808,303.6957429723446,304.35649204031546,301.0566791751381,301.31158926867965,308.43983681116936,308.43917171788684,306.85288754167027,307.4854192700076,303.72832127591346,304.50717220705076
