lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
24.031414031982425,85.0,314.95288300187985,318.602420532793,320.6538165837456,316.53510860947966,322.7209373449189,317.95137576675256,316.7209683767468,319.69338944415273,319.8267801190435,313.89554069954704,314.16917800317384,316.0283854731286,318.5470426027399,320.2175145682381,319.8262808452359,321.2889147921309,321.9535390510938
24.031414031982425,86.25,315.17564365514943,318.12142752861104,319.12088360621027,316.7094946821429,322.8081979793738,317.4182935850501,316.41314093751527,319.2895479319448,319.79707549191744,313.7448569774336,314.205295728971,315.38935183245945,317.79469839295524,317.4009281744819,317.47633166182504,322.7619737114572,323.25964571242105
24.031414031982425,87.5,315.2283318780289,318.02229635206413,317.43029016154316,317.1307526247663,321.0354172620323,316.3737223647336,315.6772508869581,318.2317086388817,318.76373676232834,313.4750613001208,313.57894894794384,314.5687378305921,315.94315006702476,315.963272190324,315.70109660104964,323.33551457761865,323.338027340773
24.031414031982425,88.75,314.22521734651946,316.7483060078829,315.1350763608318,316.59669223743765,318.3936848345493,315.123057226585,314.7824897059894,316.8606700927821,317.5996627921548,312.35334982205956,312.3514575771762,313.60862070940715,314.41969792171926,315.20724524430625,314.2804604273903,322.2441304448017,322.6627872124533
24.031414031982425,90.0,311.8997811269531,314.29493441115585,313.50175826303223,314.79061475235596,315.68926504705234,313.88741397880653,313.60504431963767,315.1305048766541,315.720098015042,310.5146536475502,310.66250910333065,312.41487211571524,313.20886423827017,314.40119207951716,313.3393445671464,319.4526015073924,320.1669091693664
24.031414031982425,91.25,309.8679489320108,314.1255308172048,312.78780577402216,313.16326564717593,314.1961453730932,312.7712904660937,312.47644155021356,313.55970203556166,314.02158909992994,307.841909231719,307.94318733660805,310.9329951738783,312.6091980869009,314.415988117848,312.95693228762104,316.4594447885083,316.98659986964185
24.031414031982425,92.5,308.85993627998266,313.43476313201757,312.6032813927658,311.2717109782863,313.77538456784094,311.6924235478855,312.1335241150876,312.97027823386895,313.0690122914742,306.3302520344855,307.031246575167,310.0739055312124,310.0130927458321,315.52354276689726,313.2677123119407,313.0665673886022,313.3293075534729
24.031414031982425,93.75,308.4714762259238,312.4386420090459,312.0961811846736,310.29228715003575,313.6121049101459,310.8206580783861,312.29377549106846,312.74244179226093,312.3747975311707,306.38331115794205,307.37595255229206,311.3403701118795,309.15750007971815,315.22744011374914,314.28266988745884,312.01667601573877,312.4729602616299
24.031414031982425,95.0,308.6434049941727,311.8604612694084,311.5393113887388,311.30954384498125,312.5426844747877,309.97337375150533,312.45021364717445,312.00017174960715,311.6839317365415,307.1341821724936,308.0255225107194,312.58736874554484,308.18057368314754,315.49592893973244,315.7534030511875,315.6209411324246,316.35964370447886
24.031414031982425,96.25,308.6413665080185,312.2103261123823,310.21274877723965,312.4316878564021,311.0052203103783,308.8273136886466,311.9130491569622,311.05965405788277,310.8898371905312,307.4479776121354,308.1399182709004,312.40605972748796,305.7121921084317,314.50941192749076,314.94031658166614,315.97954240074023,316.04439514544106
24.031414031982425,97.5,307.9131200349691,312.5308987298843,308.254975602182,309.80816503014034,309.11584450057313,307.6311243656753,309.3561483367368,309.8445802668929,309.7857065155143,307.138619427036,307.8868155451212,311.0323568500414,303.06966517937747,312.16097935315923,312.3518559732026,309.7055381105292,309.9770516756197
24.031414031982425,98.75,306.8085691856418,314.35774594883196,306.76734790016303,304.2860033321941,308.13862214390036,306.6963343617368,306.6137900000093,308.2731937062549,308.2408111442151,305.97242138302533,306.8976823255454,308.32779107286314,301.4766622426452,310.26276428394186,310.3659498619159,303.83914250201366,304.36349061401455
24.031414031982425,100.0,306.0046004810557,316.3061628385819,305.8178798138609,301.8186752529181,307.73270239266435,306.2270476436524,305.29363365824497,305.851078039534,305.8369302868383,304.98837945946093,305.8981994220379,305.6269024467274,300.93874814676946,309.52457394125366,308.9154588814123,303.16950524415904,303.5385431148032
24.031414031982425,101.25,306.28747021576044,317.1211935552747,305.7966861657597,302.14950082050166,307.57097845216265,306.2619853828294,304.92462648602293,303.7113349291402,303.7862430180738,304.7366317678124,305.4747785262385,305.406374170496,301.1400214627502,309.85187661297226,308.76431601055026,303.99320330387354,303.774072642276
24.031414031982425,102.5,306.6357792185459,315.4866557640935,306.2611175858437,301.0274197672197,307.308680772634,306.8871634585114,305.1110723260126,302.963593083836,302.736982240356,305.4631265773871,305.7806385850383,306.02132633433644,302.7864256648936,310.6361931149849,310.07724176096,304.27864227836943,303.27653521742917
24.031414031982425,103.75,305.63649167871887,313.4970365053508,307.94353418346776,300.766337658,307.0954440995838,307.9898139952231,305.4402688206063,303.2288272096235,303.1708449827726,304.90769428364666,305.0083759220925,306.27227213717083,305.19401386883237,312.04293121787765,312.4550960373585,302.89482824549157,302.52370211388495
24.031414031982425,105.0,304.0198168194502,314.052189495596,309.2313945520032,304.04374211080165,306.89426230444946,309.1061769038407,305.94821693915674,305.16366871662717,306.02470652666744,303.3916424125182,303.833903995293,307.198912171758,305.8454145796307,313.64543948058656,313.97664878328266,304.3424723491014,304.4207997993297
24.031414031982425,106.25,304.9333645153487,314.03910714548203,310.65335405001775,306.56472180294895,306.89839086235656,310.237687848504,306.8119189698905,307.7194868681736,309.238886931203,304.7136539770598,305.5542399702704,308.41050486233775,305.7258103522748,314.53183008063917,315.0244358548289,305.56894396644816,306.09351268177096
24.031414031982425,107.5,305.7009242734668,313.12724837381245,311.32747576625184,307.65206347460315,307.5771308128353,311.2431715816377,307.3665967901265,307.9904287944842,309.3993847482191,305.99163841068645,307.31978952410617,309.5854445624537,306.23388239285373,313.96125435943645,314.4941819660987,306.5419394392994,307.1671286052783
24.031414031982425,108.75,305.85210896639813,311.38777661599966,311.2125980297962,308.6729354096922,308.43818124108975,311.6496732687514,307.92217834639996,307.8699800924466,309.51479337954237,306.55999958960285,307.5231937256447,309.35425289178846,306.7465764518769,312.0587788362652,312.7649083054664,307.7615150013205,308.1082358925998
24.031414031982425,110.0,306.29173360375194,310.0645348443226,310.8834984087425,308.15142453419907,308.7456951520741,312.00447267345754,307.6988709746569,307.3948442252254,309.5113576079081,306.0440872467319,306.4587709157735,308.41655341481,307.0031520038392,311.1283434303299,312.25907314346813,307.55076770817,307.81242363969596
24.031414031982425,111.25,305.8273658464966,308.93721055778104,310.47030359493505,306.0631655492329,308.7764637048063,312.15331667689384,307.46736625696656,307.22560802673695,309.4020550509521,304.9246372900051,305.3105856709285,307.4659462382244,306.73454017687,311.4085873929788,312.328257239706,306.99675310774575,307.1640687232519
24.031414031982425,112.5,305.3618999280505,307.87443893794494,310.17287276525,305.3910323907922,308.48397695583145,311.92569931574883,307.0826980375408,307.30888128708074,309.4858348949694,304.2972103004232,304.81014855300657,306.751829768074,306.07714691725437,312.11123237758494,312.8266984126909,306.8233732590776,306.88927104804134
24.031414031982425,113.75,305.4585340100822,307.4772144227027,309.71128935633834,304.52063922108744,308.1538255713737,311.3002551653798,306.5344710959424,307.41950276766414,309.20059676556764,303.94010185605987,304.597184255879,306.67379533161346,305.5258360390686,312.5290572177224,312.8358050071738,306.74608645673214,306.82300974932696
24.031414031982425,115.0,305.6658501314782,307.1670352268338,308.762662718249,304.6679429049234,308.014785719226,310.3439443693519,305.5505029455156,307.1122064502899,308.54715555729683,303.84578009998916,304.42297230755156,306.6161191116201,305.47624184382795,312.37090511704986,312.27112524458926,306.41966923833047,306.5832955813039
24.031414031982425,116.25,305.32478603792373,306.44096710755355,307.29202247048204,303.69663125313923,307.4624235550337,308.9961588823363,304.7614248962552,306.48281564525365,307.2068752237226,303.5727833273954,304.16830130904424,306.1816701449678,305.65802040778027,309.8709952640189,309.7974515737186,305.95671903056285,306.0985075680432
24.031414031982425,117.5,303.54956938398516,304.1746506589181,305.12354965088275,303.3798692802797,305.8826218079209,307.38098559520233,303.47589947115506,305.0463602636079,305.0930316918566,302.72492259688903,303.1864120276381,305.36029161467746,306.6083418999055,306.1548704285744,306.2452095652903,304.6312453844611,304.8862787977767
24.031414031982425,118.75,303.33477044635407,303.73695911157836,304.2407659817039,303.1786081534066,304.5373394273814,306.2223766375885,302.53816626279416,303.99761045952437,303.2193977759594,302.22701588402555,302.5723309635521,304.1511090696516,307.17696962616276,304.0736304153838,304.2523232838984,302.8838899738201,303.0685572283844
24.031414031982425,120.0,304.26317309803943,305.2783470740455,304.24741258580275,302.3721584054076,303.4692204732314,305.29904605087825,302.49115255133313,303.7959800985178,303.5358633229569,302.48338172079923,302.6490011660137,303.21867475273297,306.4497555476155,302.9805429506138,303.2800518451964,303.1444585016213,303.3659476004826
24.031414031982425,121.25,304.0244621683077,305.5240685003384,304.3237654765028,302.0685090856637,303.21341204472094,304.54389998267766,302.63131367336405,303.4785582815931,304.4097912279915,303.7764454638539,304.0578653442492,302.8286770682422,304.30624717693036,302.18391250420774,302.5159900497066,303.43906574947493,303.58993886168753
24.031414031982425,122.5,303.4223582812689,304.62245706654545,304.02899762915865,302.8999904492678,303.1174869313579,304.19476660191907,302.1167073635373,302.5226714690774,303.3710117274937,304.0931149077332,304.3615537783675,302.7038411452757,301.2605720074804,301.5515844970667,301.7618884807862,302.56070338470374,302.7672717184704
24.031414031982425,250.0,304.23135161105625,303.3592858969694,308.54085927202755,307.69392883910643,304.4830699489763,306.23609941898303,305.82762433388433,305.2177964007701,306.0199994962448,304.0766619867756,304.1168724781148,306.70875768435906,304.53356599006526,303.43654169875407,303.46203629482727,308.2630676872195,309.18377969528217
24.031414031982425,252.5,305.67184118928947,310.75760990228764,311.40059171625154,308.07808375333485,309.464253049297,308.05339056457154,304.8155219915762,305.2456010352253,305.3328445251036,304.39356698116325,304.80916769604704,307.40327555409556,304.301060360216,305.3619243855151,304.71118249538756,304.14598424315733,304.8376500308787
24.031414031982425,261.25,306.22469726292763,307.3113827542246,312.524519439501,309.6328993058654,307.99981994111243,309.1290722483928,307.22094632022555,307.74319950754403,307.6754075752127,304.71413620842713,305.4185311935017,307.4133681613132,309.9467229081416,316.1725215624286,314.74851870990113,308.6026212778519,308.788095272208
24.97382164001465,32.5,314.8755838071536,313.6716539141218,323.6124473733874,320.5571488697665,319.05310050507086,321.0958333857694,317.55881640803364,316.58531861274923,317.963372156978,315.42919664254873,316.1638157727376,316.3683861268914,322.2476641580569,320.8874996083662,320.95580695462246,316.16824250392096,316.08593175171336
24.97382164001465,40.0,315.5820747546042,313.1689612587043,323.63957384458183,319.83883672600297,318.3498877199886,321.9108833114335,316.2853412736861,316.7825045822602,317.71627163686895,315.47072798652204,316.28843312848625,315.5291676641048,321.6097728107311,321.8942866006608,322.18251079859135,314.39480766883514,314.77291215910674
24.97382164001465,46.25,316.6145672046997,313.89876276330733,326.5153277823885,320.21166370740673,318.1438034140096,322.44398838282916,317.12783918582784,317.7145197112887,318.5564447892594,315.5236466432666,316.4047248937222,317.8751242980972,322.7842637755629,322.5968821039244,322.9720501434197,316.1513427784906,316.58210837272435
24.97382164001465,47.5,316.9735342815875,314.3035140614431,326.61886227263795,321.3279885627205,318.83876491155837,323.6249229565948,318.3475934285267,318.33052151002636,319.40799728465964,316.21425637933976,317.1342212800612,319.06929258628116,323.96284562514944,323.3718511646577,323.8025178216151,317.3878384524511,317.847553765497
24.97382164001465,50.0,313.2329587137838,310.3908979088686,321.41595139081767,321.30440870637995,317.6420782426833,324.9289969148924,319.82918733102457,317.45803743085463,320.77293036687047,314.9845331368264,315.86118923279145,321.8194715490479,327.01615522022485,325.4847338417448,325.8574305755076,320.2820487481636,320.79161640213016
24.97382164001465,51.25,309.8546725416032,307.1512624662384,319.86615596854875,316.21698082615455,314.1099611035872,325.0987891330906,319.0630788270007,316.2137667970017,320.0889436457217,311.72824605484914,312.42600067531254,322.67489108055025,328.11518848039293,325.6546218092791,326.4268437943726,319.35033131969976,319.7099812831213
24.97382164001465,52.5,306.863351193782,304.5181376442267,319.12683287260455,311.326710278112,309.98249692959456,324.84163673222645,315.93437722522816,315.3853645800527,317.081210644568,307.3864899573373,307.8702195422272,322.9354527279276,328.53382474229926,326.1139373172698,326.47054941150515,311.36056035229456,311.49295737436324
24.97382164001465,53.75,305.77499802638823,303.6268011490582,320.2159981484666,311.5137333628096,309.7123926804136,324.62203860697036,313.7178777702793,314.48263501316853,314.41712215821053,309.26288662222163,309.62193319163157,322.32803271677705,328.2005033692142,325.85433430012074,326.175866014296,309.02973111345113,309.16950580298703
24.97382164001465,55.0,306.0882926509991,303.5992563346189,323.1197216978079,315.2459982477766,310.4370758304493,324.25654179953364,314.33889340122516,314.93817894814975,315.33163918421917,312.929787444893,313.46883522624006,321.50946084538526,327.05092909386457,324.37523093186115,324.6168328973398,314.18460660484146,314.15598182440044
24.97382164001465,56.25,306.8206844682424,304.0448662740273,324.37687975555355,316.9221811775527,310.99224288738213,323.4281957734696,315.345102296303,315.72780672087805,316.519102567192,314.57084096996607,315.0643390176675,321.3769214120663,324.85687745734793,322.67256694637234,323.3912344001578,314.3526537060786,314.4065563086251
24.97382164001465,60.0,309.7513435845528,309.387619732652,313.9361226624617,312.0220825142489,306.4400271549652,315.8849559622609,311.7694017381787,314.0937789531679,313.04757022940976,306.23895159468185,307.1279462193137,317.4267276230604,310.9861682430025,313.8041011295345,314.0940278070869,311.10768688785436,311.7485828505809
24.97382164001465,61.25,310.1144935907294,309.90699842485816,312.8438988478074,310.9509023037363,305.4306924495505,312.78002695748637,311.3687954206226,314.33472585842134,314.00197959401976,304.98620812320763,305.7779794183839,316.4226337201708,308.7139123710964,313.1016749395396,313.583333144403,311.8919514131209,312.8552160526733
24.97382164001465,65.0,308.0534926751923,307.3678743168418,311.79564174762527,309.4571480722754,309.060213572827,310.54294297688307,310.13353293421363,314.5030220405243,314.022660344851,302.18668197378406,302.754708436873,314.041179098223,306.8820669795409,314.66122006474393,314.23442988191766,308.14929541732783,308.9617758468857
24.97382164001465,66.25,309.1920214234751,308.2955003782733,312.2950132395783,311.04667857191134,312.5704563204621,312.4607207295972,311.267008720086,314.8602921741348,314.4578947490991,304.4181016356527,305.1295214705028,313.4091124184268,308.74733425910483,314.1319683084531,314.35980612577833,307.7352464665409,308.54953612255775
24.97382164001465,67.5,311.79962108508846,310.7725376427508,313.83954105005546,315.0097280942449,314.09479370882593,314.5214077942056,314.3630529454396,316.33075183657115,315.9071364637505,309.127003789008,309.75487536091714,313.0760357580141,313.353864496434,315.35173139277333,315.6752509076998,314.46369396525836,315.70245851005984
24.97382164001465,68.75,314.5396211944364,313.53094500797033,317.1811344959478,318.4834330219712,317.0024923720291,316.5124350123285,317.7813503421734,318.04782484459616,317.8381515861027,312.5005441156501,313.07184212339433,314.0795426474468,318.8825335404658,319.45585760728267,318.40284262994646,318.7007312218123,319.77837215051125
24.97382164001465,70.0,315.8516509604817,314.83928877530724,320.95104777421386,319.1734959739914,318.9073242579802,318.3410506155629,319.0749742360516,318.77717543894914,318.5726422037418,313.6245099644216,314.2785936728457,315.51712555178665,320.92376835976006,324.27406959725096,323.1295670761037,319.51143471519174,320.56686244475503
24.97382164001465,71.25,316.03710867811594,314.9730144956434,322.33067444621116,318.6001776632724,319.40193064018035,318.890753058141,319.32184024565487,319.12365306667925,318.72377325287823,313.49987520539577,314.14926796153907,315.66979025426906,320.7515796387682,326.66353623195937,325.06298411983977,319.6254383758202,320.32845507573836
24.97382164001465,72.5,316.02533271150713,315.1347046193492,322.22432003987103,317.89771481703673,318.90785753050073,318.4968173713981,319.1642320622031,319.2407289994253,318.9605409864829,313.2583975166373,313.92381288663614,315.75040088051543,320.2965077546478,327.2667995306308,325.58516027257406,318.93011838149584,319.5299901396165
24.97382164001465,73.75,316.0876333823959,315.22870809198463,321.8818077802801,317.0933253504423,317.8949838177968,318.34607189190956,318.64273798082655,319.03473965390856,318.9108208163744,313.1289814552646,313.72063292584403,315.8965962197868,320.0781863617111,328.1112789044807,326.89648019368707,318.2895214211976,319.0069374898731
24.97382164001465,75.0,316.33454629428684,315.0335843228768,321.797186501564,316.8304836382086,317.36956685091354,318.50392695377013,318.62599228460056,318.8453449608505,318.8481128323488,313.203384906485,313.6519663105556,316.2399830578339,320.0104584377766,329.2182076752831,328.69690702042624,318.97278515066154,319.40040170286346
24.97382164001465,76.25,316.68668924024155,317.2964968942248,321.59997130662254,317.54557653238294,318.38875874285577,318.58017760905034,318.6860693395998,318.6489467056472,318.9710587703043,313.35523343804635,313.84663351861127,316.755604062055,319.95436477424397,329.0643648074135,329.3756593620399,319.2666456087368,319.85006086397647
24.97382164001465,77.5,316.9285385827224,319.8368879915244,321.9517492591863,317.5886863057025,320.4258049475529,318.8968937071698,318.7754787733383,318.773340215514,318.87465633291043,313.6518266220206,314.2030676375914,317.43329300706637,320.38523598711754,327.1786313975133,327.6720425756572,319.6177543232358,320.32200838644684
24.97382164001465,78.75,316.9340987642543,321.69833838428036,321.88356198137626,317.83719463222104,322.3841424237335,319.03134157592154,318.575180528324,318.9550209990114,319.0418897073822,314.30474143577834,314.68288096467097,317.73688754685037,321.12938021225807,324.9386923175086,326.1556437651157,320.96062471686787,321.65837415536396
24.97382164001465,80.0,317.02378343702645,321.43653156160167,321.17929603111173,317.92350202819165,323.0744563908336,318.6912719210993,318.43009689103866,319.0730645145014,319.16972148899913,314.73316074216075,315.1014114271282,318.1306845203856,321.802753662609,323.67055883150977,324.4775522057929,321.56477792349756,322.2702025674789
24.97382164001465,81.25,316.82658305971796,320.85680314309855,320.1569422937826,318.20626678546586,322.58924089156193,318.262718610786,318.34578323783614,319.0675802320047,319.07147701566686,315.1267918098094,315.4092880663013,318.2349753361358,322.2875625281249,322.48742329293583,322.5100708380845,321.89631022017096,322.824995714399
24.97382164001465,82.5,316.34669684624714,320.4186380551623,319.23099425169306,318.09389937899533,321.82808141088987,317.83336407288164,317.95681178412303,318.94737322396406,318.7592220169099,315.1460248548519,315.271223427532,318.23569335805007,322.01768655870194,320.0753732431528,320.0412314718758,322.25689733361645,322.9554159948026
24.97382164001465,83.75,315.3440885185751,319.66603644281025,318.4295235116208,317.4545875785205,321.75742057196067,317.2919735354857,317.564898356664,318.6814804505489,318.4946416694221,314.0858772094429,314.32545716784676,317.8689276187718,320.5065083008116,317.2786534946109,317.3221052937632,323.08938548168493,323.68516956424105
24.97382164001465,85.0,314.5226586420941,318.65139485774785,317.42258728689677,316.8250704772175,321.80624682369285,316.5994781180804,316.64416358970294,318.20757597595764,318.3686561240911,312.8837873553367,313.36178290510003,317.42002702621517,318.51236356540926,315.22401587430795,315.0636487909075,323.0110464668588,323.55746183443665
24.97382164001465,86.25,313.40512036428447,316.7895205230873,315.97272948373273,316.34848567949354,321.2205344561086,315.53696757974916,315.7569845977343,317.3756758831821,317.82066322600554,311.68554845568264,312.032933691717,316.61557473733,316.50032763159345,313.1258075733987,312.70880121835523,323.3558675210551,323.8018444944964
24.97382164001465,87.5,312.5023217884529,315.4628790587118,314.38047802203806,316.34470845804594,319.6338932326832,314.409983343715,314.53040340521676,316.19787944736146,316.9619069320005,309.7753340912409,309.7145128157089,315.5265294796044,314.6145879007441,311.8407046404418,310.8855898227518,323.3307400467241,323.36406543668534
24.97382164001465,88.75,310.99322376050037,312.86918372266894,312.4075667792289,316.03811305187236,317.23520026533004,313.00788183420207,313.2713404624056,315.20795290237265,315.80770837245365,307.83497607250894,307.74375433664477,314.37539243504165,312.96368344568396,310.7199724668162,309.2724232012734,322.08216759721347,322.43542661285176
24.97382164001465,90.0,309.01996972539314,310.0190305951899,310.9999759240126,314.11047596604635,314.70877148076414,311.93326990510025,312.0092168007933,313.6836644289893,313.84552013895075,306.5714349413876,306.56094031450215,313.16309253222437,311.26809035937765,310.0544417512078,308.30729407840016,319.58764546633,320.3592840201559
24.97382164001465,91.25,307.6612628546697,308.6086036332041,310.53152555992256,312.2404797790444,313.70901741409915,310.87058326664885,310.995746955267,312.10030762366216,312.0964580102089,305.4014949955857,305.7637426934114,311.4713135135702,310.07968227766054,309.6220382006298,308.1452571641527,316.4580344256469,317.12198737189976
24.97382164001465,92.5,306.61508406323077,307.69136737502714,310.47450797590545,311.4385800281968,313.59732180657215,310.0157103551425,311.02580237263004,311.39191682070685,311.0287363112063,304.4756586789065,305.13132212371886,310.295316211974,308.6130892532287,309.8557404134995,308.80728724970356,313.16999507819816,313.49596587422315
24.97382164001465,93.75,306.1755973729353,307.2658874796664,309.87189918704945,309.3004006225199,313.3721581951132,309.15740736587657,311.3106061893311,310.76918232930717,310.34433850848006,303.9668066796768,304.8335637357625,310.3771626479874,307.96169798416395,310.2892332521939,310.113625622043,310.3380306312982,310.8383729768297
24.97382164001465,95.0,306.0933102163367,307.58282871214396,309.0955530973366,308.5737224550963,312.04008881520787,308.2724431086344,311.54381177027375,310.13572820036956,309.7631175894427,303.7581624683331,304.7582404418098,310.990654186536,306.3124526463582,310.7919223220883,311.8543825699948,311.08597656855557,312.00592168916796
24.97382164001465,96.25,305.29307916151356,306.9090252916219,307.75413090705825,309.7300698965352,310.1554174919861,307.30656042652055,310.65100425902494,309.3047839537435,308.990864494411,303.63984234545734,304.8571903787263,311.0476711853016,303.82553783594267,310.35762271576385,311.5126727897868,312.71001476689037,313.7056681543286
24.97382164001465,97.5,304.08098409406995,305.48026348272776,305.7106779987454,307.91140451101245,308.0731701072244,306.10764079909467,307.2936215800343,307.95413589732124,307.79034590002476,303.29261715890107,304.6345915186932,310.2175966949372,301.50509691282986,308.3333617173203,308.91784332043335,307.8704989401826,308.7778299078431
24.97382164001465,98.75,302.8988877327642,306.4761436021617,304.06468068284556,301.02927749183795,306.51178808476635,305.2250585997966,303.9307047968452,306.2873732150882,306.1762401834745,302.1895612146328,303.5678330807386,307.13365709925193,300.33477842899515,306.8906054868167,307.1794412631448,301.082451561988,301.99906420447405
24.97382164001465,100.0,302.52706440394167,309.57545681762764,303.3187454636315,298.2076980912762,305.4937327501783,304.8344595590341,302.84777429511445,303.6362952746025,303.90281966817344,301.3550923377726,302.52418692827376,303.9841826435186,299.52115805322006,306.4952038796886,306.00509957931604,299.7734309319957,300.4035852679331
24.97382164001465,101.25,303.91184635770844,312.6853236915423,303.1144727483432,300.3201140145127,304.75389048576005,305.10565808094475,302.8880989276434,301.6980978546691,301.68245749740635,302.17594426541234,302.6676913821375,303.83999943375505,300.1519095763281,306.93642183746414,306.21957541907847,300.91637482121945,301.26246037926
24.97382164001465,102.5,304.09535199959663,312.18287629171283,304.45882996567366,298.39121167980875,304.5157891608721,305.98919649837785,303.2155685571458,301.32877094301483,300.71939619077125,303.14056598040617,303.55613479297193,304.870902232344,301.83683308199437,308.098038807859,307.71919856533475,300.9727902056221,300.76442453755845
24.97382164001465,103.75,303.72178104764214,310.22055520569546,306.6146828850883,298.4286855942211,304.4035338884293,307.29628474540647,304.2218431895804,301.747244425325,301.39222585811376,302.7607173336177,303.20276123160255,305.57327326570305,303.91277598218375,309.9572636680882,310.23079708649624,301.0798647815921,301.04620642462623
24.97382164001465,105.0,302.5695148776934,309.34165932882934,308.2018706525955,301.9404550176293,305.02308344453763,308.55953267942203,305.05958744707846,303.8225732349513,304.2901722899971,301.6410223094893,302.27665285126557,306.5273602084904,304.9312834032747,311.2226572385894,312.03173221649547,303.05488130430246,303.08000166744324
24.97382164001465,106.25,303.28964716623096,306.8239866791005,309.72196339395106,304.29573157256095,305.6313256258657,309.8406934022593,306.2674929421884,306.9800272201581,307.7449387583066,302.4813690399539,303.4063170301924,307.9629303538038,305.077566162621,312.3415369959258,313.2741334223634,304.8106870325491,305.36596880374447
24.97382164001465,107.5,303.940355184763,305.8063363651275,310.4720782775996,305.05378100251335,306.532770239917,311.0237184703749,306.8460332564102,307.9100980606029,308.65933099587335,303.5846322279596,303.95251838703837,309.0983934855199,305.29621648588125,312.483331981254,313.49505183371184,305.4694328868111,306.07837328380975
24.97382164001465,108.75,304.28997855511045,306.23194115160464,310.5030810855617,305.787001926783,307.6212663673657,311.64484157637673,307.2224518221374,308.16123491383553,309.2679016274502,304.27118949744136,304.5195691106043,308.8737909498247,306.05587841315094,311.86622994852485,313.4371055604727,306.46492625324726,307.0098147333687
24.97382164001465,110.0,304.5697047277193,306.6533198753255,310.4408896304973,305.77960924892886,308.15657508028085,312.15590578929215,307.1720633939587,307.7866561935026,309.3069617908926,304.29634055989976,304.6197459577387,308.1728580528292,306.3815477341886,311.42882132453934,313.68349669548047,306.48851057985934,306.91345149700464
24.97382164001465,111.25,304.67197574276884,307.0741374242087,310.50975916413836,305.0479757905745,308.5566563226869,312.1705161701733,307.15666195540797,307.6026313545109,309.38865668942134,304.3550255093564,304.53764295506795,307.45893789246287,306.18766937407935,311.64959971672823,313.4340118555744,306.2943210129454,306.6380343207141
24.97382164001465,112.5,304.8520399857265,307.4304582993757,310.5987848178325,304.4882372259701,308.6635517880177,312.25023066919204,306.9277333649616,307.4539419865561,309.58024511140906,304.1901795466965,304.4173580212424,306.9703429097122,305.47918712985705,312.2957563494491,313.14832145413624,306.2028411166704,306.3963430969521
24.97382164001465,113.75,305.46263599077184,307.60649403586524,310.15268422409224,303.9299539104815,308.3287790985413,312.01367044041524,306.77483660731406,308.0825699160239,309.6696285154459,303.9612028065609,304.29746108583595,306.8405271337247,305.1789610638446,312.3276093945911,312.90783378502744,306.1751749402461,306.2036715407268
24.97382164001465,115.0,306.2365176257467,307.6361643668403,309.31454933774046,304.27169817719846,308.1067713782162,311.5804643022787,306.42997133652574,308.07007515762524,309.36633025317155,303.8673300474314,304.26260751167547,306.8132212444362,305.58079939333777,311.9319656934066,311.92822113687026,306.3681178237869,306.43405169695626
24.97382164001465,116.25,306.6548619530737,307.45643923310337,307.983740360706,303.47181928413573,308.0197937775499,310.74921083039703,305.7565053082086,308.05749234403254,308.9048247713975,303.6960105415552,304.0414926875693,306.41802380851794,305.4827028326363,310.20061459580285,309.9477811278686,305.8779154423837,305.94952340428324
24.97382164001465,117.5,305.7117757102378,305.85089283191587,306.3644615832771,303.1935781147904,307.1124038674959,309.44535207884576,304.3545477977486,306.82285119215584,306.6718014794314,303.186837898585,303.43458480467245,305.6473542519715,306.10101322764655,307.4337983902527,307.071140744965,305.1498056191193,305.341109506823
24.97382164001465,118.75,304.700693620735,304.5495143344109,305.73727793076665,303.300481281037,305.5549718600294,308.10228200471596,302.97391004784123,305.73822850006445,304.44300092103373,302.6675383204909,302.7884085235809,304.55297355145564,307.1490225391778,305.29507282261386,305.0723431778613,304.0215644203538,304.15337257726543
24.97382164001465,120.0,303.93940568811627,304.44090887362114,305.89329552869907,302.8750017311298,304.067023230772,306.0404429991919,302.4010598366134,304.2514721800754,303.49591205392954,302.1821568019109,302.3067302480209,303.76241055746044,306.97422909629745,303.6277531241387,303.7787069261609,302.96755660470615,303.2059140413569
24.97382164001465,121.25,304.07509412337316,305.52627168303155,305.80917491997616,302.47710458763834,303.3275911099393,304.52697330074346,302.1028246716004,302.871654137417,302.90915433316525,303.08301745670195,303.1354658698852,303.13317302835765,304.6187185611639,302.4930960032786,302.79756066720637,302.96144637577936,303.0904080240873
24.97382164001465,122.5,303.8364272733986,305.16629269537304,304.88816833915683,303.02604447387813,303.1387530997839,304.0388689604247,301.87730709744625,302.1155351760398,302.1763303260358,303.5476032255479,303.5518840263461,302.6828569781075,301.07843388144335,301.7867251802576,302.0142507703142,302.5620603465466,302.6665601651748
24.97382164001465,251.25,304.2453842685132,305.14951790225405,311.9350215783196,309.6704886516556,309.60147777119,309.5086495505713,305.5536551256811,305.99131759867544,305.0087216653538,304.9598684752275,305.22652657472736,310.0667658886426,305.7126805314792,305.5764247421702,304.7318512398458,304.8224813357973,305.8972938632037
