lat,lon,0
29.68589973449707,66.25,0.5988594257166031
29.68589973449707,67.5,0.5975769286362052
29.68589973449707,68.75,0.5703438120457157
29.68589973449707,70.0,0.6404334201547734
29.68589973449707,71.25,0.5612332742295288
29.68589973449707,72.5,0.5659047377948461
29.68589973449707,73.75,0.7168106224156412
29.68589973449707,75.0,0.690582032839635
29.68589973449707,76.25,0.9106125262620253
29.68589973449707,77.5,0.9081423033912797
29.68589973449707,78.75,0.6963503543960192
29.68589973449707,80.0,0.5281335906315572
29.68589973449707,103.75,0.7037976486959804
29.68589973449707,105.0,0.9919558655831017
29.68589973449707,106.25,0.8829158486663995
29.68589973449707,107.5,0.7349480521919869
29.68589973449707,108.75,0.7253752611185411
29.68589973449707,110.0,0.7226153158352555
29.68589973449707,111.25,0.7785267957326414
29.68589973449707,112.5,0.8807423010153606
29.68589973449707,113.75,0.8416978069556453
29.68589973449707,115.0,0.8121589468918134
29.68589973449707,116.25,0.7842277702087468
29.68589973449707,117.5,0.7852504835385887
29.68589973449707,118.75,0.7751596783508202
29.68589973449707,120.0,0.7611603349721003
29.68589973449707,121.25,0.7709582769165387
29.68589973449707,122.5,0.8036339573685646
29.68589973449707,248.75,0.7062987168213684
29.68589973449707,261.25,1.1357108254889772
29.68589973449707,262.5,1.0827071097176149
29.68589973449707,263.75,0.9972630558182068
29.68589973449707,265.0,0.8797319467448459
29.68589973449707,266.25,0.7852730514764726
29.68589973449707,267.5,0.767809029469193
29.68589973449707,268.75,0.7644479376143858
29.68589973449707,270.0,0.750220988293722
29.68589973449707,271.25,0.6838357064183908
29.68589973449707,273.75,0.6156300279605491
29.68589973449707,277.5,0.7715498360303346
29.68589973449707,278.75,0.6966274155438508
29.68589973449707,350.0,0.7885993094017548
29.68589973449707,351.25,0.6083030846842804
30.62829971313477,20.0,0.6783644315169475
30.62829971313477,28.75,0.5195732864610627
30.62829971313477,30.0,0.5149470721300599
30.62829971313477,31.25,0.4935376067666154
30.62829971313477,32.5,0.8186345164487523
30.62829971313477,33.75,0.9202813703045365
30.62829971313477,35.0,0.6177499505826494
30.62829971313477,41.25,0.633684804345443
30.62829971313477,46.25,0.7116602368330067
30.62829971313477,47.5,0.6686755627224696
30.62829971313477,48.75,0.6199218314455727
30.62829971313477,50.0,0.6546521314519937
30.62829971313477,51.25,0.6647416817380192
30.62829971313477,56.25,0.6179513628589244
30.62829971313477,57.5,0.6454661439351366
30.62829971313477,66.25,0.6799235086609625
30.62829971313477,68.75,0.6295913390797239
30.62829971313477,70.0,0.701314401928713
30.62829971313477,71.25,0.7514255660367053
30.62829971313477,72.5,0.6084175475617398
30.62829971313477,73.75,0.6172743670667853
30.62829971313477,75.0,0.6171372784854086
30.62829971313477,76.25,0.9166779803546811
30.62829971313477,77.5,0.6967737209514138
30.62829971313477,103.75,0.693823763319078
30.62829971313477,105.0,0.9508035080511805
30.62829971313477,106.25,0.8580191859024958
30.62829971313477,107.5,0.7894986272758913
30.62829971313477,108.75,0.6849394617545173
30.62829971313477,110.0,0.7233496048784924
30.62829971313477,111.25,0.753768934488102
30.62829971313477,112.5,0.8624956874151338
30.62829971313477,113.75,0.8510423727896665
30.62829971313477,115.0,0.8310150375001182
30.62829971313477,116.25,0.8195277918731362
30.62829971313477,117.5,0.7817322848209582
30.62829971313477,118.75,0.802502052773084
30.62829971313477,120.0,0.7661257981126819
30.62829971313477,121.25,0.7776707789877972
30.62829971313477,122.5,0.7963987472504075
30.62829971313477,246.25,0.7341769808051621
30.62829971313477,247.5,0.753121960515243
30.62829971313477,250.0,0.8780432189456866
30.62829971313477,262.5,1.146536157069702
30.62829971313477,263.75,1.1085819535862425
30.62829971313477,265.0,1.0003620172225494
30.62829971313477,266.25,0.9953503203547658
30.62829971313477,267.5,0.9646093531086619
30.62829971313477,268.75,0.9274113556309318
30.62829971313477,270.0,0.9467819026572482
30.62829971313477,271.25,0.8132141161059728
30.62829971313477,272.5,0.8097149421603986
30.62829971313477,273.75,0.7989971810665554
30.62829971313477,276.25,0.8701161673500469
30.62829971313477,277.5,0.8780386269664544
30.62829971313477,278.75,0.7810472986278447
30.62829971313477,350.0,0.7593291952349615
30.62829971313477,351.25,0.688970045215618
30.62829971313477,352.5,0.5591587928331672
30.62829971313477,353.75,0.5703175680171572
31.57069969177246,5.0,0.6752636050350391
31.57069969177246,13.75,0.6547845295827923
31.57069969177246,16.25,0.7074973085195131
31.57069969177246,17.5,0.6428096966471448
31.57069969177246,20.0,0.6396867888609857
31.57069969177246,25.0,0.5721549142039288
31.57069969177246,27.5,0.5120296898058401
31.57069969177246,28.75,0.5056706298928665
31.57069969177246,30.0,0.6171121820901054
31.57069969177246,31.25,0.5994910001247293
31.57069969177246,32.5,0.6150080819858694
31.57069969177246,33.75,0.6114026527846901
31.57069969177246,35.0,0.6541809733918142
31.57069969177246,36.25,0.6120889365422851
31.57069969177246,37.5,0.55989702426482
31.57069969177246,43.75,0.6351521095118522
31.57069969177246,45.0,0.6178790713738025
31.57069969177246,46.25,0.6479306817731738
31.57069969177246,47.5,0.6256566975462725
31.57069969177246,48.75,0.5968425353232835
31.57069969177246,50.0,0.6485513744177328
31.57069969177246,53.75,0.6526944012174858
31.57069969177246,55.0,0.6436862898404827
31.57069969177246,61.25,0.5679316699806866
31.57069969177246,63.75,0.5654261003618372
31.57069969177246,65.0,0.6334487425834865
31.57069969177246,66.25,0.5669500393453182
31.57069969177246,70.0,0.7207182243174113
31.57069969177246,71.25,0.8942094460186869
31.57069969177246,72.5,0.6869184709202992
31.57069969177246,73.75,0.785503356168896
31.57069969177246,75.0,0.6016917512511986
31.57069969177246,76.25,0.8512571238282269
31.57069969177246,105.0,0.741646526223066
31.57069969177246,106.25,0.8377594359744568
31.57069969177246,107.5,0.7595775496608708
31.57069969177246,108.75,0.7383703274161029
31.57069969177246,110.0,0.7638089115146324
31.57069969177246,111.25,0.7826209689251662
31.57069969177246,112.5,0.8676751982926565
31.57069969177246,113.75,0.8879526439625566
31.57069969177246,115.0,0.8651755908304757
31.57069969177246,116.25,0.8251905456459556
31.57069969177246,117.5,0.8058467453491964
31.57069969177246,118.75,0.7915172962554126
31.57069969177246,120.0,0.7593255140164799
31.57069969177246,121.25,0.775068651540533
31.57069969177246,130.0,0.6464033587969826
31.57069969177246,131.25,0.6309795204424735
31.57069969177246,132.5,0.5879669791238249
31.57069969177246,242.5,0.784330914359439
31.57069969177246,243.75,0.8178635390239324
31.57069969177246,246.25,0.7321880084954858
31.57069969177246,248.75,0.8528127397805232
31.57069969177246,250.0,1.007833380907947
31.57069969177246,253.75,1.1133069500421227
31.57069969177246,257.5,1.193575226420693
31.57069969177246,260.0,1.237645413500856
31.57069969177246,262.5,1.1684125933999359
31.57069969177246,276.25,0.9091596639278172
31.57069969177246,278.75,0.8407033689656036
31.57069969177246,350.0,0.663964260898646
31.57069969177246,351.25,0.7005516635479967
31.57069969177246,352.5,0.7209867737875837
31.57069969177246,353.75,0.6462503306991773
31.57069969177246,355.0,0.6138368085404222
31.57069969177246,356.25,0.6178517148478774
31.57069969177246,357.5,0.6135222445817456
32.51309967041016,3.75,0.7133445621203551
32.51309967041016,12.5,0.6602530301892696
32.51309967041016,13.75,0.6969781159739032
32.51309967041016,15.0,0.7476292556940324
32.51309967041016,20.0,0.6287126592517651
32.51309967041016,21.25,0.5053031678213602
32.51309967041016,22.5,0.5810370195794107
32.51309967041016,23.75,0.617937419034728
32.51309967041016,35.0,0.7030858787419028
32.51309967041016,36.25,0.5882770248191715
32.51309967041016,43.75,0.6436297575481849
32.51309967041016,45.0,0.6383899299506931
32.51309967041016,46.25,0.6023793532794647
32.51309967041016,47.5,0.5946003669819956
32.51309967041016,48.75,0.6602548596346423
32.51309967041016,51.25,0.6902514396274773
32.51309967041016,52.5,0.669653646348612
32.51309967041016,53.75,0.6616196511430421
32.51309967041016,58.75,0.6286427845574727
32.51309967041016,65.0,0.6352594402169456
32.51309967041016,70.0,0.7218734769803858
32.51309967041016,71.25,0.7117315983522174
32.51309967041016,72.5,0.7147540371256937
32.51309967041016,73.75,0.8048394847502235
32.51309967041016,75.0,0.8477292289987315
32.51309967041016,105.0,0.7549345097702593
32.51309967041016,106.25,0.7143321353796662
32.51309967041016,107.5,0.7507065582814949
32.51309967041016,108.75,0.760408153297051
32.51309967041016,110.0,0.7811638753733973
32.51309967041016,111.25,0.7900222332605864
32.51309967041016,112.5,0.8420440194326337
32.51309967041016,113.75,0.8799024362243626
32.51309967041016,115.0,0.8772498616715523
32.51309967041016,116.25,0.821681468178886
32.51309967041016,117.5,0.8071291901683961
32.51309967041016,118.75,0.7913409628786532
32.51309967041016,120.0,0.787098189228861
32.51309967041016,121.25,1.0910166244577844
32.51309967041016,130.0,0.7255699852098143
32.51309967041016,131.25,0.6939396107110177
32.51309967041016,132.5,0.6391528693710913
32.51309967041016,242.5,0.8371530648255047
32.51309967041016,243.75,0.7924724799004609
32.51309967041016,245.0,0.802144187967872
32.51309967041016,248.75,0.8427392882483837
32.51309967041016,250.0,1.029425111531618
32.51309967041016,253.75,1.116912735591848
32.51309967041016,257.5,1.3284315560259836
32.51309967041016,260.0,1.328257561630487
32.51309967041016,262.5,1.250345041122364
32.51309967041016,263.75,1.1951021067111116
32.51309967041016,265.0,1.1574560877970257
32.51309967041016,266.25,1.119698640019923
32.51309967041016,267.5,1.0907865860916444
32.51309967041016,270.0,1.0511120020716858
32.51309967041016,273.75,0.9580997735959318
32.51309967041016,275.0,0.934170360141789
32.51309967041016,276.25,0.9373762438605606
32.51309967041016,278.75,0.9247644188206382
32.51309967041016,280.0,0.8495324291577462
32.51309967041016,351.25,0.6828168929757371
32.51309967041016,352.5,0.7809511919746455
32.51309967041016,353.75,0.7332472753375384
32.51309967041016,355.0,0.6479692028523925
33.455501556396484,2.5,0.6529378290870489
33.455501556396484,6.25,0.9025280138653591
33.455501556396484,7.5,0.7428990354239386
33.455501556396484,8.75,0.7493577241963894
33.455501556396484,10.0,0.7351251875888072
33.455501556396484,11.25,0.7963613756797594
33.455501556396484,12.5,0.7282221703390541
33.455501556396484,13.75,0.6492969701453849
33.455501556396484,35.0,0.7052911799719708
33.455501556396484,36.25,0.6513266422564505
33.455501556396484,42.5,0.6301184172316892
33.455501556396484,43.75,0.6415739170739194
33.455501556396484,45.0,0.6305780610332893
33.455501556396484,46.25,0.5880397437581083
33.455501556396484,47.5,0.6117885815674805
33.455501556396484,48.75,0.6568142226452379
33.455501556396484,51.25,0.6941081945981626
33.455501556396484,70.0,0.7793050594208408
33.455501556396484,71.25,0.8034112588932558
33.455501556396484,72.5,0.7929331331688404
33.455501556396484,73.75,0.9117701679786795
33.455501556396484,105.0,0.8283499109576178
33.455501556396484,106.25,0.7590816383989556
33.455501556396484,107.5,0.7702302295442839
33.455501556396484,108.75,0.8109467005549166
33.455501556396484,110.0,0.8054237316574392
33.455501556396484,111.25,0.8128745897765813
33.455501556396484,112.5,0.8049081606773171
33.455501556396484,113.75,0.8892008964522262
33.455501556396484,115.0,0.8840524253541795
33.455501556396484,116.25,0.8258921109944716
33.455501556396484,117.5,0.808993820537763
33.455501556396484,118.75,0.7784439028059534
33.455501556396484,120.0,0.803919813516166
33.455501556396484,121.25,1.0502925692393226
33.455501556396484,130.0,0.7981686338349108
33.455501556396484,131.25,0.6982868642827074
33.455501556396484,132.5,0.6947777885274973
33.455501556396484,133.75,0.684097611729825
33.455501556396484,135.0,0.6869927896475956
33.455501556396484,136.25,0.6983094187972174
33.455501556396484,241.25,0.6866868505029484
33.455501556396484,242.5,1.040869046810079
33.455501556396484,243.75,0.9329586255608275
33.455501556396484,247.5,0.8320718528773672
33.455501556396484,248.75,0.9599175747775477
33.455501556396484,257.5,1.4096291006035724
33.455501556396484,258.75,1.4141754098291321
33.455501556396484,262.5,1.2853118185610588
33.455501556396484,263.75,1.2237161938267072
33.455501556396484,272.5,1.0359606951346678
33.455501556396484,273.75,1.0036774381224496
33.455501556396484,275.0,0.9707588132008531
33.455501556396484,276.25,0.977927600861439
33.455501556396484,277.5,0.9985358292872752
33.455501556396484,278.75,1.0135947986426732
33.455501556396484,280.0,0.9700624330948302
33.455501556396484,281.25,0.8919505104826964
33.455501556396484,351.25,0.5518290896160167
33.455501556396484,352.5,0.6462973658933208
33.455501556396484,353.75,0.7802737200259431
33.455501556396484,355.0,0.7450597274770899
34.397899627685554,0.0,0.7033738307374087
34.397899627685554,2.5,0.666359411279773
34.397899627685554,3.75,0.6558861847269255
34.397899627685554,5.0,0.6624177902001418
34.397899627685554,6.25,0.6811645563398645
34.397899627685554,8.75,0.7256578511007297
34.397899627685554,10.0,0.689765130730597
34.397899627685554,11.25,0.511973094755466
34.397899627685554,32.5,0.5147651233081217
34.397899627685554,36.25,0.6858772273012552
34.397899627685554,37.5,0.6444960641621645
34.397899627685554,41.25,0.6455156556849537
34.397899627685554,42.5,0.6294436004026982
34.397899627685554,43.75,0.613668136505318
34.397899627685554,45.0,0.6072999495315312
34.397899627685554,46.25,0.6003794008769638
34.397899627685554,47.5,0.7406214087617096
34.397899627685554,48.75,0.7302130976240293
34.397899627685554,50.0,0.7306334943204846
34.397899627685554,51.25,0.71525324015424
34.397899627685554,58.75,0.6442079027939175
34.397899627685554,61.25,0.6089529809590757
34.397899627685554,62.5,0.6658870385345599
34.397899627685554,70.0,0.7595418480067258
34.397899627685554,71.25,0.8294708368044289
34.397899627685554,72.5,0.9221787734917103
34.397899627685554,106.25,0.812661076979313
34.397899627685554,107.5,0.8363141617848602
34.397899627685554,108.75,0.8894251268558528
34.397899627685554,110.0,0.8464127554388571
34.397899627685554,111.25,0.8208297626600942
34.397899627685554,112.5,0.8317800452006934
34.397899627685554,113.75,0.9121924486579729
34.397899627685554,115.0,0.9131824781663045
34.397899627685554,116.25,0.8597821810411082
34.397899627685554,117.5,0.8534056105510228
34.397899627685554,118.75,0.8070898513262166
34.397899627685554,120.0,1.1309943186131475
34.397899627685554,126.25,0.8025559349538273
34.397899627685554,127.5,0.8058105057089513
34.397899627685554,128.75,0.745390559815162
34.397899627685554,131.25,0.7852333958230617
34.397899627685554,132.5,0.7337422122560913
34.397899627685554,133.75,0.7118440848957391
34.397899627685554,135.0,0.6760086621383111
34.397899627685554,136.25,0.7052770830141488
34.397899627685554,137.5,0.7075943961678737
34.397899627685554,138.75,0.712929779581674
34.397899627685554,240.0,0.9847917363688041
34.397899627685554,241.25,0.915873457029156
34.397899627685554,242.5,0.878315974419636
34.397899627685554,243.75,0.8672414158823121
34.397899627685554,247.5,0.911448750471593
34.397899627685554,261.25,1.3864485548017944
34.397899627685554,267.5,1.1584982871899325
34.397899627685554,270.0,1.1281445331831201
34.397899627685554,272.5,1.043988109518792
34.397899627685554,273.75,1.0143301778624867
34.397899627685554,275.0,1.0067953229814735
34.397899627685554,276.25,1.0173180106181354
34.397899627685554,277.5,1.0177536241780096
34.397899627685554,278.75,1.0589439788663764
34.397899627685554,282.5,0.9410556394529974
34.397899627685554,283.75,0.8156675098154345
34.397899627685554,353.75,0.6644304736092017
34.397899627685554,355.0,0.7144130830913726
34.397899627685554,356.25,0.7308630211198559
34.397899627685554,357.5,0.7367112511198661
34.397899627685554,358.75,0.7494715391506425
35.340301513671875,0.0,0.7286570456506534
35.340301513671875,1.25,0.7279258960397688
35.340301513671875,2.5,0.7091322399184008
35.340301513671875,3.75,0.7037834811669477
35.340301513671875,5.0,0.6730555623057143
35.340301513671875,6.25,0.6419615501106771
35.340301513671875,7.5,0.6875371871739866
35.340301513671875,8.75,0.6334753032175556
35.340301513671875,10.0,0.6103898017628301
35.340301513671875,11.25,0.6500341184366507
35.340301513671875,25.0,0.6143952733179232
35.340301513671875,26.25,0.5371752205856335
35.340301513671875,32.5,0.6349183221535895
35.340301513671875,33.75,0.7158632098564677
35.340301513671875,36.25,0.6635615157917963
35.340301513671875,37.5,0.708813601030635
35.340301513671875,38.75,0.6283723956314031
35.340301513671875,40.0,0.6217773575220615
35.340301513671875,43.75,0.5865028234785225
35.340301513671875,45.0,0.5796720710508402
35.340301513671875,46.25,0.7156065577935868
35.340301513671875,47.5,0.7223565013553965
35.340301513671875,48.75,0.7862369267812813
35.340301513671875,50.0,0.7956019578117112
35.340301513671875,51.25,0.7604466175048429
35.340301513671875,52.5,0.7417479441718682
35.340301513671875,58.75,0.6552275652234233
35.340301513671875,60.0,0.6688893456040299
35.340301513671875,61.25,0.6742821643125273
35.340301513671875,63.75,0.6647594523440309
35.340301513671875,105.0,1.0180368757323275
35.340301513671875,106.25,0.8872555218402349
35.340301513671875,107.5,0.8894147526548248
35.340301513671875,108.75,0.8685029937105664
35.340301513671875,110.0,0.8620724764848484
35.340301513671875,111.25,0.8285234685746921
35.340301513671875,112.5,0.8477887759863081
35.340301513671875,113.75,0.8982029645430345
35.340301513671875,115.0,0.9570353796111455
35.340301513671875,116.25,0.9249645970609085
35.340301513671875,117.5,0.9180611875549423
35.340301513671875,118.75,0.893260241226896
35.340301513671875,120.0,1.081816967849644
35.340301513671875,126.25,0.9041047882675524
35.340301513671875,127.5,0.7116793417045344
35.340301513671875,128.75,0.7886004574525445
35.340301513671875,132.5,0.844687441321377
35.340301513671875,133.75,0.842868772732331
35.340301513671875,135.0,0.8598999365642039
35.340301513671875,136.25,0.752375940285656
35.340301513671875,137.5,0.7398457944296071
35.340301513671875,138.75,0.7336823099908449
35.340301513671875,140.0,0.8058058126546097
35.340301513671875,238.75,0.9049406294621269
35.340301513671875,240.0,0.9454487043931854
35.340301513671875,241.25,0.8569945293694585
35.340301513671875,245.0,0.841086838148264
35.340301513671875,253.75,1.1277353377327914
35.340301513671875,257.5,1.4422199882874316
35.340301513671875,258.75,1.4846785877275566
35.340301513671875,262.5,1.3885753044755091
35.340301513671875,267.5,1.1714526157444647
35.340301513671875,270.0,1.1652841396401148
35.340301513671875,273.75,1.0609682933474853
35.340301513671875,275.0,1.0766082966106856
35.340301513671875,276.25,1.0849982410231347
35.340301513671875,277.5,1.0746591264336978
35.340301513671875,278.75,1.084692645418965
35.340301513671875,280.0,1.1083162051812196
35.340301513671875,281.25,1.0975203862008431
35.340301513671875,282.5,1.0493202988384716
35.340301513671875,353.75,0.7473462437874216
35.340301513671875,355.0,0.6272558223355286
35.340301513671875,356.25,0.6960119531141451
35.340301513671875,357.5,0.7473013304092296
35.340301513671875,358.75,0.7365175452384701
36.28269958496094,0.0,0.7566631538200507
36.28269958496094,1.25,0.7801058777994522
36.28269958496094,2.5,0.7616788921443061
36.28269958496094,3.75,0.712228143976045
36.28269958496094,5.0,0.7057859881204576
36.28269958496094,6.25,0.7157790971108517
36.28269958496094,7.5,0.7013246400095144
36.28269958496094,8.75,0.6465043886477944
36.28269958496094,10.0,0.5974218789301715
36.28269958496094,11.25,0.6680634829299528
36.28269958496094,27.5,0.5617774643784175
36.28269958496094,28.75,0.7503584384914328
36.28269958496094,30.0,0.6712196852453213
36.28269958496094,32.5,0.6414024831442131
36.28269958496094,33.75,0.6568335451895595
36.28269958496094,35.0,0.6672109594939124
36.28269958496094,36.25,0.7686425725125872
36.28269958496094,37.5,0.7551597517250066
36.28269958496094,38.75,0.6568862732463141
36.28269958496094,40.0,0.629233557146473
36.28269958496094,41.25,0.6103716077677985
36.28269958496094,42.5,0.5856203711851662
36.28269958496094,43.75,0.5977212683510407
36.28269958496094,45.0,0.7091899198544804
36.28269958496094,46.25,0.7604154549277382
36.28269958496094,47.5,0.7932027570224918
36.28269958496094,48.75,0.8472838748780058
36.28269958496094,50.0,0.8787697117044134
36.28269958496094,51.25,0.8563403217101475
36.28269958496094,52.5,0.9354456603572797
36.28269958496094,53.75,0.8407474660238341
36.28269958496094,55.0,0.731868673913157
36.28269958496094,57.5,0.6596127822573623
36.28269958496094,58.75,0.6959507892920078
36.28269958496094,60.0,0.6946500727355236
36.28269958496094,65.0,0.6412280312390388
36.28269958496094,66.25,0.6117877379975065
36.28269958496094,67.5,0.6987422549994968
36.28269958496094,68.75,0.7058105787833036
36.28269958496094,103.75,0.9025740444658481
36.28269958496094,105.0,0.9155957702590034
36.28269958496094,106.25,0.8813991100856374
36.28269958496094,107.5,0.9053349368195693
36.28269958496094,108.75,0.9155427514752337
36.28269958496094,110.0,0.855546085998342
36.28269958496094,111.25,0.8458227639970973
36.28269958496094,112.5,0.8944880805092175
36.28269958496094,113.75,0.9107401848463345
36.28269958496094,115.0,0.9316529274889263
36.28269958496094,116.25,0.9644691059933526
36.28269958496094,117.5,0.9439339761055887
36.28269958496094,118.75,0.9546050270211149
36.28269958496094,120.0,0.8454559512494166
36.28269958496094,121.25,0.9993231785021838
36.28269958496094,126.25,0.9365333711153854
36.28269958496094,127.5,0.7392524815883141
36.28269958496094,128.75,0.7290812457092065
36.28269958496094,130.0,0.8320752126849726
36.28269958496094,135.0,0.8931052312857704
36.28269958496094,136.25,0.9220847190843988
36.28269958496094,137.5,0.8012633352474637
36.28269958496094,138.75,0.7428637565593037
36.28269958496094,140.0,0.7377509714912518
36.28269958496094,141.25,0.8300278263896606
36.28269958496094,238.75,0.9514408438592252
36.28269958496094,240.0,0.9584167579555223
36.28269958496094,241.25,0.8767295162042409
36.28269958496094,245.0,0.8264265840326077
36.28269958496094,262.5,1.423236958407836
36.28269958496094,263.75,1.3504827291908064
36.28269958496094,265.0,1.27842765032202
36.28269958496094,266.25,1.2189339117361166
36.28269958496094,272.5,1.1542020962810917
36.28269958496094,273.75,1.114954456609949
36.28269958496094,276.25,1.131196222379471
36.28269958496094,277.5,1.1263891113233129
36.28269958496094,280.0,1.1270954772252701
36.28269958496094,281.25,1.1558517463847866
36.28269958496094,282.5,1.1476457519226064
36.28269958496094,283.75,1.059155257547701
36.28269958496094,285.0,0.9553000087246284
36.28269958496094,353.75,0.6308570004002276
36.28269958496094,355.0,0.5752887448870427
36.28269958496094,356.25,0.5425147958283338
36.28269958496094,357.5,0.5187902471589818
37.22510147094727,2.5,0.7537577604186254
37.22510147094727,3.75,0.8066002999360876
37.22510147094727,5.0,0.8387700761289565
37.22510147094727,6.25,0.8485012874626401
37.22510147094727,7.5,0.827604702954253
37.22510147094727,8.75,0.7856749096315122
37.22510147094727,10.0,0.725401014518553
37.22510147094727,11.25,0.5310410318075856
37.22510147094727,13.75,0.6424760375210055
37.22510147094727,15.0,0.5742442403290491
37.22510147094727,21.25,0.7395395890499084
37.22510147094727,22.5,0.6064662293081662
37.22510147094727,23.75,0.730202424848602
37.22510147094727,26.25,0.6007888463832094
37.22510147094727,27.5,0.746973386447326
37.22510147094727,28.75,0.7876313796065719
37.22510147094727,30.0,0.7397970649002827
37.22510147094727,31.25,0.7720084088940637
37.22510147094727,32.5,0.7042613809761505
37.22510147094727,33.75,0.7004786870660482
37.22510147094727,35.0,0.7805255293515945
37.22510147094727,36.25,0.8070790157355745
37.22510147094727,37.5,0.6931181510537694
37.22510147094727,38.75,0.6597256853016213
37.22510147094727,40.0,0.639761521091644
37.22510147094727,41.25,0.631635458199
37.22510147094727,42.5,0.667433072321828
37.22510147094727,45.0,0.7219181235676356
37.22510147094727,46.25,0.76452869220033
37.22510147094727,47.5,0.8244771605089811
37.22510147094727,48.75,0.8932251890627975
37.22510147094727,50.0,1.0214271859499917
37.22510147094727,51.25,0.9927444112684796
37.22510147094727,53.75,0.9570325733501097
37.22510147094727,55.0,0.7253628174951654
37.22510147094727,57.5,0.6828693576001843
37.22510147094727,58.75,0.69155308951699
37.22510147094727,60.0,0.7217305151555
37.22510147094727,61.25,0.7091924581840171
37.22510147094727,62.5,0.7678319412004369
37.22510147094727,65.0,0.7107908496608901
37.22510147094727,66.25,0.7133412669517676
37.22510147094727,67.5,0.7114601228704568
37.22510147094727,68.75,0.705100205571536
37.22510147094727,70.0,0.7283559276162014
37.22510147094727,80.0,0.7451613684587255
37.22510147094727,105.0,0.8648163871094393
37.22510147094727,106.25,0.8506338616600588
37.22510147094727,107.5,0.835719440580764
37.22510147094727,108.75,0.9012378690274462
37.22510147094727,110.0,0.9185554864517237
37.22510147094727,111.25,0.9173983488592062
37.22510147094727,112.5,0.9693768095239016
37.22510147094727,113.75,0.9428290617274879
37.22510147094727,115.0,0.9536866876010988
37.22510147094727,116.25,0.9861039451066009
37.22510147094727,117.5,0.9991924821759173
37.22510147094727,118.75,0.9051127362947997
37.22510147094727,120.0,0.9128930278759252
37.22510147094727,121.25,0.9099346752906793
37.22510147094727,126.25,0.9233048054415025
37.22510147094727,127.5,0.7601943071198008
37.22510147094727,128.75,0.8133320393601133
37.22510147094727,130.0,0.932281450566161
37.22510147094727,137.5,0.9337523864298907
37.22510147094727,138.75,0.8869004587737719
37.22510147094727,140.0,0.797381953446272
37.22510147094727,141.25,0.8853006469205907
37.22510147094727,237.5,0.9305232450779422
37.22510147094727,238.75,0.9622425790956297
37.22510147094727,240.0,0.967137728343608
37.22510147094727,246.25,0.8767656531481934
37.22510147094727,262.5,1.4548458781761404
37.22510147094727,266.25,1.2795035391260545
37.22510147094727,270.0,1.2338009646214712
37.22510147094727,271.25,1.2002518084106657
37.22510147094727,272.5,1.185179714173545
37.22510147094727,275.0,1.1418928806401016
37.22510147094727,280.0,1.1843088290658144
37.22510147094727,282.5,1.2081490372742865
37.22510147094727,283.75,1.1443960171539216
37.22510147094727,351.25,0.7855954413302633
37.22510147094727,352.5,0.7108338447351616
37.22510147094727,353.75,0.6696263864169005
37.22510147094727,355.0,0.656573677042297
37.22510147094727,356.25,0.650781631390057
37.22510147094727,357.5,0.6841616208467693
37.22510147094727,358.75,0.7394838010159983
38.16749954223633,0.0,0.6837886550651793
38.16749954223633,13.75,0.6301664380922493
38.16749954223633,15.0,0.6987865134132968
38.16749954223633,16.25,0.6656391188233386
38.16749954223633,17.5,0.6865063594527855
38.16749954223633,21.25,0.6805509107793907
38.16749954223633,22.5,0.6968521724179904
38.16749954223633,23.75,0.6020086435296814
38.16749954223633,26.25,0.7694518806601471
38.16749954223633,27.5,0.8122177817560552
38.16749954223633,28.75,0.8167746649258456
38.16749954223633,30.0,0.8072643516095894
38.16749954223633,31.25,0.8028171825749892
38.16749954223633,32.5,0.7858586122478257
38.16749954223633,33.75,0.7578050722188305
38.16749954223633,35.0,0.7863478888832152
38.16749954223633,36.25,0.7784045661944508
38.16749954223633,37.5,0.7632012786676579
38.16749954223633,38.75,0.7896578822710023
38.16749954223633,40.0,0.8017283989695889
38.16749954223633,41.25,0.7481258902424989
38.16749954223633,42.5,0.7773715267943555
38.16749954223633,45.0,0.7221649972019475
38.16749954223633,46.25,0.7961123464457021
38.16749954223633,47.5,0.8691211446866809
38.16749954223633,48.75,0.8621318476495647
38.16749954223633,57.5,0.6990251988244363
38.16749954223633,58.75,0.7366245729230584
38.16749954223633,61.25,0.9205706542778449
38.16749954223633,62.5,0.9431696912766871
38.16749954223633,65.0,0.743230390596209
38.16749954223633,66.25,0.699190567684817
38.16749954223633,67.5,0.6814346429999146
38.16749954223633,68.75,0.7032529453781071
38.16749954223633,70.0,0.7602563310157955
38.16749954223633,77.5,0.7680554080143109
38.16749954223633,102.5,0.9246855476616109
38.16749954223633,105.0,0.8249478573136939
38.16749954223633,106.25,0.8802314700068424
38.16749954223633,107.5,0.7884563105260205
38.16749954223633,108.75,0.8576518881497641
38.16749954223633,110.0,0.8563428502051357
38.16749954223633,111.25,0.880944885251907
38.16749954223633,112.5,0.9226468652636628
38.16749954223633,113.75,1.0198445034767323
38.16749954223633,115.0,0.9926018030081387
38.16749954223633,116.25,0.98002031848478
38.16749954223633,117.5,0.9116245052999896
38.16749954223633,118.75,1.231821764857011
38.16749954223633,121.25,1.1840271424554687
38.16749954223633,125.0,0.9776465604449209
38.16749954223633,126.25,0.8380117210724313
38.16749954223633,127.5,0.8140517766301025
38.16749954223633,128.75,0.9196811008023019
