lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32.51309967041016,107.5,0.7209725115737381,0.7446576836520852,0.7139457069411622,0.749594651197969,0.7213362057212085,0.7194610947515407,0.732488688194828,0.7273692755301701,0.7330345558283952,0.7368824858865248,0.7388234472440551,0.7440590096186667,0.7288956317021833,0.7127198351558894,0.762301766085457,0.7522495464932236,0.7179385907355791,0.7515129295264941,0.7179862293784544,0.7391056214320807,0.7364666027489031,0.7314616269335815,0.6896253985859987,0.7193032238575021,0.6990958990414428,0.7163711951657428,0.7567132150543745,0.7279420076517266,0.7341794518280558,0.7527378515497375,0.7516782792020432,0.7189737784389194
32.51309967041016,108.75,0.7415631306515561,0.7660204768832846,0.7556997554249497,0.7753343577184267,0.7413006160838176,0.751057333731269,0.7402522796788024,0.7612671324003929,0.7630583750967657,0.7570111058443724,0.7542141564257111,0.7722367847065816,0.7616886579976809,0.7535373039539248,0.787690092040689,0.7624793194987864,0.7457578852468759,0.791737780076346,0.7357615858187441,0.7488687981802751,0.7641894564769196,0.7569966077239473,0.7218574454878521,0.7746548448264914,0.7197492229562662,0.7394511790836719,0.7631181889758952,0.7440782144067242,0.7459924831939012,0.7540020959939567,0.7655787202696804,0.729350673885801
32.51309967041016,110.0,0.7578194841544024,0.7724470993416372,0.7799983571929529,0.8073430302566235,0.7528890454337341,0.7786130501677357,0.7776777608800026,0.7854928362764544,0.784174392833019,0.7733726293424172,0.7752846719565228,0.781173029531638,0.8127203532215131,0.7804412907939521,0.7808532910011384,0.7993501747563173,0.7608721189956454,0.8037938082327987,0.7774863283848814,0.7638356369034494,0.7561693882515841,0.7777414580418113,0.7705249380557373,0.787705466585431,0.7382052295306587,0.7724413721770974,0.7727250492316513,0.7803779605632504,0.7584649180314913,0.7653913578433623,0.807928491115285,0.7457208828235035
32.51309967041016,111.25,0.7783393887687293,0.785160517346228,0.7806461883604675,0.8149669132422911,0.794350654397345,0.8101763085195081,0.7917717013926243,0.8098899645535281,0.7910556325467163,0.794623944001149,0.8160542260718321,0.8090002914054192,0.8558286487776596,0.8252921170180527,0.7917068991536391,0.8084271553315734,0.7996523296308534,0.8296119119123891,0.8155426823225168,0.8096232533274023,0.7843212961361778,0.8166911416259545,0.7818877081478866,0.7727248669795145,0.7685282282777356,0.8099949837656325,0.7912165227092982,0.8028935959564968,0.7831375432477675,0.7849988980564042,0.799349628688683,0.7834224976100912
32.51309967041016,112.5,0.8309498209548614,0.8671428609622431,0.789766545565294,0.7857345796465525,0.7816834033943162,0.8487990879577422,0.8478068453990457,0.7940724679026004,0.8012577893369887,0.7598662397826266,0.8038953967153483,0.8339919920434655,0.873865177223338,0.8750282379059872,0.8081348797467088,0.8057693912071099,0.8254329524199716,0.8420381014361745,0.7779381228326934,0.7817708604132758,0.8284375577503184,0.8888400522274101,0.8065976634330537,0.872094428850977,0.7924672065254681,0.8308791962304334,0.8507916650867854,0.797287998998377,0.8456746145315982,0.8497362706842881,0.7919887807032882,0.7853459730034045
32.51309967041016,113.75,0.8601754905016751,0.9134583890532064,0.8209926750521185,0.8304449027155629,0.8100229867889734,0.9296597715495242,0.9154084802919147,0.8431445044438786,0.9048281550500519,0.8453308358411172,0.8683057184121482,0.849383060272875,0.8559731535939384,0.8873996599547654,0.8671964610556985,0.8686883500506706,0.8308143298075483,0.8208896287280845,0.850977551149338,0.8053120744495829,0.8465055906235797,0.8390551322470554,0.830693763100814,0.9059837582165452,0.7986660916968429,0.882271173273964,0.8651027068144934,0.8363015692003198,0.8796874286018896,0.9842799207474315,0.8556370235223737,0.8464056313511931
32.51309967041016,115.0,0.8518543418859492,1.0792517357976794,0.8263393444926616,0.8321091235172483,0.8006210146324992,0.9043228905935911,0.8482458819307466,0.8559051253425141,0.8957532064772366,0.8217867057700748,0.8431379773195927,0.8578900544095449,0.8599537170125335,0.8541572908618463,0.8809006678034784,0.8770499002746809,0.8222992760296708,0.8526578625345806,0.8402133738524368,0.7908939287376228,0.8541455978283397,0.9118331162556513,0.8162646739528693,0.9012925863368391,0.8352792791107073,0.8636126533201861,0.8506861607490885,0.8468549930283014,0.8500431346240699,0.9667214272329765,0.8577075761644164,0.8526939458390989
32.51309967041016,116.25,0.8212129918683357,0.9489180258135532,0.79339212455037,0.7685256597537389,0.7936235853844426,0.8427792505816131,0.8027501890446929,0.7794329911528325,0.827714261830559,0.7597050879989651,0.7866813395153264,0.7721522555008417,0.7596488514178464,0.7790416596362194,0.8420938188051105,0.8189791515592494,0.8053112670462091,0.8164691176705169,0.7888273697919663,0.7743381062341161,0.789990496556425,0.862227240987095,0.8030950742065173,0.8417579762671357,0.7968921077464106,0.7729935594129781,0.8177658452835761,0.77247108412749,0.8017473632849994,0.9265239937890498,0.803527728843276,0.7926641218208262
32.51309967041016,117.5,0.834706854555215,0.8112218152601931,0.7879960712867046,0.7697434477478724,0.7914180639598354,0.8334165060523521,0.8094917983937403,0.8014184555647833,0.8088926291269469,0.7582927140577492,0.7727718730135396,0.8043059066021436,0.780317901421229,0.7878529973827494,0.8080093519876371,0.8093295431733903,0.7918497906398801,0.8111034325742191,0.7744953633203457,0.7935501164409888,0.7854186831794676,0.8345814474812899,0.7852584475668084,0.8443299927652891,0.8014773449689936,0.7991474636344168,0.8476087453725544,0.7732926683353696,0.8094261410577223,0.9120674955838988,0.8542364410356031,0.7982150307281572
32.51309967041016,118.75,0.80957281352355,0.8282596885392681,0.7480058819138901,0.7705434482186307,0.783065847959762,0.8281764762374753,0.764583333245547,0.7669137940403535,0.7645261211135626,0.7654480325553364,0.7422610559411855,0.7701773907713825,0.7590833410257227,0.7591172066334969,0.780946885543783,0.7884876172908953,0.7661470118962804,0.7914629046302519,0.7562662990475212,0.7899512291566797,0.7846030483610335,0.8087854710110743,0.7856418183958808,0.808693691656873,0.765632905980711,0.7802531973858418,0.8648795356632286,0.7498686778848059,0.7816582411497393,0.7750046638178795,0.8272675977240163,0.7955442705406494
32.51309967041016,120.0,0.7801644058381393,0.8117862469362903,0.7486035287664521,0.7642879365940838,0.7772259503207467,0.8211142838059816,0.7505704480326141,0.738361080317982,0.7594454904499619,0.7158685400245465,0.7420694818344855,0.7719891830272618,0.7473022808945154,0.7491158617171774,0.7809280180076608,0.7630178480840175,0.7682337019981104,0.7748503297909151,0.7644678215290593,0.7975361161123605,0.7604205342113769,0.7955569360320501,0.7944577379760402,0.8166771480620119,0.7533045416629831,0.7225892008139103,0.8316848441654422,0.7359979712339446,0.7669795309985525,0.7634452192541754,0.776646545767959,0.7985597628489222
32.51309967041016,121.25,1.0169054712231564,1.0334214607792256,1.0060218292253194,1.02759798404916,1.031484340817804,1.0869324941819056,0.9851559108019246,1.0054715784473285,0.991796280414612,1.0146485544983153,1.053071497113001,1.0492433623994617,0.9760586473400984,1.049867859927158,1.087927641685907,1.0229425911860488,1.0514283305627896,1.056794285004018,1.0063493217664061,1.045871122085411,1.0097990090111038,1.0503972865219846,1.0263461023881992,1.00941329639887,1.025389787806346,0.990131858118237,1.0992533395213615,1.0159131070945808,1.012978749070728,1.0395413223518515,1.055683851651638,1.0733560659242074
32.51309967041016,130.0,0.697556134992118,0.6712068567537481,0.7371943469614493,0.717628968326773,0.7007712254995055,0.7301364507473003,0.6837692007693628,0.7058438183629857,0.7032359478285605,0.7126935628365902,0.7210524086757939,0.6999042233740627,0.6987975047283582,0.7402401059800799,0.7256611807216635,0.7096264343935527,0.6985125908130126,0.7304501412631729,0.7224722456216864,0.7026470442718386,0.7118422863490095,0.7182169817731573,0.7246052572295396,0.7084305693428967,0.7108227961253616,0.6800837971340402,0.7306257015146194,0.7203739865173628,0.742880664652159,0.69674675700807,0.7113779445459983,0.7266272256513836
32.51309967041016,131.25,0.682966255057886,0.6642664784063225,0.706379822166258,0.6910882363443057,0.6919490920617032,0.7111044275634795,0.6746369369721247,0.684416497242763,0.6931911624050588,0.6856611632878672,0.7004088091941114,0.6827453973609741,0.6765333320892748,0.6989377692998099,0.7042367911221468,0.6816891070914042,0.6690707891242389,0.702560920913554,0.6985077712507942,0.683774598231283,0.7038146031720696,0.7003044694999567,0.6894869771338406,0.6829749192476408,0.6947634175024797,0.6622352622078786,0.6670683183886933,0.6992164275194175,0.7040762161099627,0.6837276877653793,0.6673533394728697,0.6900196175585116
32.51309967041016,132.5,0.6330971981776321,0.6046554216338955,0.6553902614481676,0.6434377617137749,0.6059419534259214,0.6620897793275243,0.6123816301439956,0.615669422719621,0.6006366261747409,0.6570453110077674,0.6529544372308888,0.6137502865127128,0.6030793997290081,0.613907531917693,0.6181879150745375,0.6174077493364022,0.580397713526212,0.6244249623947744,0.6157284658166138,0.6286942115954641,0.6273799806707873,0.6248024269946935,0.6284244703349262,0.6249395395235495,0.6112154488379165,0.6066936786358824,0.6096021239320274,0.6409571129720122,0.6390155506310363,0.6237087941427572,0.5975511054141445,0.6360143151598865
32.51309967041016,242.5,0.8391554320502459,0.8320721557173992,0.8365283619559144,0.8328797723610326,0.8117649783614819,0.8094131389570502,0.9066576883492803,0.908427428703517,0.9209900690980627,0.8534030019904131,0.8514999983123795,0.8608121330092287,0.8590708004037297,0.8204632063203265,0.828132823807305,0.8642108116815258,0.808933526253133,0.8010882881583834,0.823406651886259,0.8339892698168787,0.8017700575830811,0.8479025506241715,0.8330811725665099,0.8856766219154975,0.788211294263852,0.8213781236365548,0.8192718313161585,0.8216086189824142,0.9228258670227348,0.8359194291836444,0.7954213439579483,0.9088460973727178
32.51309967041016,243.75,0.7913782851668334,0.7609209606488045,0.7907851727497376,0.7748383347187405,0.801852116990891,0.7634695268818525,0.7716208777299057,0.788804026081631,0.773699353741275,0.7907381223338832,0.7986860678575127,0.7817385721803221,0.7923829370867278,0.7895747963078561,0.7717202155395281,0.7849404197750124,0.782245472750773,0.7597509882067035,0.775307798791748,0.760617561780168,0.7733594769130595,0.7737752146747965,0.7650601296930939,0.8179723891125604,0.7559674035930589,0.7667743817610542,0.7721652416171433,0.7684213507236853,0.7884050667594483,0.7968663739053145,0.7654344052673642,0.8255016406090686
32.51309967041016,245.0,0.7708422270880013,0.7698109162762732,0.821071253348318,0.7818168294991167,0.8261783181293076,0.7888014730368719,0.7839912700616536,0.7982316617993716,0.7948316003694242,0.8187057903019999,0.7977066622174442,0.8207283950475318,0.7885751940432308,0.7830504366452795,0.7995767901869031,0.7933679523332995,0.8064243716585959,0.7838551780643861,0.7870286491413794,0.7851561966433899,0.8048523085287036,0.7900029588882772,0.7754901771705948,0.8159093738328271,0.7695950650453638,0.7747520712904129,0.8034266838782362,0.7924709154101174,0.8170359156480953,0.7873247113286275,0.795663045433655,0.8238518130043109
32.51309967041016,248.75,0.8372903823366906,0.8364869107001474,0.8607237231580903,0.8179946033185447,0.8546018502453684,0.8192287817663981,0.822390190530766,0.8448720549104104,0.8287977967248636,0.867754910299925,0.8379232511606789,0.8671708199440618,0.8517626010576279,0.8006994447527415,0.8602152330504241,0.8564252620044708,0.8227273986597426,0.8326799727398447,0.8475642842513503,0.8160329028025767,0.8220744564755584,0.8343528900505532,0.826553795769478,0.8504617079925826,0.8071681826158531,0.8314786299732991,0.8301076787120294,0.8256038247711709,0.8415935691989771,0.8134459572271627,0.8370111564942945,0.8578587203492193
32.51309967041016,250.0,1.0182516709750826,1.025746047455412,1.0463787760483438,0.9698080866817198,1.090629193001301,1.0086231397529266,1.0188627584138106,1.0391607531486071,0.9761427788099167,1.0739493568881429,1.0474662016392535,1.0065002575030542,1.0397814828521494,0.9796665836608879,1.0112680619131618,1.0427028176838617,1.0021068882784165,1.0461890758334682,1.0349899042024044,0.9752030795364972,1.0268240038007588,1.0155914448333654,1.035343001506868,1.102493568541149,1.0265214388333375,1.0458236880740355,1.012555161067842,1.0400832120362964,1.0138948001145998,0.9981405698658592,1.0427563752334328,0.9960852420383934
32.51309967041016,253.75,1.0952760584815342,1.103803821130311,1.1054357810186144,1.04055535493528,1.1365326861248886,1.0854307618472703,1.0864297709380546,1.1364573569943182,1.1278265959563591,1.0983765235751344,1.1121857463821065,1.0916467336710234,1.082024580659205,1.0607844308486323,1.0910823915006882,1.110161737286385,1.1182003932162654,1.0746357473271488,1.1377503996148532,1.0916412156234776,1.0732566763888358,1.0498650638048672,1.1047316651365433,1.1068149388467163,1.0766998096585954,1.0969406369863628,1.0970571278573023,1.0910935852308195,1.0835039321662912,1.1432285237885178,1.1016757975140912,1.1310339127537063
32.51309967041016,257.5,1.3141917621216657,1.2979580648178426,1.2996981515748032,1.292347932033502,1.2842955336183624,1.243483445085806,1.2879122056635295,1.2442458085448571,1.295183836980901,1.2832010355472099,1.2906398871774272,1.3266601343920565,1.283135984558741,1.2574666901738576,1.2760459040628722,1.268368206347974,1.3799167172624702,1.3056270136469785,1.3408040273741102,1.3454439769084017,1.2266111916745999,1.2532100878502106,1.296645041958261,1.2676495598168007,1.236077057757347,1.3226843301057576,1.3209889436084707,1.2019953574213518,1.3254818213474513,1.3781532576072586,1.3286843859410704,1.3356836490124098
32.51309967041016,260.0,1.256706142138934,1.3067669987042951,1.3536944003840279,1.2632173324030163,1.2490956559109787,1.240429886497631,1.2818007326579461,1.2872262199496642,1.2670173332919035,1.2688459514911086,1.2520911166036612,1.2678366967820238,1.3009977711851886,1.2838458021218717,1.302673847410853,1.257817703095358,1.3692819979448283,1.3092671230144457,1.2983099758041374,1.2941455657208876,1.2489980927884026,1.2122148548803677,1.3288879514752463,1.3159828287916258,1.2245506483366375,1.3490544113970977,1.2533392965260177,1.2435576861741604,1.3115264743215702,1.3187277344071457,1.3535298587862903,1.3048369827678206
32.51309967041016,262.5,1.2068717947114653,1.2080767536983579,1.2001724125969604,1.189032949150311,1.2233324985833762,1.15443061831431,1.2073637517982163,1.258917410510358,1.1575455723954433,1.178858635541464,1.2205445015817575,1.2472099724113963,1.1708448657698138,1.1924495953035257,1.25876574229628,1.1760460830753896,1.28860385323478,1.1857249450585583,1.1782025158803915,1.2748984075167558,1.1589833230582567,1.1968565103130513,1.1889470911130162,1.1315777267747311,1.1490898465058235,1.2734971296923963,1.2074789354246716,1.2330826853914398,1.2476385958790945,1.3041606554652083,1.321656364701491,1.2147671119641308
32.51309967041016,263.75,1.2211086911029438,1.1363756151175384,1.1510016992589112,1.127682507948224,1.1257538324616603,1.152516557193853,1.1472546166570377,1.297679524118319,1.107560955736928,1.1329206784124557,1.1644206113090538,1.2013239436099097,1.1914441218549376,1.1519648047211204,1.16570171554749,1.1269288580020527,1.2357567048026719,1.227298349889857,1.1778875922338699,1.1852036088317979,1.1669907266283481,1.1875276776876136,1.139285192106498,1.133428135127138,1.078078558213015,1.2528307531494276,1.1500382994493623,1.1733696224946586,1.193107545858785,1.1786358120779445,1.2436450313455671,1.1618010925074715
32.51309967041016,265.0,1.123254489312594,1.1955744560164872,1.146774224406946,1.1593306812422457,1.1469295700395363,1.0968760611279569,1.134718495488542,1.148858950939125,1.1051382297669918,1.095209094908687,1.1793941372866172,1.1852076662203537,1.1732630636744052,1.1435505371032948,1.1406516301122194,1.1500321783435088,1.1511050109846757,1.1329123526587557,1.1115216611588588,1.2655503981085137,1.1217282586955006,1.1703899597550973,1.198544140367211,1.1401370603589842,1.1496040377285428,1.1328758557963257,1.1529989397031972,1.0906701286914582,1.2126681975128568,1.2559328356912962,1.1823230893900003,1.228486648018952
32.51309967041016,266.25,1.1365810288014224,1.1442225516994111,1.0968304617692135,1.1211378167224222,1.1463634496582356,1.1107372539611513,1.1171622473851808,1.1170577514777764,1.0900295145523748,1.107280713758606,1.1508530305656905,1.2025491826705466,1.1509351462185664,1.1366681372585683,1.133323598648966,1.10022566743673,1.1547195006897797,1.1200697299035716,1.1105324431388948,1.1141799386817859,1.1193402060185966,1.0971780627816534,1.1269467791717764,1.1022703122508606,1.0877627038151456,1.1208747341183583,1.1300306096271104,1.1020724022769341,1.1599222202127841,1.1726113875742876,1.1575582666430153,1.2124595529632776
32.51309967041016,267.5,1.12813312380436,1.1198681542685804,1.095846017242025,1.0918407261774161,1.145883281875671,1.1005418317597648,1.1274279896736472,1.0998979680713195,1.0894501773101448,1.0947983280125364,1.1913134087935955,1.1377225959250619,1.1203033789984602,1.1199430824738281,1.1313273701824067,1.0750494057552227,1.1576770458638546,1.0875072410459639,1.0810407195971525,1.1521020377162683,1.102759701855769,1.0934521627901554,1.1064691853926678,1.083182858558432,1.0753962912582946,1.107267033627212,1.1310347930875366,1.0777007788179347,1.1318075530894298,1.1465040725030125,1.107554798523742,1.1680554095349107
32.51309967041016,270.0,1.0600101157187958,1.0630288268130568,1.0750696747237647,1.0663525191502239,1.0537858864940484,1.054486741416004,1.046604471314052,1.0715096623168623,1.069282921051819,1.0182249214811094,1.1646580188471063,1.1075770351332248,1.1016215346109972,1.0727351152893951,1.088839173895081,1.0315621722035302,1.1375034621915345,1.0322387118230218,1.037256399410552,1.1121927201108655,1.054543246681972,1.0229173134945406,1.037933784709802,1.0284272512309292,1.043209722443651,1.0879875435058382,1.1185245262584476,1.0527982763984942,1.1021056057716936,1.073157875686538,1.094842749142286,1.118436337669197
32.51309967041016,273.75,0.9366109824925747,0.932206663613562,0.9779392513808246,0.9595002664574253,0.9668960122423376,0.9771976686950219,1.0331100301701412,0.9298165443078512,0.9478865972293968,0.9620825101182136,1.0228735315704052,0.968400494591832,0.9753681352801458,0.9668148206315371,0.9780169791732615,0.9776721209856979,1.0122838626679393,0.9372482887390531,0.9368734585976632,0.9833077365062859,0.9617533948331789,0.9119973207330442,0.958045334602522,0.9749870859406857,0.9935527112919267,0.9642905243997455,0.978073763471422,0.9589115060962834,0.9722551085253174,0.9607584027167688,0.9546068974759652,0.9634496859212777
32.51309967041016,275.0,0.9316672765539192,0.907007541053384,0.933297492216033,0.9577386939499777,0.9599840490145086,0.9324270047422298,0.9945314163704535,0.9278532482051953,0.9289458312486644,0.9092700744523461,0.9942745766543847,0.9800184512915755,0.9328154663172871,0.9297507783396789,0.9455628074566769,0.9531135975985876,0.970334455147514,0.9210688068463625,0.9142719436106422,0.9344707570567654,0.9380057782860098,0.9209351069875445,0.9328833923293486,0.9610670417820344,0.9401122438438264,0.9355156264017143,0.9660723335914505,0.9386267423237026,0.9510548073899008,0.9668171717711399,0.9301707341290928,0.9447171894123806
32.51309967041016,276.25,0.9405423654244006,0.9364218938273143,0.9376983413900387,0.9612362871151378,0.9481330612659711,0.9506376556133207,1.0045709890087082,0.9438638105751708,0.9500530482465271,0.9421099473771032,0.9641351365542752,0.9694840173120364,0.9456435208027099,0.953591896879214,0.9289404294950973,0.9494794797160523,0.9560382124867641,0.9274853697372532,0.9473902360013412,0.9059876315035932,0.9668782508429281,0.917645903400193,0.9443751085787918,0.9465409318115389,0.9732370058825542,0.9324292026633841,0.9823197469832919,0.9461615555462052,0.940870147448068,0.9782840883229583,0.9560819872482481,0.9185114099935144
32.51309967041016,278.75,0.9170441315809796,0.8999783072746831,0.9004201566985957,0.9526491977494104,0.9226801500130579,0.9241456776133056,0.9616117926483937,0.9601835506449141,0.9154797749446871,0.9379555579862228,0.9650183899069874,0.9517093810596866,0.8999676956730329,0.9451658785651087,0.9163591716720483,0.9225938991001447,0.9418467072338763,0.8913496603155466,0.904067883216782,0.9310864194571927,0.9226718479670107,0.9253518976006784,0.9134268308415315,0.9065088258554009,0.9258005285785559,0.9234141915314468,0.9221917796409851,0.9054352381419501,0.9526461562580956,0.954919169193716,0.9352976089422522,0.9073776909796335
32.51309967041016,280.0,0.822115152907915,0.8233524107910197,0.8179692130560687,0.8283987630161089,0.8428699376231394,0.8170795519243167,0.8647762788142438,0.8585185974064974,0.817550508453897,0.8116083454728238,0.8812152356259136,0.8648555770095632,0.8458406054738371,0.8417315622033331,0.860703736539633,0.8112754825704379,0.8541343977093016,0.8346585782543345,0.8464221297127363,0.8613285741515444,0.8435718904682399,0.8227670125329121,0.8085507710828277,0.8525463634797963,0.8442683162376742,0.8407064611111059,0.8667456003666515,0.8089579300776333,0.8458536992637892,0.8607925368290842,0.8898486297407523,0.8423835865129153
32.51309967041016,351.25,0.6599949123150073,0.6192269054055252,0.6461585500298501,0.6200297518992166,0.6099601034783746,0.638762463819762,0.6587395003530836,0.677659272152074,0.6401926098467227,0.6283277469773852,0.6383582876622026,0.6259913704353256,0.6700233533971074,0.6590507787013886,0.643138038134595,0.6130243648606886,0.6211451378063514,0.6940207348275853,0.6453948345672219,0.6110442403000265,0.6333040248799835,0.6537475752807836,0.6119832912608932,0.6012699918648732,0.6351354075505842,0.6398314884245561,0.6653855970120419,0.69655175910713,0.6384848709869763,0.6047967549895165,0.649027860345459,0.6480193122738388
32.51309967041016,352.5,0.7285366210955815,0.7374534703848105,0.7451682563813469,0.7434547621204278,0.7382166901406525,0.7500742520910197,0.762267260264677,0.7508522715336559,0.744002221397562,0.7504069030152075,0.7317422725324532,0.7127273686782755,0.7460277068549338,0.7523745954414158,0.7367075855462595,0.7295543342854636,0.7645918252064904,0.7589567424999658,0.7139952444307253,0.7691486109373838,0.7382127462118458,0.7615674449385587,0.7571718024492173,0.7240052118668664,0.7742727373725056,0.7489548043175632,0.7565200018523893,0.7574531963248955,0.7289743441851426,0.7432772203493235,0.7795111198397516,0.7546949860895232
32.51309967041016,353.75,0.7117868378541199,0.721737040398416,0.6836606795923809,0.7288673903620705,0.7016414225185148,0.7128387510683363,0.7296653951411831,0.6854006619403509,0.708163331094805,0.7003859714623936,0.69304307848853,0.6997316596827674,0.699312016799572,0.7083184432030236,0.7111013795150297,0.7049072801282267,0.7150991165171448,0.7162338239224935,0.707285225808668,0.7249551099145587,0.7114574982418084,0.7156271787249016,0.698734118647245,0.6946462767695246,0.7196706154714355,0.7004744229518122,0.715177357167275,0.7099082211806018,0.7003904542154897,0.7131317471348542,0.7216789390028848,0.7120977294600943
32.51309967041016,355.0,0.6293134406806529,0.6359864029195507,0.6084027405980988,0.6532585767778049,0.6459640706621216,0.6353564465952078,0.6369203903512295,0.6430566367636296,0.635341193813916,0.6359885842331802,0.6415716444583403,0.6338898186778453,0.640622639688745,0.6435752690983492,0.6456277344394082,0.6307805207211226,0.6608245833146368,0.6577430341779125,0.6452837170666874,0.6431430090634852,0.6379520535809537,0.6392162742814427,0.6266036769401518,0.6286948375572988,0.6434070023127474,0.6433185696178702,0.6537311962138612,0.6575872276878537,0.6425125951088856,0.6408520144530271,0.6359864385866918,0.6444431395745667
33.455501556396484,2.5,0.6352045376716052,0.6155183650871228,0.6454978114936629,0.618176199254949,0.6382551233958945,0.6658960987954385,0.6276802278889583,0.6352997084784404,0.6342016434749037,0.6383726315727842,0.6391974788658532,0.635218228671673,0.6465448418216978,0.626158057159527,0.6622461331942786,0.6306123365916264,0.6285208189435665,0.6352450781304226,0.6563782410689605,0.6242038344866894,0.6470988896283226,0.6168576646457875,0.6246041600682299,0.6226813343957113,0.6516016480095734,0.6157465732588098,0.6402880957735889,0.6464274840729789,0.6224761950153264,0.6222108971595528,0.6255848936943134,0.6375362480921225
33.455501556396484,6.25,0.8974588688134056,0.8503700252692238,0.8487805792391254,0.9183467460544323,0.8503186046455534,0.8549138521915882,0.8978970943521691,0.8617254990060119,0.8224197660551085,0.8783764599255124,0.8850777816706059,0.8772002648487697,0.8481543260190038,0.8586780679772601,0.8745990766573339,0.8534105603067041,0.8454066099045914,0.9170453308517802,0.8336855423337879,0.863018287186651,0.8804207842767048,0.8689390234661153,0.8679104348682334,0.8447481107334591,0.8822447655188259,0.9003116582800339,0.8184681477507999,0.8611957126335298,0.8069732359057084,0.9049728839555476,0.8477807406163242,0.8384794968229479
33.455501556396484,7.5,0.7274813717081,0.719237403915051,0.7227487080608241,0.7549800166378935,0.7279918229711652,0.7715975933357316,0.7374700236714732,0.7322916964993763,0.7236706918684688,0.732719318967737,0.7340671033909378,0.7294597307745118,0.7144771445614321,0.7251652260360425,0.7344054957988476,0.7373446272775068,0.7412608900884402,0.7491490721215947,0.7298637694676705,0.7111855587509761,0.7135046070936591,0.7488485423344845,0.7501907738464205,0.741846396409895,0.730892387987043,0.7242030473811523,0.6971157307185933,0.7479921464229881,0.7280397206721474,0.7546237954647951,0.7162721116735047,0.7598663617281832
33.455501556396484,8.75,0.7187400289177424,0.7380691556072945,0.7391707072617998,0.7497412378250228,0.7287867019441162,0.785941638099603,0.7291420993771235,0.7445910443069217,0.7461883383865969,0.7314482404802994,0.7480362943466412,0.7357601459521669,0.7366305574276351,0.7380882997616021,0.728388413513788,0.7648034494515282,0.759849180373121,0.7106068059418964,0.7304692798436967,0.7161877718866371,0.7454946305669582,0.7831473703590536,0.7408837611880377,0.7493224565062093,0.7415066398680115,0.7389472765960431,0.712133215971252,0.7595335152159772,0.7396440001591238,0.7426587682858024,0.7262171975758104,0.7327265667550111
33.455501556396484,10.0,0.71753943952128,0.7178297742205474,0.7006135204619972,0.7127118340447802,0.7118556600357718,0.7408081280184149,0.6995962435327725,0.7090352439606565,0.7215556225870675,0.6954710028249745,0.6980281919993032,0.6962877206985153,0.6852271638252605,0.7075747949022255,0.6966063391314846,0.7257692454896215,0.7254463623313855,0.6805541572813499,0.7096565123830606,0.6864440568697375,0.7070705671984034,0.7716929653321551,0.70466497414612,0.7086234699820868,0.7288028890914654,0.7041439744173993,0.7012384710251267,0.7293151146269691,0.7183707170595592,0.7089013022840123,0.7107011475118249,0.6922280283362614
33.455501556396484,11.25,0.7360299090668415,0.805796882805699,0.7425512289166731,0.7966724463138029,0.755971507973366,0.8254701649139644,0.7639269245542905,0.751251032775519,0.7558469319853526,0.7547112730823586,0.7394115847023763,0.763278948878699,0.7372226752036086,0.7677627873630238,0.7714364920521448,0.7507614813393565,0.7570845878123251,0.7137237961690607,0.7489828654046037,0.683551086876361,0.739534281997733,0.8251654162283619,0.7470557026742987,0.7338595760922767,0.7855364692035852,0.7525610673344226,0.7348704453049387,0.7730572162267574,0.7607811646843134,0.7670732677647337,0.7731863629268202,0.7181318118161663
33.455501556396484,12.5,0.7225430114546435,0.7465759785323167,0.6907322822157547,0.6958324122566559,0.7296248394940102,0.7651166342414994,0.6872425829017488,0.6863781466607366,0.6711313174063149,0.7038057676052107,0.6886667757265779,0.662352611148062,0.6637086971483195,0.7043709741646885,0.7043665409041663,0.7192742603138721,0.6827640628541264,0.6661554766315875,0.7079899555707057,0.6581195181374476,0.7052403657355109,0.7478871892138284,0.6860399193166323,0.6905481497638766,0.7231439159968969,0.7013413897111391,0.67436644143041,0.7548510224825281,0.680443923410904,0.7548603492158167,0.7221278625916516,0.6725585422413385
33.455501556396484,13.75,0.6410994005444777,0.6137009763283485,0.6337392866919945,0.5866356429113939,0.6431859789970803,0.693693991205794,0.6007192148684057,0.5798302697507113,0.5874568902746947,0.6277402651025743,0.6258367489703887,0.5754757438221686,0.5885191003254494,0.6214366488641404,0.6170113343430441,0.5828844955677109,0.6004688484758053,0.5400305386813232,0.6131047480282258,0.585126790027998,0.6177772327466058,0.6315099092000592,0.5918428172461815,0.6065922699892532,0.617013706933145,0.6082487323648371,0.583756304311625,0.6580823426553428,0.5647804130159062,0.6451357208879244,0.6418199084327254,0.5676713617629002
33.455501556396484,35.0,0.6589457105343532,0.6621396733618904,0.7040676411979162,0.6427739781189293,0.7236092732305813,0.6412293010862221,0.682700554609667,0.6548473559973973,0.6949858285292841,0.6938262894864567,0.6560285795524773,0.6569377928782567,0.6982219945730074,0.6766897487056506,0.665267554934587,0.6664970253290393,0.7037858541296352,0.6682414796154553,0.6534922030940896,0.6381240384907786,0.6533695639705982,0.6687756515847587,0.6583620358020291,0.6849764029379238,0.6601344819882086,0.677144566222978,0.6851828305827803,0.6737582826697369,0.6732480262638806,0.6839829544461197,0.6362380432243132,0.6690053828447954
