lat,lon,0
28.74349975585937,116.25,0.7327851311964715
28.74349975585937,117.5,0.7487989011597225
28.74349975585937,118.75,0.7410183001420593
28.74349975585937,120.0,0.7441746448832565
28.74349975585937,121.25,0.7352318357195049
28.74349975585937,122.5,0.7243619100577041
28.74349975585937,248.75,0.7944813508042292
28.74349975585937,253.75,0.8659054310765968
28.74349975585937,258.75,1.0821543801301843
28.74349975585937,260.0,1.0501231651727814
28.74349975585937,261.25,1.0425334554156116
28.74349975585937,263.75,0.7764585840646181
28.74349975585937,265.0,0.7160237801604317
28.74349975585937,277.5,0.6738880002347342
28.74349975585937,278.75,0.6402883543797229
28.74349975585937,280.0,0.5418694035137996
28.74349975585937,350.0,0.6508035023593864
29.68589973449707,30.0,0.5159401728137645
29.68589973449707,31.25,0.5043607711289304
29.68589973449707,32.5,0.5731394155340377
29.68589973449707,35.0,0.6071200956341689
29.68589973449707,40.0,0.650211069373736
29.68589973449707,47.5,0.638378347429221
29.68589973449707,48.75,0.7319015948590195
29.68589973449707,50.0,0.814130808955494
29.68589973449707,51.25,0.6268058346562454
29.68589973449707,52.5,0.6160523881498987
29.68589973449707,61.25,0.6163614672467148
29.68589973449707,66.25,0.576121537505725
29.68589973449707,67.5,0.5670472057045769
29.68589973449707,68.75,0.541982283947388
29.68589973449707,70.0,0.6001535033233854
29.68589973449707,71.25,0.5407176106656106
29.68589973449707,72.5,0.539455487743441
29.68589973449707,73.75,0.7035141167781968
29.68589973449707,75.0,0.6400005424449655
29.68589973449707,76.25,0.82596341688831
29.68589973449707,77.5,0.8524221809740598
29.68589973449707,78.75,0.7069614688691238
29.68589973449707,80.0,0.56589638980245
29.68589973449707,103.75,0.679233567490175
29.68589973449707,105.0,1.0182521813674787
29.68589973449707,106.25,0.9112267701928334
29.68589973449707,107.5,0.6991668967390336
29.68589973449707,108.75,0.6919407374919062
29.68589973449707,110.0,0.6978280422087072
29.68589973449707,111.25,0.7453485538471526
29.68589973449707,112.5,0.8155220921915743
29.68589973449707,113.75,0.7959032686727884
29.68589973449707,115.0,0.7835303162623075
29.68589973449707,116.25,0.7646012922975077
29.68589973449707,117.5,0.7637131213064371
29.68589973449707,118.75,0.7733296995739642
29.68589973449707,120.0,0.7573649008340522
29.68589973449707,121.25,0.7579171479562703
29.68589973449707,122.5,0.7777945310287269
29.68589973449707,248.75,0.6877140923071859
29.68589973449707,261.25,1.07648724626774
29.68589973449707,262.5,1.0694443423380138
29.68589973449707,263.75,1.0003293957269768
29.68589973449707,265.0,0.88743739747398
29.68589973449707,266.25,0.8033800840257244
29.68589973449707,267.5,0.7816195964691965
29.68589973449707,268.75,0.7753098881190195
29.68589973449707,270.0,0.7582242863806791
29.68589973449707,271.25,0.6852539751113819
29.68589973449707,273.75,0.616481202818692
29.68589973449707,277.5,0.7607579100182751
29.68589973449707,278.75,0.6780355463463739
29.68589973449707,350.0,0.7205695155147094
29.68589973449707,351.25,0.5750130331402692
30.62829971313477,20.0,0.6444260122573262
30.62829971313477,28.75,0.5154799694061416
30.62829971313477,30.0,0.5065781102245417
30.62829971313477,31.25,0.4918995863054091
30.62829971313477,32.5,0.7923807003198081
30.62829971313477,33.75,0.8884959970448824
30.62829971313477,35.0,0.60287944807463
30.62829971313477,41.25,0.6208903594456494
30.62829971313477,46.25,0.6944262987833189
30.62829971313477,47.5,0.654719021749629
30.62829971313477,48.75,0.5983713548701017
30.62829971313477,50.0,0.6118146530072051
30.62829971313477,51.25,0.6150556655125707
30.62829971313477,56.25,0.5960250852383683
30.62829971313477,57.5,0.6164153412442721
30.62829971313477,66.25,0.6604931422006588
30.62829971313477,68.75,0.592534253347593
30.62829971313477,70.0,0.6302689501026945
30.62829971313477,71.25,0.7140062328845659
30.62829971313477,72.5,0.5657402042609991
30.62829971313477,73.75,0.5816584147473158
30.62829971313477,75.0,0.5574528325362145
30.62829971313477,76.25,0.8727437528365274
30.62829971313477,77.5,0.696830838098209
30.62829971313477,103.75,0.7020746442837725
30.62829971313477,105.0,0.9581165074357071
30.62829971313477,106.25,0.8386497238972405
30.62829971313477,107.5,0.7905658236653514
30.62829971313477,108.75,0.6683003788322954
30.62829971313477,110.0,0.7209990208424844
30.62829971313477,111.25,0.7367343934406483
30.62829971313477,112.5,0.8063552951528916
30.62829971313477,113.75,0.7870239498282352
30.62829971313477,115.0,0.7808217564575904
30.62829971313477,116.25,0.7884973225470585
30.62829971313477,117.5,0.7729049243589132
30.62829971313477,118.75,0.781516766442
30.62829971313477,120.0,0.7565197012069248
30.62829971313477,121.25,0.7586320629237119
30.62829971313477,122.5,0.791892973324659
30.62829971313477,246.25,0.7374990713849969
30.62829971313477,247.5,0.7429625407009408
30.62829971313477,250.0,0.8373849640749806
30.62829971313477,262.5,1.108269665863622
30.62829971313477,263.75,1.09572443168963
30.62829971313477,265.0,1.0122105714769276
30.62829971313477,266.25,1.0266953362500026
30.62829971313477,267.5,0.9912041920488992
30.62829971313477,268.75,0.9526493414422317
30.62829971313477,270.0,0.9675243918493037
30.62829971313477,271.25,0.8294468845963092
30.62829971313477,272.5,0.8073600719026937
30.62829971313477,273.75,0.8058972199617908
30.62829971313477,276.25,0.8964938846954281
30.62829971313477,277.5,0.8882731476279029
30.62829971313477,278.75,0.7616961235503155
30.62829971313477,350.0,0.7025925905459285
30.62829971313477,351.25,0.6622593289740237
30.62829971313477,352.5,0.5468881101333605
30.62829971313477,353.75,0.5536977860911552
31.57069969177246,5.0,0.6627289102571171
31.57069969177246,13.75,0.642123433873315
31.57069969177246,16.25,0.6756780984604084
31.57069969177246,17.5,0.6127907732996505
31.57069969177246,20.0,0.6148241490522075
31.57069969177246,25.0,0.5533753245394815
31.57069969177246,27.5,0.4801844126433349
31.57069969177246,28.75,0.48650789232614955
31.57069969177246,30.0,0.5837123374397191
31.57069969177246,31.25,0.5813522113947824
31.57069969177246,32.5,0.5940844266117762
31.57069969177246,33.75,0.5810525346177421
31.57069969177246,35.0,0.631447948374926
31.57069969177246,36.25,0.5913913509683233
31.57069969177246,37.5,0.5461803321156922
31.57069969177246,43.75,0.6197876663173668
31.57069969177246,45.0,0.5970334400375843
31.57069969177246,46.25,0.6245344607936338
31.57069969177246,47.5,0.6033053885000614
31.57069969177246,48.75,0.5680435473628523
31.57069969177246,50.0,0.6179233700340843
31.57069969177246,53.75,0.646666328459155
31.57069969177246,55.0,0.6341741541818491
31.57069969177246,61.25,0.5633333200624867
31.57069969177246,63.75,0.5503671262845871
31.57069969177246,65.0,0.6257920358781884
31.57069969177246,66.25,0.5581660215608979
31.57069969177246,70.0,0.6488245807302282
31.57069969177246,71.25,0.8096802818279749
31.57069969177246,72.5,0.62402085412766
31.57069969177246,73.75,0.713421412745672
31.57069969177246,75.0,0.565783399917129
31.57069969177246,76.25,0.8080153101899068
31.57069969177246,105.0,0.7255547328432153
31.57069969177246,106.25,0.8001158233483464
31.57069969177246,107.5,0.7379235096410521
31.57069969177246,108.75,0.7107378512253428
31.57069969177246,110.0,0.7582162841745576
31.57069969177246,111.25,0.7723521223576955
31.57069969177246,112.5,0.8292882282215794
31.57069969177246,113.75,0.8446881177889229
31.57069969177246,115.0,0.8179602561386969
31.57069969177246,116.25,0.7908036130908022
31.57069969177246,117.5,0.7741361631645503
31.57069969177246,118.75,0.7837342043176951
31.57069969177246,120.0,0.7386707478512314
31.57069969177246,121.25,0.7534956477644831
31.57069969177246,130.0,0.6374036839345106
31.57069969177246,131.25,0.6194579357648387
31.57069969177246,132.5,0.5873622655700692
31.57069969177246,242.5,0.7982506104141444
31.57069969177246,243.75,0.792849861894338
31.57069969177246,246.25,0.7244970285576067
31.57069969177246,248.75,0.8406095779710879
31.57069969177246,250.0,0.9848930168981379
31.57069969177246,253.75,1.0949066470847368
31.57069969177246,257.5,1.1544199307136567
31.57069969177246,260.0,1.2068068907742426
31.57069969177246,262.5,1.1343157977378913
31.57069969177246,276.25,0.9263654706495805
31.57069969177246,278.75,0.827408558255959
31.57069969177246,350.0,0.6194114408014004
31.57069969177246,351.25,0.6754732240121639
31.57069969177246,352.5,0.6964162450132274
31.57069969177246,353.75,0.6363180511349659
31.57069969177246,355.0,0.6018524010004664
31.57069969177246,356.25,0.6113680348936621
31.57069969177246,357.5,0.5979558034932383
32.51309967041016,3.75,0.6970353956593749
32.51309967041016,12.5,0.6415316740052917
32.51309967041016,13.75,0.6713706256298014
32.51309967041016,15.0,0.7180005746110009
32.51309967041016,20.0,0.6065005771497933
32.51309967041016,21.25,0.4974150718503889
32.51309967041016,22.5,0.5435366227008759
32.51309967041016,23.75,0.5776050114892604
32.51309967041016,35.0,0.6650759486477601
32.51309967041016,36.25,0.5669964235306121
32.51309967041016,43.75,0.6245413282850407
32.51309967041016,45.0,0.6194888343471973
32.51309967041016,46.25,0.5788476895580925
32.51309967041016,47.5,0.5686830057195724
32.51309967041016,48.75,0.5944303246896696
32.51309967041016,51.25,0.6781629975647249
32.51309967041016,52.5,0.6649177656259775
32.51309967041016,53.75,0.6508552034542449
32.51309967041016,58.75,0.6187876802941927
32.51309967041016,65.0,0.6217928045161374
32.51309967041016,70.0,0.6581330697025614
32.51309967041016,71.25,0.6101857620131257
32.51309967041016,72.5,0.6387785192870712
32.51309967041016,73.75,0.713664519656262
32.51309967041016,75.0,0.8079572905288597
32.51309967041016,105.0,0.7950929552568959
32.51309967041016,106.25,0.7144202179653321
32.51309967041016,107.5,0.7312463748971167
32.51309967041016,108.75,0.7545486268981362
32.51309967041016,110.0,0.7762198406846157
32.51309967041016,111.25,0.7997152387275489
32.51309967041016,112.5,0.821096442527242
32.51309967041016,113.75,0.8609061240049742
32.51309967041016,115.0,0.8625774551162104
32.51309967041016,116.25,0.8082266780463214
32.51309967041016,117.5,0.8057888916959715
32.51309967041016,118.75,0.7831509218392596
32.51309967041016,120.0,0.770101828972179
32.51309967041016,121.25,1.0314748231052548
32.51309967041016,130.0,0.712251073773913
32.51309967041016,131.25,0.6884114566488768
32.51309967041016,132.5,0.6227869558174053
32.51309967041016,242.5,0.8432753920505884
32.51309967041016,243.75,0.7804617088109236
32.51309967041016,245.0,0.7953164439172187
32.51309967041016,248.75,0.8362829045014032
32.51309967041016,250.0,1.025298106882011
32.51309967041016,253.75,1.0981918674145064
32.51309967041016,257.5,1.2940778438123237
32.51309967041016,260.0,1.2867585960551606
32.51309967041016,262.5,1.2126759017410071
32.51309967041016,263.75,1.1714538573580144
32.51309967041016,265.0,1.1569441262690543
32.51309967041016,266.25,1.1297027000766466
32.51309967041016,267.5,1.1149643288620745
32.51309967041016,270.0,1.0718570099058886
32.51309967041016,273.75,0.9667121153581033
32.51309967041016,275.0,0.9432619511366978
32.51309967041016,276.25,0.9489618334079283
32.51309967041016,278.75,0.9267610984026848
32.51309967041016,280.0,0.8416686698881265
32.51309967041016,351.25,0.6405556528420666
32.51309967041016,352.5,0.7465898315823716
32.51309967041016,353.75,0.708660286699391
32.51309967041016,355.0,0.6405298587505399
33.455501556396484,2.5,0.6347356712456991
33.455501556396484,6.25,0.8643540105667765
33.455501556396484,7.5,0.7334363402386452
33.455501556396484,8.75,0.7404017121797664
33.455501556396484,10.0,0.7101363948478622
33.455501556396484,11.25,0.7572580434513698
33.455501556396484,12.5,0.7021925286399682
33.455501556396484,13.75,0.6091227385415073
33.455501556396484,35.0,0.6708309406248061
33.455501556396484,36.25,0.6115342899728851
33.455501556396484,42.5,0.6141741211166549
33.455501556396484,43.75,0.6302035056282356
33.455501556396484,45.0,0.6116176021354858
33.455501556396484,46.25,0.5609631277635893
33.455501556396484,47.5,0.5677455931542288
33.455501556396484,48.75,0.6213724369828791
33.455501556396484,51.25,0.6892929889721267
33.455501556396484,70.0,0.72493989093354
33.455501556396484,71.25,0.7274192292729376
33.455501556396484,72.5,0.7209123042429502
33.455501556396484,73.75,0.8390822465409443
33.455501556396484,105.0,0.8864283848984067
33.455501556396484,106.25,0.7965836486054474
33.455501556396484,107.5,0.7612716819397756
33.455501556396484,108.75,0.8036233185583737
33.455501556396484,110.0,0.8111344230866658
33.455501556396484,111.25,0.805013481018864
33.455501556396484,112.5,0.8152480337135963
33.455501556396484,113.75,0.904687141667138
33.455501556396484,115.0,0.8834833313677737
33.455501556396484,116.25,0.815229485186143
33.455501556396484,117.5,0.79797338920255
33.455501556396484,118.75,0.7758613426456895
33.455501556396484,120.0,0.7957614028157001
33.455501556396484,121.25,1.0182594831521201
33.455501556396484,130.0,0.7735836788906174
33.455501556396484,131.25,0.6843346687963482
33.455501556396484,132.5,0.6829739970683021
33.455501556396484,133.75,0.673769163216101
33.455501556396484,135.0,0.6790325164180451
33.455501556396484,136.25,0.6782150535474534
33.455501556396484,241.25,0.6868635901471445
33.455501556396484,242.5,1.023791951630844
33.455501556396484,243.75,0.9308013493080564
33.455501556396484,247.5,0.8148666606162236
33.455501556396484,248.75,0.9336371461430524
33.455501556396484,257.5,1.395317799067092
33.455501556396484,258.75,1.3917489368738645
33.455501556396484,262.5,1.2821549634015388
33.455501556396484,263.75,1.203268285418771
33.455501556396484,272.5,1.0567131056589831
33.455501556396484,273.75,1.016068226588294
33.455501556396484,275.0,0.9885114553326645
33.455501556396484,276.25,0.9899471479577688
33.455501556396484,277.5,1.0094674468023026
33.455501556396484,278.75,1.021651072813266
33.455501556396484,280.0,0.9821091541578991
33.455501556396484,281.25,0.8856444278782192
33.455501556396484,351.25,0.5157169492688451
33.455501556396484,352.5,0.6131042800005659
33.455501556396484,353.75,0.7201888618806666
33.455501556396484,355.0,0.6903795420165648
34.397899627685554,0.0,0.6809372996921529
34.397899627685554,2.5,0.6587152364765106
34.397899627685554,3.75,0.6458113761718014
34.397899627685554,5.0,0.6470388401504266
34.397899627685554,6.25,0.6677378600462156
34.397899627685554,8.75,0.7121584852821294
34.397899627685554,10.0,0.6582719961737162
34.397899627685554,11.25,0.5007990398979333
34.397899627685554,32.5,0.49842563271849266
34.397899627685554,36.25,0.6437311931861609
34.397899627685554,37.5,0.6212825731497442
34.397899627685554,41.25,0.627751319522464
34.397899627685554,42.5,0.6113511477063133
34.397899627685554,43.75,0.5878320889649096
34.397899627685554,45.0,0.5795517352601224
34.397899627685554,46.25,0.571336306620556
34.397899627685554,47.5,0.7101506963446649
34.397899627685554,48.75,0.7014383070733166
34.397899627685554,50.0,0.7186843869459998
34.397899627685554,51.25,0.7116390297757542
34.397899627685554,58.75,0.6384760372048857
34.397899627685554,61.25,0.615453704664227
34.397899627685554,62.5,0.6588994186261419
34.397899627685554,70.0,0.7232808332385141
34.397899627685554,71.25,0.7445397044614868
34.397899627685554,72.5,0.7747612398170993
34.397899627685554,106.25,0.9215746488331604
34.397899627685554,107.5,0.8921632750752351
34.397899627685554,108.75,0.9058535596753065
34.397899627685554,110.0,0.8674686327785066
34.397899627685554,111.25,0.8285345902612893
34.397899627685554,112.5,0.8571376464319592
34.397899627685554,113.75,0.9281216729962531
34.397899627685554,115.0,0.9248640452441217
34.397899627685554,116.25,0.8612130663063495
34.397899627685554,117.5,0.8390214033685934
34.397899627685554,118.75,0.8191839424763019
34.397899627685554,120.0,1.0842480564085701
34.397899627685554,126.25,0.8059248661744994
34.397899627685554,127.5,0.7941352549585018
34.397899627685554,128.75,0.7469767670089226
34.397899627685554,131.25,0.7666948661671533
34.397899627685554,132.5,0.7104819002428997
34.397899627685554,133.75,0.694140084570676
34.397899627685554,135.0,0.6638146990552419
34.397899627685554,136.25,0.6876409344020167
34.397899627685554,137.5,0.6971964089985456
34.397899627685554,138.75,0.7030456589781028
34.397899627685554,240.0,0.9655246779547515
34.397899627685554,241.25,0.8962773876704617
34.397899627685554,242.5,0.8739911758730179
34.397899627685554,243.75,0.8570885833735655
34.397899627685554,247.5,0.9068342394463176
34.397899627685554,261.25,1.3609003229979342
34.397899627685554,267.5,1.1952743867255862
34.397899627685554,270.0,1.157610750419424
34.397899627685554,272.5,1.0688297345585647
34.397899627685554,273.75,1.0349325388609993
34.397899627685554,275.0,1.0246554367853271
34.397899627685554,276.25,1.03765459705172
34.397899627685554,277.5,1.03409707108089
34.397899627685554,278.75,1.073227244644688
34.397899627685554,282.5,0.9357107496302955
34.397899627685554,283.75,0.8220254832227061
34.397899627685554,353.75,0.6296170654874239
34.397899627685554,355.0,0.6726102189828316
34.397899627685554,356.25,0.7038882520465284
34.397899627685554,357.5,0.7114160999061655
34.397899627685554,358.75,0.7281082656945763
35.340301513671875,0.0,0.6927746482049396
35.340301513671875,1.25,0.6768324537884444
35.340301513671875,2.5,0.6819417271469823
35.340301513671875,3.75,0.6762433977955806
35.340301513671875,5.0,0.647691593996479
35.340301513671875,6.25,0.6209494280508875
35.340301513671875,7.5,0.6501090363895342
35.340301513671875,8.75,0.6188333350551378
35.340301513671875,10.0,0.5943120181705956
35.340301513671875,11.25,0.6217964781559381
35.340301513671875,25.0,0.565869327740187
35.340301513671875,26.25,0.4914999991596447
35.340301513671875,32.5,0.6059951725162187
35.340301513671875,33.75,0.670473349893654
35.340301513671875,36.25,0.6276631310687764
35.340301513671875,37.5,0.6708924698755199
35.340301513671875,38.75,0.6172165099513263
35.340301513671875,40.0,0.6050399062280092
35.340301513671875,43.75,0.5623460279306474
35.340301513671875,45.0,0.557837249306617
35.340301513671875,46.25,0.6597040293255878
35.340301513671875,47.5,0.6912283651611529
35.340301513671875,48.75,0.7739926409697375
35.340301513671875,50.0,0.7696460307856647
35.340301513671875,51.25,0.7390317782106445
35.340301513671875,52.5,0.7326818636814862
35.340301513671875,58.75,0.6445046697702468
35.340301513671875,60.0,0.6592921823626151
35.340301513671875,61.25,0.6750885401109445
35.340301513671875,63.75,0.6665135483875206
35.340301513671875,105.0,0.8867870276233675
35.340301513671875,106.25,0.917529633845388
35.340301513671875,107.5,1.0033483832397665
35.340301513671875,108.75,0.9594961241749669
35.340301513671875,110.0,0.9511161463471867
35.340301513671875,111.25,0.9192152404541953
35.340301513671875,112.5,0.9170582042833502
35.340301513671875,113.75,0.8920488968749594
35.340301513671875,115.0,0.9804414885600745
35.340301513671875,116.25,0.9270448346105187
35.340301513671875,117.5,0.9395588314209785
35.340301513671875,118.75,0.938724309639025
35.340301513671875,120.0,1.0763337694837274
35.340301513671875,126.25,0.8820183265909225
35.340301513671875,127.5,0.7204643020731625
35.340301513671875,128.75,0.7676987508889278
35.340301513671875,132.5,0.8217716103140384
35.340301513671875,133.75,0.8257592213592794
35.340301513671875,135.0,0.8278086223159526
35.340301513671875,136.25,0.7432460829399359
35.340301513671875,137.5,0.7432669588840781
35.340301513671875,138.75,0.7187741364851483
35.340301513671875,140.0,0.778834321506777
35.340301513671875,238.75,0.9013658526264828
35.340301513671875,240.0,0.9235448618327334
35.340301513671875,241.25,0.8462099398463507
35.340301513671875,245.0,0.8313079769562578
35.340301513671875,253.75,1.1348615349366264
35.340301513671875,257.5,1.4207657908464957
35.340301513671875,258.75,1.4604994258853572
35.340301513671875,262.5,1.370456296498422
35.340301513671875,267.5,1.2004789692650957
35.340301513671875,270.0,1.1957325578953073
35.340301513671875,273.75,1.0940414866263868
35.340301513671875,275.0,1.087919173358586
35.340301513671875,276.25,1.1051225428726994
35.340301513671875,277.5,1.0969571031972984
35.340301513671875,278.75,1.0943885679442127
35.340301513671875,280.0,1.1207376950340517
35.340301513671875,281.25,1.1167786145426253
35.340301513671875,282.5,1.0698622393755446
35.340301513671875,353.75,0.6892663625603176
35.340301513671875,355.0,0.5925497851309192
35.340301513671875,356.25,0.6496429872539181
35.340301513671875,357.5,0.70497627870636
35.340301513671875,358.75,0.6940188033175083
36.28269958496094,0.0,0.7116168233038227
36.28269958496094,1.25,0.734247881672579
36.28269958496094,2.5,0.7213068018080462
36.28269958496094,3.75,0.6895292485999698
36.28269958496094,5.0,0.6796841286274369
36.28269958496094,6.25,0.6806534749694282
36.28269958496094,7.5,0.676155893898283
36.28269958496094,8.75,0.6285288569870024
36.28269958496094,10.0,0.5782352153711607
36.28269958496094,11.25,0.6266943363872852
36.28269958496094,27.5,0.5370567527766992
36.28269958496094,28.75,0.6934437380888497
36.28269958496094,30.0,0.6122019284264593
36.28269958496094,32.5,0.6077937780291127
36.28269958496094,33.75,0.5980343399806518
36.28269958496094,35.0,0.6289439579366076
36.28269958496094,36.25,0.7364076217336419
36.28269958496094,37.5,0.694100929934132
36.28269958496094,38.75,0.636463161088368
36.28269958496094,40.0,0.621922095337526
36.28269958496094,41.25,0.5937579104202202
36.28269958496094,42.5,0.5655754404845572
36.28269958496094,43.75,0.5811711252020855
36.28269958496094,45.0,0.6610323167146679
36.28269958496094,46.25,0.7204671570672723
36.28269958496094,47.5,0.7546203260170343
36.28269958496094,48.75,0.8077593179800933
36.28269958496094,50.0,0.8264528485100294
36.28269958496094,51.25,0.8217201454115253
36.28269958496094,52.5,0.8954038047947255
36.28269958496094,53.75,0.8106750286615607
36.28269958496094,55.0,0.7179094172451157
36.28269958496094,57.5,0.6498615104865091
36.28269958496094,58.75,0.6826801650386048
36.28269958496094,60.0,0.6932488149455057
36.28269958496094,65.0,0.641846580199096
36.28269958496094,66.25,0.6078058324268554
36.28269958496094,67.5,0.6756341928420018
36.28269958496094,68.75,0.6965414349834157
36.28269958496094,103.75,0.8450669083540308
36.28269958496094,105.0,0.862992398597187
36.28269958496094,106.25,0.8257855672724113
36.28269958496094,107.5,0.8349059830321424
36.28269958496094,108.75,0.900504451363713
36.28269958496094,110.0,0.9108699486592535
36.28269958496094,111.25,0.8771959074453155
36.28269958496094,112.5,0.9091806744479933
36.28269958496094,113.75,0.9942593405775744
36.28269958496094,115.0,1.0016391170636196
36.28269958496094,116.25,1.0351620226213327
36.28269958496094,117.5,1.0257526946597713
36.28269958496094,118.75,1.0213321277065432
36.28269958496094,120.0,0.9138692872424933
36.28269958496094,121.25,0.9724140854747454
36.28269958496094,126.25,0.9103072770654259
36.28269958496094,127.5,0.7607944795843027
36.28269958496094,128.75,0.7351706552816555
36.28269958496094,130.0,0.8118768417476532
36.28269958496094,135.0,0.8812300218699396
36.28269958496094,136.25,0.905219508484274
36.28269958496094,137.5,0.8101202023659718
36.28269958496094,138.75,0.7575208858242499
36.28269958496094,140.0,0.7394649105493609
36.28269958496094,141.25,0.8008383378962141
36.28269958496094,238.75,0.9531747675311797
36.28269958496094,240.0,0.9413278796407196
36.28269958496094,241.25,0.8694492245324823
36.28269958496094,245.0,0.8204708720984495
36.28269958496094,262.5,1.41489073044914
36.28269958496094,263.75,1.3585226186873665
36.28269958496094,265.0,1.3072249779836338
36.28269958496094,266.25,1.2403248031430039
36.28269958496094,272.5,1.1861449707531477
36.28269958496094,273.75,1.1392957931622312
36.28269958496094,276.25,1.1492129117018202
36.28269958496094,277.5,1.1596005234274704
36.28269958496094,280.0,1.149915425297582
36.28269958496094,281.25,1.171564836588851
36.28269958496094,282.5,1.1602616693721948
36.28269958496094,283.75,1.0650082023754033
36.28269958496094,285.0,0.93410317178487
36.28269958496094,353.75,0.5855125260056666
36.28269958496094,355.0,0.5289895347891878
36.28269958496094,356.25,0.4947515955634414
36.28269958496094,357.5,0.4801034194200635
37.22510147094727,2.5,0.7045286863585404
37.22510147094727,3.75,0.7482184380467785
37.22510147094727,5.0,0.7731086584821707
37.22510147094727,6.25,0.7909621766729956
37.22510147094727,7.5,0.7756788951111662
37.22510147094727,8.75,0.7353621548165732
37.22510147094727,10.0,0.6849517962174674
37.22510147094727,11.25,0.5148164947963476
37.22510147094727,13.75,0.5745525029704723
37.22510147094727,15.0,0.5360422095697968
37.22510147094727,21.25,0.6771148302022281
37.22510147094727,22.5,0.5735171204609009
37.22510147094727,23.75,0.6642390300159416
37.22510147094727,26.25,0.5658813403721439
37.22510147094727,27.5,0.6879546844572024
37.22510147094727,28.75,0.70923025198289
37.22510147094727,30.0,0.6770771568815308
37.22510147094727,31.25,0.7139854523462931
37.22510147094727,32.5,0.6372643606114272
37.22510147094727,33.75,0.6612314739536461
37.22510147094727,35.0,0.6959408071983506
37.22510147094727,36.25,0.7176020320726313
37.22510147094727,37.5,0.6504353750610927
37.22510147094727,38.75,0.6230288029041808
37.22510147094727,40.0,0.6093583762154681
37.22510147094727,41.25,0.5995582346623969
37.22510147094727,42.5,0.6348412477311154
37.22510147094727,45.0,0.7187169899069304
37.22510147094727,46.25,0.7283883438440621
37.22510147094727,47.5,0.7879512888469046
37.22510147094727,48.75,0.8550909025898384
37.22510147094727,50.0,0.9550671927264826
37.22510147094727,51.25,0.9636820988855288
37.22510147094727,53.75,0.9141923085928677
37.22510147094727,55.0,0.7052472709691515
37.22510147094727,57.5,0.6732197885357911
37.22510147094727,58.75,0.6888515482074495
37.22510147094727,60.0,0.7091504757198019
37.22510147094727,61.25,0.7086304171003852
37.22510147094727,62.5,0.7641950528914275
37.22510147094727,65.0,0.70436208120687
37.22510147094727,66.25,0.7102575511903337
37.22510147094727,67.5,0.7063916741910252
37.22510147094727,68.75,0.7113087144216688
37.22510147094727,70.0,0.7292728358345686
37.22510147094727,80.0,0.7290365439447657
37.22510147094727,105.0,0.847969433053869
37.22510147094727,106.25,0.8191555752890851
37.22510147094727,107.5,0.7765669189638542
37.22510147094727,108.75,0.794310143277668
37.22510147094727,110.0,0.8125230548761109
37.22510147094727,111.25,0.833126030406927
37.22510147094727,112.5,0.8628839276037625
37.22510147094727,113.75,0.941135773971346
37.22510147094727,115.0,1.0676672933340456
37.22510147094727,116.25,1.1083486150197785
37.22510147094727,117.5,1.0996505904683742
37.22510147094727,118.75,0.9711728239484057
37.22510147094727,120.0,0.9898035341583078
37.22510147094727,121.25,0.9460205069817165
37.22510147094727,126.25,0.9033653068353409
37.22510147094727,127.5,0.784255567107238
37.22510147094727,128.75,0.7864304357302949
37.22510147094727,130.0,0.9176512535690259
37.22510147094727,137.5,0.925624913530505
37.22510147094727,138.75,0.8772917590000107
37.22510147094727,140.0,0.8171530212720635
37.22510147094727,141.25,0.8519228164165555
37.22510147094727,237.5,0.9554734944975425
37.22510147094727,238.75,0.9606811233446968
37.22510147094727,240.0,0.9526166980149309
37.22510147094727,246.25,0.8757985979858613
37.22510147094727,262.5,1.4599030974128735
37.22510147094727,266.25,1.3146530814713655
37.22510147094727,270.0,1.2708992071684717
37.22510147094727,271.25,1.2398139258937413
37.22510147094727,272.5,1.216230536339383
37.22510147094727,275.0,1.1725112672260551
37.22510147094727,280.0,1.2028994165486213
37.22510147094727,282.5,1.2309282675018374
37.22510147094727,283.75,1.122106247163226
37.22510147094727,351.25,0.7120809536092556
37.22510147094727,352.5,0.6507933785996474
37.22510147094727,353.75,0.6400699067784343
37.22510147094727,355.0,0.6583884020640702
37.22510147094727,356.25,0.6350262598712473
37.22510147094727,357.5,0.645878898985464
37.22510147094727,358.75,0.6837102437488214
38.16749954223633,0.0,0.6316480953937815
38.16749954223633,13.75,0.5836376156278678
38.16749954223633,15.0,0.6294732085581538
38.16749954223633,16.25,0.5948930015954217
38.16749954223633,17.5,0.6033348997125998
38.16749954223633,21.25,0.6322257193678756
38.16749954223633,22.5,0.6634960051003856
38.16749954223633,23.75,0.5766803805362277
38.16749954223633,26.25,0.7228692441697657
38.16749954223633,27.5,0.7544450565769341
38.16749954223633,28.75,0.7605583708783417
38.16749954223633,30.0,0.7280552190803635
38.16749954223633,31.25,0.6960960599872362
38.16749954223633,32.5,0.7402606556114222
38.16749954223633,33.75,0.7080165859945627
38.16749954223633,35.0,0.744705550140996
38.16749954223633,36.25,0.749393990127742
38.16749954223633,37.5,0.7463329864472781
38.16749954223633,38.75,0.7655305586667479
38.16749954223633,40.0,0.7593276209963391
38.16749954223633,41.25,0.7470403534306116
38.16749954223633,42.5,0.7501193685815728
38.16749954223633,45.0,0.7117956272516164
38.16749954223633,46.25,0.738668487859201
38.16749954223633,47.5,0.8622943251367111
38.16749954223633,48.75,0.8302781349336459
