lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
24.03140068054199,90.0,310.099112745098,310.88993419354836,312.94289333333336,313.0742945652174,312.4809846153846,311.3705304347826,313.0187010526315,314.0972061904762,314.0012433333334,310.6544753225806,310.8162778571429,312.6514876923077,312.83276565217386,312.2774130303031,311.83762206896546,313.62725000000006,313.7286915555556
24.03140068054199,91.25,309.13494745454545,309.41420323529417,311.0896854347826,311.21073152173915,311.28734486486485,309.3683488,311.55683680851075,311.87622885714296,312.05036473684214,309.06640523809523,309.1609506250001,310.5008512,311.11945399999996,311.54617999999994,311.18852449999997,312.1394383999999,312.05670837837835
24.03140068054199,92.5,308.11109559999994,309.0566235416666,311.3809766071428,310.46120224489795,312.0766370454546,309.09141244897967,311.4251639534884,312.21848222222224,312.20449717948713,309.3295931578948,309.81368431034485,310.37170999999995,311.2484081818183,311.53626829787225,311.54439234042553,312.2532104651163,312.1152085999999
24.03140068054199,93.75,308.121120483871,308.54549913793113,313.31432547619045,312.1913377777778,313.9186632,309.26712899999995,314.04894461538464,314.3158665306122,314.27132145833326,311.3414581818182,311.65666147540986,313.4674125454546,312.19281298245613,313.76709555555556,313.6903792452829,314.3401835714285,314.2865750877193
24.03140068054199,95.0,309.57882067796606,309.77389094339617,311.07392872340426,311.21185057692304,312.53940375,311.04506543478266,312.58662340425536,313.28270566666663,313.2669890740741,310.65493473684216,311.3230081481483,312.2464812765957,309.58244699999995,312.5084291071427,312.4889069047619,314.0401770833334,314.10885588235294
24.03140068054199,96.25,309.5321949152543,309.7602829824561,310.43132020408166,312.2633403571427,312.98714490909094,310.20647374999993,312.7913034042553,313.01024517241376,312.94411350877186,310.95585179999995,311.6875973469388,312.39248075471704,308.0186820833333,313.1327457627119,313.31060961538464,313.8230972093023,313.7898475438597
24.03140068054199,97.5,308.0907546296295,307.9777382142857,308.67764528301893,310.5978332075472,311.21410585365857,307.9984625999998,310.9577858,311.0379639130434,311.15936477272726,310.4514082456141,310.9900236000001,311.1961566071428,307.2103064814816,310.8581041463415,310.75082931818184,311.14193804878045,311.278949245283
24.03140068054199,98.75,305.81545551724133,305.8543052,306.43983449999996,306.0935061702127,308.3986979166667,304.9595017857142,308.127859375,308.13338674418594,308.0596275757576,308.1919131481481,308.29712980392156,308.2087580000001,304.8490932075471,308.3383705128205,308.2282915151516,307.84679278688526,308.05750333333333
24.03140068054199,100.0,302.55625777777783,302.5996763157895,304.18643799999995,303.8839137037037,305.80335827586214,301.6771684615385,305.6811429787234,305.89084288888887,305.8187293617022,305.79874557692307,305.9066797872341,305.5627836111111,303.64486545454554,305.9056166666667,305.7584660714286,305.6903321428572,305.6797130357143
24.03140068054199,101.25,303.3606327272728,303.3554157575757,304.9413496296296,304.9557206000001,307.1267138461539,303.0623014285714,306.843702,306.843611304348,306.8813773684211,307.02952901960776,307.2041867647059,306.9247183333334,304.5905192307692,307.1216407692308,306.96486625000006,306.8567425806451,306.88264605263146
24.03140068054199,102.5,304.79122487179484,304.80343999999997,305.45693777777785,303.45903219999997,307.24439391304355,305.0175015789473,307.13445772727266,307.1754378846154,307.14518418604655,307.2077988679245,307.3072982978722,306.91441375,305.07819777777775,307.3408567647059,307.255776590909,306.78361478260865,306.65719367346935
24.03140068054199,103.75,304.3517062264151,304.41968088235285,305.10205454545456,302.28871102564096,307.3703081578946,303.6049242857143,306.9536119565218,306.90928245283027,307.0931,306.7646933333333,306.8896915094339,307.0786181395349,305.6005422222222,307.1898413333334,307.0821721052631,306.6099258333334,306.3862722222221
24.03140068054199,105.0,303.1469266666666,303.08996571428577,306.533053,305.1685507894737,307.56510083333336,302.8099915,307.4861337931034,307.6480856140351,307.8698332,306.5588122,306.7823289285716,307.66821433333337,306.74985025641024,307.87950869565213,307.7839961538462,307.26353793103453,307.306199
24.03140068054199,106.25,304.37035406250016,304.4256975,307.7921209302325,306.55852627906984,307.558287948718,303.4611995238095,307.32059,307.33020222222217,307.7550924137931,306.83387181818176,306.90757142857143,307.96049839999995,307.0041760606061,308.1569486363636,308.11145842105253,307.5547882142857,307.6087469767441
24.03140068054199,107.5,306.09327487179485,306.2286985,308.8772735483871,307.31963640000004,308.58427290322584,305.27046549999994,308.479809375,308.3298727586208,308.61179541666667,308.2881458333334,308.62046979999997,308.97791000000007,308.3425056666667,309.09063799999996,309.17868133333326,308.615470882353,308.5647312195123
24.03140068054199,108.75,305.83205557692304,305.9419936842104,309.3289734285715,307.81459120000005,309.1575432142858,305.59300714285706,308.3652880555555,308.5390151063829,308.8940985294117,308.3696254545455,308.7213,309.22967782608697,308.2111428125001,309.22849382352945,309.22935105263156,308.8248788571429,308.7926728
24.03140068054199,110.0,306.3042144827586,306.80220473684204,310.65202210526314,309.0498210256411,310.49781948717947,306.62472695652167,309.9004852083334,310.26640982142857,310.66404780487807,308.50104124999996,308.94786906250005,310.4681311428572,309.0566247619048,310.70435205128206,310.6869513043478,310.312077,310.3344519354838
24.03140068054199,111.25,306.6980361224491,307.1718558064516,310.0077095238095,307.4888185714285,310.07374878787874,306.89313481481474,309.75838075000013,309.8193823809525,310.0231211764706,308.31818815789467,308.41357968750003,309.9775769047618,309.11585499999995,310.1999551428571,310.2299978787878,309.67315629629627,309.78801147058823
24.03140068054199,112.5,306.4320796000001,307.048905,310.07785045454534,306.95045656250005,310.3350343750001,307.23011761904763,309.64759690476194,309.97079745454545,310.31217659574463,308.12580499999996,308.12372322580643,309.8653489473685,308.54883971428586,310.5167186486486,310.47976384615384,309.60122,309.8102084210526
24.03140068054199,113.75,307.12143541666666,307.22844462962956,309.9558555102041,306.1841628571429,310.40123069767446,306.9121617391305,309.3280268888889,309.81904,309.94932276595745,307.910602,308.4344326666667,309.9899395918367,308.5474463157895,310.76641595238107,310.7198744,309.55499517241384,309.57649208333333
24.03140068054199,115.0,307.72772954545457,307.73632093023247,310.08752833333324,306.33557034482766,310.1758543243244,307.36899785714286,308.9304417021277,309.7085499999999,309.89602694444443,307.90348730769233,308.76915487804877,310.25393,308.5706257575758,310.5773759090909,310.5188123809524,309.4256514285715,309.47192521739134
24.03140068054199,116.25,307.8434302040816,307.8864846511626,310.12403956521723,305.8228682758621,311.11774404255317,308.70364913043477,309.60146698113215,310.4069168518519,310.73104530612244,308.5131695833333,308.93313750000004,310.94115911764703,308.4909416666667,311.52136243243245,311.47096238095236,309.73868459459464,309.8109919999999
24.03140068054199,117.5,307.1486375,307.4276010204081,309.89240375,305.4296056,309.98351458333326,309.29779250000007,306.67540890909083,308.68656916666674,308.7920138983051,307.2207864705883,307.5776213953489,309.6521873170731,307.75904968749995,310.0826869090908,310.2753266666667,307.8950346666665,308.11212864864865
24.03140068054199,118.75,306.70291466666663,306.54877274999996,306.80509755555556,305.3071115151515,307.2722567741935,307.0555791111112,304.1819084444444,305.6147368518518,305.3633796666667,305.0153713461538,305.351166,307.09349020833344,305.5485263265306,306.3443506666666,306.538192063492,305.42232882352937,305.4747083333333
24.03140068054199,120.0,306.1367648387096,306.18500100000006,304.79189,302.8211088235294,304.62769529411764,305.81252682926834,303.5159746296296,304.4486269090909,304.59861948275864,304.2775994,304.3944021739131,304.67620359999995,304.07119369565214,304.526424375,304.5424516216217,303.7927986666666,304.199236969697
24.03140068054199,121.25,307.2954166666666,307.3165504347825,309.1989818518519,305.4204808695652,309.048107142857,307.20277241379296,308.41471946428584,309.1633605263157,309.2337579245283,309.58598,309.80462681818176,309.38647199999997,308.60339326086955,308.99223394736845,309.1868991836735,307.53667541666664,307.5017837931035
24.03140068054199,122.5,306.3453897058823,306.405,305.6290702173913,305.0556592857143,305.3370266666667,306.1520777272727,303.81360054545456,304.5232133333334,304.9310012962963,305.37097342105267,305.50579702702703,304.9857780645161,303.8400231250001,304.78638823529405,304.9469546153845,304.61127833333325,304.83200239999996
24.03140068054199,250.0,307.18233971428566,306.67085333333335,311.7156165116279,310.65072054054053,308.87420399999996,309.14733705882355,309.11155649122816,308.3712885714285,309.16154448979586,307.5636643478261,307.8273400000001,309.40880057692317,308.77491699999996,307.24462266666666,307.49985942857137,309.74557526315783,311.09512509803926
24.03140068054199,252.5,306.9420186,308.94428017857143,309.32607615384615,309.2060503448276,309.4894376666667,308.9404373913044,306.3921563157895,306.4227058333333,307.29540159999993,305.96661208333325,306.37225257142853,308.7230411904761,306.21470325581396,308.32453028571433,307.49621292682934,307.4019770000001,308.1867303124999
24.03140068054199,261.25,305.79331,305.93297549999994,310.24508928571424,308.72927799999997,310.6986643243244,307.4956862857143,308.67339064516125,310.2041278,309.9644784444444,307.4653683333333,308.16360705882363,309.8976045714286,310.55635558139534,311.92194343750003,311.8303641860465,310.4739569444444,310.77690531249993
24.97380065917969,32.5,315.59150411764716,314.28082025000003,320.56028,318.2743405882352,320.81708884615387,319.1180007692308,321.07190818181823,320.6186456603774,321.07708749999995,318.81389021276607,319.37554925,316.88335744680853,321.50853159999997,320.33075792452826,320.3253191428572,317.39478446428575,317.3557518367347
24.97380065917969,40.0,316.8782944642857,315.6453027868851,321.6214791666667,314.7568895348837,317.7154782142858,319.5622129411764,318.03108098039223,319.45311409090914,319.982073095238,316.24492673076935,316.6493252272728,314.3647116666667,319.8733460714285,319.1694005555556,319.5003103571429,314.14909507692306,314.68212904761896
24.97380065917969,46.25,315.4306827659574,315.2202534042553,321.85003857142857,318.00124999999997,320.21773693877554,320.3000365789473,318.7350664285715,321.0710401851852,321.70072464285715,317.0510611904762,318.2100466666667,318.5005851612903,322.10728228571435,321.4865612195122,321.60049825000004,317.6722487755101,318.2181885416667
24.97380065917969,47.5,315.3738518867926,314.66582128205135,321.8784414814814,319.0984523076923,320.8759796363637,322.1845618181818,320.36022885714283,322.3374529629629,323.01834437499997,317.56094684210524,318.6048278571428,319.9839458620689,323.34857555555556,322.65895444444436,322.77302421052633,319.3396553999999,319.793456491228
24.97380065917969,50.0,310.74182659574467,309.98327468749994,322.24744896551726,320.68374839999996,320.4872702040816,322.4870591428571,323.7739975757576,323.4429415,325.15248322580635,316.8045831428572,318.33829999999995,324.01270678571433,325.2306261538461,324.3154469565217,324.7416869230769,323.0538454166667,323.4061925454546
24.97380065917969,51.25,310.1732846874999,308.81468843749997,322.04534064516133,317.97746314285706,318.355788367347,322.8135928947368,323.99568558823523,322.05003999999997,325.02589224489793,314.75836375,316.2894948484848,324.08024818181826,326.2944269999999,324.276255,324.76808210526315,322.7695040816327,322.9693610714285
24.97380065917969,52.5,311.97906379310336,310.93380347826087,318.12716,316.7508399999999,314.00592511627906,322.5104927777777,320.0657121739131,319.66932687499997,320.14818666666673,311.4009184615384,312.019364375,320.1383355555556,319.95023733333335,319.9366075,319.9898,318.4996160869565,318.4656444897959
24.97380065917969,53.75,312.0314688571427,311.0815329629629,314.251734375,313.8876160869564,312.2717888235295,319.21003,315.0533133333333,315.1676100000001,315.469569375,311.25092159999997,311.880652,315.1600833333334,315.350394,315.06728000000004,315.1846155555556,313.38133347826096,313.15067733333325
24.97380065917969,55.0,310.14716066666665,309.10915333333327,317.41818205882345,318.02620399999995,315.9055152,321.9525566666667,319.6975096296297,319.41790347826094,319.4272241379309,317.19544268292685,317.25819629629626,319.06383639999996,319.2527026315789,318.862322,318.9740088888888,319.7639861290322,319.6373894871796
24.97380065917969,56.25,311.45399999999995,309.2560344117647,316.42582062500003,317.5805430952381,315.3169020754716,320.5357325,318.3198839130435,318.33624136363636,318.3567766666667,317.9886703125,317.9724454285714,318.4271418181818,318.4607838461538,318.36696,318.39015,317.57248472222227,317.6702310344828
24.97380065917969,60.0,314.31006749999995,314.9393145833332,316.2316236111111,317.93116437500004,312.90881638888885,318.9868490322581,317.6681278947368,317.70343333333335,317.75164166666667,312.24083235294114,312.87919742857133,317.38697750000006,317.10520156249993,317.7639275,317.82483756756756,318.5388633333334,318.4432072413794
24.97380065917969,61.25,314.55321576923075,315.4043322727273,314.414935,316.4408182857144,311.9442007894737,316.30280517241385,316.0932111764706,316.4303760714286,316.5235745454546,311.3438649019607,312.1206433333334,315.33599518518525,315.3359667741936,316.6879374193548,316.66208173913043,316.55895230769227,316.8728757142857
24.97380065917969,65.0,309.74922972972973,309.89285000000007,309.3339980487805,310.7029352830189,310.01913463414627,310.29750142857137,311.54374820512817,311.39483151515157,311.480335862069,304.96972050000005,305.7124393023256,310.9982385416667,309.60580166666676,311.79742235294117,311.7319477272727,310.1562438888889,310.36985037037044
24.97380065917969,66.25,311.11424800000003,311.13993717948716,312.4601532,312.4087581818181,312.50024094339625,311.8891765217391,314.08659000000006,313.1469175757576,313.36961652173915,309.1390350000001,309.7121845945946,312.94088731707313,312.22887622222225,314.167468125,314.1705561538461,312.0425,312.31948066666666
24.97380065917969,67.5,310.8736271794872,309.83628840909097,316.8383924074074,314.11653054545457,315.3820128,313.29469583333326,318.3902277966103,318.6510256000001,318.61361166666666,311.71081499999997,311.9319172972974,315.26876081632656,315.41783833333335,316.1510636170213,316.37625595744674,316.20877461538464,317.05608155555564
24.97380065917969,68.75,311.5786878125,311.5448852727273,318.3133369491527,316.4988331578948,317.3647401923078,314.767548,319.8901419607844,320.0581485365853,319.99398512195137,314.4310469387755,314.9027282857143,316.2820416,319.1053809090909,318.59860673076923,318.610295510204,318.461306875,318.9392472727272
24.97380065917969,70.0,312.4301048571428,312.4010301923077,319.0215249019608,317.52081433333336,319.2633747826088,314.74937086956527,319.8910678378379,320.7499146153846,320.686733125,315.96844893617026,316.26304531914894,318.15368829787235,319.5276861999999,319.5614810526316,319.1551514814815,319.2244197435898,319.41391853658536
24.97380065917969,71.25,313.14078466666666,313.32702760869563,319.03358203389826,316.3917531147539,318.9465464,316.2204695918367,319.93363870967744,320.5678415254236,320.33243736842104,315.321876111111,316.0517042,316.87470274193566,320.23786679245285,320.13858731707325,320.02258916666665,319.90530673469374,319.97138173076917
24.97380065917969,72.5,312.4803621276595,313.1409934782609,318.0318053191488,313.98661774193545,318.43341999999996,315.5678675,318.72174586206904,318.95959063829775,318.85148702127657,314.23251603773576,314.848194,315.16345172413804,318.9836768518518,319.5307058536585,319.3790634375,318.15106433962274,318.3650815384614
24.97380065917969,73.75,312.0456843478261,312.56482448275875,317.8817065957447,313.2122338888889,317.46375363636366,315.2649366666667,318.04450607142866,318.53458200000006,318.40569534883724,313.70262821428577,314.1441459183675,314.89909375000013,318.16131750000005,318.84604629629627,318.8740861111112,317.71302357142855,317.7935547619048
24.97380065917969,75.0,313.22019595238095,313.9292260869566,317.22667000000007,313.96591416666666,317.5941270967743,315.41996880000005,317.9290381481481,318.49232634146347,318.3851773684211,314.1601186206897,314.59428243243246,315.53143509803925,318.07557949152545,318.26285358974354,318.216529,317.93916100000007,318.0954839024391
24.97380065917969,76.25,314.07808980000004,315.63827749999996,317.3779695652174,313.94932634146335,318.1259961666667,316.02156487804876,317.8676647058824,318.51372560975614,318.3794968888889,313.6586525490196,313.8820988235294,315.42980849056596,318.09744272727266,319.3567632,319.32169593749995,318.1665361904762,318.265859245283
24.97380065917969,77.5,314.1902134545454,316.47743325,317.82745878048786,314.60435545454544,318.74904920000006,316.344603275862,318.28900305555555,318.83114210526315,318.7608445454546,314.2526770909091,314.38626065217386,316.2619307142857,318.3749457377049,319.72340388888887,319.8983594117647,318.59865432432434,318.9136283928571
24.97380065917969,78.75,314.81136604166664,317.97822788461536,318.2373224390245,315.39299441860476,320.856110487805,318.0432997674418,319.57880604166667,319.66860157894735,319.8353302564102,315.0596160000001,315.2439422222223,317.1004062222222,319.298172,320.27635875000004,320.3409854285713,319.50132363636374,319.5511119512196
24.97380065917969,80.0,315.47533349206356,318.07800088888894,318.5275309615384,315.727565483871,320.92106851851855,318.3654852380953,319.6063752830189,320.6034768888888,320.57558959183666,315.6740099999999,315.9490717777779,318.03794872340427,319.932080612245,320.25870980769236,320.3344513888888,320.49693680851067,320.5796141666666
24.97380065917969,81.25,314.6385290909092,317.24761816326526,318.15917590163934,315.89182000000005,321.2385991666667,317.8062025,319.38753769230766,320.80089393442626,321.03274816666664,316.1345042222223,315.7381492982457,318.45589250000006,320.29889075,319.7210292727273,319.48457222222225,320.85191714285725,321.0835611363637
24.97380065917969,82.5,314.45558883333325,317.716555,317.8524957407407,316.0160517777778,321.31683255813954,316.79688108695655,318.24834428571427,320.83099103448274,320.9196632758621,316.017903090909,315.4214910526316,318.48393659999994,320.6480280000001,318.40284648148145,318.02159509803926,320.96472000000006,321.21346421052624
24.97380065917969,83.75,314.6907635593221,318.4710869999999,317.18732727272726,316.2096492592592,321.44655566666665,317.45390226415105,316.90034139534896,320.3401636666667,320.42971808510646,315.582349122807,315.20433763636373,319.05051529411764,320.050606885246,315.84660749999995,316.02872625000003,321.1418969444445,321.2834034090909
24.97380065917969,85.0,312.7163948148149,315.99262783333336,316.1869338,316.0484587878788,320.85843837837837,315.81742281249996,315.895702,319.66813224137934,319.66628423076924,313.4863525806451,313.3602696666667,317.8105142857143,318.17076625,313.7569921621622,313.65905264150945,320.66769558823523,320.89644818181813
24.97380065917969,86.25,312.39013740000007,314.46291652173915,315.64553833333343,316.008515,320.25942142857156,314.4604883333334,315.5729337931036,318.9414184482759,318.98654229508196,312.6586844067797,313.49833844827566,317.4723919607843,316.9916806818183,312.14084194444445,312.1420496,320.47262189189183,320.42826034482755
24.97380065917969,87.5,310.79101781818184,312.22139828571414,314.16123661016957,314.8530862857142,319.3488133333333,311.96565532258063,314.71744111111127,317.9164663265306,318.1409023214284,311.42401464285706,311.1050220689655,316.34919500000007,315.09499,311.48522068181813,310.84486999999996,319.0905306521739,319.1632679591836
24.97380065917969,88.75,309.8987689795918,311.09406939999997,313.17676870967745,314.68896416666666,315.4230887499999,310.6259724000001,314.54915192982446,316.2069976923077,316.22873916666674,310.46780016666656,310.03267383333326,315.89404279069777,314.514137,311.4792169767442,310.92778032258076,315.62244714285714,315.605761
24.97380065917969,90.0,308.88118021276586,309.4858215217392,311.820955,313.03466625,313.38068558823517,309.5268841304349,312.76337367346935,313.83782511111104,313.9754775,309.03919415094344,309.0957129268293,313.0113440625,312.0891564,310.37967466666674,309.4136665217392,313.72657300000003,313.590492
24.97380065917969,91.25,307.64612162790706,307.99713249999996,310.1003424,311.44342949999987,311.6121730232559,308.80706743589747,310.7903466666666,312.0298420930232,312.0140123214286,307.5074171428571,307.715350952381,310.81578323529413,310.27716730769237,309.01317666666665,308.58365295454547,312.01748,311.9967934210527
24.97380065917969,92.5,307.2213307547171,307.00728592592594,309.82980725490194,310.4320079629629,310.9829342857143,307.94955241379307,310.5978549019608,311.4752867857142,311.4084206,307.37110325,307.37969837837846,310.51150069767436,310.36973425531914,310.03940421052624,309.5773664583333,311.5589206122448,311.5375024999999
24.97380065917969,93.75,306.6246003703703,306.30811613636365,310.4734270731708,310.61427844827585,312.4857286666666,307.6214950000001,312.20698219512195,312.2595472727273,312.1617531481482,308.0971440350878,308.2527835087719,311.52538208333334,310.8238947826087,310.94607035087716,310.9468812727273,311.9449019642857,311.96228903846145
24.97380065917969,95.0,305.92672214285705,305.84289700000005,310.8574905128206,310.42093250000005,311.9911317391305,305.9557668421052,311.8506218518519,311.75635238095236,311.8047961904761,308.97032301886793,309.48766653846155,311.89190603448276,309.9910892982457,311.71704968750004,311.75540387755103,311.767148974359,311.7340827272728
24.97380065917969,96.25,305.21485415094344,305.021335,309.4859046938776,310.39415,310.6633819354839,305.10291161290326,310.4663273809524,310.48808137931036,310.4174323076923,309.1043930357142,309.6719220000001,310.7641869811321,308.44539228070175,310.6556302222222,310.5472974358974,310.7837564285714,310.77825448275865
24.97380065917969,97.5,306.1006529166667,305.86629108108104,307.84109363636367,310.15652019230777,310.82382586956516,306.49800805555554,310.1981814583334,310.3062134782609,310.32877574074075,308.9275278947369,309.6674866666666,310.7431268852459,305.94976218181824,310.1284121428571,310.1461666666667,310.6114691304348,310.69440311111106
24.97380065917969,98.75,303.95595750000007,304.11392129032254,305.48110913043473,303.9824189583333,307.23048648148153,303.1588673333334,306.68725875000007,307.03970975,307.045379,306.1408663636363,306.5968094915254,306.88865566037725,304.18747872340435,306.92304681818183,306.93832282608696,305.99854269230775,306.1965181632653
24.97380065917969,100.0,300.481209375,300.6687364285714,302.5459068181818,301.0422377419355,304.09237666666655,299.79923611111116,304.0035669444444,303.96192666666667,303.93698724999996,303.4907562962963,303.6693214285715,304.04913921052633,302.049882173913,304.21267813953494,304.17530999999997,303.40354166666657,303.4261561363636
24.97380065917969,101.25,301.00110970588224,300.98561454545455,304.40621896551727,303.29997187500004,305.17483599999997,300.58750200000003,305.12199052631587,305.15942156862747,305.10969000000006,305.2062659183673,305.4528392,305.4362257894737,303.6612596,305.5818152,305.59740600000003,305.21568020000007,305.26446346938775
24.97380065917969,102.5,302.2681895744681,302.3119715789474,305.2627551612903,301.1827553846154,306.61590742857146,302.21888916666666,306.68662230769235,306.75729727272716,306.505179767442,306.2942616129033,306.6726319999999,306.55190882352935,304.85970807692314,306.76779057142846,306.6470803703704,306.05934152542375,305.96681729166664
24.97380065917969,103.75,305.1344549180329,305.6578829787234,305.8995256521739,300.26957875,307.2615163636364,304.93407483870965,306.8044092307693,306.714314074074,306.60987731707326,306.17832739130444,306.702019122807,306.8142172,305.5484976,307.08505125,306.9822332558139,305.9922182222222,305.828215
24.97380065917969,105.0,304.7898852777778,304.9459358823529,307.0991616666667,303.6401155172414,307.7257068571429,304.69419928571426,307.4288772727272,307.5926033333332,307.59619536585365,305.8949366666667,306.47987693877553,307.6112142857143,306.53141999999997,308.26858282051285,308.06533232558144,306.73736076923075,306.6887187878788
24.97380065917969,106.25,303.9171752173913,304.0499952777777,307.4076605405405,305.3229439285715,307.1189525,303.5289025,306.8923203125,306.98503270270277,307.0880928,305.75400545454556,306.1906391891891,307.73292878787885,306.6193003448277,307.9788841176471,308.024314,306.66302846153854,306.7761446875
24.97380065917969,107.5,304.9024485365854,304.95832157894733,307.83624562499995,305.6769959375,307.42064958333333,304.6292935294118,307.2421230434782,307.28865281249995,307.4992490909091,306.8173667647059,307.16695952380945,307.89216799999997,307.1671420689655,308.10583399999996,308.14934999999997,307.4034515384615,307.40604924999997
24.97380065917969,108.75,304.9944118181819,304.92576,307.1869328571429,305.7853865000001,307.44489125000007,304.6718542307692,307.0985393548387,307.21536256410263,307.1982612499999,306.61999351351346,306.8976405128205,307.6937081818182,306.88297967741926,307.7262707407408,307.7296173076924,307.5018431707317,307.4634032352941
24.97380065917969,110.0,304.49380428571425,304.52711593750007,307.3472867647059,305.8902506976744,307.71537096774193,303.9364092592593,307.1902762790698,307.13533780487796,307.2617321428572,306.694994516129,306.822902,307.6590179310345,307.1489676190476,307.71495045454554,307.69830828571435,307.34717416666666,307.312741875
24.97380065917969,111.25,304.81365200000005,304.84506749999997,307.5200139999999,305.6395186666666,308.0445096774194,304.263505925926,307.40059419354833,307.3726634285714,307.4873597297298,306.7877282608695,306.93509133333333,308.11202035714285,307.21126250000003,307.95466119047614,307.94915649999996,307.51332320000006,307.63511719999997
24.97380065917969,112.5,305.4327646511628,305.47906758620695,307.98655190476194,305.64214655172407,308.5956729166667,305.3904905555556,308.2876487500001,308.0682805769231,308.37993404255315,307.0017525,307.09725199999997,308.673289375,307.5131980645162,308.69739806451605,308.7436837931034,308.25561592592595,308.2418197368421
24.97380065917969,113.75,305.60557975,305.2094091666667,309.27292257142864,305.4309542857143,310.09457404761906,305.7761533333333,309.3542757692308,309.467881147541,309.657811372549,307.70592049999993,308.07761566666665,309.95579418604655,308.1038081578948,310.0277558333334,310.0081831428572,309.62008620689664,309.56181432432436
24.97380065917969,115.0,307.02930025641024,306.9171988372093,309.71494838709674,305.77480720000005,310.3429431372549,306.87376277777787,309.82520755555555,310.13020280000006,310.21574071428574,308.04532971428574,308.5252761764706,310.2446821568627,308.5568381081081,310.5308648484849,310.49399571428575,309.88602710526317,309.8301981481482
24.97380065917969,116.25,307.11634435897435,307.06924499999997,308.97197171428564,305.1822695833334,309.881624137931,307.0470375510205,309.14509692307695,309.4154537999999,309.5783904444445,308.31581585365853,308.6418188636364,309.73992377777773,308.49332970588233,310.0546966666667,310.0126530303031,309.2689483870967,309.1358987179487
24.97380065917969,117.5,306.34738941176465,306.24485470588246,308.47790000000003,305.90790636363636,308.89232352941184,306.4270733333334,308.30298909090914,308.6472997435897,308.64763446808513,308.30985131578956,308.4226691891892,309.0440204761905,308.30183758620694,309.02094967741937,309.12108,308.70415230769225,308.56225875000007
24.97380065917969,118.75,307.61248538461535,307.54391257142856,307.2331762162162,305.41617812499993,307.6349073076923,307.112928372093,305.23313166666674,306.89527448275857,306.8029505357144,306.6026829310345,306.5633876086955,307.5882505555556,306.76340826086954,307.5325471111111,307.5111607142857,306.55900031249985,306.74979108108107
24.97380065917969,120.0,307.0564860526315,307.08612145833337,306.20115694444445,303.9833605128205,306.28807095238096,306.8977024489796,303.7287021739131,305.38746918032774,305.25357765625006,305.37002203703696,305.3578614705883,306.20204976744185,305.15262814814815,305.4846964814814,305.59869320754717,304.9112157575757,305.3892878787878
24.97380065917969,121.25,309.7581161818182,310.06012791666654,310.2782014634146,305.97360085714286,309.32577194444445,308.90240523809524,306.86129779999993,308.1452611111113,308.3695177941177,309.59303907407406,309.5203192682927,309.4829149999999,307.73200625,308.4845898181818,308.79721132075474,307.2410280769231,307.41058516129027
24.97380065917969,122.5,307.97943599999996,308.006018292683,306.67701874999995,306.1410405128206,306.2459914814815,308.0504804255318,304.3648013636364,305.0963624561403,305.4772301470587,306.6102152173913,306.7046028947368,306.20188043478265,304.4601695918368,305.34732900000006,305.6209698039215,305.65648677419347,305.7202987096774
24.97380065917969,251.25,307.1401457894737,306.87387741935487,309.0944236842105,308.8790253846154,307.7898371875,308.65961545454553,307.05549020408165,306.32044222222214,306.67883630434784,306.04478217391306,306.50532116279066,308.35243148936183,307.0816060526316,307.04159268292693,306.3907235483871,307.6886664285713,308.47974526315784
24.97380065917969,252.5,307.2954442592593,308.19800285714285,308.665088125,308.74456593750006,308.271435,306.99131833333337,307.39168492063493,307.91142711111115,308.07646982456146,307.0423889090909,307.6451332727274,308.7598299999999,307.5373193877552,310.57135437499994,309.8083363829786,307.2524969047619,308.0669744827586
24.97380065917969,258.75,303.88633854166676,305.3008470833333,308.91006439999995,303.55718441860455,307.1459434146341,305.72111500000005,305.36793739130445,304.10309433962266,304.93350931818173,303.9437464444444,305.61127049180334,306.4616569999999,307.0217083050848,308.0371691836735,307.9565063043478,304.60472666666664,304.37817509803915
24.97380065917969,260.0,304.65729263157897,304.8468924,308.9225444444444,307.3498458695653,309.15302222222226,305.1450527272727,308.70517499999994,308.79129441860465,308.9115084375,307.3089385365854,308.1316579166666,308.62845374999995,309.2188811111111,309.45759250000003,309.39656375,307.87220574074075,307.6740056097562
25.916200637817386,31.25,314.57022970588235,313.976965,318.9122348148148,318.2189375,319.788328125,317.0931640909091,319.0134704545455,318.8733186363637,319.1527802439025,317.00984788461534,317.8294075555556,317.7059604255318,319.42957384615386,319.02131465116275,318.77600090909084,317.1386165454545,317.2624477499999
25.916200637817386,32.5,313.2885310810812,312.91897533333344,319.8154180434783,316.50692999999995,319.6758019607842,318.9076934615384,320.3101342105261,318.8257520338982,320.403517173913,318.13450259259264,319.0753093333334,315.97498270833324,321.22168514285715,319.7199643396227,319.89018225,316.33076096774187,316.27344999999997
