lat,lon,0
28.74349975585937,263.75,0.7297517522582433
28.74349975585937,265.0,0.6797602369833724
28.74349975585937,277.5,0.6573616653309006
28.74349975585937,278.75,0.6428030752801948
28.74349975585937,280.0,0.550668487240829
28.74349975585937,350.0,0.6776683718787262
29.68589973449707,30.0,0.5084476256630754
29.68589973449707,31.25,0.4958049958827566
29.68589973449707,32.5,0.5734078309442788
29.68589973449707,35.0,0.6089976860571806
29.68589973449707,40.0,0.6533669835233111
29.68589973449707,47.5,0.6357336857720155
29.68589973449707,48.75,0.7459245586164942
29.68589973449707,50.0,0.8306339294779302
29.68589973449707,51.25,0.661270748943913
29.68589973449707,52.5,0.6611318268497843
29.68589973449707,61.25,0.6206700607032021
29.68589973449707,66.25,0.5807909839302645
29.68589973449707,67.5,0.5785014318327002
29.68589973449707,68.75,0.5612518520440525
29.68589973449707,70.0,0.6255920023054452
29.68589973449707,71.25,0.5456019305342459
29.68589973449707,72.5,0.5510248035945147
29.68589973449707,73.75,0.6997289956004349
29.68589973449707,75.0,0.6720627248414623
29.68589973449707,76.25,0.8902788409543483
29.68589973449707,77.5,0.8849589926768875
29.68589973449707,78.75,0.6820078693649614
29.68589973449707,80.0,0.5209827441486621
29.68589973449707,103.75,0.6918450237888114
29.68589973449707,105.0,0.9657293946592358
29.68589973449707,106.25,0.8577190315515892
29.68589973449707,107.5,0.7224201929873504
29.68589973449707,108.75,0.7121419540682419
29.68589973449707,110.0,0.707730684370671
29.68589973449707,111.25,0.7688651785795799
29.68589973449707,112.5,0.8646651500270098
29.68589973449707,113.75,0.8250218781055728
29.68589973449707,115.0,0.8006920967481159
29.68589973449707,116.25,0.7753344733649497
29.68589973449707,117.5,0.7715770448581776
29.68589973449707,118.75,0.7671186795627548
29.68589973449707,120.0,0.746941349290148
29.68589973449707,121.25,0.760508476070759
29.68589973449707,122.5,0.7833144205941405
29.68589973449707,248.75,0.6920552054184625
29.68589973449707,261.25,1.113290893703176
29.68589973449707,262.5,1.0574858324600003
29.68589973449707,263.75,0.9672340354404786
29.68589973449707,265.0,0.8556058717878372
29.68589973449707,266.25,0.7592517970269842
29.68589973449707,267.5,0.7433542061800937
29.68589973449707,268.75,0.7377968377761615
29.68589973449707,270.0,0.7318030141312344
29.68589973449707,271.25,0.6624977025543326
29.68589973449707,273.75,0.602230543195476
29.68589973449707,277.5,0.745103258748331
29.68589973449707,278.75,0.6792342544764887
29.68589973449707,350.0,0.7601399474191537
29.68589973449707,351.25,0.5926132990672482
30.62829971313477,20.0,0.6573428400702077
30.62829971313477,28.75,0.5063721540133005
30.62829971313477,30.0,0.5039794365213168
30.62829971313477,31.25,0.4819840859160688
30.62829971313477,32.5,0.7993439003398071
30.62829971313477,33.75,0.900434322214859
30.62829971313477,35.0,0.6026895276036598
30.62829971313477,41.25,0.6144151333713656
30.62829971313477,46.25,0.6918081917481775
30.62829971313477,47.5,0.6578930200555408
30.62829971313477,48.75,0.6063519126990577
30.62829971313477,50.0,0.640705477099195
30.62829971313477,51.25,0.6494327918712279
30.62829971313477,56.25,0.6025755472334249
30.62829971313477,57.5,0.6254181478647022
30.62829971313477,66.25,0.6621880939185919
30.62829971313477,68.75,0.612502756061923
30.62829971313477,70.0,0.6844326238961227
30.62829971313477,71.25,0.7320537699031892
30.62829971313477,72.5,0.5903413332424288
30.62829971313477,73.75,0.6028757712573317
30.62829971313477,75.0,0.5950612174647828
30.62829971313477,76.25,0.8949084287877542
30.62829971313477,77.5,0.6822948591667016
30.62829971313477,103.75,0.6775788851509693
30.62829971313477,105.0,0.9290555569104398
30.62829971313477,106.25,0.8359554166578086
30.62829971313477,107.5,0.7740937177102905
30.62829971313477,108.75,0.6715196059050443
30.62829971313477,110.0,0.7035278587003191
30.62829971313477,111.25,0.731076935420444
30.62829971313477,112.5,0.8479144869086793
30.62829971313477,113.75,0.8367351897680747
30.62829971313477,115.0,0.8210280623324947
30.62829971313477,116.25,0.8068072447552265
30.62829971313477,117.5,0.7751410549318787
30.62829971313477,118.75,0.7877415292019203
30.62829971313477,120.0,0.7520243294955935
30.62829971313477,121.25,0.7672031986559551
30.62829971313477,122.5,0.7702914902273965
30.62829971313477,246.25,0.7151162357267073
30.62829971313477,247.5,0.7407622270188275
30.62829971313477,250.0,0.8561984718679435
30.62829971313477,262.5,1.1225682822379695
30.62829971313477,263.75,1.0850179918383345
30.62829971313477,265.0,0.9801080523681966
30.62829971313477,266.25,0.9778504481700173
30.62829971313477,267.5,0.9400048575933166
30.62829971313477,268.75,0.9124854581467428
30.62829971313477,270.0,0.9236089945543402
30.62829971313477,271.25,0.803300890028142
30.62829971313477,272.5,0.7789174006327069
30.62829971313477,273.75,0.7790344398869287
30.62829971313477,276.25,0.8430529281034376
30.62829971313477,277.5,0.857878145918871
30.62829971313477,278.75,0.7590810897654412
30.62829971313477,350.0,0.7325020893719492
30.62829971313477,351.25,0.6705813293728333
30.62829971313477,352.5,0.5457199937591041
30.62829971313477,353.75,0.5528993748183512
31.57069969177246,5.0,0.6627438420708391
31.57069969177246,13.75,0.6342737150501774
31.57069969177246,16.25,0.6851310081337021
31.57069969177246,17.5,0.6310586873479052
31.57069969177246,20.0,0.6232205303270925
31.57069969177246,25.0,0.5613309230072021
31.57069969177246,27.5,0.49990617793501435
31.57069969177246,28.75,0.4938653744070458
31.57069969177246,30.0,0.5983999352276803
31.57069969177246,31.25,0.5825229009898689
31.57069969177246,32.5,0.603140400451452
31.57069969177246,33.75,0.5884078869471789
31.57069969177246,35.0,0.6299681037182536
31.57069969177246,36.25,0.5982419196173019
31.57069969177246,37.5,0.5434159385923187
31.57069969177246,43.75,0.6158235408275123
31.57069969177246,45.0,0.5989021693644817
31.57069969177246,46.25,0.6369304295222749
31.57069969177246,47.5,0.6107825193224528
31.57069969177246,48.75,0.5796540849651011
31.57069969177246,50.0,0.6329069022537777
31.57069969177246,53.75,0.6358881689383485
31.57069969177246,55.0,0.6251664402108742
31.57069969177246,61.25,0.5490131206211741
31.57069969177246,63.75,0.5522121168341154
31.57069969177246,65.0,0.6193700529052784
31.57069969177246,66.25,0.5504370152107536
31.57069969177246,70.0,0.7050483856497871
31.57069969177246,71.25,0.869948841457433
31.57069969177246,72.5,0.6662647067112015
31.57069969177246,73.75,0.7669554418286605
31.57069969177246,75.0,0.5880141018075589
31.57069969177246,76.25,0.8290388550005336
31.57069969177246,105.0,0.7303969735223113
31.57069969177246,106.25,0.8193065090332813
31.57069969177246,107.5,0.7497628840856088
31.57069969177246,108.75,0.7233970382427518
31.57069969177246,110.0,0.7482965073572934
31.57069969177246,111.25,0.766352866997485
31.57069969177246,112.5,0.8515399599657718
31.57069969177246,113.75,0.8674951411569867
31.57069969177246,115.0,0.841241069283595
31.57069969177246,116.25,0.8112615269160327
31.57069969177246,117.5,0.7926173398164759
31.57069969177246,118.75,0.7817305345245865
31.57069969177246,120.0,0.7459456565474253
31.57069969177246,121.25,0.7687728429580415
31.57069969177246,130.0,0.6318574341124503
31.57069969177246,131.25,0.6158841607567356
31.57069969177246,132.5,0.573161539647886
31.57069969177246,242.5,0.7650897732613364
31.57069969177246,243.75,0.7971387745513847
31.57069969177246,246.25,0.7094601720584254
31.57069969177246,248.75,0.8352896098036413
31.57069969177246,250.0,0.9856706159212878
31.57069969177246,253.75,1.0868676918924218
31.57069969177246,257.5,1.15981391916427
31.57069969177246,260.0,1.2103862528939966
31.57069969177246,262.5,1.1468436998262062
31.57069969177246,276.25,0.8879777078658305
31.57069969177246,278.75,0.8087691595139379
31.57069969177246,350.0,0.6389574381933067
31.57069969177246,351.25,0.6828217951434282
31.57069969177246,352.5,0.7029884975945486
31.57069969177246,353.75,0.6339549738719752
31.57069969177246,355.0,0.5953496887042264
31.57069969177246,356.25,0.6007994582531269
31.57069969177246,357.5,0.5968528624442675
32.51309967041016,3.75,0.6949026861558396
32.51309967041016,12.5,0.6419569710914839
32.51309967041016,13.75,0.6710333122138499
32.51309967041016,15.0,0.7233112950228959
32.51309967041016,20.0,0.6146605594673272
32.51309967041016,21.25,0.4895789213317333
32.51309967041016,22.5,0.555600339799285
32.51309967041016,23.75,0.5971585832387918
32.51309967041016,35.0,0.6734101313638479
32.51309967041016,36.25,0.5756260810485898
32.51309967041016,43.75,0.6270392903250841
32.51309967041016,45.0,0.6178147535195143
32.51309967041016,46.25,0.5880041915471764
32.51309967041016,47.5,0.5828754169745807
32.51309967041016,48.75,0.6441067584681283
32.51309967041016,51.25,0.6713445810850278
32.51309967041016,52.5,0.6529983698071178
32.51309967041016,53.75,0.6375313236781903
32.51309967041016,58.75,0.6129126324387582
32.51309967041016,65.0,0.6217775545959436
32.51309967041016,70.0,0.7040881451610916
32.51309967041016,71.25,0.692279355848558
32.51309967041016,72.5,0.6893290281064142
32.51309967041016,73.75,0.7854883660246519
32.51309967041016,75.0,0.8329102224065241
32.51309967041016,105.0,0.7329175410792294
32.51309967041016,106.25,0.6992178238273037
32.51309967041016,107.5,0.732511823561763
32.51309967041016,108.75,0.7477604365863706
32.51309967041016,110.0,0.7638312971020483
32.51309967041016,111.25,0.7751395660579229
32.51309967041016,112.5,0.8228894411315179
32.51309967041016,113.75,0.8588383180568485
32.51309967041016,115.0,0.8621782964917262
32.51309967041016,116.25,0.8049774194365467
32.51309967041016,117.5,0.7917919504965543
32.51309967041016,118.75,0.7779749519053174
32.51309967041016,120.0,0.7758752824299806
32.51309967041016,121.25,1.0665357401852607
32.51309967041016,130.0,0.7094355079944021
32.51309967041016,131.25,0.6834573856004473
32.51309967041016,132.5,0.6281504736043934
32.51309967041016,242.5,0.8178473953940676
32.51309967041016,243.75,0.7740773435710235
32.51309967041016,245.0,0.7805417030152889
32.51309967041016,248.75,0.8238809544215664
32.51309967041016,250.0,1.007011830007777
32.51309967041016,253.75,1.1019343025539081
32.51309967041016,257.5,1.3031925046090373
32.51309967041016,260.0,1.3027166313972787
32.51309967041016,262.5,1.2249576098718207
32.51309967041016,263.75,1.1667541472976413
32.51309967041016,265.0,1.1284623418155473
32.51309967041016,266.25,1.0981017082656699
32.51309967041016,267.5,1.0731879760327003
32.51309967041016,270.0,1.0264967060789851
32.51309967041016,273.75,0.9288746392641918
32.51309967041016,275.0,0.9134834831635854
32.51309967041016,276.25,0.9227839366665175
32.51309967041016,278.75,0.9024819382335831
32.51309967041016,280.0,0.8270604029544733
32.51309967041016,351.25,0.6618273667738614
32.51309967041016,352.5,0.7668630019747608
32.51309967041016,353.75,0.718700243559532
32.51309967041016,355.0,0.6265346003844419
33.455501556396484,2.5,0.6348171066304343
33.455501556396484,6.25,0.8750592069926402
33.455501556396484,7.5,0.7267419874957749
33.455501556396484,8.75,0.7324141898080092
33.455501556396484,10.0,0.7124695968055923
33.455501556396484,11.25,0.7677665312281857
33.455501556396484,12.5,0.7144693547531007
33.455501556396484,13.75,0.6177424482184867
33.455501556396484,35.0,0.6856010058154931
33.455501556396484,36.25,0.6318728651384788
33.455501556396484,42.5,0.615417267375635
33.455501556396484,43.75,0.6271321452845282
33.455501556396484,45.0,0.6123932756744321
33.455501556396484,46.25,0.5752709191704728
33.455501556396484,47.5,0.5956350415851293
33.455501556396484,48.75,0.6408615999335647
33.455501556396484,51.25,0.6772827214412384
33.455501556396484,70.0,0.7611031702228688
33.455501556396484,71.25,0.7841209743507551
33.455501556396484,72.5,0.7683969982320585
33.455501556396484,73.75,0.8939263828804206
33.455501556396484,105.0,0.8040237113286504
33.455501556396484,106.25,0.7397490865931227
33.455501556396484,107.5,0.7516066679950884
33.455501556396484,108.75,0.8009768533294941
33.455501556396484,110.0,0.7912182870643021
33.455501556396484,111.25,0.799686920586899
33.455501556396484,112.5,0.792894913849576
33.455501556396484,113.75,0.8736665801141523
33.455501556396484,115.0,0.8633112209524968
33.455501556396484,116.25,0.8089743626231283
33.455501556396484,117.5,0.790000096078223
33.455501556396484,118.75,0.7652530600196592
33.455501556396484,120.0,0.7917361193825059
33.455501556396484,121.25,1.0185600289037764
33.455501556396484,130.0,0.7840281939045419
33.455501556396484,131.25,0.6816036574183131
33.455501556396484,132.5,0.6790649350074104
33.455501556396484,133.75,0.6755535409129374
33.455501556396484,135.0,0.6725530513828808
33.455501556396484,136.25,0.6795419747486888
33.455501556396484,241.25,0.6637608446982617
33.455501556396484,242.5,1.0132304674968773
33.455501556396484,243.75,0.9194081938420718
33.455501556396484,247.5,0.8135595091727522
33.455501556396484,248.75,0.9311484355081603
33.455501556396484,257.5,1.397519549740553
33.455501556396484,258.75,1.390664602800825
33.455501556396484,262.5,1.2683294442994437
33.455501556396484,263.75,1.1930620486352552
33.455501556396484,272.5,1.0111767551825368
33.455501556396484,273.75,0.9757031897835766
33.455501556396484,275.0,0.9516252669709293
33.455501556396484,276.25,0.9570979186205002
33.455501556396484,277.5,0.9772536831956288
33.455501556396484,278.75,0.9899342840747918
33.455501556396484,280.0,0.9464752064389087
33.455501556396484,281.25,0.8706986678329122
33.455501556396484,351.25,0.5355519632506
33.455501556396484,352.5,0.6263094155415815
33.455501556396484,353.75,0.764009159314176
33.455501556396484,355.0,0.7243154056878052
34.397899627685554,0.0,0.6820401105323683
34.397899627685554,2.5,0.6508500822948733
34.397899627685554,3.75,0.6438959224531968
34.397899627685554,5.0,0.6468884474809866
34.397899627685554,6.25,0.6648822373119525
34.397899627685554,8.75,0.7081012497856223
34.397899627685554,10.0,0.668808272292576
34.397899627685554,11.25,0.4969933938549447
34.397899627685554,32.5,0.5020687689415085
34.397899627685554,36.25,0.6671872857483439
34.397899627685554,37.5,0.6338940383159409
34.397899627685554,41.25,0.6249350457419056
34.397899627685554,42.5,0.6117318558779274
34.397899627685554,43.75,0.5943621125174194
34.397899627685554,45.0,0.5857737796257824
34.397899627685554,46.25,0.5796512978697435
34.397899627685554,47.5,0.7207188838416474
34.397899627685554,48.75,0.7134995504859554
34.397899627685554,50.0,0.7104993841689606
34.397899627685554,51.25,0.6983904024901405
34.397899627685554,58.75,0.6244661580360413
34.397899627685554,61.25,0.5912406575897209
34.397899627685554,62.5,0.6413928569134089
34.397899627685554,70.0,0.7408847737524767
34.397899627685554,71.25,0.8079352812070533
34.397899627685554,72.5,0.8986457088997416
34.397899627685554,106.25,0.7936607995328638
34.397899627685554,107.5,0.8186270288087107
34.397899627685554,108.75,0.8707895370433225
34.397899627685554,110.0,0.8261361493239183
34.397899627685554,111.25,0.8041710032130778
34.397899627685554,112.5,0.8175822533036461
34.397899627685554,113.75,0.8912466874663265
34.397899627685554,115.0,0.8921496018858783
34.397899627685554,116.25,0.840487370469781
34.397899627685554,117.5,0.827728370037307
34.397899627685554,118.75,0.7932400963147046
34.397899627685554,120.0,1.103787690232346
34.397899627685554,126.25,0.7938242060965813
34.397899627685554,127.5,0.7943218608965325
34.397899627685554,128.75,0.729909178020123
34.397899627685554,131.25,0.7721720116980526
34.397899627685554,132.5,0.7219941360978175
34.397899627685554,133.75,0.69366996366954
34.397899627685554,135.0,0.6622006674873394
34.397899627685554,136.25,0.6889175580409705
34.397899627685554,137.5,0.6891635056188707
34.397899627685554,138.75,0.6875203677408543
34.397899627685554,240.0,0.9555601040243158
34.397899627685554,241.25,0.8981515861928795
34.397899627685554,242.5,0.8599769012048091
34.397899627685554,243.75,0.8505870749894089
34.397899627685554,247.5,0.8919190178785672
34.397899627685554,261.25,1.3798650260872645
34.397899627685554,267.5,1.1426009547367686
34.397899627685554,270.0,1.1029718847221266
34.397899627685554,272.5,1.0225567072050021
34.397899627685554,273.75,0.9974229329453724
34.397899627685554,275.0,0.9796884775632431
34.397899627685554,276.25,0.9983579764620749
34.397899627685554,277.5,0.9961373799812493
34.397899627685554,278.75,1.0324554321161166
34.397899627685554,282.5,0.9104089322954836
34.397899627685554,283.75,0.7827400062283433
34.397899627685554,353.75,0.6444019682731996
34.397899627685554,355.0,0.693831132447436
34.397899627685554,356.25,0.7130789006609656
34.397899627685554,357.5,0.7180486366251183
34.397899627685554,358.75,0.7293344777634561
35.340301513671875,0.0,0.7063605494334144
35.340301513671875,1.25,0.7032323492599696
35.340301513671875,2.5,0.6896561268862917
35.340301513671875,3.75,0.6838922143150424
35.340301513671875,5.0,0.6528124327975855
35.340301513671875,6.25,0.6241136114551338
35.340301513671875,7.5,0.6697395523849893
35.340301513671875,8.75,0.6158964324323453
35.340301513671875,10.0,0.5919950160009182
35.340301513671875,11.25,0.6324910099687098
35.340301513671875,25.0,0.5952251015649687
35.340301513671875,26.25,0.5249331322260964
35.340301513671875,32.5,0.6179005777242841
35.340301513671875,33.75,0.6985092575603856
35.340301513671875,36.25,0.6492430665580077
35.340301513671875,37.5,0.6883327689319906
35.340301513671875,38.75,0.61220252276556
35.340301513671875,40.0,0.6069466921335018
35.340301513671875,43.75,0.5711222234637269
35.340301513671875,45.0,0.5619926273435336
35.340301513671875,46.25,0.6949939564503644
35.340301513671875,47.5,0.7011699777433922
35.340301513671875,48.75,0.7683839594458559
35.340301513671875,50.0,0.7736706200570168
35.340301513671875,51.25,0.7403903015965627
35.340301513671875,52.5,0.7233925444860214
35.340301513671875,58.75,0.6370042065016506
35.340301513671875,60.0,0.65048893227145
35.340301513671875,61.25,0.6563289634297071
35.340301513671875,63.75,0.646372966105154
35.340301513671875,105.0,1.0010238331586687
35.340301513671875,106.25,0.866976233363501
35.340301513671875,107.5,0.8667220338065781
35.340301513671875,108.75,0.8549102218554359
35.340301513671875,110.0,0.8457894997862561
35.340301513671875,111.25,0.8115951701141622
35.340301513671875,112.5,0.8256097298990164
35.340301513671875,113.75,0.8746353026110727
35.340301513671875,115.0,0.9403114632698442
35.340301513671875,116.25,0.8995451077727696
35.340301513671875,117.5,0.8924272741771337
35.340301513671875,118.75,0.8661538382066913
35.340301513671875,120.0,1.0602422989783415
35.340301513671875,126.25,0.8867644354103368
35.340301513671875,127.5,0.6986858333726419
35.340301513671875,128.75,0.7694459842210226
35.340301513671875,132.5,0.8263881030559607
35.340301513671875,133.75,0.8290405965392439
35.340301513671875,135.0,0.8324187380763384
35.340301513671875,136.25,0.7393662895932157
35.340301513671875,137.5,0.7294485056613601
35.340301513671875,138.75,0.7172856611923467
35.340301513671875,140.0,0.7820449370852036
35.340301513671875,238.75,0.8800153292992914
35.340301513671875,240.0,0.9206804485061193
35.340301513671875,241.25,0.8378707703456556
35.340301513671875,245.0,0.8231111528537675
35.340301513671875,253.75,1.1033847408449304
35.340301513671875,257.5,1.427608191894243
35.340301513671875,258.75,1.4597550217489912
35.340301513671875,262.5,1.3691130334549473
35.340301513671875,267.5,1.15293318997186
35.340301513671875,270.0,1.137546000985147
35.340301513671875,273.75,1.0441523489385913
35.340301513671875,275.0,1.0520897857063862
35.340301513671875,276.25,1.0556008605149552
35.340301513671875,277.5,1.048697788190247
35.340301513671875,278.75,1.0551112852498534
35.340301513671875,280.0,1.0761179741370288
35.340301513671875,281.25,1.0694019646312696
35.340301513671875,282.5,1.025953683233634
35.340301513671875,353.75,0.7256292287063605
35.340301513671875,355.0,0.6061094836201741
35.340301513671875,356.25,0.6691978094857831
35.340301513671875,357.5,0.7225149390005883
35.340301513671875,358.75,0.7078900706344977
36.28269958496094,0.0,0.7334283823547739
36.28269958496094,1.25,0.7508083547995658
36.28269958496094,2.5,0.7380185278297773
36.28269958496094,3.75,0.6904035026575631
36.28269958496094,5.0,0.6834708411247402
36.28269958496094,6.25,0.6909549899938514
36.28269958496094,7.5,0.6882936425434183
36.28269958496094,8.75,0.6247554287655738
36.28269958496094,10.0,0.5835651954663953
36.28269958496094,11.25,0.6404770393081046
36.28269958496094,27.5,0.5554604731055495
36.28269958496094,28.75,0.7276325025944366
36.28269958496094,30.0,0.6452414466688238
36.28269958496094,32.5,0.6260564612675299
36.28269958496094,33.75,0.6299581310570842
36.28269958496094,35.0,0.6461336355996511
36.28269958496094,36.25,0.750446982292609
36.28269958496094,37.5,0.7372359942993466
36.28269958496094,38.75,0.6360642386706364
36.28269958496094,40.0,0.6134339712069438
36.28269958496094,41.25,0.5923517773191761
36.28269958496094,42.5,0.5718996315927254
36.28269958496094,43.75,0.5770619072655573
36.28269958496094,45.0,0.6885914986942767
36.28269958496094,46.25,0.7410646556186802
36.28269958496094,47.5,0.7732993990766835
36.28269958496094,48.75,0.8277033097525859
36.28269958496094,50.0,0.8505762415243914
36.28269958496094,51.25,0.8298084627854322
36.28269958496094,52.5,0.9074581267268991
36.28269958496094,53.75,0.8176632891341937
36.28269958496094,55.0,0.7088129985520844
36.28269958496094,57.5,0.6393768930052962
36.28269958496094,58.75,0.6750763615225539
36.28269958496094,60.0,0.6773076927494606
36.28269958496094,65.0,0.622577110141114
36.28269958496094,66.25,0.5892612515318307
36.28269958496094,67.5,0.6783959471021952
36.28269958496094,68.75,0.6857588257669931
36.28269958496094,103.75,0.8785081745446188
36.28269958496094,105.0,0.8970742963234297
36.28269958496094,106.25,0.8615531859685706
36.28269958496094,107.5,0.8907491489745611
36.28269958496094,108.75,0.8914979628989239
36.28269958496094,110.0,0.8411161404214476
36.28269958496094,111.25,0.8346528000490306
36.28269958496094,112.5,0.8779909700732447
36.28269958496094,113.75,0.8893817104524385
36.28269958496094,115.0,0.9133607131981036
36.28269958496094,116.25,0.9433114821589899
36.28269958496094,117.5,0.9176239749070656
36.28269958496094,118.75,0.9330428196383946
36.28269958496094,120.0,0.8279723372988979
36.28269958496094,121.25,0.9767789125957306
36.28269958496094,126.25,0.9143575862780569
36.28269958496094,127.5,0.7286785803226065
36.28269958496094,128.75,0.7115819608756553
36.28269958496094,130.0,0.8115925075860856
36.28269958496094,135.0,0.8718661901468051
36.28269958496094,136.25,0.9106217496075816
36.28269958496094,137.5,0.7822220654192922
36.28269958496094,138.75,0.7324011546440465
36.28269958496094,140.0,0.7205288949782541
36.28269958496094,141.25,0.8082357144924699
36.28269958496094,238.75,0.9283931277639885
36.28269958496094,240.0,0.933624129928616
36.28269958496094,241.25,0.8573513572237772
36.28269958496094,245.0,0.8091689866400805
36.28269958496094,262.5,1.395254927557951
36.28269958496094,263.75,1.3323352054348139
36.28269958496094,265.0,1.2558216702876193
36.28269958496094,266.25,1.1913637866386382
36.28269958496094,272.5,1.120944312134681
36.28269958496094,273.75,1.0838366960874442
36.28269958496094,276.25,1.1100481257072214
36.28269958496094,277.5,1.1117983375769152
36.28269958496094,280.0,1.108069876305486
36.28269958496094,281.25,1.1250394717880834
36.28269958496094,282.5,1.121609597427449
36.28269958496094,283.75,1.032394634866582
36.28269958496094,285.0,0.925958456922377
36.28269958496094,353.75,0.6152744161642016
36.28269958496094,355.0,0.5606243568605292
36.28269958496094,356.25,0.5217501388491508
36.28269958496094,357.5,0.506382831117997
37.22510147094727,2.5,0.7249218602825094
37.22510147094727,3.75,0.7831643049578483
37.22510147094727,5.0,0.8110686638908002
37.22510147094727,6.25,0.8211203401775558
37.22510147094727,7.5,0.8089990722715263
37.22510147094727,8.75,0.7657136263914964
37.22510147094727,10.0,0.7028203233935189
37.22510147094727,11.25,0.520312993211107
37.22510147094727,13.75,0.6258962778132886
37.22510147094727,15.0,0.5554998752088756
37.22510147094727,21.25,0.7157227363573142
37.22510147094727,22.5,0.5879506719103125
37.22510147094727,23.75,0.7072064445305578
37.22510147094727,26.25,0.5902160548210316
37.22510147094727,27.5,0.7228386450920042
37.22510147094727,28.75,0.7675191231877332
37.22510147094727,30.0,0.7196198921470898
37.22510147094727,31.25,0.7501978880765959
37.22510147094727,32.5,0.6890921824787591
37.22510147094727,33.75,0.6880953817624573
37.22510147094727,35.0,0.7625302259170063
37.22510147094727,36.25,0.7894182137410038
37.22510147094727,37.5,0.6739068698117733
37.22510147094727,38.75,0.6422676721133478
37.22510147094727,40.0,0.6213358483608612
37.22510147094727,41.25,0.6121700181050466
37.22510147094727,42.5,0.6529822687009761
37.22510147094727,45.0,0.7002548745886372
37.22510147094727,46.25,0.7463679498970852
37.22510147094727,47.5,0.8058162302451415
37.22510147094727,48.75,0.867496766669992
37.22510147094727,50.0,0.9884237632139399
37.22510147094727,51.25,0.9607246243156502
37.22510147094727,53.75,0.9251063805748905
37.22510147094727,55.0,0.7096420203090329
37.22510147094727,57.5,0.6657673076126236
37.22510147094727,58.75,0.6731832549851217
37.22510147094727,60.0,0.6953875499493332
37.22510147094727,61.25,0.6884286171794763
37.22510147094727,62.5,0.7451985674814174
37.22510147094727,65.0,0.6893185692662203
37.22510147094727,66.25,0.6909372795033155
37.22510147094727,67.5,0.6851965135620846
37.22510147094727,68.75,0.6877608694387461
37.22510147094727,70.0,0.707083565908763
37.22510147094727,80.0,0.7265446002342087
37.22510147094727,105.0,0.842710372955916
37.22510147094727,106.25,0.8324501866606511
37.22510147094727,107.5,0.8148214935799027
37.22510147094727,108.75,0.8809408920980571
37.22510147094727,110.0,0.8979936070634268
37.22510147094727,111.25,0.900069599345325
37.22510147094727,112.5,0.9513988611893788
37.22510147094727,113.75,0.9266644917286839
37.22510147094727,115.0,0.9320341789428781
37.22510147094727,116.25,0.9598705423681875
37.22510147094727,117.5,0.9756126111646746
37.22510147094727,118.75,0.8835550720977412
37.22510147094727,120.0,0.8881173455625782
37.22510147094727,121.25,0.8912587408278163
37.22510147094727,126.25,0.9052283289814838
37.22510147094727,127.5,0.7478105859757399
37.22510147094727,128.75,0.7848701097112635
37.22510147094727,130.0,0.914211581129811
37.22510147094727,137.5,0.9171394688082428
37.22510147094727,138.75,0.8572800536010654
37.22510147094727,140.0,0.7762123268026905
37.22510147094727,141.25,0.8630242749114134
37.22510147094727,237.5,0.9142276172346946
37.22510147094727,238.75,0.9428006316701172
37.22510147094727,240.0,0.9448472338504457
37.22510147094727,246.25,0.8576245053792841
37.22510147094727,262.5,1.422847482849752
37.22510147094727,266.25,1.2541380012976855
37.22510147094727,270.0,1.2084611394392506
37.22510147094727,271.25,1.1735444334448246
37.22510147094727,272.5,1.1590714139724665
37.22510147094727,275.0,1.1218765104736066
37.22510147094727,280.0,1.1626772011830182
37.22510147094727,282.5,1.179961232157177
37.22510147094727,283.75,1.1197496805606377
37.22510147094727,351.25,0.7661712660604255
37.22510147094727,352.5,0.6918235053020868
37.22510147094727,353.75,0.6500810157936123
37.22510147094727,355.0,0.6448442112027779
37.22510147094727,356.25,0.6367672274577746
37.22510147094727,357.5,0.6638666538917168
37.22510147094727,358.75,0.7175333608370864
38.16749954223633,0.0,0.6604041064506412
38.16749954223633,13.75,0.6101173452922211
38.16749954223633,15.0,0.678790307528028
38.16749954223633,16.25,0.649670904594176
38.16749954223633,17.5,0.667533215065069
38.16749954223633,21.25,0.6641366149553597
38.16749954223633,22.5,0.6841570887537813
38.16749954223633,23.75,0.5866761075653948
38.16749954223633,26.25,0.7496996570859701
38.16749954223633,27.5,0.7910201281638449
38.16749954223633,28.75,0.8021740580971559
38.16749954223633,30.0,0.7919182718604685
38.16749954223633,31.25,0.7817912131655205
38.16749954223633,32.5,0.7658700780911867
38.16749954223633,33.75,0.7439330325268729
38.16749954223633,35.0,0.7709726654714182
38.16749954223633,36.25,0.7674249711653122
38.16749954223633,37.5,0.7473807928069098
38.16749954223633,38.75,0.7714721831704534
38.16749954223633,40.0,0.7861820841738651
38.16749954223633,41.25,0.7285263287780275
38.16749954223633,42.5,0.7624256912055396
38.16749954223633,45.0,0.7095943660990537
38.16749954223633,46.25,0.7698121896568992
38.16749954223633,47.5,0.8436669843206048
38.16749954223633,48.75,0.8412961387095845
38.16749954223633,57.5,0.6786484319944475
38.16749954223633,58.75,0.7084873951210333
38.16749954223633,61.25,0.8970257073127734
38.16749954223633,62.5,0.9127989998017662
38.16749954223633,65.0,0.7232713406571367
38.16749954223633,66.25,0.6837155682397691
38.16749954223633,67.5,0.6690468250709861
38.16749954223633,68.75,0.6899334002578781
38.16749954223633,70.0,0.7478490549068837
38.16749954223633,77.5,0.7500721989353488
